0,1,2,3,4,5,6,7,8,9,10
"[482, 301]","[523, 265]","[440, 267]","[666, 1103]","[-83, 381]","[676, 1180]","[-117, 348]","[651, 1186]","[-111, 339]","[641, 1149]","[-90, 362]"
"[483, 303]","[523, 267]","[440, 269]","[666, 1102]","[-95, 386]","[675, 1180]","[-119, 351]","[651, 1186]","[-118, 343]","[641, 1149]","[-97, 365]"
"[483, 305]","[523, 269]","[440, 270]","[665, 1097]","[-99, 389]","[674, 1176]","[-135, 354]","[651, 1182]","[-142, 346]","[640, 1145]","[-121, 368]"
"[482, 306]","[523, 271]","[440, 272]","[665, 1094]","[-95, 399]","[674, 1174]","[-106, 364]","[652, 1179]","[-111, 355]","[642, 1143]","[-92, 376]"
"[482, 308]","[522, 272]","[440, 274]","[663, 1084]","[-22, 430]","[673, 1160]","[-54, 409]","[652, 1164]","[-48, 395]","[641, 1129]","[-32, 411]"
"[482, 309]","[522, 273]","[440, 275]","[660, 1080]","[31, 491]","[670, 1154]","[0, 503]","[650, 1156]","[51, 505]","[638, 1122]","[64, 503]"
"[482, 310]","[520, 274]","[440, 277]","[657, 1076]","[0, 465]","[666, 1152]","[-34, 453]","[647, 1154]","[4, 448]","[635, 1120]","[20, 460]"
"[481, 311]","[519, 274]","[439, 277]","[656, 1074]","[-74, 434]","[664, 1150]","[-128, 443]","[646, 1152]","[-129, 432]","[634, 1119]","[-106, 448]"
"[481, 312]","[519, 275]","[439, 278]","[652, 1068]","[0, 484]","[660, 1147]","[-9, 471]","[642, 1149]","[-18, 469]","[630, 1114]","[35, 505]"
"[481, 313]","[518, 276]","[439, 280]","[650, 1061]","[34, 483]","[658, 1142]","[5, 469]","[640, 1143]","[-3, 462]","[629, 1108]","[43, 485]"
"[480, 314]","[517, 277]","[439, 281]","[644, 1055]","[88, 533]","[653, 1137]","[58, 558]","[633, 1136]","[99, 551]","[624, 1101]","[126, 550]"
"[480, 314]","[517, 277]","[439, 281]","[633, 1054]","[103, 545]","[640, 1134]","[80, 580]","[620, 1133]","[128, 566]","[611, 1098]","[146, 560]"
"[480, 314]","[517, 278]","[439, 282]","[632, 1052]","[117, 552]","[641, 1133]","[95, 593]","[619, 1132]","[144, 578]","[610, 1096]","[163, 569]"
"[480, 315]","[516, 279]","[439, 283]","[633, 1048]","[112, 558]","[642, 1127]","[102, 606]","[621, 1125]","[148, 586]","[611, 1094]","[163, 577]"
"[480, 316]","[516, 280]","[439, 285]","[634, 1047]","[99, 547]","[643, 1126]","[90, 588]","[622, 1124]","[133, 565]","[612, 1094]","[147, 565]"
"[480, 317]","[515, 281]","[439, 286]","[634, 1044]","[113, 569]","[644, 1122]","[112, 610]","[622, 1120]","[156, 592]","[612, 1088]","[165, 585]"
"[480, 319]","[515, 282]","[439, 288]","[635, 1042]","[118, 576]","[644, 1119]","[119, 620]","[623, 1118]","[161, 604]","[613, 1086]","[169, 595]"
"[480, 321]","[515, 285]","[439, 291]","[635, 1041]","[112, 559]","[644, 1118]","[102, 582]","[624, 1118]","[145, 564]","[613, 1087]","[157, 575]"
"[480, 323]","[515, 287]","[439, 293]","[637, 1039]","[102, 553]","[647, 1117]","[96, 568]","[628, 1117]","[130, 547]","[616, 1085]","[144, 563]"
"[480, 325]","[515, 289]","[439, 295]","[639, 1038]","[108, 554]","[648, 1116]","[119, 566]","[630, 1117]","[158, 557]","[618, 1085]","[165, 570]"
"[480, 328]","[515, 292]","[439, 297]","[638, 1037]","[143, 592]","[647, 1116]","[163, 626]","[629, 1116]","[196, 609]","[616, 1085]","[197, 605]"
"[479, 332]","[514, 295]","[439, 299]","[638, 1037]","[168, 615]","[648, 1116]","[192, 646]","[629, 1116]","[213, 623]","[616, 1085]","[217, 619]"
"[479, 336]","[514, 298]","[439, 302]","[638, 1040]","[168, 598]","[648, 1119]","[175, 631]","[629, 1119]","[199, 598]","[616, 1088]","[204, 611]"
"[479, 338]","[514, 301]","[439, 304]","[638, 1042]","[184, 600]","[648, 1120]","[212, 625]","[627, 1121]","[241, 609]","[616, 1088]","[238, 610]"
"[478, 340]","[513, 302]","[439, 305]","[637, 1042]","[216, 614]","[646, 1120]","[262, 653]","[622, 1121]","[283, 631]","[613, 1089]","[276, 623]"
"[478, 342]","[513, 304]","[439, 307]","[630, 1043]","[257, 634]","[636, 1120]","[310, 689]","[614, 1121]","[331, 667]","[607, 1089]","[323, 651]"
"[478, 343]","[513, 306]","[439, 308]","[624, 1045]","[288, 664]","[630, 1121]","[332, 713]","[606, 1127]","[351, 694]","[597, 1097]","[343, 677]"
"[478, 344]","[513, 307]","[440, 309]","[619, 1044]","[308, 677]","[626, 1118]","[349, 722]","[601, 1121]","[365, 702]","[591, 1092]","[358, 686]"
"[478, 345]","[514, 308]","[440, 310]","[620, 1034]","[335, 691]","[627, 1107]","[374, 733]","[602, 1109]","[388, 711]","[592, 1082]","[380, 696]"
"[478, 345]","[514, 308]","[441, 310]","[621, 1034]","[328, 682]","[633, 1107]","[375, 723]","[608, 1108]","[389, 703]","[598, 1079]","[380, 689]"
"[478, 346]","[515, 309]","[441, 311]","[621, 1032]","[318, 674]","[635, 1105]","[368, 718]","[610, 1108]","[382, 694]","[602, 1078]","[373, 681]"
"[479, 347]","[516, 310]","[442, 312]","[621, 1032]","[313, 668]","[637, 1105]","[363, 714]","[611, 1106]","[381, 691]","[602, 1078]","[371, 677]"
"[480, 348]","[517, 311]","[443, 313]","[622, 1034]","[315, 667]","[634, 1105]","[368, 715]","[611, 1107]","[384, 691]","[602, 1080]","[374, 676]"
"[480, 349]","[518, 312]","[444, 313]","[621, 1034]","[315, 666]","[634, 1106]","[367, 713]","[611, 1117]","[382, 689]","[602, 1080]","[372, 674]"
"[480, 349]","[518, 312]","[444, 313]","[617, 1035]","[311, 665]","[625, 1106]","[362, 711]","[597, 1116]","[377, 687]","[588, 1081]","[368, 673]"
"[480, 349]","[518, 312]","[444, 313]","[609, 1035]","[311, 663]","[609, 1105]","[364, 710]","[576, 1107]","[379, 686]","[568, 1075]","[370, 672]"
"[481, 349]","[519, 312]","[445, 313]","[610, 1035]","[311, 662]","[611, 1104]","[365, 710]","[578, 1103]","[380, 685]","[570, 1072]","[371, 671]"
"[482, 349]","[520, 312]","[447, 313]","[609, 1035]","[310, 659]","[612, 1103]","[361, 708]","[580, 1110]","[379, 684]","[571, 1080]","[370, 669]"
"[483, 349]","[521, 312]","[448, 313]","[610, 1036]","[314, 658]","[613, 1105]","[366, 705]","[580, 1128]","[384, 682]","[572, 1097]","[375, 668]"
"[484, 349]","[522, 312]","[450, 313]","[610, 1037]","[318, 658]","[614, 1107]","[369, 703]","[580, 1132]","[387, 681]","[573, 1102]","[379, 668]"
"[485, 349]","[523, 312]","[451, 313]","[609, 1033]","[319, 657]","[613, 1103]","[371, 704]","[582, 1129]","[389, 681]","[574, 1100]","[380, 668]"
"[486, 349]","[524, 312]","[453, 313]","[609, 1029]","[323, 658]","[613, 1099]","[374, 705]","[589, 1120]","[392, 682]","[579, 1092]","[383, 668]"
"[487, 349]","[524, 312]","[454, 313]","[609, 1028]","[326, 658]","[614, 1098]","[375, 705]","[594, 1119]","[394, 682]","[583, 1091]","[385, 668]"
"[489, 349]","[525, 312]","[457, 313]","[609, 1026]","[326, 657]","[614, 1096]","[375, 705]","[596, 1114]","[394, 682]","[585, 1086]","[385, 668]"
"[490, 349]","[526, 313]","[458, 314]","[612, 1027]","[327, 654]","[621, 1097]","[375, 704]","[599, 1117]","[395, 682]","[586, 1089]","[386, 668]"
"[491, 349]","[527, 313]","[459, 314]","[614, 1027]","[326, 650]","[627, 1100]","[374, 701]","[601, 1122]","[394, 680]","[588, 1094]","[385, 665]"
"[493, 349]","[528, 314]","[461, 314]","[615, 1027]","[326, 646]","[626, 1099]","[373, 698]","[601, 1122]","[394, 678]","[588, 1094]","[385, 663]"
"[494, 349]","[529, 315]","[462, 315]","[615, 1027]","[325, 645]","[628, 1099]","[373, 698]","[603, 1122]","[393, 678]","[589, 1093]","[385, 663]"
"[495, 350]","[529, 315]","[463, 315]","[616, 1027]","[325, 645]","[627, 1098]","[373, 698]","[603, 1119]","[393, 678]","[589, 1091]","[384, 663]"
"[496, 350]","[530, 315]","[464, 316]","[618, 1027]","[325, 648]","[630, 1098]","[373, 699]","[605, 1118]","[393, 679]","[592, 1090]","[385, 664]"
"[497, 350]","[531, 316]","[465, 316]","[620, 1027]","[326, 650]","[633, 1099]","[374, 700]","[606, 1111]","[395, 681]","[596, 1085]","[385, 666]"
"[497, 350]","[531, 316]","[465, 317]","[622, 1029]","[326, 652]","[635, 1100]","[375, 700]","[607, 1110]","[395, 681]","[599, 1084]","[385, 666]"
"[498, 351]","[532, 317]","[466, 319]","[622, 1029]","[327, 653]","[633, 1100]","[375, 700]","[607, 1107]","[395, 681]","[599, 1082]","[385, 666]"
"[498, 351]","[532, 318]","[466, 319]","[622, 1028]","[329, 654]","[633, 1100]","[377, 700]","[607, 1108]","[396, 681]","[598, 1082]","[386, 666]"
"[499, 352]","[532, 318]","[467, 320]","[620, 1026]","[331, 655]","[627, 1097]","[377, 700]","[605, 1107]","[397, 682]","[596, 1081]","[387, 667]"
"[499, 352]","[533, 319]","[467, 321]","[615, 1017]","[336, 659]","[620, 1086]","[379, 704]","[597, 1092]","[397, 685]","[587, 1065]","[388, 670]"
"[499, 352]","[533, 319]","[467, 321]","[614, 1011]","[337, 662]","[619, 1080]","[380, 704]","[597, 1082]","[398, 686]","[586, 1055]","[389, 672]"
"[500, 352]","[533, 319]","[467, 321]","[613, 1008]","[340, 664]","[617, 1077]","[380, 706]","[591, 1076]","[398, 689]","[582, 1048]","[390, 674]"
"[500, 352]","[533, 319]","[468, 321]","[614, 1009]","[340, 664]","[617, 1076]","[380, 703]","[592, 1079]","[397, 684]","[582, 1051]","[389, 673]"
"[500, 352]","[533, 319]","[467, 321]","[616, 1008]","[280, 617]","[626, 1077]","[299, 625]","[606, 1076]","[319, 611]","[595, 1050]","[316, 616]"
"[499, 351]","[532, 319]","[467, 320]","[617, 1007]","[258, 613]","[627, 1077]","[292, 635]","[607, 1077]","[316, 620]","[596, 1051]","[311, 618]"
"[499, 351]","[532, 319]","[467, 320]","[621, 1006]","[225, 588]","[631, 1078]","[255, 610]","[612, 1077]","[286, 595]","[601, 1051]","[282, 593]"
"[498, 351]","[532, 319]","[466, 320]","[627, 1006]","[179, 567]","[637, 1078]","[178, 542]","[619, 1078]","[200, 528]","[605, 1052]","[207, 537]"
"[498, 351]","[531, 319]","[466, 320]","[636, 1008]","[187, 578]","[646, 1082]","[207, 584]","[627, 1083]","[239, 568]","[611, 1054]","[239, 569]"
"[497, 351]","[531, 318]","[466, 320]","[641, 1009]","[175, 576]","[650, 1083]","[190, 589]","[632, 1087]","[227, 578]","[615, 1056]","[227, 576]"
"[497, 351]","[530, 319]","[466, 320]","[644, 1009]","[161, 563]","[654, 1083]","[153, 577]","[636, 1087]","[189, 569]","[618, 1057]","[195, 567]"
"[496, 351]","[529, 319]","[465, 320]","[646, 1011]","[77, 495]","[657, 1085]","[33, 486]","[639, 1092]","[48, 482]","[621, 1061]","[67, 493]"
"[496, 351]","[528, 319]","[464, 320]","[647, 1015]","[74, 457]","[656, 1090]","[32, 435]","[638, 1095]","[45, 429]","[621, 1062]","[65, 445]"
"[495, 350]","[527, 318]","[463, 320]","[646, 1016]","[88, 429]","[656, 1091]","[51, 401]","[638, 1096]","[63, 395]","[621, 1063]","[82, 413]"
"[494, 350]","[526, 317]","[462, 319]","[645, 1014]","[105, 461]","[655, 1090]","[72, 447]","[637, 1092]","[86, 439]","[620, 1053]","[103, 451]"
"[493, 349]","[524, 317]","[461, 318]","[646, 1010]","[91, 460]","[655, 1088]","[49, 444]","[639, 1076]","[61, 439]","[624, 1046]","[81, 452]"
"[492, 348]","[523, 316]","[460, 317]","[647, 1010]","[103, 476]","[655, 1087]","[78, 446]","[641, 1067]","[92, 455]","[626, 1040]","[105, 477]"
"[489, 347]","[521, 316]","[457, 316]","[649, 1009]","[92, 482]","[656, 1087]","[53, 465]","[640, 1070]","[65, 465]","[628, 1041]","[83, 480]"
"[488, 346]","[520, 315]","[456, 316]","[649, 1007]","[103, 483]","[656, 1085]","[67, 480]","[640, 1068]","[76, 484]","[627, 1041]","[100, 501]"
"[487, 346]","[519, 315]","[455, 316]","[650, 1004]","[108, 501]","[657, 1083]","[69, 488]","[641, 1069]","[83, 492]","[628, 1040]","[109, 507]"
"[487, 346]","[518, 315]","[455, 316]","[650, 1003]","[114, 513]","[657, 1080]","[82, 496]","[641, 1070]","[91, 500]","[628, 1039]","[119, 515]"
"[487, 346]","[518, 315]","[455, 317]","[650, 1002]","[108, 496]","[657, 1077]","[68, 478]","[641, 1070]","[81, 483]","[629, 1039]","[92, 495]"
"[486, 347]","[517, 316]","[454, 319]","[650, 1000]","[108, 512]","[657, 1074]","[70, 492]","[641, 1070]","[85, 496]","[630, 1039]","[97, 510]"
"[486, 348]","[517, 317]","[454, 319]","[649, 998]","[110, 491]","[656, 1071]","[73, 486]","[640, 1070]","[83, 488]","[627, 1037]","[91, 498]"
"[485, 348]","[516, 317]","[454, 320]","[649, 996]","[111, 482]","[656, 1070]","[76, 480]","[640, 1069]","[85, 481]","[627, 1034]","[97, 495]"
"[485, 348]","[515, 317]","[454, 320]","[649, 995]","[115, 482]","[656, 1069]","[77, 480]","[640, 1069]","[86, 479]","[627, 1034]","[99, 494]"
"[485, 348]","[515, 317]","[454, 320]","[648, 993]","[115, 470]","[655, 1066]","[79, 454]","[639, 1067]","[87, 448]","[627, 1030]","[102, 462]"
"[485, 348]","[515, 317]","[454, 320]","[647, 992]","[108, 449]","[654, 1065]","[69, 424]","[638, 1066]","[76, 419]","[627, 1030]","[94, 434]"
"[485, 348]","[514, 317]","[453, 321]","[646, 991]","[109, 447]","[653, 1064]","[69, 422]","[638, 1065]","[78, 415]","[627, 1027]","[95, 430]"
"[483, 348]","[513, 317]","[452, 321]","[646, 991]","[99, 445]","[653, 1064]","[59, 418]","[638, 1065]","[64, 412]","[627, 1027]","[83, 428]"
"[483, 348]","[513, 317]","[451, 321]","[646, 991]","[87, 426]","[653, 1064]","[43, 397]","[638, 1065]","[46, 392]","[625, 1028]","[67, 408]"
"[483, 348]","[512, 317]","[451, 321]","[646, 991]","[77, 418]","[654, 1064]","[33, 387]","[638, 1065]","[33, 382]","[626, 1033]","[53, 399]"
"[482, 348]","[512, 317]","[450, 321]","[648, 992]","[81, 405]","[655, 1064]","[37, 370]","[639, 1065]","[39, 365]","[628, 1037]","[59, 384]"
"[481, 348]","[512, 317]","[449, 321]","[650, 992]","[55, 386]","[662, 1064]","[35, 363]","[641, 1065]","[35, 358]","[631, 1038]","[55, 377]"
"[481, 349]","[511, 318]","[448, 322]","[651, 992]","[64, 398]","[666, 1063]","[33, 370]","[642, 1065]","[34, 366]","[633, 1038]","[54, 384]"
"[480, 349]","[510, 318]","[448, 322]","[653, 992]","[68, 397]","[669, 1062]","[36, 363]","[645, 1063]","[19, 322]","[636, 1032]","[58, 378]"
"[480, 349]","[510, 318]","[447, 322]","[656, 988]","[69, 399]","[670, 1058]","[31, 366]","[651, 1059]","[23, 344]","[642, 1025]","[52, 380]"
"[479, 349]","[509, 318]","[447, 322]","[655, 986]","[67, 400]","[670, 1057]","[24, 368]","[651, 1058]","[21, 353]","[642, 1023]","[45, 381]"
"[479, 349]","[509, 318]","[447, 322]","[654, 985]","[69, 401]","[670, 1055]","[24, 369]","[650, 1056]","[25, 358]","[642, 1020]","[45, 382]"
"[478, 349]","[508, 318]","[446, 323]","[651, 983]","[83, 402]","[669, 1054]","[40, 368]","[645, 1054]","[43, 360]","[641, 1015]","[62, 382]"
"[477, 349]","[507, 318]","[446, 323]","[651, 981]","[95, 403]","[669, 1052]","[56, 369]","[644, 1052]","[45, 326]","[641, 1013]","[79, 383]"
"[477, 349]","[507, 319]","[446, 323]","[652, 980]","[86, 385]","[669, 1051]","[60, 360]","[647, 1051]","[45, 317]","[642, 1013]","[78, 336]"
"[477, 349]","[507, 319]","[446, 323]","[652, 977]","[83, 384]","[669, 1048]","[62, 362]","[649, 1048]","[47, 318]","[642, 1012]","[82, 341]"
"[477, 349]","[507, 319]","[446, 324]","[652, 970]","[84, 391]","[669, 1041]","[58, 362]","[647, 1042]","[47, 319]","[642, 1007]","[79, 354]"
"[477, 350]","[507, 321]","[446, 326]","[651, 965]","[86, 396]","[663, 1036]","[57, 364]","[645, 1036]","[48, 351]","[640, 1002]","[79, 364]"
