0,1,2,3,4,5,6,7,8,9,10
"[475, 313]","[518, 283]","[436, 286]","[634, 1029]","[152, 492]","[635, 1105]","[160, 496]","[622, 1091]","[189, 479]","[612, 1062]","[194, 484]"
"[474, 325]","[517, 296]","[438, 297]","[612, 990]","[159, 513]","[612, 1066]","[164, 522]","[599, 1056]","[193, 497]","[591, 1028]","[196, 501]"
"[475, 328]","[517, 298]","[439, 300]","[604, 994]","[165, 523]","[599, 1063]","[167, 523]","[587, 1064]","[195, 502]","[578, 1035]","[199, 508]"
"[475, 328]","[516, 298]","[439, 300]","[581, 965]","[165, 522]","[573, 1031]","[167, 520]","[568, 1020]","[196, 501]","[562, 993]","[200, 506]"
"[475, 328]","[516, 297]","[440, 300]","[586, 971]","[165, 534]","[578, 1035]","[168, 526]","[568, 1027]","[196, 507]","[562, 1000]","[201, 512]"
"[475, 326]","[515, 296]","[440, 298]","[594, 976]","[167, 525]","[588, 1040]","[168, 519]","[574, 1037]","[198, 501]","[565, 1007]","[203, 505]"
"[475, 326]","[515, 296]","[441, 298]","[601, 976]","[167, 525]","[597, 1037]","[168, 520]","[584, 1029]","[198, 502]","[573, 1004]","[203, 506]"
"[475, 325]","[515, 296]","[441, 298]","[605, 977]","[166, 522]","[602, 1039]","[169, 516]","[588, 1029]","[198, 497]","[578, 1005]","[203, 502]"
"[475, 325]","[515, 296]","[441, 297]","[607, 979]","[166, 522]","[605, 1040]","[169, 516]","[591, 1032]","[197, 497]","[581, 1006]","[202, 502]"
"[474, 325]","[514, 296]","[441, 297]","[607, 980]","[166, 525]","[605, 1043]","[169, 518]","[592, 1034]","[197, 497]","[583, 1008]","[201, 503]"
"[474, 325]","[514, 296]","[441, 297]","[609, 984]","[166, 524]","[607, 1044]","[169, 520]","[592, 1035]","[197, 500]","[584, 1011]","[202, 505]"
"[473, 325]","[514, 296]","[441, 298]","[609, 985]","[166, 526]","[608, 1045]","[169, 521]","[592, 1037]","[197, 502]","[584, 1012]","[202, 506]"
"[474, 325]","[514, 297]","[441, 298]","[607, 985]","[166, 526]","[607, 1045]","[169, 523]","[590, 1038]","[197, 502]","[582, 1013]","[202, 507]"
"[474, 325]","[514, 296]","[441, 299]","[602, 985]","[168, 526]","[601, 1043]","[169, 524]","[585, 1036]","[198, 503]","[574, 1011]","[203, 507]"
"[474, 325]","[514, 296]","[441, 299]","[602, 994]","[169, 526]","[601, 1047]","[170, 523]","[584, 1040]","[199, 503]","[574, 1017]","[204, 506]"
"[474, 325]","[514, 296]","[442, 298]","[603, 1000]","[170, 526]","[603, 1054]","[171, 523]","[584, 1050]","[199, 502]","[574, 1025]","[205, 506]"
"[474, 326]","[514, 297]","[442, 300]","[604, 1003]","[170, 526]","[605, 1058]","[172, 522]","[585, 1058]","[200, 502]","[575, 1031]","[205, 506]"
"[474, 327]","[514, 298]","[442, 301]","[604, 1004]","[170, 529]","[605, 1059]","[172, 522]","[585, 1058]","[200, 501]","[576, 1031]","[204, 506]"
"[475, 327]","[514, 298]","[442, 301]","[609, 1003]","[170, 530]","[609, 1059]","[172, 522]","[587, 1058]","[199, 501]","[586, 1031]","[204, 505]"
"[475, 327]","[514, 298]","[443, 301]","[611, 1002]","[170, 529]","[612, 1058]","[172, 521]","[589, 1058]","[200, 500]","[590, 1030]","[205, 505]"
"[475, 327]","[514, 298]","[443, 300]","[611, 1002]","[171, 525]","[612, 1058]","[172, 521]","[589, 1058]","[202, 500]","[590, 1030]","[208, 505]"
"[476, 327]","[514, 298]","[444, 299]","[611, 1001]","[173, 520]","[611, 1058]","[173, 521]","[588, 1058]","[205, 500]","[588, 1030]","[211, 505]"
"[476, 326]","[514, 297]","[444, 296]","[611, 1001]","[173, 520]","[611, 1057]","[173, 521]","[588, 1056]","[206, 500]","[587, 1029]","[212, 505]"
"[477, 325]","[514, 295]","[444, 294]","[610, 1001]","[174, 517]","[608, 1056]","[173, 521]","[588, 1052]","[206, 500]","[585, 1028]","[213, 504]"
"[477, 325]","[514, 295]","[445, 294]","[605, 1001]","[175, 514]","[600, 1054]","[174, 521]","[585, 1050]","[207, 500]","[577, 1026]","[214, 504]"
"[477, 324]","[514, 294]","[445, 293]","[598, 995]","[176, 508]","[592, 1050]","[174, 520]","[582, 1044]","[208, 500]","[569, 1022]","[216, 503]"
"[477, 324]","[514, 293]","[445, 293]","[596, 991]","[177, 509]","[589, 1043]","[175, 520]","[581, 1038]","[209, 500]","[567, 1013]","[216, 503]"
"[477, 324]","[514, 293]","[445, 292]","[595, 989]","[177, 509]","[587, 1040]","[176, 520]","[580, 1035]","[209, 500]","[568, 1009]","[216, 503]"
"[477, 324]","[514, 293]","[445, 292]","[595, 989]","[178, 509]","[588, 1041]","[176, 520]","[580, 1035]","[209, 500]","[568, 1009]","[216, 503]"
"[477, 324]","[514, 292]","[445, 292]","[595, 990]","[178, 509]","[588, 1041]","[176, 520]","[580, 1036]","[209, 500]","[568, 1011]","[216, 503]"
"[477, 323]","[514, 292]","[445, 292]","[595, 992]","[178, 508]","[587, 1042]","[177, 520]","[579, 1038]","[210, 500]","[566, 1014]","[217, 503]"
"[477, 323]","[514, 292]","[445, 292]","[594, 994]","[178, 507]","[587, 1044]","[177, 519]","[578, 1041]","[210, 500]","[566, 1016]","[217, 502]"
"[477, 323]","[514, 292]","[445, 292]","[594, 996]","[178, 507]","[587, 1045]","[177, 518]","[576, 1043]","[211, 500]","[565, 1018]","[217, 502]"
"[477, 323]","[514, 292]","[445, 292]","[594, 998]","[178, 506]","[587, 1047]","[178, 517]","[574, 1049]","[211, 500]","[565, 1020]","[218, 502]"
"[477, 323]","[514, 292]","[445, 292]","[594, 999]","[178, 506]","[587, 1049]","[178, 517]","[573, 1052]","[213, 500]","[564, 1022]","[218, 502]"
"[477, 323]","[514, 292]","[445, 292]","[594, 999]","[178, 506]","[587, 1050]","[178, 517]","[573, 1054]","[213, 500]","[564, 1025]","[219, 502]"
"[477, 323]","[514, 292]","[445, 292]","[595, 1000]","[178, 506]","[589, 1051]","[178, 517]","[573, 1056]","[213, 500]","[564, 1027]","[219, 502]"
"[477, 323]","[514, 292]","[445, 292]","[596, 1000]","[178, 506]","[591, 1052]","[177, 517]","[573, 1058]","[213, 500]","[564, 1028]","[219, 502]"
"[477, 323]","[515, 292]","[445, 292]","[596, 1001]","[178, 507]","[592, 1053]","[177, 518]","[573, 1058]","[213, 501]","[564, 1029]","[219, 503]"
"[477, 324]","[515, 292]","[445, 292]","[596, 1001]","[177, 508]","[592, 1053]","[177, 518]","[573, 1059]","[212, 501]","[564, 1030]","[219, 503]"
"[477, 324]","[515, 293]","[445, 292]","[596, 1002]","[177, 511]","[593, 1054]","[176, 521]","[573, 1063]","[212, 503]","[564, 1033]","[218, 506]"
"[477, 324]","[515, 293]","[445, 292]","[596, 1003]","[177, 513]","[593, 1055]","[176, 521]","[573, 1066]","[212, 504]","[566, 1034]","[218, 507]"
"[477, 324]","[515, 293]","[445, 292]","[597, 1003]","[177, 513]","[594, 1055]","[176, 522]","[573, 1067]","[212, 505]","[569, 1034]","[219, 508]"
"[478, 324]","[515, 293]","[445, 292]","[599, 1003]","[177, 514]","[597, 1055]","[176, 523]","[573, 1069]","[212, 506]","[573, 1034]","[219, 508]"
"[478, 324]","[515, 293]","[445, 292]","[601, 1003]","[177, 516]","[599, 1055]","[176, 524]","[575, 1069]","[212, 506]","[576, 1032]","[218, 509]"
"[478, 325]","[515, 293]","[446, 292]","[602, 1003]","[177, 518]","[600, 1055]","[176, 525]","[575, 1069]","[212, 507]","[577, 1030]","[218, 510]"
"[479, 325]","[516, 293]","[446, 292]","[603, 1002]","[176, 522]","[601, 1054]","[176, 526]","[576, 1067]","[211, 507]","[579, 1028]","[217, 511]"
"[479, 325]","[516, 293]","[446, 292]","[603, 1001]","[176, 525]","[602, 1054]","[175, 527]","[576, 1065]","[210, 508]","[579, 1026]","[216, 511]"
"[480, 325]","[517, 294]","[447, 293]","[603, 1000]","[177, 525]","[602, 1053]","[176, 528]","[576, 1063]","[211, 508]","[579, 1024]","[216, 511]"
"[481, 325]","[517, 294]","[447, 293]","[603, 999]","[177, 527]","[602, 1053]","[176, 529]","[576, 1062]","[211, 508]","[579, 1023]","[216, 512]"
"[482, 325]","[517, 294]","[448, 293]","[603, 998]","[177, 527]","[602, 1052]","[176, 529]","[576, 1060]","[210, 508]","[579, 1022]","[216, 512]"
"[482, 326]","[518, 294]","[448, 293]","[603, 998]","[177, 528]","[602, 1052]","[176, 529]","[576, 1059]","[210, 508]","[579, 1021]","[216, 512]"
"[482, 326]","[518, 294]","[448, 293]","[603, 998]","[177, 530]","[602, 1052]","[177, 530]","[576, 1058]","[210, 509]","[579, 1021]","[216, 513]"
