0,1,2,3,4,5,6,7,8,9,10
"[482, 280]","[531, 236]","[445, 247]","[681, 729]","[304, 715]","[647, 678]","[348, 652]","[651, 613]","[333, 595]","[650, 624]","[329, 609]"
"[500, 270]","[550, 232]","[461, 225]","[622, 722]","[340, 680]","[579, 657]","[389, 607]","[599, 594]","[372, 564]","[601, 611]","[374, 581]"
"[508, 265]","[558, 229]","[473, 219]","[609, 717]","[344, 671]","[574, 649]","[396, 605]","[594, 590]","[390, 563]","[593, 608]","[387, 580]"
"[508, 261]","[556, 227]","[467, 219]","[619, 714]","[340, 670]","[586, 634]","[385, 611]","[607, 577]","[385, 566]","[605, 597]","[380, 581]"
"[508, 260]","[558, 225]","[469, 218]","[623, 697]","[343, 666]","[595, 617]","[383, 609]","[615, 568]","[381, 564]","[610, 587]","[377, 577]"
"[507, 260]","[559, 224]","[468, 218]","[622, 690]","[346, 661]","[594, 615]","[387, 602]","[613, 568]","[382, 555]","[610, 587]","[378, 568]"
"[508, 260]","[560, 224]","[469, 219]","[624, 688]","[343, 660]","[597, 616]","[385, 601]","[615, 570]","[380, 552]","[612, 588]","[376, 566]"
"[508, 261]","[561, 224]","[469, 220]","[628, 688]","[339, 665]","[598, 619]","[380, 606]","[617, 572]","[374, 557]","[615, 590]","[370, 570]"
"[509, 261]","[561, 224]","[469, 220]","[631, 688]","[341, 665]","[601, 620]","[381, 605]","[621, 574]","[376, 557]","[619, 591]","[372, 571]"
"[509, 262]","[561, 224]","[469, 220]","[632, 688]","[343, 665]","[602, 621]","[382, 605]","[622, 574]","[377, 558]","[620, 592]","[374, 571]"
"[508, 262]","[561, 224]","[469, 220]","[633, 687]","[343, 667]","[602, 621]","[382, 607]","[623, 575]","[377, 561]","[621, 592]","[374, 574]"
"[509, 262]","[562, 224]","[469, 220]","[633, 687]","[345, 666]","[602, 622]","[386, 605]","[622, 575]","[381, 560]","[621, 592]","[378, 573]"
"[509, 262]","[562, 224]","[470, 220]","[634, 687]","[345, 666]","[603, 622]","[384, 607]","[623, 575]","[380, 562]","[622, 593]","[376, 574]"
