0,1,2,3,4,5,6,7,8,9,10
"[496, 239]","[542, 216]","[456, 207]","[659, 583]","[191, 544]","[651, 526]","[254, 533]","[656, 502]","[278, 502]","[650, 522]","[267, 507]"
"[496, 239]","[542, 216]","[457, 206]","[659, 583]","[168, 549]","[651, 525]","[228, 536]","[656, 502]","[254, 504]","[650, 521]","[244, 509]"
"[497, 239]","[543, 215]","[457, 206]","[661, 587]","[172, 538]","[651, 530]","[233, 519]","[657, 505]","[255, 494]","[652, 524]","[245, 502]"
"[497, 239]","[543, 215]","[458, 205]","[660, 583]","[177, 507]","[648, 524]","[238, 486]","[654, 499]","[259, 466]","[649, 518]","[250, 476]"
"[497, 239]","[543, 215]","[458, 204]","[660, 584]","[181, 487]","[647, 524]","[243, 459]","[654, 499]","[262, 438]","[649, 519]","[254, 450]"
"[497, 240]","[543, 217]","[458, 206]","[659, 584]","[198, 467]","[644, 524]","[269, 434]","[653, 499]","[280, 417]","[648, 519]","[273, 430]"
"[497, 241]","[543, 217]","[458, 207]","[656, 586]","[226, 447]","[643, 524]","[290, 403]","[652, 499]","[303, 382]","[647, 518]","[299, 401]"
"[497, 241]","[543, 217]","[458, 208]","[652, 586]","[255, 443]","[640, 524]","[325, 400]","[647, 497]","[339, 379]","[641, 516]","[334, 397]"
"[497, 243]","[543, 217]","[458, 211]","[640, 584]","[289, 436]","[632, 517]","[360, 390]","[639, 488]","[371, 369]","[630, 507]","[366, 389]"
"[495, 247]","[542, 218]","[458, 214]","[635, 584]","[326, 426]","[629, 516]","[397, 377]","[635, 485]","[410, 353]","[623, 504]","[401, 378]"
"[492, 250]","[540, 219]","[457, 216]","[630, 582]","[342, 428]","[626, 512]","[413, 378]","[630, 480]","[427, 354]","[617, 498]","[415, 380]"
"[490, 253]","[540, 221]","[457, 218]","[628, 581]","[354, 430]","[624, 511]","[422, 381]","[627, 478]","[436, 356]","[614, 497]","[425, 383]"
"[490, 254]","[539, 221]","[457, 218]","[626, 581]","[373, 431]","[623, 510]","[438, 381]","[627, 478]","[448, 355]","[613, 497]","[437, 382]"
"[489, 255]","[539, 222]","[457, 219]","[624, 579]","[385, 432]","[621, 506]","[452, 383]","[624, 475]","[458, 357]","[611, 495]","[447, 383]"
"[489, 255]","[539, 223]","[457, 218]","[624, 579]","[385, 434]","[620, 506]","[452, 386]","[623, 475]","[460, 360]","[610, 495]","[448, 385]"
"[489, 254]","[539, 223]","[457, 218]","[624, 578]","[387, 437]","[620, 506]","[457, 392]","[622, 475]","[463, 365]","[610, 495]","[451, 388]"
"[489, 252]","[539, 223]","[457, 217]","[624, 578]","[396, 442]","[620, 507]","[467, 402]","[622, 476]","[470, 376]","[610, 496]","[457, 395]"
"[489, 251]","[539, 223]","[457, 217]","[624, 579]","[396, 453]","[620, 511]","[467, 424]","[623, 479]","[471, 401]","[611, 499]","[455, 414]"
"[490, 249]","[540, 223]","[457, 216]","[625, 580]","[402, 466]","[619, 516]","[476, 448]","[622, 485]","[483, 427]","[611, 505]","[463, 435]"
"[491, 247]","[541, 222]","[457, 215]","[625, 583]","[403, 480]","[619, 522]","[477, 465]","[621, 489]","[486, 443]","[610, 509]","[466, 451]"
"[493, 246]","[542, 222]","[458, 215]","[625, 584]","[408, 492]","[619, 524]","[481, 477]","[621, 493]","[489, 454]","[610, 513]","[469, 462]"
"[494, 246]","[542, 222]","[458, 215]","[622, 587]","[412, 502]","[612, 526]","[481, 487]","[613, 496]","[490, 466]","[604, 516]","[470, 474]"
"[495, 247]","[543, 223]","[459, 215]","[621, 593]","[412, 516]","[609, 533]","[482, 501]","[611, 502]","[490, 478]","[602, 523]","[470, 486]"
"[496, 248]","[543, 224]","[460, 215]","[626, 599]","[412, 532]","[613, 539]","[482, 519]","[617, 510]","[492, 495]","[608, 532]","[472, 503]"
"[496, 251]","[544, 226]","[460, 217]","[629, 604]","[411, 549]","[614, 547]","[481, 542]","[620, 519]","[491, 518]","[612, 539]","[473, 523]"
"[496, 254]","[544, 228]","[460, 218]","[629, 604]","[413, 555]","[614, 547]","[482, 546]","[620, 519]","[492, 523]","[612, 539]","[474, 529]"
"[496, 256]","[544, 229]","[460, 220]","[630, 604]","[414, 567]","[615, 547]","[484, 561]","[621, 517]","[496, 540]","[613, 538]","[479, 545]"
"[496, 258]","[544, 230]","[461, 221]","[630, 603]","[413, 583]","[615, 547]","[483, 581]","[621, 518]","[495, 558]","[613, 539]","[478, 562]"
"[496, 260]","[544, 231]","[461, 222]","[631, 603]","[404, 604]","[615, 552]","[476, 606]","[620, 523]","[495, 583]","[613, 542]","[478, 583]"
"[497, 262]","[544, 233]","[462, 224]","[633, 605]","[393, 615]","[614, 569]","[469, 626]","[619, 540]","[494, 600]","[612, 556]","[477, 597]"
"[498, 263]","[544, 234]","[462, 224]","[636, 604]","[385, 627]","[615, 569]","[461, 643]","[619, 540]","[490, 613]","[612, 556]","[473, 608]"
"[498, 263]","[545, 234]","[463, 225]","[639, 602]","[372, 634]","[619, 565]","[446, 657]","[623, 535]","[478, 625]","[615, 555]","[462, 617]"
"[498, 263]","[545, 234]","[463, 225]","[643, 598]","[357, 637]","[623, 555]","[430, 667]","[627, 525]","[466, 637]","[618, 547]","[449, 625]"
"[498, 263]","[545, 234]","[463, 225]","[646, 592]","[344, 644]","[629, 540]","[414, 676]","[633, 510]","[452, 644]","[623, 533]","[435, 630]"
"[499, 263]","[545, 234]","[463, 225]","[648, 589]","[335, 652]","[633, 531]","[403, 682]","[637, 500]","[441, 648]","[627, 524]","[425, 635]"
"[500, 263]","[546, 234]","[464, 225]","[651, 583]","[326, 656]","[637, 523]","[396, 688]","[641, 494]","[434, 658]","[631, 517]","[417, 644]"
"[501, 263]","[546, 234]","[464, 225]","[652, 582]","[315, 658]","[640, 522]","[386, 693]","[644, 494]","[422, 665]","[635, 516]","[406, 650]"
"[501, 263]","[547, 234]","[464, 225]","[653, 582]","[307, 659]","[641, 523]","[376, 695]","[645, 495]","[411, 668]","[636, 517]","[396, 653]"
"[503, 263]","[548, 234]","[465, 225]","[655, 583]","[299, 656]","[642, 523]","[366, 693]","[646, 497]","[401, 668]","[638, 520]","[388, 653]"
"[504, 263]","[548, 234]","[466, 225]","[659, 591]","[279, 655]","[647, 531]","[352, 687]","[652, 508]","[384, 661]","[646, 529]","[371, 648]"
"[505, 263]","[549, 234]","[466, 225]","[661, 593]","[270, 650]","[649, 534]","[341, 684]","[654, 510]","[374, 659]","[648, 531]","[363, 644]"
"[505, 263]","[549, 234]","[466, 225]","[662, 594]","[261, 626]","[651, 534]","[334, 665]","[655, 511]","[367, 635]","[649, 532]","[357, 623]"
"[505, 262]","[549, 233]","[466, 224]","[663, 594]","[258, 615]","[654, 534]","[331, 653]","[657, 511]","[362, 623]","[651, 532]","[352, 613]"
"[505, 261]","[550, 233]","[466, 224]","[664, 594]","[249, 606]","[655, 534]","[326, 632]","[658, 510]","[353, 604]","[652, 532]","[340, 600]"
"[505, 260]","[550, 232]","[466, 224]","[665, 594]","[246, 592]","[656, 534]","[322, 617]","[659, 510]","[350, 590]","[652, 531]","[339, 587]"
"[505, 260]","[550, 232]","[466, 223]","[666, 594]","[245, 586]","[657, 534]","[319, 607]","[660, 510]","[345, 580]","[653, 531]","[333, 579]"
"[505, 260]","[550, 232]","[466, 223]","[666, 594]","[239, 579]","[657, 534]","[306, 599]","[660, 510]","[335, 573]","[653, 532]","[324, 573]"
"[505, 260]","[550, 232]","[466, 223]","[666, 595]","[238, 570]","[657, 536]","[304, 587]","[660, 512]","[333, 562]","[654, 533]","[322, 563]"
"[505, 260]","[550, 232]","[466, 223]","[666, 596]","[237, 562]","[658, 537]","[305, 571]","[661, 513]","[332, 544]","[654, 534]","[319, 548]"
"[505, 259]","[551, 232]","[466, 222]","[666, 597]","[236, 552]","[658, 538]","[305, 555]","[661, 515]","[330, 526]","[655, 536]","[316, 531]"
"[505, 257]","[551, 231]","[467, 221]","[666, 597]","[236, 543]","[658, 538]","[305, 544]","[661, 515]","[329, 516]","[655, 536]","[315, 521]"
"[505, 256]","[551, 231]","[467, 221]","[666, 597]","[238, 531]","[658, 538]","[306, 531]","[662, 515]","[330, 505]","[655, 536]","[316, 510]"
"[505, 254]","[551, 230]","[467, 220]","[665, 593]","[239, 516]","[655, 531]","[307, 511]","[661, 508]","[332, 490]","[655, 529]","[318, 496]"
"[504, 253]","[551, 229]","[467, 219]","[665, 590]","[239, 505]","[653, 528]","[307, 497]","[660, 504]","[333, 477]","[654, 525]","[319, 484]"
"[504, 252]","[551, 228]","[467, 218]","[664, 588]","[239, 497]","[652, 527]","[308, 488]","[660, 503]","[333, 469]","[654, 525]","[319, 476]"
"[504, 250]","[551, 227]","[467, 217]","[664, 587]","[241, 493]","[652, 526]","[311, 483]","[660, 503]","[333, 463]","[654, 524]","[319, 471]"
"[504, 250]","[551, 226]","[467, 216]","[663, 586]","[245, 489]","[652, 524]","[317, 475]","[659, 502]","[336, 457]","[653, 524]","[322, 466]"
"[504, 249]","[551, 225]","[467, 215]","[661, 585]","[249, 481]","[649, 521]","[328, 463]","[657, 499]","[343, 446]","[651, 522]","[328, 457]"
"[504, 248]","[551, 224]","[467, 213]","[660, 584]","[251, 478]","[648, 519]","[332, 457]","[656, 497]","[345, 439]","[650, 520]","[330, 450]"
"[504, 247]","[551, 223]","[467, 212]","[658, 583]","[252, 477]","[646, 518]","[334, 456]","[655, 496]","[347, 438]","[649, 518]","[332, 449]"
"[504, 247]","[551, 222]","[467, 211]","[658, 583]","[253, 474]","[646, 518]","[334, 452]","[655, 496]","[347, 435]","[649, 519]","[332, 446]"
"[504, 246]","[551, 222]","[467, 211]","[657, 583]","[254, 474]","[646, 518]","[336, 451]","[654, 496]","[348, 433]","[647, 519]","[333, 445]"
"[504, 246]","[551, 221]","[467, 210]","[656, 583]","[255, 474]","[646, 518]","[336, 451]","[654, 496]","[349, 433]","[647, 519]","[334, 444]"
"[504, 245]","[551, 221]","[467, 210]","[656, 584]","[257, 474]","[646, 520]","[339, 451]","[654, 499]","[352, 433]","[646, 522]","[338, 445]"
"[504, 245]","[551, 221]","[467, 210]","[656, 585]","[261, 473]","[646, 522]","[346, 451]","[653, 501]","[359, 433]","[646, 523]","[346, 445]"
"[504, 245]","[551, 221]","[467, 210]","[656, 586]","[263, 473]","[646, 523]","[349, 451]","[653, 501]","[362, 433]","[646, 524]","[349, 445]"
"[504, 245]","[551, 221]","[467, 210]","[656, 586]","[266, 472]","[645, 523]","[354, 449]","[653, 502]","[366, 432]","[646, 524]","[354, 445]"
"[503, 245]","[551, 221]","[466, 210]","[656, 586]","[268, 473]","[644, 523]","[357, 451]","[652, 502]","[369, 433]","[644, 524]","[358, 446]"
"[503, 245]","[551, 221]","[466, 210]","[655, 584]","[269, 473]","[643, 520]","[357, 451]","[650, 498]","[370, 434]","[643, 521]","[359, 446]"
"[503, 245]","[551, 221]","[466, 210]","[655, 584]","[269, 473]","[643, 519]","[357, 451]","[650, 497]","[370, 434]","[642, 520]","[359, 446]"
"[503, 245]","[550, 220]","[466, 210]","[655, 583]","[269, 474]","[643, 519]","[357, 452]","[650, 497]","[370, 435]","[642, 520]","[359, 447]"
"[502, 245]","[550, 220]","[466, 210]","[655, 583]","[269, 474]","[643, 519]","[356, 453]","[650, 497]","[370, 435]","[642, 519]","[358, 447]"
"[502, 244]","[550, 220]","[466, 210]","[655, 582]","[269, 475]","[643, 519]","[356, 454]","[650, 496]","[370, 436]","[642, 519]","[358, 447]"
"[502, 244]","[550, 220]","[466, 210]","[655, 582]","[269, 476]","[643, 519]","[356, 456]","[650, 496]","[369, 438]","[642, 519]","[358, 448]"
"[501, 244]","[549, 219]","[465, 210]","[655, 582]","[269, 477]","[643, 519]","[356, 458]","[650, 497]","[369, 439]","[642, 519]","[358, 450]"
"[501, 244]","[549, 219]","[465, 209]","[655, 583]","[269, 478]","[643, 520]","[356, 459]","[650, 497]","[369, 440]","[642, 519]","[358, 450]"
"[501, 244]","[549, 219]","[465, 209]","[655, 583]","[269, 478]","[643, 521]","[355, 459]","[649, 499]","[369, 441]","[641, 520]","[358, 451]"
"[501, 243]","[549, 219]","[465, 209]","[655, 583]","[269, 479]","[643, 521]","[355, 460]","[649, 498]","[369, 442]","[641, 520]","[357, 452]"
"[501, 243]","[549, 219]","[465, 209]","[655, 582]","[269, 480]","[642, 520]","[355, 462]","[648, 497]","[369, 443]","[641, 519]","[357, 453]"
"[501, 243]","[549, 219]","[465, 209]","[655, 582]","[269, 480]","[642, 520]","[355, 462]","[648, 497]","[369, 444]","[640, 519]","[357, 453]"
"[501, 243]","[549, 219]","[465, 209]","[655, 582]","[269, 480]","[642, 520]","[355, 462]","[648, 498]","[369, 444]","[640, 519]","[357, 453]"
"[500, 243]","[549, 219]","[464, 209]","[655, 582]","[269, 480]","[642, 521]","[355, 463]","[648, 498]","[369, 444]","[640, 519]","[357, 453]"
"[500, 243]","[548, 219]","[464, 209]","[654, 582]","[269, 480]","[642, 521]","[355, 463]","[648, 498]","[369, 444]","[640, 519]","[357, 453]"
"[500, 243]","[548, 219]","[464, 209]","[654, 582]","[269, 480]","[642, 521]","[355, 463]","[647, 498]","[369, 444]","[640, 519]","[357, 454]"
"[500, 244]","[548, 219]","[464, 210]","[654, 582]","[269, 480]","[642, 521]","[355, 462]","[647, 498]","[369, 444]","[639, 519]","[357, 453]"
"[500, 244]","[548, 219]","[464, 210]","[654, 581]","[269, 480]","[641, 521]","[354, 461]","[647, 497]","[368, 443]","[639, 518]","[357, 453]"
"[499, 244]","[548, 219]","[464, 210]","[653, 580]","[269, 480]","[641, 519]","[354, 461]","[646, 495]","[368, 443]","[638, 516]","[356, 453]"
"[499, 244]","[548, 219]","[464, 210]","[652, 579]","[269, 480]","[640, 518]","[354, 460]","[645, 493]","[367, 443]","[637, 514]","[356, 453]"
"[499, 244]","[548, 219]","[464, 210]","[652, 579]","[269, 479]","[640, 517]","[353, 460]","[645, 492]","[367, 442]","[637, 513]","[355, 453]"
"[499, 244]","[548, 219]","[464, 210]","[652, 578]","[269, 479]","[640, 516]","[353, 459]","[645, 491]","[367, 442]","[637, 512]","[355, 453]"
"[499, 244]","[548, 219]","[464, 210]","[651, 578]","[269, 479]","[640, 514]","[352, 459]","[645, 490]","[367, 442]","[637, 511]","[355, 453]"
"[499, 244]","[548, 220]","[464, 210]","[651, 577]","[269, 479]","[640, 513]","[352, 459]","[645, 489]","[366, 442]","[637, 510]","[355, 453]"
"[499, 244]","[548, 220]","[464, 210]","[651, 576]","[269, 480]","[639, 512]","[352, 459]","[645, 488]","[366, 442]","[636, 509]","[355, 453]"
"[498, 244]","[548, 220]","[464, 210]","[651, 576]","[269, 480]","[639, 511]","[352, 460]","[645, 487]","[367, 442]","[636, 508]","[355, 453]"
"[498, 244]","[548, 220]","[464, 210]","[651, 576]","[269, 480]","[639, 511]","[352, 460]","[645, 486]","[367, 443]","[636, 508]","[356, 453]"
"[498, 244]","[548, 220]","[463, 210]","[651, 576]","[269, 481]","[639, 510]","[353, 461]","[645, 486]","[367, 444]","[636, 508]","[356, 454]"
"[498, 244]","[547, 220]","[463, 210]","[651, 575]","[270, 481]","[639, 510]","[353, 462]","[645, 486]","[368, 444]","[636, 507]","[356, 455]"
