0,1,2,3,4,5,6,7,8,9,10
"[487, 249]","[529, 205]","[438, 203]","[787, 777]","[179, 725]","[765, 733]","[227, 683]","[749, 664]","[236, 637]","[742, 673]","[231, 647]"
"[485, 258]","[527, 212]","[436, 211]","[766, 758]","[202, 705]","[742, 713]","[254, 660]","[723, 646]","[261, 614]","[720, 655]","[256, 625]"
"[484, 262]","[526, 215]","[435, 215]","[765, 749]","[204, 699]","[738, 705]","[257, 654]","[719, 638]","[262, 607]","[719, 647]","[257, 619]"
"[483, 263]","[525, 217]","[435, 216]","[765, 745]","[201, 699]","[736, 701]","[252, 655]","[718, 635]","[258, 607]","[718, 645]","[253, 619]"
"[483, 264]","[525, 218]","[434, 217]","[765, 739]","[201, 698]","[728, 686]","[252, 654]","[714, 624]","[258, 607]","[717, 636]","[253, 619]"
"[481, 265]","[525, 218]","[434, 217]","[763, 735]","[200, 699]","[723, 679]","[253, 655]","[710, 620]","[259, 608]","[713, 632]","[253, 620]"
"[480, 267]","[524, 219]","[433, 218]","[760, 723]","[200, 699]","[712, 662]","[255, 655]","[705, 611]","[261, 608]","[708, 623]","[255, 620]"
"[479, 268]","[523, 219]","[432, 218]","[759, 721]","[203, 699]","[710, 660]","[257, 654]","[703, 609]","[263, 607]","[706, 622]","[258, 619]"
"[477, 268]","[522, 219]","[431, 219]","[757, 726]","[205, 699]","[710, 667]","[259, 654]","[702, 614]","[266, 607]","[706, 626]","[260, 619]"
"[477, 269]","[522, 220]","[430, 219]","[755, 718]","[205, 699]","[705, 659]","[259, 654]","[700, 610]","[266, 607]","[703, 622]","[260, 619]"
"[476, 269]","[521, 220]","[429, 219]","[753, 719]","[205, 698]","[704, 659]","[258, 651]","[700, 610]","[263, 605]","[703, 623]","[259, 617]"
"[475, 269]","[521, 220]","[429, 219]","[753, 715]","[205, 697]","[704, 657]","[259, 650]","[702, 609]","[263, 605]","[704, 621]","[259, 616]"
"[475, 269]","[520, 220]","[428, 219]","[752, 712]","[205, 695]","[703, 654]","[259, 648]","[701, 607]","[264, 604]","[703, 620]","[260, 615]"
"[474, 268]","[519, 219]","[427, 219]","[751, 713]","[206, 694]","[703, 655]","[260, 646]","[701, 608]","[264, 602]","[703, 620]","[261, 614]"
"[474, 267]","[519, 219]","[427, 219]","[752, 714]","[206, 694]","[704, 656]","[261, 646]","[702, 608]","[266, 602]","[704, 621]","[262, 613]"
"[474, 266]","[519, 218]","[427, 218]","[752, 715]","[206, 694]","[704, 657]","[262, 646]","[702, 608]","[266, 602]","[704, 621]","[263, 613]"
"[475, 266]","[519, 217]","[427, 218]","[752, 715]","[207, 694]","[704, 657]","[263, 647]","[702, 608]","[267, 602]","[704, 621]","[263, 613]"
"[475, 265]","[519, 217]","[427, 218]","[752, 714]","[206, 696]","[702, 655]","[263, 647]","[700, 607]","[266, 602]","[702, 620]","[263, 614]"
"[475, 264]","[519, 216]","[427, 217]","[752, 714]","[206, 698]","[702, 655]","[263, 648]","[700, 606]","[266, 603]","[702, 620]","[262, 615]"
"[477, 263]","[520, 216]","[427, 217]","[752, 714]","[206, 698]","[703, 655]","[263, 648]","[700, 606]","[266, 603]","[702, 620]","[262, 615]"
"[477, 263]","[520, 216]","[427, 216]","[752, 715]","[206, 700]","[702, 656]","[263, 649]","[699, 606]","[265, 603]","[701, 620]","[262, 615]"
"[478, 262]","[521, 215]","[427, 216]","[752, 723]","[206, 701]","[702, 665]","[264, 650]","[699, 609]","[265, 604]","[701, 622]","[261, 616]"
"[478, 262]","[522, 215]","[427, 215]","[752, 729]","[205, 704]","[705, 674]","[264, 654]","[700, 612]","[265, 605]","[702, 625]","[260, 618]"
"[479, 262]","[522, 215]","[427, 215]","[752, 728]","[204, 705]","[704, 670]","[263, 655]","[700, 610]","[264, 606]","[701, 623]","[259, 619]"
"[479, 261]","[522, 215]","[427, 214]","[752, 736]","[204, 705]","[706, 679]","[263, 655]","[703, 615]","[264, 606]","[704, 628]","[258, 619]"
"[479, 261]","[523, 215]","[427, 213]","[753, 737]","[203, 706]","[708, 680]","[263, 656]","[704, 615]","[264, 606]","[706, 628]","[258, 619]"
"[479, 260]","[523, 214]","[427, 212]","[755, 749]","[203, 706]","[716, 695]","[262, 657]","[710, 633]","[263, 606]","[710, 642]","[257, 619]"
"[479, 260]","[523, 214]","[427, 211]","[756, 750]","[202, 707]","[718, 695]","[262, 657]","[712, 633]","[262, 606]","[712, 644]","[256, 619]"
"[479, 259]","[524, 213]","[427, 210]","[757, 755]","[202, 707]","[724, 702]","[261, 657]","[718, 641]","[261, 606]","[715, 649]","[256, 619]"
"[479, 259]","[524, 213]","[427, 210]","[758, 757]","[201, 707]","[727, 705]","[260, 657]","[720, 643]","[260, 606]","[716, 652]","[255, 619]"
"[479, 258]","[524, 212]","[427, 210]","[759, 756]","[201, 707]","[727, 703]","[259, 657]","[720, 642]","[260, 606]","[716, 651]","[255, 619]"
