0,1,2,3,4,5,6,7,8,9,10
"[484, 348]","[522, 316]","[445, 312]","[618, 815]","[287, 782]","[578, 831]","[319, 777]","[579, 787]","[319, 728]","[584, 776]","[320, 724]"
"[491, 357]","[526, 327]","[451, 321]","[618, 813]","[293, 776]","[581, 829]","[332, 768]","[581, 783]","[329, 717]","[586, 773]","[328, 713]"
"[492, 360]","[527, 330]","[453, 324]","[604, 813]","[297, 774]","[561, 826]","[333, 767]","[562, 780]","[332, 717]","[569, 770]","[332, 712]"
"[492, 363]","[527, 333]","[453, 327]","[611, 809]","[298, 773]","[568, 819]","[334, 764]","[566, 772]","[332, 716]","[572, 762]","[332, 712]"
"[492, 364]","[527, 335]","[452, 328]","[612, 807]","[299, 773]","[566, 819]","[335, 766]","[563, 772]","[334, 718]","[570, 762]","[333, 714]"
"[491, 364]","[527, 335]","[452, 328]","[610, 806]","[301, 775]","[564, 820]","[337, 768]","[562, 773]","[335, 720]","[571, 762]","[334, 716]"
"[491, 365]","[527, 335]","[452, 328]","[607, 806]","[305, 775]","[556, 820]","[339, 768]","[556, 774]","[337, 720]","[566, 762]","[337, 715]"
"[491, 364]","[527, 335]","[452, 328]","[604, 806]","[308, 774]","[554, 821]","[340, 768]","[553, 774]","[339, 721]","[563, 763]","[338, 715]"
"[491, 365]","[527, 335]","[451, 329]","[606, 809]","[308, 776]","[558, 822]","[340, 769]","[556, 777]","[339, 722]","[566, 766]","[339, 716]"
"[491, 366]","[527, 336]","[451, 330]","[608, 812]","[308, 776]","[561, 824]","[340, 769]","[557, 780]","[338, 722]","[567, 769]","[338, 717]"
"[491, 366]","[527, 336]","[451, 330]","[609, 814]","[307, 776]","[562, 826]","[339, 769]","[558, 784]","[338, 722]","[568, 773]","[338, 717]"
"[491, 367]","[527, 337]","[451, 331]","[610, 817]","[307, 776]","[564, 829]","[339, 768]","[559, 786]","[338, 722]","[569, 775]","[338, 717]"
"[491, 367]","[527, 337]","[451, 331]","[611, 819]","[306, 774]","[566, 831]","[338, 766]","[561, 788]","[337, 721]","[570, 777]","[337, 716]"
"[490, 367]","[527, 337]","[451, 330]","[610, 820]","[306, 772]","[564, 831]","[338, 764]","[560, 787]","[337, 719]","[569, 777]","[337, 714]"
