0,1,2,3,4,5,6,7,8,9,10
"[485, 301]","[515, 265]","[448, 266]","[702, 1045]","[274, 454]","[718, 1126]","[267, 365]","[683, 1119]","[278, 348]","[670, 1078]","[294, 380]"
"[483, 290]","[516, 254]","[445, 256]","[696, 1097]","[266, 441]","[713, 1173]","[260, 355]","[680, 1176]","[271, 335]","[666, 1133]","[286, 368]"
"[483, 284]","[516, 247]","[445, 250]","[699, 1108]","[260, 439]","[713, 1179]","[252, 357]","[680, 1190]","[262, 337]","[668, 1149]","[276, 366]"
"[483, 283]","[516, 246]","[444, 249]","[701, 1098]","[259, 437]","[713, 1167]","[253, 350]","[684, 1175]","[264, 333]","[672, 1136]","[276, 362]"
"[483, 283]","[517, 248]","[444, 249]","[703, 1097]","[258, 436]","[715, 1166]","[254, 353]","[688, 1174]","[263, 335]","[675, 1135]","[275, 362]"
"[483, 283]","[517, 249]","[444, 250]","[703, 1092]","[258, 437]","[713, 1159]","[255, 354]","[689, 1169]","[264, 336]","[676, 1129]","[275, 362]"
"[482, 284]","[517, 250]","[444, 250]","[702, 1086]","[257, 436]","[709, 1153]","[255, 356]","[687, 1166]","[265, 338]","[676, 1124]","[275, 365]"
"[481, 283]","[517, 250]","[443, 250]","[700, 1080]","[256, 437]","[708, 1149]","[255, 356]","[686, 1159]","[265, 339]","[676, 1120]","[275, 366]"
"[481, 284]","[517, 251]","[443, 250]","[699, 1079]","[256, 436]","[707, 1147]","[255, 355]","[685, 1158]","[265, 339]","[675, 1117]","[275, 365]"
"[481, 284]","[517, 251]","[443, 250]","[698, 1077]","[256, 434]","[707, 1147]","[255, 350]","[684, 1155]","[266, 334]","[674, 1116]","[275, 362]"
"[481, 284]","[517, 251]","[443, 250]","[698, 1078]","[257, 427]","[707, 1147]","[255, 345]","[685, 1155]","[266, 328]","[674, 1117]","[276, 357]"
"[482, 284]","[518, 251]","[443, 251]","[698, 1078]","[257, 424]","[707, 1146]","[256, 345]","[685, 1154]","[266, 328]","[674, 1117]","[276, 356]"
"[481, 285]","[518, 252]","[443, 251]","[693, 1079]","[257, 424]","[698, 1149]","[256, 345]","[677, 1158]","[266, 328]","[670, 1121]","[276, 356]"
"[481, 285]","[518, 252]","[443, 251]","[690, 1081]","[257, 427]","[693, 1152]","[256, 347]","[672, 1161]","[267, 330]","[667, 1124]","[276, 358]"
"[479, 285]","[517, 252]","[442, 252]","[686, 1081]","[261, 432]","[687, 1151]","[257, 351]","[667, 1160]","[267, 334]","[663, 1123]","[277, 361]"
"[478, 286]","[516, 252]","[441, 252]","[685, 1081]","[264, 434]","[687, 1151]","[259, 353]","[668, 1159]","[269, 337]","[662, 1122]","[279, 363]"
"[477, 287]","[516, 253]","[441, 253]","[685, 1081]","[267, 436]","[686, 1151]","[261, 356]","[666, 1156]","[270, 339]","[662, 1121]","[280, 365]"
"[477, 287]","[516, 253]","[441, 253]","[684, 1080]","[268, 437]","[685, 1150]","[263, 358]","[664, 1156]","[271, 341]","[660, 1121]","[281, 367]"
"[477, 288]","[515, 253]","[441, 253]","[682, 1074]","[271, 438]","[684, 1149]","[265, 359]","[663, 1153]","[273, 342]","[659, 1118]","[283, 368]"
"[477, 289]","[515, 254]","[441, 253]","[681, 1071]","[272, 439]","[682, 1147]","[267, 360]","[661, 1151]","[275, 343]","[657, 1116]","[285, 368]"
"[478, 290]","[516, 254]","[442, 253]","[679, 1070]","[273, 439]","[680, 1145]","[268, 360]","[660, 1149]","[276, 343]","[656, 1115]","[286, 368]"
"[479, 292]","[517, 255]","[443, 254]","[676, 1070]","[273, 439]","[678, 1144]","[269, 360]","[659, 1148]","[278, 344]","[653, 1114]","[287, 369]"
"[479, 292]","[517, 256]","[443, 255]","[674, 1067]","[274, 440]","[677, 1141]","[270, 362]","[659, 1146]","[278, 346]","[653, 1113]","[287, 370]"
"[479, 294]","[517, 257]","[443, 257]","[674, 1067]","[276, 441]","[678, 1140]","[273, 363]","[659, 1144]","[280, 347]","[653, 1112]","[289, 370]"
"[480, 294]","[517, 257]","[444, 257]","[674, 1065]","[279, 442]","[678, 1138]","[277, 367]","[659, 1142]","[284, 351]","[654, 1110]","[292, 372]"
"[480, 296]","[517, 258]","[444, 260]","[675, 1065]","[285, 448]","[678, 1138]","[286, 374]","[659, 1142]","[294, 358]","[654, 1110]","[301, 377]"
"[480, 297]","[517, 259]","[444, 262]","[678, 1063]","[288, 451]","[684, 1134]","[291, 379]","[663, 1138]","[300, 364]","[656, 1109]","[307, 381]"
"[480, 298]","[517, 261]","[444, 264]","[678, 1058]","[289, 452]","[683, 1128]","[291, 381]","[663, 1132]","[300, 366]","[656, 1103]","[307, 382]"
"[480, 300]","[517, 263]","[444, 266]","[670, 1051]","[289, 454]","[671, 1122]","[289, 384]","[658, 1126]","[297, 368]","[650, 1098]","[304, 385]"
"[481, 301]","[517, 266]","[445, 266]","[668, 1048]","[285, 454]","[668, 1118]","[285, 384]","[657, 1125]","[293, 368]","[649, 1096]","[300, 385]"
"[481, 302]","[518, 268]","[445, 267]","[663, 1050]","[281, 458]","[665, 1118]","[279, 388]","[655, 1128]","[287, 373]","[645, 1096]","[294, 389]"
"[482, 303]","[518, 269]","[445, 268]","[659, 1053]","[281, 473]","[662, 1122]","[279, 404]","[647, 1132]","[287, 386]","[641, 1098]","[294, 404]"
"[482, 305]","[518, 270]","[445, 271]","[657, 1057]","[283, 504]","[660, 1127]","[281, 436]","[644, 1139]","[287, 409]","[639, 1102]","[295, 430]"
"[482, 306]","[518, 272]","[446, 273]","[655, 1060]","[286, 519]","[659, 1130]","[283, 455]","[641, 1144]","[289, 428]","[637, 1106]","[297, 448]"
"[484, 308]","[519, 274]","[446, 275]","[655, 1061]","[290, 527]","[659, 1131]","[287, 463]","[641, 1144]","[291, 435]","[636, 1106]","[300, 456]"
"[485, 309]","[520, 274]","[447, 275]","[655, 1061]","[291, 536]","[659, 1131]","[290, 470]","[641, 1144]","[293, 443]","[636, 1106]","[302, 465]"
"[487, 309]","[520, 275]","[448, 275]","[653, 1061]","[291, 546]","[658, 1131]","[290, 483]","[639, 1144]","[293, 455]","[635, 1106]","[301, 476]"
"[487, 309]","[521, 275]","[449, 276]","[653, 1057]","[289, 550]","[658, 1127]","[288, 491]","[640, 1137]","[292, 463]","[634, 1101]","[300, 483]"
"[489, 310]","[521, 276]","[450, 276]","[653, 1053]","[286, 558]","[658, 1123]","[286, 501]","[640, 1131]","[290, 473]","[635, 1096]","[297, 491]"
"[492, 311]","[523, 277]","[452, 276]","[653, 1044]","[285, 575]","[658, 1115]","[285, 516]","[640, 1124]","[289, 490]","[635, 1090]","[295, 506]"
"[493, 313]","[523, 279]","[454, 278]","[655, 1042]","[281, 589]","[661, 1113]","[280, 529]","[643, 1120]","[282, 502]","[637, 1089]","[288, 518]"
"[494, 314]","[524, 280]","[455, 279]","[656, 1039]","[277, 610]","[662, 1111]","[273, 548]","[644, 1116]","[274, 521]","[639, 1084]","[280, 537]"
"[495, 315]","[524, 281]","[456, 280]","[657, 1038]","[275, 615]","[663, 1110]","[270, 553]","[645, 1114]","[271, 527]","[639, 1082]","[278, 543]"
"[495, 315]","[525, 281]","[456, 280]","[657, 1036]","[275, 613]","[664, 1108]","[270, 552]","[646, 1111]","[271, 526]","[640, 1079]","[278, 542]"
"[496, 315]","[525, 282]","[456, 280]","[654, 1036]","[275, 621]","[662, 1108]","[270, 562]","[643, 1113]","[272, 537]","[636, 1080]","[279, 551]"
"[496, 316]","[525, 282]","[457, 281]","[651, 1037]","[276, 632]","[655, 1109]","[273, 575]","[639, 1116]","[274, 550]","[632, 1081]","[281, 566]"
"[496, 316]","[525, 283]","[457, 281]","[647, 1037]","[281, 655]","[649, 1109]","[283, 601]","[632, 1116]","[285, 573]","[627, 1081]","[290, 587]"
"[496, 316]","[525, 283]","[458, 282]","[643, 1035]","[282, 662]","[645, 1106]","[287, 609]","[628, 1114]","[291, 580]","[624, 1080]","[295, 596]"
"[496, 316]","[525, 284]","[458, 282]","[643, 1035]","[284, 664]","[645, 1105]","[292, 611]","[629, 1114]","[298, 582]","[624, 1080]","[300, 596]"
"[496, 317]","[525, 284]","[458, 283]","[643, 1035]","[286, 666]","[644, 1105]","[296, 615]","[628, 1115]","[300, 583]","[624, 1081]","[302, 596]"
"[496, 318]","[525, 285]","[458, 283]","[642, 1035]","[287, 669]","[644, 1105]","[298, 620]","[628, 1114]","[301, 587]","[624, 1081]","[303, 601]"
"[496, 320]","[525, 286]","[458, 285]","[642, 1032]","[288, 674]","[644, 1103]","[298, 626]","[628, 1113]","[301, 593]","[624, 1078]","[303, 605]"
"[496, 321]","[525, 287]","[458, 286]","[642, 1025]","[288, 678]","[644, 1098]","[297, 633]","[628, 1108]","[301, 599]","[623, 1074]","[303, 611]"
"[496, 322]","[525, 288]","[458, 287]","[643, 1019]","[287, 677]","[644, 1092]","[296, 635]","[629, 1100]","[301, 601]","[623, 1070]","[303, 612]"
"[496, 323]","[525, 289]","[458, 287]","[643, 1017]","[287, 687]","[644, 1090]","[295, 646]","[630, 1096]","[299, 614]","[623, 1068]","[302, 623]"
"[496, 323]","[525, 289]","[458, 288]","[644, 1012]","[287, 695]","[645, 1085]","[290, 663]","[632, 1091]","[295, 629]","[624, 1059]","[300, 636]"
"[496, 324]","[525, 289]","[458, 288]","[647, 1006]","[286, 699]","[650, 1080]","[288, 675]","[635, 1084]","[293, 639]","[628, 1051]","[298, 644]"
"[496, 324]","[525, 290]","[458, 289]","[651, 1003]","[285, 707]","[655, 1076]","[286, 688]","[642, 1073]","[288, 655]","[632, 1047]","[295, 657]"
"[496, 325]","[525, 290]","[458, 289]","[653, 1000]","[285, 716]","[658, 1074]","[285, 699]","[644, 1074]","[288, 667]","[636, 1044]","[295, 668]"
"[496, 325]","[525, 291]","[458, 290]","[655, 993]","[288, 725]","[660, 1065]","[292, 712]","[648, 1064]","[292, 675]","[639, 1033]","[298, 676]"
"[496, 325]","[525, 291]","[458, 290]","[656, 989]","[292, 726]","[661, 1060]","[297, 717]","[649, 1060]","[296, 683]","[640, 1029]","[302, 681]"
"[496, 325]","[525, 291]","[458, 291]","[656, 987]","[295, 724]","[661, 1057]","[300, 721]","[649, 1056]","[300, 687]","[640, 1026]","[306, 684]"
"[496, 326]","[525, 291]","[459, 291]","[656, 982]","[297, 727]","[662, 1052]","[300, 732]","[649, 1051]","[301, 698]","[641, 1021]","[307, 693]"
"[496, 326]","[525, 292]","[459, 291]","[656, 981]","[299, 733]","[662, 1051]","[302, 739]","[649, 1050]","[303, 704]","[641, 1020]","[310, 699]"
"[496, 326]","[525, 292]","[459, 291]","[655, 971]","[301, 738]","[661, 1039]","[303, 746]","[648, 1036]","[305, 709]","[641, 1014]","[312, 705]"
"[496, 326]","[525, 293]","[459, 291]","[648, 970]","[301, 741]","[651, 1030]","[303, 752]","[641, 1028]","[305, 714]","[633, 1009]","[312, 708]"
"[495, 326]","[524, 293]","[459, 292]","[641, 971]","[301, 744]","[644, 1032]","[301, 756]","[635, 1031]","[304, 719]","[626, 1009]","[311, 713]"
"[494, 326]","[524, 294]","[458, 293]","[641, 972]","[300, 748]","[643, 1034]","[297, 765]","[634, 1034]","[301, 729]","[625, 1008]","[309, 721]"
"[494, 326]","[523, 294]","[458, 294]","[641, 970]","[299, 753]","[642, 1034]","[293, 773]","[632, 1033]","[299, 741]","[624, 1005]","[308, 733]"
"[493, 326]","[522, 294]","[457, 294]","[639, 971]","[298, 757]","[639, 1034]","[293, 775]","[628, 1034]","[299, 746]","[620, 1006]","[308, 740]"
"[493, 327]","[522, 295]","[457, 295]","[638, 971]","[297, 761]","[638, 1035]","[292, 779]","[627, 1034]","[298, 751]","[618, 1007]","[307, 745]"
"[492, 327]","[522, 295]","[457, 296]","[638, 971]","[295, 765]","[636, 1035]","[290, 782]","[625, 1034]","[296, 757]","[616, 1008]","[305, 752]"
"[492, 327]","[521, 296]","[456, 297]","[635, 969]","[293, 774]","[632, 1033]","[288, 794]","[617, 1032]","[293, 772]","[612, 1003]","[302, 763]"
"[491, 328]","[521, 297]","[456, 298]","[635, 973]","[291, 779]","[632, 1037]","[286, 799]","[616, 1038]","[291, 776]","[612, 1004]","[299, 771]"
"[490, 328]","[520, 298]","[455, 298]","[635, 978]","[290, 784]","[632, 1041]","[286, 802]","[616, 1043]","[290, 779]","[612, 1007]","[298, 775]"
"[489, 328]","[519, 298]","[455, 298]","[635, 981]","[290, 786]","[633, 1044]","[286, 804]","[616, 1046]","[290, 780]","[612, 1010]","[298, 777]"
"[488, 328]","[519, 299]","[454, 299]","[637, 980]","[289, 787]","[636, 1043]","[284, 806]","[623, 1045]","[288, 782]","[618, 1011]","[297, 779]"
"[488, 329]","[518, 300]","[454, 299]","[638, 978]","[289, 788]","[637, 1041]","[284, 809]","[626, 1042]","[288, 785]","[620, 1008]","[297, 781]"
"[487, 329]","[518, 301]","[454, 300]","[638, 977]","[289, 786]","[638, 1040]","[284, 808]","[627, 1041]","[289, 786]","[620, 1007]","[298, 781]"
"[487, 330]","[518, 302]","[454, 300]","[638, 977]","[290, 786]","[639, 1040]","[285, 807]","[628, 1040]","[290, 784]","[621, 1008]","[298, 779]"
"[487, 331]","[517, 303]","[454, 301]","[640, 976]","[291, 785]","[641, 1040]","[287, 807]","[630, 1040]","[292, 783]","[623, 1008]","[300, 778]"
"[487, 331]","[517, 303]","[454, 301]","[640, 975]","[292, 785]","[641, 1039]","[288, 806]","[630, 1040]","[293, 782]","[622, 1008]","[302, 777]"
"[487, 332]","[517, 304]","[454, 302]","[641, 973]","[293, 784]","[643, 1039]","[290, 806]","[632, 1039]","[294, 782]","[625, 1007]","[303, 776]"
"[487, 332]","[517, 305]","[454, 303]","[642, 972]","[295, 784]","[643, 1038]","[294, 805]","[632, 1038]","[299, 781]","[624, 1006]","[307, 776]"
"[487, 332]","[517, 305]","[454, 303]","[642, 972]","[297, 781]","[643, 1038]","[297, 805]","[632, 1039]","[301, 780]","[625, 1006]","[308, 767]"
"[487, 333]","[517, 305]","[454, 303]","[642, 972]","[299, 774]","[643, 1038]","[299, 791]","[632, 1039]","[303, 763]","[624, 1006]","[310, 754]"
"[486, 333]","[516, 305]","[453, 303]","[642, 970]","[301, 764]","[643, 1038]","[304, 780]","[632, 1038]","[308, 751]","[624, 1006]","[315, 744]"
"[485, 333]","[515, 305]","[453, 304]","[641, 968]","[304, 762]","[642, 1035]","[307, 777]","[631, 1035]","[313, 747]","[623, 1004]","[319, 740]"
"[484, 334]","[515, 306]","[453, 305]","[639, 966]","[306, 762]","[641, 1033]","[309, 777]","[630, 1033]","[316, 747]","[621, 1002]","[322, 741]"
"[484, 335]","[514, 307]","[452, 306]","[638, 967]","[307, 760]","[641, 1033]","[311, 774]","[629, 1034]","[316, 744]","[619, 1005]","[323, 739]"
"[483, 335]","[514, 308]","[452, 307]","[631, 967]","[309, 758]","[636, 1031]","[312, 772]","[621, 1032]","[317, 742]","[613, 1005]","[324, 737]"
"[483, 336]","[514, 309]","[452, 308]","[626, 966]","[309, 755]","[631, 1028]","[312, 769]","[615, 1028]","[317, 740]","[608, 1000]","[324, 735]"
"[483, 337]","[513, 310]","[452, 309]","[624, 964]","[309, 754]","[629, 1024]","[312, 767]","[613, 1025]","[317, 737]","[606, 997]","[324, 733]"
"[483, 337]","[513, 310]","[452, 309]","[623, 963]","[310, 752]","[627, 1023]","[312, 766]","[611, 1024]","[317, 736]","[605, 997]","[325, 731]"
"[483, 338]","[513, 311]","[452, 310]","[622, 962]","[310, 748]","[627, 1021]","[312, 760]","[610, 1022]","[317, 731]","[604, 995]","[324, 726]"
"[483, 339]","[513, 311]","[452, 311]","[622, 961]","[310, 745]","[627, 1020]","[312, 757]","[610, 1021]","[317, 728]","[604, 995]","[324, 723]"
"[483, 339]","[513, 311]","[452, 311]","[623, 960]","[310, 743]","[627, 1019]","[312, 756]","[610, 1020]","[317, 727]","[604, 993]","[324, 721]"
"[483, 339]","[513, 312]","[452, 312]","[623, 960]","[310, 740]","[627, 1018]","[312, 753]","[611, 1020]","[317, 724]","[604, 993]","[324, 718]"
"[483, 340]","[513, 312]","[452, 312]","[623, 960]","[310, 739]","[628, 1018]","[312, 753]","[614, 1020]","[317, 724]","[605, 993]","[324, 718]"
"[483, 341]","[513, 313]","[452, 313]","[624, 960]","[310, 737]","[628, 1018]","[312, 751]","[615, 1020]","[317, 723]","[605, 993]","[324, 717]"
"[483, 342]","[513, 314]","[452, 315]","[624, 957]","[310, 737]","[628, 1015]","[311, 751]","[614, 1016]","[316, 723]","[605, 990]","[324, 717]"
"[483, 344]","[513, 315]","[452, 316]","[624, 956]","[310, 737]","[628, 1014]","[311, 750]","[615, 1015]","[316, 723]","[606, 988]","[324, 717]"
"[483, 346]","[513, 316]","[452, 317]","[625, 956]","[311, 736]","[630, 1014]","[311, 747]","[618, 1015]","[316, 719]","[607, 988]","[324, 714]"
"[483, 347]","[513, 317]","[452, 318]","[624, 956]","[312, 735]","[630, 1014]","[311, 745]","[615, 1015]","[316, 718]","[606, 988]","[324, 712]"
"[484, 347]","[513, 317]","[453, 318]","[624, 956]","[312, 735]","[630, 1013]","[311, 745]","[615, 1015]","[316, 718]","[606, 988]","[324, 712]"
"[484, 348]","[513, 318]","[453, 319]","[624, 955]","[312, 735]","[630, 1013]","[311, 745]","[615, 1014]","[316, 718]","[606, 987]","[324, 713]"
"[485, 348]","[513, 318]","[454, 319]","[624, 955]","[312, 734]","[630, 1013]","[311, 745]","[614, 1014]","[316, 718]","[606, 988]","[324, 712]"
"[485, 348]","[513, 318]","[454, 320]","[624, 955]","[312, 734]","[630, 1012]","[311, 744]","[614, 1014]","[316, 717]","[606, 988]","[324, 712]"
"[485, 349]","[513, 318]","[454, 320]","[624, 955]","[313, 733]","[630, 1012]","[311, 743]","[615, 1014]","[317, 716]","[606, 988]","[325, 710]"
"[486, 349]","[513, 319]","[454, 320]","[624, 953]","[313, 733]","[629, 1009]","[311, 743]","[615, 1011]","[317, 716]","[605, 984]","[325, 710]"
"[486, 350]","[513, 320]","[455, 320]","[623, 952]","[313, 733]","[628, 1008]","[311, 743]","[614, 1010]","[317, 716]","[605, 984]","[325, 710]"
"[486, 350]","[513, 320]","[455, 321]","[620, 952]","[313, 732]","[626, 1008]","[311, 743]","[609, 1011]","[317, 715]","[602, 985]","[325, 709]"
"[486, 350]","[513, 320]","[455, 321]","[617, 952]","[314, 731]","[620, 1008]","[312, 742]","[606, 1011]","[317, 713]","[599, 985]","[326, 707]"
"[484, 350]","[512, 321]","[454, 321]","[615, 952]","[314, 731]","[617, 1009]","[313, 741]","[602, 1012]","[317, 712]","[596, 985]","[326, 705]"
