0,1,2,3,4,5,6,7,8,9,10
"[482, 271]","[526, 228]","[431, 230]","[734, 723]","[226, 689]","[702, 668]","[267, 638]","[705, 617]","[268, 594]","[704, 631]","[268, 605]"
"[482, 272]","[526, 230]","[431, 231]","[733, 723]","[226, 689]","[701, 668]","[267, 638]","[704, 617]","[268, 594]","[703, 631]","[268, 605]"
"[482, 273]","[525, 231]","[431, 232]","[730, 721]","[227, 689]","[697, 668]","[267, 638]","[700, 617]","[268, 594]","[699, 630]","[268, 605]"
"[482, 274]","[525, 232]","[431, 234]","[728, 720]","[227, 689]","[696, 668]","[267, 638]","[699, 617]","[268, 594]","[699, 630]","[268, 605]"
"[482, 275]","[525, 232]","[431, 234]","[728, 719]","[227, 689]","[695, 667]","[268, 639]","[698, 616]","[268, 595]","[698, 629]","[268, 606]"
"[482, 275]","[525, 233]","[431, 235]","[728, 715]","[228, 689]","[695, 666]","[268, 640]","[698, 614]","[268, 596]","[698, 627]","[268, 607]"
"[482, 276]","[525, 233]","[431, 236]","[727, 713]","[228, 690]","[693, 665]","[268, 640]","[697, 614]","[268, 596]","[697, 626]","[268, 607]"
"[482, 276]","[525, 233]","[431, 236]","[727, 712]","[229, 689]","[692, 664]","[269, 640]","[696, 613]","[269, 596]","[697, 625]","[269, 607]"
"[482, 276]","[525, 233]","[431, 237]","[727, 712]","[229, 689]","[692, 664]","[269, 640]","[696, 613]","[270, 596]","[697, 626]","[269, 607]"
"[482, 277]","[525, 234]","[431, 237]","[727, 712]","[231, 688]","[692, 665]","[270, 640]","[697, 614]","[270, 596]","[697, 626]","[270, 607]"
"[482, 278]","[525, 235]","[431, 238]","[727, 711]","[232, 688]","[693, 663]","[271, 640]","[697, 613]","[271, 596]","[698, 625]","[271, 607]"
"[482, 279]","[524, 236]","[431, 239]","[727, 708]","[232, 688]","[693, 660]","[271, 640]","[697, 610]","[271, 596]","[698, 621]","[271, 607]"
"[482, 280]","[524, 237]","[431, 240]","[727, 703]","[232, 687]","[693, 652]","[271, 640]","[696, 606]","[271, 596]","[696, 616]","[271, 606]"
"[482, 280]","[524, 238]","[432, 241]","[727, 695]","[234, 685]","[693, 645]","[273, 640]","[696, 601]","[274, 596]","[695, 611]","[273, 605]"
"[482, 281]","[524, 239]","[431, 241]","[725, 689]","[235, 683]","[691, 639]","[274, 640]","[692, 596]","[275, 595]","[691, 606]","[274, 605]"
"[482, 282]","[523, 240]","[431, 242]","[725, 690]","[235, 683]","[691, 639]","[274, 640]","[693, 595]","[275, 595]","[691, 605]","[274, 605]"
"[482, 283]","[522, 241]","[431, 243]","[726, 691]","[235, 683]","[692, 639]","[274, 640]","[693, 595]","[275, 595]","[691, 606]","[274, 605]"
"[481, 284]","[521, 242]","[431, 244]","[726, 691]","[233, 684]","[693, 640]","[272, 642]","[694, 596]","[274, 596]","[692, 607]","[273, 606]"
"[481, 285]","[521, 244]","[431, 245]","[727, 692]","[235, 681]","[693, 642]","[274, 640]","[695, 598]","[275, 595]","[694, 608]","[274, 605]"
"[481, 285]","[520, 245]","[431, 246]","[727, 695]","[236, 679]","[693, 648]","[275, 639]","[695, 602]","[275, 595]","[694, 613]","[274, 604]"
"[481, 288]","[520, 247]","[431, 248]","[722, 696]","[236, 679]","[690, 648]","[275, 638]","[688, 602]","[275, 595]","[686, 613]","[274, 604]"
"[481, 289]","[520, 249]","[431, 250]","[721, 696]","[237, 679]","[688, 648]","[276, 638]","[685, 602]","[275, 595]","[684, 613]","[275, 604]"
"[481, 290]","[520, 250]","[431, 251]","[723, 703]","[239, 678]","[689, 653]","[277, 638]","[689, 607]","[277, 594]","[689, 618]","[277, 603]"
"[481, 290]","[519, 251]","[431, 251]","[723, 705]","[241, 676]","[689, 657]","[279, 637]","[689, 610]","[281, 594]","[689, 620]","[280, 603]"
"[481, 292]","[518, 252]","[431, 252]","[723, 715]","[242, 676]","[690, 668]","[281, 638]","[689, 618]","[282, 595]","[689, 628]","[282, 603]"
"[480, 295]","[517, 254]","[431, 254]","[723, 725]","[243, 677]","[689, 682]","[283, 638]","[685, 628]","[283, 595]","[687, 637]","[282, 603]"
"[479, 297]","[517, 256]","[431, 255]","[716, 720]","[245, 677]","[678, 670]","[284, 637]","[679, 623]","[284, 595]","[682, 633]","[283, 603]"
"[479, 299]","[516, 258]","[431, 257]","[709, 712]","[249, 677]","[673, 663]","[286, 637]","[674, 620]","[287, 595]","[675, 629]","[286, 603]"
"[479, 301]","[516, 259]","[432, 259]","[699, 708]","[253, 677]","[664, 662]","[289, 637]","[664, 619]","[289, 595]","[665, 629]","[289, 603]"
"[479, 303]","[515, 261]","[432, 260]","[688, 700]","[256, 678]","[653, 655]","[291, 638]","[653, 615]","[293, 596]","[653, 624]","[293, 605]"
"[478, 305]","[515, 263]","[432, 262]","[687, 699]","[266, 677]","[653, 654]","[304, 636]","[653, 615]","[305, 595]","[653, 624]","[305, 604]"
"[478, 306]","[515, 264]","[432, 264]","[685, 696]","[275, 674]","[651, 648]","[316, 633]","[650, 612]","[315, 593]","[651, 622]","[314, 602]"
"[477, 307]","[514, 265]","[432, 265]","[669, 676]","[287, 666]","[630, 620]","[324, 624]","[629, 588]","[324, 584]","[629, 599]","[324, 594]"
"[476, 308]","[513, 265]","[432, 266]","[654, 669]","[304, 651]","[613, 610]","[342, 605]","[615, 577]","[343, 569]","[613, 589]","[343, 579]"
"[476, 308]","[512, 265]","[432, 266]","[631, 644]","[316, 638]","[592, 582]","[353, 591]","[591, 548]","[356, 555]","[587, 563]","[355, 565]"
"[477, 308]","[512, 265]","[432, 266]","[627, 635]","[323, 635]","[588, 578]","[362, 589]","[587, 543]","[366, 551]","[584, 558]","[363, 562]"
"[478, 309]","[513, 267]","[434, 267]","[628, 619]","[326, 628]","[591, 567]","[366, 582]","[593, 533]","[368, 541]","[590, 546]","[364, 552]"
"[479, 312]","[514, 270]","[436, 268]","[621, 617]","[329, 615]","[587, 568]","[366, 570]","[589, 535]","[368, 531]","[586, 547]","[364, 543]"
"[480, 314]","[515, 272]","[437, 269]","[617, 607]","[342, 602]","[583, 557]","[375, 557]","[588, 525]","[377, 519]","[584, 537]","[374, 531]"
"[480, 315]","[515, 273]","[438, 269]","[612, 596]","[353, 587]","[580, 543]","[387, 532]","[585, 514]","[385, 496]","[580, 526]","[384, 509]"
"[481, 315]","[515, 273]","[439, 269]","[601, 584]","[365, 575]","[570, 527]","[401, 512]","[573, 499]","[394, 478]","[570, 512]","[394, 494]"
"[482, 315]","[516, 273]","[441, 269]","[598, 576]","[369, 567]","[569, 519]","[406, 499]","[571, 490]","[398, 465]","[568, 505]","[397, 483]"
"[482, 313]","[516, 272]","[441, 267]","[591, 565]","[371, 565]","[566, 508]","[409, 495]","[568, 478]","[401, 460]","[564, 495]","[400, 479]"
"[482, 313]","[516, 271]","[442, 266]","[584, 555]","[374, 561]","[561, 493]","[409, 487]","[561, 464]","[402, 453]","[558, 483]","[402, 473]"
"[482, 312]","[515, 270]","[442, 265]","[582, 554]","[374, 558]","[559, 492]","[410, 483]","[559, 463]","[404, 450]","[556, 482]","[403, 471]"
"[482, 310]","[515, 269]","[442, 264]","[583, 550]","[371, 554]","[559, 487]","[407, 481]","[560, 459]","[401, 448]","[557, 479]","[401, 468]"
"[483, 309]","[515, 269]","[443, 263]","[582, 543]","[370, 552]","[559, 480]","[407, 480]","[559, 452]","[402, 448]","[557, 472]","[401, 468]"
"[483, 307]","[515, 268]","[443, 262]","[579, 536]","[370, 548]","[555, 474]","[407, 478]","[556, 445]","[401, 447]","[555, 466]","[400, 467]"
"[483, 307]","[516, 268]","[444, 262]","[578, 532]","[371, 545]","[554, 470]","[406, 474]","[555, 441]","[401, 444]","[554, 463]","[401, 464]"
"[483, 307]","[516, 268]","[444, 262]","[574, 527]","[371, 542]","[551, 465]","[406, 472]","[553, 438]","[401, 442]","[551, 460]","[400, 463]"
"[483, 306]","[515, 267]","[445, 261]","[571, 520]","[371, 538]","[548, 459]","[405, 470]","[549, 432]","[400, 441]","[548, 454]","[400, 461]"
"[483, 305]","[515, 267]","[445, 261]","[570, 517]","[372, 536]","[546, 456]","[405, 469]","[548, 430]","[400, 441]","[547, 452]","[400, 461]"
"[483, 305]","[515, 267]","[445, 261]","[569, 514]","[374, 533]","[546, 453]","[406, 466]","[548, 427]","[401, 439]","[546, 450]","[402, 459]"
"[484, 305]","[515, 267]","[445, 261]","[569, 512]","[377, 526]","[546, 450]","[409, 461]","[548, 424]","[404, 434]","[546, 447]","[404, 455]"
"[484, 306]","[515, 268]","[447, 263]","[569, 511]","[379, 524]","[546, 450]","[411, 459]","[548, 424]","[406, 432]","[546, 448]","[406, 453]"
"[484, 307]","[516, 269]","[448, 265]","[569, 511]","[381, 521]","[547, 450]","[413, 457]","[548, 424]","[408, 429]","[546, 448]","[408, 451]"
"[485, 308]","[516, 270]","[448, 266]","[569, 511]","[382, 519]","[547, 450]","[415, 455]","[548, 425]","[410, 427]","[547, 448]","[410, 449]"
"[485, 308]","[516, 272]","[450, 268]","[569, 512]","[382, 520]","[547, 451]","[415, 456]","[548, 425]","[410, 427]","[547, 448]","[410, 449]"
"[487, 308]","[517, 272]","[451, 269]","[569, 513]","[382, 520]","[547, 452]","[415, 457]","[548, 426]","[410, 428]","[547, 449]","[410, 450]"
"[487, 308]","[517, 273]","[452, 269]","[570, 513]","[381, 521]","[547, 453]","[414, 457]","[549, 428]","[409, 429]","[547, 450]","[409, 451]"
"[488, 308]","[518, 273]","[452, 270]","[571, 517]","[381, 523]","[550, 457]","[415, 459]","[551, 432]","[410, 432]","[548, 453]","[409, 453]"
"[489, 308]","[519, 273]","[454, 270]","[576, 524]","[381, 525]","[559, 464]","[415, 462]","[559, 440]","[410, 437]","[554, 459]","[409, 456]"
"[490, 309]","[520, 276]","[456, 271]","[578, 527]","[381, 526]","[561, 466]","[416, 463]","[560, 443]","[410, 439]","[555, 462]","[410, 458]"
"[491, 310]","[522, 279]","[457, 273]","[582, 539]","[381, 528]","[562, 479]","[417, 466]","[561, 457]","[411, 443]","[555, 474]","[410, 461]"
"[493, 311]","[526, 281]","[460, 275]","[588, 543]","[380, 532]","[566, 483]","[417, 472]","[565, 460]","[410, 448]","[559, 477]","[409, 464]"
"[495, 311]","[529, 282]","[462, 276]","[590, 547]","[379, 538]","[566, 491]","[414, 482]","[565, 468]","[407, 455]","[560, 484]","[406, 470]"
"[497, 312]","[531, 283]","[462, 278]","[593, 553]","[379, 549]","[571, 500]","[413, 501]","[570, 478]","[407, 475]","[565, 493]","[406, 487]"
"[499, 314]","[532, 284]","[463, 280]","[601, 557]","[366, 560]","[582, 504]","[390, 514]","[584, 483]","[390, 488]","[578, 499]","[390, 500]"
"[499, 316]","[533, 286]","[463, 282]","[620, 580]","[354, 577]","[609, 527]","[377, 530]","[616, 509]","[377, 503]","[608, 525]","[378, 514]"
"[500, 318]","[533, 288]","[463, 284]","[658, 684]","[345, 593]","[676, 681]","[368, 541]","[667, 630]","[368, 513]","[653, 628]","[368, 524]"
"[500, 319]","[534, 290]","[464, 285]","[660, 693]","[339, 603]","[674, 675]","[364, 550]","[665, 627]","[364, 520]","[653, 629]","[364, 533]"
"[500, 319]","[534, 290]","[464, 286]","[680, 728]","[318, 612]","[696, 716]","[334, 559]","[691, 660]","[334, 528]","[678, 661]","[336, 540]"
"[500, 319]","[534, 291]","[464, 286]","[690, 728]","[297, 614]","[704, 692]","[302, 564]","[703, 652]","[301, 534]","[691, 657]","[308, 545]"
"[500, 318]","[534, 291]","[464, 286]","[712, 708]","[274, 642]","[720, 666]","[280, 596]","[723, 630]","[279, 562]","[715, 639]","[285, 571]"
"[501, 318]","[534, 291]","[466, 287]","[706, 730]","[267, 651]","[708, 724]","[268, 612]","[710, 685]","[267, 576]","[703, 683]","[275, 584]"
"[501, 318]","[534, 291]","[466, 286]","[704, 750]","[246, 694]","[706, 758]","[245, 665]","[707, 718]","[243, 619]","[701, 711]","[251, 625]"
"[503, 318]","[535, 290]","[469, 285]","[715, 745]","[243, 693]","[717, 745]","[231, 664]","[716, 710]","[228, 621]","[712, 707]","[238, 627]"
"[505, 318]","[536, 290]","[472, 285]","[715, 758]","[235, 704]","[714, 768]","[221, 681]","[714, 737]","[216, 634]","[710, 732]","[227, 638]"
"[507, 318]","[537, 290]","[475, 285]","[720, 759]","[232, 714]","[714, 762]","[211, 693]","[715, 734]","[206, 645]","[712, 727]","[218, 648]"
"[508, 318]","[538, 291]","[477, 285]","[728, 760]","[221, 716]","[721, 762]","[199, 697]","[723, 732]","[194, 647]","[716, 730]","[203, 649]"
"[510, 318]","[540, 291]","[479, 285]","[730, 764]","[218, 732]","[723, 766]","[193, 716]","[724, 742]","[188, 666]","[716, 739]","[199, 666]"
"[512, 318]","[541, 291]","[482, 285]","[733, 768]","[211, 728]","[726, 770]","[188, 711]","[729, 747]","[185, 662]","[725, 744]","[195, 663]"
"[512, 318]","[541, 291]","[482, 285]","[737, 770]","[198, 719]","[730, 770]","[173, 699]","[733, 747]","[170, 654]","[729, 745]","[180, 656]"
"[513, 318]","[542, 292]","[483, 285]","[744, 766]","[193, 714]","[746, 763]","[167, 692]","[750, 740]","[163, 649]","[737, 739]","[175, 653]"
"[513, 319]","[542, 292]","[483, 286]","[749, 763]","[189, 713]","[755, 760]","[163, 689]","[759, 734]","[157, 645]","[743, 733]","[170, 649]"
"[513, 319]","[542, 292]","[483, 286]","[749, 761]","[189, 710]","[755, 758]","[163, 686]","[759, 732]","[156, 644]","[743, 731]","[170, 648]"
"[513, 319]","[542, 293]","[483, 287]","[753, 758]","[185, 703]","[758, 753]","[158, 685]","[762, 727]","[151, 641]","[745, 727]","[166, 646]"
"[514, 320]","[542, 293]","[483, 287]","[754, 754]","[185, 694]","[759, 748]","[157, 679]","[762, 724]","[151, 634]","[745, 725]","[166, 639]"
"[514, 321]","[542, 295]","[483, 288]","[756, 754]","[186, 686]","[760, 748]","[157, 666]","[762, 723]","[150, 624]","[744, 724]","[167, 631]"
"[514, 322]","[542, 295]","[483, 289]","[755, 754]","[186, 685]","[760, 749]","[158, 665]","[760, 727]","[152, 623]","[743, 725]","[168, 630]"
"[515, 323]","[542, 296]","[483, 289]","[754, 756]","[188, 686]","[757, 751]","[161, 665]","[755, 729]","[155, 624]","[732, 728]","[170, 631]"
"[515, 323]","[543, 297]","[483, 290]","[755, 756]","[190, 690]","[755, 750]","[162, 667]","[754, 728]","[155, 626]","[732, 725]","[171, 633]"
"[515, 324]","[543, 299]","[484, 292]","[756, 755]","[192, 693]","[755, 747]","[164, 667]","[754, 727]","[158, 628]","[734, 724]","[172, 634]"
"[515, 325]","[543, 300]","[484, 292]","[755, 747]","[197, 695]","[755, 747]","[169, 668]","[754, 715]","[163, 629]","[734, 718]","[176, 636]"
"[515, 325]","[543, 301]","[484, 294]","[752, 744]","[199, 696]","[751, 738]","[173, 669]","[752, 710]","[168, 630]","[727, 713]","[180, 637]"
"[515, 326]","[543, 302]","[484, 296]","[748, 744]","[201, 697]","[746, 735]","[176, 669]","[748, 707]","[171, 630]","[724, 711]","[183, 637]"
"[515, 327]","[543, 303]","[484, 298]","[746, 741]","[205, 698]","[745, 736]","[180, 672]","[747, 698]","[175, 632]","[724, 708]","[187, 638]"
"[515, 330]","[543, 306]","[484, 302]","[746, 740]","[208, 700]","[748, 738]","[184, 675]","[750, 699]","[178, 634]","[728, 708]","[190, 640]"
