0,1,2,3,4,5,6,7,8,9,10
"[459, 316]","[486, 284]","[425, 288]","[659, 546]","[266, 550]","[646, 502]","[276, 515]","[645, 480]","[278, 490]","[641, 502]","[279, 501]"
"[471, 325]","[499, 297]","[437, 298]","[677, 516]","[280, 524]","[663, 476]","[301, 493]","[663, 455]","[305, 471]","[659, 477]","[303, 481]"
"[473, 325]","[499, 298]","[438, 301]","[654, 519]","[281, 522]","[631, 478]","[297, 492]","[634, 457]","[298, 470]","[632, 476]","[298, 480]"
"[471, 326]","[498, 299]","[437, 302]","[652, 520]","[278, 523]","[634, 478]","[290, 492]","[637, 458]","[292, 472]","[635, 477]","[293, 481]"
"[467, 328]","[497, 301]","[433, 304]","[647, 511]","[280, 521]","[629, 471]","[291, 491]","[633, 452]","[293, 472]","[630, 471]","[296, 481]"
"[469, 327]","[499, 300]","[433, 304]","[662, 521]","[279, 528]","[651, 481]","[287, 498]","[657, 458]","[287, 477]","[653, 474]","[289, 486]"
"[471, 328]","[501, 302]","[436, 305]","[671, 569]","[280, 522]","[661, 524]","[287, 495]","[669, 502]","[287, 476]","[666, 512]","[290, 485]"
"[469, 329]","[500, 302]","[434, 306]","[666, 556]","[283, 519]","[650, 507]","[291, 490]","[657, 490]","[291, 473]","[654, 504]","[295, 482]"
"[470, 329]","[500, 302]","[434, 307]","[663, 538]","[282, 520]","[648, 493]","[292, 491]","[652, 473]","[293, 474]","[649, 492]","[295, 483]"
"[471, 329]","[501, 301]","[436, 306]","[663, 541]","[282, 522]","[648, 494]","[289, 492]","[652, 474]","[292, 474]","[650, 493]","[295, 483]"
"[473, 329]","[502, 301]","[438, 305]","[661, 535]","[282, 519]","[645, 493]","[291, 489]","[650, 473]","[296, 472]","[648, 491]","[297, 481]"
"[473, 330]","[502, 300]","[438, 305]","[662, 522]","[284, 515]","[648, 485]","[294, 484]","[654, 466]","[297, 468]","[651, 486]","[299, 478]"
"[472, 330]","[502, 300]","[437, 305]","[664, 519]","[286, 515]","[654, 482]","[295, 484]","[660, 463]","[298, 468]","[655, 484]","[300, 478]"
"[472, 330]","[502, 300]","[437, 305]","[664, 519]","[285, 517]","[652, 483]","[293, 485]","[658, 463]","[296, 469]","[655, 483]","[298, 479]"
"[472, 330]","[502, 300]","[437, 305]","[664, 512]","[283, 517]","[652, 479]","[292, 486]","[658, 459]","[295, 469]","[655, 478]","[297, 480]"
"[472, 330]","[502, 300]","[437, 305]","[664, 509]","[282, 516]","[652, 477]","[291, 486]","[658, 457]","[294, 470]","[655, 475]","[295, 479]"
"[472, 330]","[503, 300]","[437, 305]","[664, 509]","[282, 515]","[652, 477]","[291, 486]","[658, 456]","[294, 469]","[655, 474]","[295, 479]"
"[472, 330]","[503, 300]","[437, 305]","[665, 509]","[281, 514]","[652, 476]","[292, 486]","[658, 455]","[294, 469]","[656, 473]","[294, 479]"
"[473, 330]","[503, 300]","[438, 305]","[665, 509]","[281, 514]","[653, 476]","[293, 487]","[658, 454]","[295, 469]","[656, 473]","[294, 479]"
"[473, 330]","[503, 300]","[438, 305]","[665, 510]","[281, 514]","[652, 476]","[293, 487]","[658, 455]","[295, 469]","[656, 475]","[294, 479]"
"[473, 330]","[503, 300]","[438, 305]","[666, 511]","[281, 514]","[653, 477]","[293, 487]","[658, 455]","[295, 470]","[656, 477]","[294, 479]"
"[473, 330]","[503, 300]","[437, 305]","[667, 512]","[281, 514]","[654, 478]","[293, 487]","[660, 457]","[295, 470]","[657, 478]","[294, 479]"
"[473, 330]","[503, 300]","[437, 305]","[668, 514]","[280, 514]","[657, 479]","[293, 487]","[662, 458]","[295, 469]","[659, 480]","[294, 479]"
"[473, 331]","[503, 300]","[437, 305]","[669, 515]","[280, 513]","[659, 480]","[293, 486]","[664, 459]","[295, 469]","[660, 480]","[294, 479]"
