0,1,2,3,4,5,6,7,8,9,10
"[458, 302]","[497, 263]","[427, 275]","[740, 1078]","[319, 471]","[761, 1169]","[341, 401]","[727, 1170]","[340, 386]","[706, 1137]","[345, 410]"
"[464, 310]","[503, 274]","[435, 282]","[732, 1073]","[326, 447]","[746, 1163]","[342, 373]","[723, 1161]","[344, 354]","[686, 1139]","[350, 380]"
"[467, 319]","[506, 281]","[441, 290]","[729, 1066]","[325, 447]","[738, 1149]","[340, 373]","[722, 1152]","[343, 353]","[683, 1134]","[350, 379]"
"[469, 320]","[508, 281]","[444, 290]","[715, 1061]","[325, 444]","[723, 1147]","[339, 372]","[706, 1150]","[343, 351]","[672, 1128]","[350, 376]"
"[471, 318]","[510, 278]","[448, 288]","[707, 1057]","[325, 450]","[717, 1141]","[338, 376]","[694, 1144]","[343, 355]","[679, 1107]","[349, 382]"
"[474, 318]","[514, 278]","[450, 288]","[705, 1052]","[324, 456]","[713, 1128]","[337, 384]","[687, 1129]","[343, 364]","[679, 1095]","[349, 390]"
"[475, 318]","[515, 278]","[452, 287]","[706, 1049]","[324, 455]","[711, 1124]","[337, 382]","[689, 1126]","[342, 360]","[682, 1087]","[349, 388]"
"[479, 317]","[518, 278]","[454, 287]","[707, 1048]","[325, 453]","[711, 1121]","[337, 375]","[694, 1124]","[343, 353]","[683, 1084]","[349, 382]"
"[480, 318]","[519, 279]","[454, 286]","[706, 1048]","[326, 443]","[709, 1121]","[337, 368]","[691, 1123]","[343, 347]","[683, 1084]","[349, 373]"
"[479, 318]","[519, 278]","[454, 286]","[703, 1048]","[327, 443]","[706, 1120]","[337, 368]","[686, 1122]","[343, 346]","[679, 1084]","[350, 372]"
"[480, 317]","[520, 278]","[455, 286]","[699, 1043]","[327, 452]","[700, 1113]","[336, 374]","[680, 1112]","[343, 350]","[675, 1080]","[350, 379]"
"[480, 316]","[520, 278]","[455, 285]","[701, 1037]","[327, 450]","[700, 1107]","[336, 372]","[683, 1104]","[343, 349]","[675, 1070]","[350, 377]"
"[479, 316]","[518, 278]","[454, 286]","[699, 1030]","[327, 450]","[697, 1101]","[336, 372]","[682, 1096]","[343, 348]","[673, 1060]","[350, 376]"
"[478, 317]","[518, 280]","[454, 287]","[700, 1029]","[327, 446]","[699, 1101]","[336, 369]","[684, 1096]","[343, 345]","[674, 1059]","[350, 371]"
"[478, 318]","[518, 282]","[454, 288]","[701, 1030]","[327, 447]","[701, 1102]","[336, 369]","[686, 1097]","[343, 346]","[675, 1060]","[351, 372]"
"[479, 319]","[518, 282]","[455, 289]","[702, 1029]","[327, 449]","[703, 1101]","[336, 372]","[686, 1097]","[344, 348]","[677, 1061]","[351, 375]"
"[481, 319]","[520, 283]","[456, 290]","[704, 1027]","[327, 451]","[706, 1100]","[336, 374]","[689, 1095]","[344, 350]","[682, 1059]","[352, 377]"
"[481, 320]","[521, 284]","[456, 290]","[706, 1026]","[327, 451]","[709, 1099]","[336, 375]","[692, 1094]","[344, 351]","[687, 1058]","[352, 377]"
"[481, 320]","[521, 284]","[456, 290]","[707, 1025]","[327, 452]","[711, 1097]","[336, 375]","[695, 1093]","[345, 352]","[690, 1057]","[352, 378]"
"[481, 320]","[521, 284]","[456, 290]","[710, 1025]","[327, 453]","[715, 1097]","[336, 376]","[698, 1093]","[345, 353]","[694, 1057]","[352, 379]"
"[481, 320]","[521, 284]","[456, 290]","[712, 1026]","[327, 453]","[717, 1098]","[336, 377]","[700, 1094]","[345, 354]","[696, 1058]","[353, 380]"
"[481, 320]","[521, 284]","[456, 291]","[715, 1027]","[327, 454]","[719, 1098]","[336, 378]","[701, 1095]","[345, 354]","[697, 1058]","[353, 380]"
"[481, 320]","[521, 284]","[456, 291]","[718, 1028]","[327, 454]","[721, 1098]","[336, 378]","[703, 1095]","[345, 354]","[699, 1059]","[353, 381]"
"[481, 320]","[521, 283]","[456, 291]","[719, 1028]","[326, 454]","[722, 1099]","[336, 379]","[704, 1095]","[345, 355]","[700, 1059]","[353, 381]"
"[481, 319]","[521, 281]","[456, 290]","[720, 1028]","[326, 455]","[723, 1099]","[336, 379]","[705, 1096]","[345, 355]","[700, 1059]","[353, 381]"
"[482, 317]","[521, 279]","[457, 289]","[720, 1028]","[326, 455]","[723, 1099]","[336, 379]","[705, 1095]","[345, 355]","[701, 1059]","[353, 381]"
"[482, 316]","[522, 278]","[457, 288]","[721, 1028]","[326, 455]","[723, 1098]","[336, 379]","[705, 1095]","[345, 355]","[700, 1058]","[353, 382]"
"[483, 315]","[522, 277]","[457, 287]","[721, 1027]","[326, 455]","[723, 1098]","[336, 380]","[705, 1094]","[345, 355]","[700, 1058]","[353, 382]"
"[483, 314]","[522, 276]","[457, 286]","[720, 1026]","[326, 455]","[723, 1097]","[336, 380]","[705, 1092]","[345, 356]","[700, 1056]","[353, 382]"
"[483, 314]","[522, 276]","[457, 286]","[720, 1025]","[326, 455]","[722, 1095]","[336, 380]","[705, 1090]","[344, 356]","[699, 1054]","[352, 382]"
"[482, 314]","[521, 276]","[457, 286]","[719, 1024]","[326, 456]","[722, 1093]","[336, 380]","[704, 1083]","[344, 356]","[698, 1052]","[352, 383]"
"[482, 314]","[521, 275]","[457, 286]","[718, 1022]","[326, 456]","[721, 1091]","[336, 380]","[703, 1078]","[344, 356]","[697, 1050]","[352, 383]"
"[482, 314]","[521, 275]","[457, 286]","[714, 1020]","[325, 456]","[719, 1086]","[336, 380]","[700, 1075]","[344, 356]","[694, 1047]","[352, 383]"
"[482, 314]","[521, 275]","[457, 286]","[710, 1017]","[325, 456]","[716, 1083]","[336, 380]","[698, 1072]","[344, 356]","[691, 1045]","[352, 383]"
"[482, 314]","[521, 275]","[457, 286]","[710, 1013]","[325, 456]","[716, 1079]","[335, 381]","[698, 1070]","[345, 357]","[691, 1043]","[352, 384]"
"[482, 314]","[521, 275]","[457, 286]","[709, 1013]","[325, 457]","[716, 1078]","[335, 382]","[698, 1069]","[345, 357]","[691, 1043]","[352, 385]"
"[482, 314]","[521, 275]","[457, 286]","[709, 1013]","[325, 458]","[716, 1079]","[335, 382]","[697, 1069]","[345, 358]","[690, 1043]","[353, 386]"
"[482, 314]","[521, 275]","[457, 286]","[708, 1013]","[325, 458]","[715, 1079]","[336, 383]","[697, 1069]","[345, 358]","[690, 1042]","[353, 387]"
"[482, 314]","[521, 275]","[457, 287]","[706, 1013]","[325, 458]","[710, 1079]","[336, 383]","[695, 1070]","[345, 358]","[688, 1042]","[353, 387]"
"[482, 314]","[521, 275]","[457, 287]","[704, 1013]","[325, 458]","[706, 1079]","[336, 383]","[694, 1070]","[345, 358]","[687, 1042]","[354, 387]"
"[482, 314]","[521, 275]","[457, 286]","[703, 1013]","[326, 458]","[704, 1080]","[336, 383]","[693, 1071]","[345, 358]","[682, 1042]","[354, 387]"
"[482, 314]","[521, 275]","[457, 286]","[702, 1014]","[326, 458]","[702, 1080]","[336, 383]","[692, 1071]","[346, 358]","[682, 1042]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[702, 1014]","[326, 458]","[701, 1080]","[336, 383]","[692, 1072]","[346, 358]","[682, 1042]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[701, 1013]","[326, 458]","[701, 1080]","[336, 383]","[691, 1072]","[346, 358]","[682, 1041]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[701, 1013]","[326, 458]","[700, 1079]","[336, 383]","[691, 1072]","[346, 358]","[682, 1041]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[701, 1012]","[326, 458]","[702, 1076]","[336, 383]","[691, 1067]","[346, 358]","[682, 1039]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[701, 1012]","[326, 457]","[703, 1075]","[336, 383]","[691, 1065]","[346, 358]","[682, 1038]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[704, 1012]","[326, 457]","[706, 1075]","[336, 383]","[692, 1065]","[346, 358]","[683, 1038]","[354, 387]"
"[481, 314]","[521, 275]","[458, 286]","[707, 1012]","[326, 457]","[709, 1076]","[337, 383]","[693, 1065]","[346, 358]","[685, 1038]","[354, 386]"
"[481, 314]","[521, 275]","[458, 286]","[709, 1013]","[326, 457]","[712, 1078]","[337, 383]","[694, 1065]","[346, 358]","[686, 1038]","[354, 386]"
"[481, 314]","[521, 275]","[458, 286]","[711, 1014]","[326, 457]","[714, 1080]","[337, 383]","[695, 1069]","[346, 358]","[687, 1039]","[355, 386]"
"[481, 314]","[521, 275]","[458, 286]","[713, 1015]","[326, 457]","[716, 1081]","[337, 383]","[696, 1071]","[346, 358]","[688, 1039]","[355, 386]"
"[481, 314]","[521, 276]","[458, 286]","[715, 1015]","[326, 457]","[718, 1082]","[337, 383]","[697, 1073]","[346, 358]","[690, 1039]","[355, 386]"
"[481, 314]","[521, 276]","[458, 287]","[716, 1016]","[326, 456]","[718, 1083]","[337, 383]","[698, 1074]","[346, 358]","[690, 1040]","[355, 386]"
"[481, 314]","[521, 276]","[458, 287]","[716, 1017]","[326, 457]","[719, 1084]","[337, 383]","[699, 1075]","[346, 358]","[691, 1040]","[355, 386]"
"[481, 314]","[521, 276]","[458, 287]","[717, 1017]","[326, 457]","[719, 1084]","[337, 383]","[699, 1075]","[347, 358]","[692, 1040]","[355, 387]"
"[481, 314]","[522, 276]","[458, 287]","[717, 1017]","[327, 457]","[720, 1085]","[337, 383]","[699, 1076]","[347, 358]","[692, 1041]","[356, 387]"
"[481, 315]","[522, 276]","[458, 287]","[717, 1018]","[327, 457]","[720, 1086]","[338, 382]","[699, 1078]","[348, 358]","[692, 1042]","[357, 386]"
"[481, 315]","[522, 276]","[458, 287]","[717, 1019]","[328, 456]","[720, 1087]","[339, 382]","[699, 1079]","[349, 358]","[692, 1043]","[357, 386]"
"[482, 315]","[522, 277]","[458, 288]","[718, 1021]","[328, 457]","[720, 1089]","[339, 382]","[700, 1082]","[349, 358]","[693, 1046]","[357, 386]"
"[483, 316]","[524, 278]","[458, 288]","[719, 1022]","[328, 457]","[721, 1090]","[340, 382]","[701, 1084]","[350, 358]","[694, 1047]","[358, 386]"
"[483, 317]","[524, 279]","[458, 289]","[719, 1023]","[328, 457]","[721, 1091]","[341, 382]","[701, 1086]","[350, 357]","[694, 1049]","[358, 386]"
"[483, 318]","[524, 279]","[459, 289]","[719, 1025]","[329, 457]","[721, 1093]","[343, 382]","[701, 1088]","[353, 358]","[695, 1052]","[360, 386]"
"[483, 318]","[524, 280]","[458, 291]","[720, 1026]","[330, 457]","[721, 1094]","[347, 382]","[702, 1089]","[355, 358]","[695, 1053]","[361, 386]"
"[483, 319]","[524, 280]","[458, 291]","[720, 1028]","[331, 457]","[721, 1096]","[351, 383]","[702, 1091]","[358, 359]","[695, 1055]","[364, 387]"
"[483, 319]","[523, 280]","[458, 291]","[721, 1029]","[332, 460]","[722, 1096]","[353, 390]","[702, 1091]","[360, 364]","[696, 1056]","[365, 391]"
"[483, 319]","[523, 280]","[457, 291]","[721, 1029]","[332, 464]","[722, 1097]","[354, 397]","[702, 1092]","[362, 370]","[696, 1056]","[366, 397]"
"[482, 319]","[523, 280]","[457, 291]","[721, 1030]","[331, 474]","[722, 1097]","[354, 408]","[702, 1092]","[362, 380]","[696, 1057]","[366, 406]"
"[482, 319]","[523, 280]","[457, 292]","[721, 1030]","[331, 475]","[722, 1097]","[354, 411]","[702, 1092]","[363, 384]","[695, 1057]","[366, 409]"
"[481, 319]","[522, 280]","[456, 292]","[721, 1031]","[331, 476]","[722, 1098]","[355, 412]","[702, 1094]","[363, 386]","[696, 1062]","[366, 410]"
"[480, 319]","[521, 280]","[456, 292]","[721, 1031]","[330, 488]","[720, 1098]","[355, 424]","[701, 1094]","[363, 400]","[696, 1063]","[366, 422]"
"[480, 319]","[520, 280]","[456, 292]","[720, 1031]","[327, 500]","[720, 1098]","[352, 438]","[701, 1094]","[361, 416]","[695, 1065]","[364, 435]"
"[479, 320]","[519, 280]","[455, 292]","[720, 1032]","[323, 508]","[719, 1098]","[346, 443]","[701, 1094]","[356, 421]","[695, 1065]","[359, 440]"
"[479, 320]","[519, 280]","[455, 293]","[720, 1033]","[319, 511]","[719, 1099]","[341, 445]","[701, 1095]","[352, 424]","[695, 1066]","[356, 442]"
"[478, 320]","[518, 280]","[455, 293]","[720, 1036]","[317, 514]","[719, 1100]","[338, 448]","[701, 1096]","[350, 427]","[696, 1068]","[353, 445]"
"[478, 320]","[518, 280]","[455, 293]","[720, 1035]","[313, 523]","[720, 1100]","[332, 458]","[702, 1097]","[343, 436]","[696, 1068]","[347, 454]"
"[479, 320]","[518, 280]","[456, 293]","[720, 1035]","[310, 526]","[720, 1100]","[326, 463]","[702, 1097]","[338, 441]","[697, 1068]","[342, 458]"
"[482, 320]","[520, 280]","[457, 293]","[720, 1034]","[306, 533]","[720, 1098]","[320, 469]","[702, 1095]","[331, 447]","[697, 1064]","[335, 465]"
"[483, 320]","[521, 280]","[458, 293]","[720, 1034]","[302, 538]","[720, 1098]","[313, 474]","[702, 1095]","[323, 451]","[697, 1064]","[328, 471]"
"[487, 320]","[525, 280]","[460, 292]","[720, 1034]","[296, 544]","[720, 1098]","[304, 483]","[705, 1095]","[313, 458]","[697, 1062]","[318, 477]"
"[489, 321]","[526, 281]","[461, 293]","[721, 1034]","[294, 554]","[720, 1097]","[302, 493]","[707, 1095]","[309, 466]","[697, 1062]","[315, 486]"
"[490, 322]","[528, 282]","[461, 293]","[721, 1033]","[291, 563]","[720, 1095]","[299, 503]","[708, 1094]","[305, 474]","[697, 1060]","[311, 493]"
"[492, 323]","[530, 284]","[462, 293]","[721, 1032]","[290, 567]","[720, 1095]","[296, 508]","[708, 1094]","[302, 478]","[697, 1059]","[307, 498]"
"[494, 325]","[533, 285]","[463, 293]","[721, 1031]","[288, 583]","[720, 1092]","[292, 523]","[709, 1092]","[297, 492]","[697, 1057]","[303, 512]"
"[496, 325]","[534, 285]","[464, 293]","[721, 1030]","[288, 601]","[721, 1090]","[293, 542]","[709, 1090]","[297, 508]","[697, 1056]","[304, 528]"
"[497, 324]","[536, 285]","[464, 292]","[720, 1030]","[289, 616]","[720, 1089]","[292, 560]","[705, 1089]","[295, 525]","[696, 1056]","[303, 545]"
"[496, 324]","[536, 284]","[464, 290]","[718, 1027]","[289, 626]","[718, 1085]","[293, 570]","[700, 1084]","[296, 533]","[694, 1052]","[304, 552]"
"[495, 322]","[535, 283]","[464, 288]","[717, 1024]","[290, 627]","[716, 1081]","[294, 573]","[700, 1071]","[297, 535]","[692, 1046]","[304, 552]"
