0,1,2,3,4,5,6,7,8,9,10
"[472, 253]","[508, 211]","[432, 214]","[759, 1128]","[263, 645]","[777, 1222]","[264, 556]","[742, 1224]","[258, 522]","[719, 1191]","[265, 549]"
"[472, 238]","[512, 195]","[429, 198]","[745, 1132]","[257, 642]","[762, 1230]","[252, 557]","[728, 1230]","[245, 520]","[707, 1196]","[253, 545]"
"[472, 233]","[513, 193]","[426, 195]","[735, 1119]","[257, 635]","[749, 1221]","[252, 541]","[715, 1217]","[248, 509]","[696, 1182]","[256, 533]"
"[472, 235]","[514, 192]","[423, 198]","[733, 1127]","[255, 642]","[744, 1238]","[251, 556]","[709, 1231]","[245, 519]","[690, 1194]","[254, 542]"
"[472, 232]","[515, 189]","[422, 195]","[728, 1144]","[255, 638]","[743, 1256]","[253, 559]","[705, 1251]","[247, 522]","[684, 1211]","[256, 544]"
"[472, 233]","[516, 189]","[421, 197]","[730, 1147]","[255, 634]","[744, 1263]","[254, 551]","[705, 1260]","[251, 516]","[683, 1220]","[258, 538]"
"[472, 232]","[516, 189]","[421, 196]","[728, 1138]","[257, 641]","[742, 1259]","[256, 564]","[704, 1254]","[251, 526]","[682, 1215]","[259, 548]"
"[471, 232]","[516, 188]","[419, 196]","[733, 1134]","[260, 646]","[750, 1251]","[258, 569]","[711, 1246]","[253, 530]","[688, 1207]","[260, 550]"
"[471, 233]","[516, 188]","[418, 194]","[734, 1135]","[260, 649]","[750, 1255]","[258, 573]","[712, 1251]","[252, 533]","[689, 1211]","[260, 554]"
"[471, 230]","[517, 187]","[419, 192]","[732, 1129]","[262, 652]","[746, 1243]","[259, 576]","[711, 1239]","[253, 535]","[689, 1201]","[260, 556]"
"[471, 228]","[517, 186]","[419, 190]","[729, 1129]","[261, 653]","[744, 1237]","[258, 580]","[712, 1233]","[251, 539]","[689, 1196]","[258, 559]"
"[471, 226]","[518, 185]","[419, 188]","[728, 1128]","[260, 654]","[745, 1233]","[258, 582]","[715, 1231]","[250, 540]","[692, 1194]","[257, 560]"
"[471, 228]","[518, 185]","[418, 188]","[731, 1126]","[260, 655]","[748, 1231]","[259, 581]","[718, 1228]","[250, 541]","[694, 1191]","[257, 561]"
"[471, 228]","[518, 184]","[418, 188]","[734, 1124]","[261, 656]","[750, 1230]","[259, 581]","[721, 1227]","[251, 540]","[696, 1190]","[258, 561]"
"[471, 227]","[518, 183]","[419, 186]","[738, 1123]","[260, 655]","[753, 1227]","[259, 579]","[724, 1226]","[251, 539]","[699, 1189]","[258, 560]"
"[471, 226]","[518, 183]","[418, 186]","[741, 1122]","[259, 654]","[755, 1222]","[259, 576]","[730, 1225]","[251, 538]","[701, 1186]","[257, 559]"
"[471, 225]","[518, 182]","[418, 185]","[741, 1122]","[258, 653]","[756, 1222]","[259, 576]","[732, 1223]","[251, 537]","[702, 1185]","[257, 558]"
"[471, 225]","[518, 182]","[418, 184]","[741, 1122]","[258, 652]","[756, 1221]","[259, 575]","[732, 1222]","[251, 537]","[702, 1184]","[257, 558]"
"[471, 224]","[518, 181]","[418, 184]","[740, 1122]","[258, 651]","[755, 1221]","[259, 574]","[731, 1222]","[251, 536]","[702, 1183]","[257, 556]"
"[471, 223]","[518, 181]","[418, 183]","[740, 1121]","[258, 648]","[755, 1220]","[258, 571]","[730, 1222]","[251, 533]","[701, 1182]","[257, 553]"
