0,1,2,3,4,5,6,7,8,9,10
"[489, 240]","[534, 199]","[438, 201]","[649, 444]","[338, 630]","[620, 354]","[407, 669]","[622, 331]","[447, 650]","[613, 370]","[434, 636]"
"[488, 252]","[533, 212]","[438, 212]","[643, 446]","[353, 618]","[616, 363]","[416, 657]","[616, 346]","[457, 638]","[606, 385]","[444, 625]"
"[487, 254]","[531, 213]","[439, 215]","[642, 447]","[357, 614]","[615, 367]","[422, 654]","[614, 351]","[461, 634]","[604, 390]","[448, 621]"
"[487, 255]","[530, 213]","[439, 215]","[642, 448]","[358, 613]","[615, 368]","[422, 653]","[614, 353]","[461, 633]","[603, 392]","[448, 619]"
"[487, 253]","[530, 212]","[439, 212]","[640, 448]","[357, 612]","[614, 368]","[422, 652]","[613, 352]","[461, 632]","[602, 392]","[448, 618]"
"[487, 251]","[530, 210]","[440, 210]","[640, 448]","[357, 610]","[614, 368]","[424, 647]","[613, 352]","[461, 627]","[603, 391]","[449, 614]"
"[487, 249]","[530, 208]","[441, 209]","[640, 448]","[356, 610]","[614, 368]","[423, 646]","[614, 351]","[461, 626]","[603, 390]","[448, 613]"
"[487, 248]","[529, 207]","[442, 208]","[641, 448]","[355, 609]","[614, 368]","[422, 645]","[613, 351]","[460, 625]","[603, 390]","[447, 612]"
"[488, 247]","[529, 206]","[443, 207]","[641, 448]","[353, 608]","[614, 368]","[421, 644]","[613, 350]","[460, 624]","[603, 390]","[446, 610]"
"[488, 247]","[529, 206]","[443, 207]","[641, 449]","[352, 609]","[614, 368]","[421, 644]","[613, 351]","[459, 623]","[603, 390]","[446, 610]"
"[488, 246]","[529, 205]","[443, 206]","[641, 450]","[352, 609]","[614, 368]","[420, 645]","[613, 351]","[459, 624]","[603, 390]","[445, 611]"
"[488, 246]","[529, 205]","[443, 206]","[641, 450]","[351, 609]","[614, 368]","[420, 646]","[613, 350]","[459, 625]","[603, 390]","[445, 611]"
"[488, 246]","[530, 205]","[443, 206]","[641, 450]","[350, 609]","[615, 368]","[418, 646]","[613, 350]","[457, 625]","[603, 390]","[444, 611]"
"[488, 246]","[530, 205]","[443, 205]","[641, 452]","[349, 608]","[615, 370]","[416, 646]","[613, 351]","[455, 625]","[603, 391]","[442, 611]"
"[488, 246]","[530, 205]","[443, 205]","[643, 456]","[349, 606]","[615, 374]","[415, 644]","[614, 352]","[454, 624]","[604, 393]","[441, 610]"
"[489, 246]","[530, 204]","[443, 205]","[645, 460]","[348, 605]","[616, 379]","[414, 644]","[615, 355]","[452, 623]","[606, 396]","[439, 609]"
"[489, 245]","[530, 203]","[444, 204]","[648, 462]","[347, 605]","[618, 382]","[413, 643]","[617, 357]","[451, 622]","[608, 399]","[437, 608]"
"[489, 244]","[530, 201]","[444, 202]","[650, 464]","[345, 604]","[620, 385]","[412, 643]","[619, 360]","[449, 622]","[609, 401]","[435, 608]"
"[489, 243]","[530, 200]","[444, 202]","[651, 464]","[343, 604]","[621, 385]","[410, 643]","[619, 360]","[448, 622]","[610, 401]","[433, 608]"
"[489, 243]","[530, 199]","[444, 201]","[651, 464]","[343, 604]","[621, 386]","[409, 643]","[619, 360]","[447, 623]","[611, 401]","[432, 609]"
"[489, 242]","[530, 198]","[444, 200]","[652, 464]","[343, 606]","[621, 386]","[409, 648]","[619, 360]","[447, 628]","[611, 401]","[432, 613]"
"[489, 242]","[530, 197]","[444, 199]","[653, 464]","[342, 610]","[622, 386]","[410, 653]","[620, 360]","[447, 632]","[613, 401]","[432, 617]"
"[490, 242]","[531, 196]","[444, 198]","[653, 464]","[342, 611]","[623, 385]","[409, 655]","[620, 360]","[447, 635]","[613, 401]","[432, 620]"
