0,1,2,3,4,5,6,7,8,9,10
"[470, 310]","[503, 281]","[432, 280]","[648, 719]","[299, 693]","[637, 695]","[330, 658]","[641, 657]","[333, 617]","[634, 657]","[330, 625]"
"[472, 323]","[503, 294]","[435, 292]","[631, 721]","[313, 688]","[615, 701]","[344, 650]","[619, 658]","[346, 609]","[616, 658]","[342, 618]"
"[474, 326]","[504, 298]","[439, 296]","[629, 721]","[312, 689]","[615, 700]","[346, 652]","[617, 656]","[346, 612]","[614, 657]","[342, 621]"
"[475, 327]","[505, 299]","[440, 298]","[622, 724]","[313, 690]","[602, 700]","[348, 652]","[606, 654]","[347, 612]","[603, 657]","[342, 621]"
"[475, 329]","[505, 302]","[441, 300]","[620, 727]","[313, 691]","[599, 701]","[348, 652]","[603, 654]","[348, 613]","[601, 658]","[343, 622]"
"[475, 327]","[505, 300]","[440, 298]","[620, 723]","[315, 691]","[600, 695]","[350, 652]","[604, 645]","[350, 613]","[603, 650]","[345, 622]"
"[475, 327]","[505, 300]","[440, 297]","[621, 723]","[313, 692]","[599, 696]","[350, 653]","[601, 645]","[348, 614]","[600, 651]","[343, 623]"
"[475, 327]","[504, 298]","[440, 296]","[617, 718]","[314, 692]","[591, 688]","[349, 652]","[595, 639]","[347, 615]","[594, 645]","[343, 623]"
"[475, 327]","[504, 298]","[440, 295]","[617, 716]","[315, 692]","[591, 686]","[349, 652]","[596, 637]","[348, 615]","[594, 643]","[343, 623]"
"[476, 328]","[504, 299]","[440, 296]","[614, 716]","[316, 692]","[588, 686]","[350, 652]","[592, 638]","[350, 615]","[591, 643]","[345, 623]"
"[476, 329]","[504, 299]","[440, 295]","[615, 716]","[315, 692]","[591, 686]","[350, 652]","[596, 638]","[350, 615]","[594, 643]","[345, 623]"
"[476, 329]","[504, 298]","[440, 296]","[618, 724]","[314, 693]","[597, 701]","[349, 654]","[601, 652]","[349, 617]","[599, 656]","[343, 625]"
"[476, 329]","[504, 298]","[440, 296]","[615, 725]","[315, 693]","[595, 704]","[349, 654]","[599, 656]","[349, 617]","[597, 659]","[345, 625]"
"[476, 329]","[504, 298]","[440, 296]","[614, 725]","[314, 693]","[594, 703]","[349, 654]","[598, 656]","[349, 617]","[596, 659]","[345, 625]"
"[476, 329]","[504, 298]","[440, 295]","[612, 720]","[315, 693]","[591, 699]","[350, 654]","[594, 652]","[350, 617]","[593, 654]","[346, 625]"
"[476, 329]","[504, 298]","[440, 295]","[611, 720]","[315, 694]","[589, 699]","[349, 655]","[594, 652]","[350, 618]","[593, 654]","[345, 626]"
"[476, 329]","[504, 298]","[440, 295]","[611, 720]","[316, 695]","[588, 697]","[350, 656]","[594, 651]","[350, 619]","[593, 654]","[345, 627]"
"[476, 329]","[504, 298]","[440, 296]","[610, 720]","[316, 695]","[588, 695]","[350, 658]","[594, 650]","[350, 620]","[593, 654]","[345, 628]"
"[477, 329]","[504, 299]","[441, 296]","[610, 719]","[316, 696]","[588, 695]","[350, 659]","[594, 650]","[349, 621]","[593, 654]","[344, 628]"
"[477, 330]","[505, 299]","[441, 297]","[610, 719]","[316, 696]","[588, 694]","[350, 660]","[594, 650]","[349, 621]","[593, 654]","[344, 629]"
"[477, 330]","[505, 300]","[441, 297]","[609, 720]","[316, 696]","[587, 694]","[350, 661]","[594, 650]","[349, 622]","[593, 654]","[344, 629]"
"[477, 330]","[505, 300]","[441, 297]","[609, 720]","[316, 696]","[586, 694]","[350, 661]","[593, 650]","[349, 622]","[592, 654]","[344, 629]"
"[477, 330]","[505, 300]","[441, 297]","[609, 721]","[316, 696]","[587, 695]","[350, 660]","[594, 652]","[349, 621]","[593, 656]","[344, 629]"
"[477, 330]","[505, 300]","[441, 297]","[609, 721]","[317, 695]","[587, 695]","[351, 660]","[594, 651]","[350, 621]","[592, 655]","[345, 628]"
"[478, 330]","[505, 300]","[442, 297]","[609, 720]","[317, 695]","[587, 693]","[352, 660]","[594, 649]","[350, 621]","[592, 654]","[345, 628]"
"[478, 330]","[505, 300]","[442, 297]","[609, 715]","[317, 695]","[587, 693]","[352, 660]","[594, 640]","[350, 621]","[593, 646]","[345, 628]"
"[478, 330]","[505, 300]","[442, 297]","[609, 714]","[317, 695]","[587, 686]","[352, 660]","[594, 638]","[350, 621]","[593, 644]","[345, 628]"
"[478, 329]","[505, 300]","[442, 297]","[609, 715]","[317, 695]","[587, 684]","[352, 660]","[594, 638]","[350, 621]","[593, 644]","[345, 628]"
"[478, 329]","[505, 300]","[442, 297]","[611, 717]","[317, 696]","[587, 684]","[352, 661]","[595, 639]","[350, 621]","[594, 645]","[345, 628]"
"[478, 329]","[505, 300]","[442, 297]","[612, 717]","[318, 696]","[587, 684]","[353, 661]","[595, 640]","[351, 621]","[594, 645]","[346, 628]"
"[478, 329]","[506, 300]","[442, 297]","[612, 717]","[318, 696]","[587, 684]","[353, 661]","[595, 639]","[351, 621]","[594, 645]","[346, 628]"
"[478, 329]","[506, 300]","[442, 297]","[612, 717]","[318, 697]","[587, 684]","[353, 661]","[595, 639]","[351, 621]","[594, 644]","[346, 628]"
"[478, 329]","[506, 300]","[442, 297]","[612, 715]","[319, 697]","[587, 682]","[354, 661]","[595, 637]","[351, 621]","[594, 642]","[347, 628]"
"[479, 329]","[507, 300]","[442, 297]","[612, 714]","[319, 697]","[587, 681]","[354, 661]","[595, 636]","[351, 621]","[594, 642]","[347, 628]"
"[479, 329]","[507, 300]","[442, 297]","[613, 715]","[319, 697]","[588, 682]","[354, 661]","[595, 637]","[351, 622]","[595, 642]","[347, 629]"
"[479, 329]","[507, 300]","[442, 297]","[614, 715]","[319, 697]","[588, 682]","[354, 661]","[596, 637]","[352, 622]","[595, 642]","[347, 629]"
"[479, 329]","[507, 300]","[442, 297]","[614, 715]","[319, 697]","[589, 682]","[355, 662]","[597, 637]","[352, 622]","[596, 642]","[348, 629]"
"[479, 329]","[507, 300]","[442, 297]","[615, 714]","[319, 697]","[589, 682]","[355, 662]","[598, 637]","[353, 622]","[597, 642]","[348, 629]"
"[479, 329]","[508, 300]","[442, 297]","[615, 715]","[320, 698]","[589, 682]","[356, 662]","[598, 637]","[353, 623]","[597, 642]","[349, 629]"
"[479, 329]","[508, 301]","[442, 297]","[615, 715]","[320, 698]","[589, 683]","[356, 662]","[598, 637]","[353, 624]","[597, 642]","[349, 630]"
"[479, 329]","[508, 301]","[443, 297]","[615, 715]","[320, 698]","[589, 685]","[357, 665]","[597, 639]","[354, 626]","[597, 644]","[349, 631]"
"[480, 329]","[508, 301]","[443, 297]","[615, 717]","[320, 699]","[589, 690]","[357, 668]","[597, 645]","[354, 628]","[597, 649]","[350, 634]"
"[480, 329]","[508, 301]","[443, 297]","[615, 723]","[320, 702]","[589, 701]","[357, 672]","[597, 659]","[355, 632]","[597, 661]","[350, 637]"
"[480, 329]","[509, 301]","[444, 297]","[613, 723]","[320, 703]","[587, 702]","[357, 677]","[595, 658]","[355, 636]","[594, 660]","[350, 641]"
"[481, 329]","[509, 301]","[444, 297]","[613, 725]","[321, 705]","[587, 706]","[357, 680]","[595, 661]","[355, 639]","[594, 663]","[351, 643]"
"[482, 328]","[510, 301]","[445, 297]","[613, 729]","[322, 706]","[587, 710]","[358, 682]","[595, 664]","[356, 641]","[594, 666]","[352, 645]"
"[482, 328]","[510, 300]","[445, 297]","[610, 729]","[324, 708]","[585, 709]","[360, 683]","[593, 663]","[358, 642]","[592, 665]","[354, 646]"
