0,1,2,3,4,5,6,7,8,9,10
"[470, 246]","[514, 209]","[428, 207]","[649, 468]","[318, 615]","[621, 387]","[384, 659]","[618, 368]","[414, 626]","[612, 405]","[399, 616]"
"[460, 246]","[503, 208]","[417, 210]","[640, 466]","[317, 615]","[609, 388]","[386, 651]","[606, 368]","[413, 612]","[602, 403]","[398, 606]"
"[461, 249]","[500, 208]","[415, 215]","[637, 467]","[314, 614]","[606, 390]","[387, 646]","[604, 367]","[415, 611]","[599, 403]","[400, 605]"
"[460, 251]","[499, 208]","[411, 216]","[633, 467]","[311, 613]","[602, 390]","[385, 643]","[599, 368]","[413, 610]","[594, 403]","[399, 604]"
"[459, 251]","[496, 207]","[409, 216]","[632, 465]","[312, 613]","[601, 388]","[384, 643]","[599, 364]","[413, 611]","[594, 400]","[399, 604]"
"[457, 249]","[494, 205]","[407, 215]","[629, 466]","[312, 611]","[599, 388]","[385, 640]","[598, 364]","[414, 610]","[592, 400]","[400, 602]"
"[455, 249]","[493, 204]","[405, 214]","[630, 466]","[312, 608]","[599, 389]","[385, 637]","[597, 365]","[415, 610]","[592, 401]","[401, 601]"
"[455, 249]","[493, 204]","[405, 214]","[630, 466]","[312, 606]","[599, 389]","[386, 636]","[597, 365]","[416, 610]","[592, 401]","[401, 601]"
"[454, 248]","[492, 203]","[405, 214]","[630, 465]","[313, 606]","[600, 388]","[386, 636]","[597, 364]","[416, 610]","[591, 400]","[402, 601]"
"[454, 248]","[491, 203]","[405, 214]","[630, 464]","[313, 605]","[599, 388]","[387, 636]","[596, 363]","[417, 610]","[591, 399]","[402, 601]"
"[454, 248]","[491, 202]","[405, 214]","[630, 463]","[314, 605]","[599, 387]","[387, 636]","[596, 363]","[417, 610]","[591, 399]","[402, 601]"
"[453, 248]","[490, 202]","[404, 213]","[630, 461]","[314, 605]","[598, 386]","[387, 636]","[596, 361]","[417, 610]","[590, 397]","[402, 601]"
"[453, 248]","[490, 202]","[404, 213]","[629, 460]","[314, 605]","[598, 384]","[387, 636]","[596, 359]","[417, 610]","[589, 396]","[402, 601]"
"[453, 248]","[490, 202]","[404, 213]","[629, 459]","[314, 605]","[598, 383]","[388, 636]","[595, 358]","[417, 610]","[589, 395]","[403, 601]"
"[453, 248]","[490, 202]","[404, 213]","[629, 459]","[314, 605]","[598, 382]","[388, 636]","[595, 357]","[418, 610]","[589, 394]","[403, 601]"
