0,1,2,3,4,5,6,7,8,9,10
"[461, 307]","[497, 270]","[423, 276]","[705, 1064]","[311, 579]","[718, 1147]","[342, 544]","[686, 1150]","[355, 515]","[676, 1115]","[353, 525]"
"[465, 316]","[502, 282]","[429, 287]","[679, 1061]","[297, 602]","[688, 1142]","[333, 566]","[660, 1145]","[345, 535]","[651, 1112]","[341, 545]"
"[468, 320]","[505, 288]","[434, 292]","[677, 1053]","[290, 604]","[687, 1134]","[325, 568]","[655, 1136]","[339, 538]","[646, 1102]","[335, 548]"
"[474, 321]","[510, 289]","[438, 293]","[670, 1054]","[290, 607]","[680, 1133]","[327, 569]","[650, 1135]","[340, 539]","[641, 1101]","[336, 549]"
"[477, 323]","[513, 290]","[440, 294]","[674, 1052]","[292, 610]","[684, 1133]","[326, 572]","[658, 1137]","[338, 541]","[647, 1105]","[335, 552]"
"[478, 324]","[514, 291]","[440, 295]","[675, 1051]","[292, 610]","[686, 1133]","[325, 571]","[663, 1138]","[337, 539]","[650, 1105]","[335, 550]"
"[478, 324]","[514, 290]","[440, 294]","[674, 1050]","[293, 608]","[683, 1132]","[325, 569]","[655, 1138]","[338, 539]","[647, 1105]","[336, 549]"
"[477, 324]","[514, 290]","[440, 295]","[672, 1047]","[295, 608]","[681, 1128]","[327, 571]","[656, 1135]","[340, 540]","[644, 1101]","[338, 550]"
"[477, 325]","[513, 290]","[440, 295]","[670, 1047]","[297, 610]","[678, 1127]","[330, 573]","[652, 1134]","[341, 542]","[641, 1102]","[339, 552]"
"[477, 326]","[513, 291]","[440, 295]","[672, 1048]","[297, 612]","[679, 1128]","[331, 576]","[655, 1135]","[342, 544]","[643, 1103]","[340, 553]"
"[477, 327]","[513, 291]","[440, 295]","[673, 1049]","[296, 615]","[681, 1129]","[331, 580]","[658, 1136]","[342, 546]","[647, 1103]","[339, 556]"
"[477, 327]","[513, 291]","[441, 295]","[674, 1049]","[296, 616]","[682, 1130]","[332, 582]","[660, 1136]","[342, 548]","[649, 1104]","[339, 557]"
"[477, 328]","[513, 292]","[441, 296]","[673, 1049]","[297, 614]","[680, 1130]","[332, 580]","[659, 1136]","[342, 546]","[648, 1104]","[339, 555]"
"[477, 329]","[513, 293]","[441, 296]","[674, 1050]","[297, 614]","[682, 1130]","[332, 578]","[659, 1136]","[342, 544]","[649, 1104]","[339, 554]"
"[477, 330]","[513, 294]","[441, 297]","[675, 1050]","[297, 613]","[683, 1130]","[333, 577]","[660, 1136]","[343, 544]","[650, 1104]","[340, 553]"
"[477, 332]","[513, 295]","[441, 298]","[675, 1051]","[297, 612]","[683, 1130]","[333, 576]","[660, 1137]","[343, 543]","[650, 1104]","[340, 553]"
