0,1,2,3,4,5,6,7,8,9,10
"[458, 258]","[508, 214]","[431, 219]","[774, 637]","[136, 598]","[741, 589]","[157, 546]","[744, 556]","[170, 508]","[752, 575]","[169, 521]"
"[460, 242]","[510, 200]","[425, 204]","[795, 650]","[132, 627]","[759, 592]","[166, 563]","[765, 556]","[180, 524]","[775, 576]","[172, 537]"
"[460, 241]","[511, 199]","[417, 201]","[793, 649]","[131, 624]","[755, 591]","[169, 563]","[764, 552]","[185, 524]","[778, 572]","[175, 539]"
"[459, 238]","[513, 196]","[412, 197]","[794, 647]","[127, 622]","[747, 588]","[168, 564]","[760, 546]","[184, 524]","[770, 565]","[174, 540]"
"[460, 235]","[514, 191]","[411, 195]","[799, 645]","[128, 623]","[752, 587]","[168, 565]","[765, 544]","[183, 524]","[776, 563]","[174, 541]"
"[462, 233]","[516, 190]","[412, 194]","[797, 649]","[125, 628]","[757, 588]","[167, 571]","[773, 547]","[181, 529]","[782, 565]","[174, 547]"
"[463, 233]","[516, 190]","[411, 194]","[793, 659]","[122, 636]","[761, 598]","[166, 580]","[782, 556]","[180, 537]","[789, 576]","[172, 555]"
"[464, 230]","[516, 189]","[412, 191]","[792, 669]","[121, 638]","[761, 612]","[166, 585]","[778, 571]","[179, 543]","[784, 589]","[170, 560]"
"[466, 230]","[517, 190]","[412, 190]","[793, 670]","[122, 638]","[761, 615]","[165, 587]","[778, 573]","[178, 544]","[786, 591]","[169, 563]"
"[468, 230]","[518, 189]","[412, 190]","[797, 670]","[123, 636]","[763, 615]","[165, 585]","[779, 573]","[179, 544]","[789, 591]","[169, 562]"
"[468, 231]","[519, 189]","[412, 190]","[799, 668]","[123, 634]","[765, 615]","[165, 585]","[781, 573]","[179, 543]","[790, 591]","[169, 562]"
"[469, 231]","[519, 189]","[412, 190]","[801, 672]","[123, 638]","[768, 618]","[164, 587]","[785, 576]","[178, 545]","[794, 595]","[167, 564]"
"[469, 232]","[519, 189]","[412, 189]","[796, 682]","[123, 638]","[771, 631]","[166, 588]","[788, 589]","[179, 546]","[793, 605]","[167, 565]"
"[469, 232]","[519, 188]","[412, 189]","[793, 687]","[123, 637]","[771, 638]","[165, 588]","[789, 595]","[179, 546]","[792, 610]","[167, 564]"
"[469, 232]","[519, 188]","[412, 189]","[795, 686]","[123, 637]","[769, 637]","[165, 588]","[787, 593]","[179, 546]","[793, 610]","[166, 564]"
"[469, 232]","[519, 188]","[412, 189]","[793, 684]","[124, 637]","[768, 636]","[165, 590]","[787, 592]","[179, 548]","[792, 608]","[166, 566]"
"[469, 232]","[519, 188]","[412, 189]","[792, 683]","[124, 639]","[768, 634]","[164, 592]","[787, 592]","[178, 550]","[792, 608]","[165, 569]"
"[470, 232]","[519, 188]","[412, 188]","[791, 682]","[124, 638]","[767, 634]","[164, 592]","[786, 591]","[178, 550]","[791, 607]","[165, 569]"
"[469, 232]","[519, 188]","[411, 188]","[790, 685]","[124, 638]","[767, 637]","[165, 589]","[786, 595]","[178, 549]","[790, 610]","[165, 568]"
"[469, 232]","[519, 188]","[411, 188]","[790, 684]","[123, 637]","[766, 636]","[165, 586]","[785, 594]","[178, 546]","[790, 609]","[165, 566]"
"[469, 232]","[519, 188]","[411, 188]","[790, 681]","[123, 636]","[766, 633]","[165, 583]","[784, 591]","[178, 544]","[790, 607]","[165, 563]"
"[469, 233]","[519, 188]","[411, 189]","[791, 677]","[123, 635]","[766, 629]","[165, 582]","[783, 586]","[178, 543]","[789, 603]","[165, 562]"
"[469, 233]","[519, 188]","[411, 189]","[791, 676]","[123, 635]","[766, 626]","[165, 582]","[783, 583]","[178, 542]","[789, 601]","[165, 562]"
"[469, 233]","[519, 189]","[411, 189]","[791, 672]","[123, 635]","[766, 623]","[165, 582]","[783, 579]","[178, 542]","[789, 598]","[165, 561]"
"[469, 234]","[519, 189]","[410, 189]","[792, 671]","[123, 634]","[767, 622]","[165, 581]","[784, 579]","[178, 541]","[790, 598]","[165, 560]"
"[469, 234]","[519, 189]","[410, 190]","[793, 671]","[123, 634]","[769, 622]","[165, 581]","[785, 579]","[179, 540]","[791, 598]","[166, 560]"
"[469, 235]","[519, 189]","[410, 190]","[794, 669]","[123, 633]","[769, 621]","[165, 581]","[785, 579]","[179, 540]","[791, 598]","[166, 560]"
"[469, 235]","[519, 189]","[411, 190]","[795, 667]","[123, 633]","[769, 618]","[166, 582]","[785, 576]","[179, 540]","[792, 595]","[166, 560]"
"[470, 235]","[519, 189]","[411, 190]","[796, 666]","[123, 633]","[770, 618]","[166, 582]","[786, 576]","[179, 542]","[792, 595]","[166, 560]"
"[470, 235]","[519, 189]","[411, 190]","[796, 669]","[124, 633]","[771, 623]","[166, 583]","[787, 580]","[179, 542]","[793, 597]","[166, 561]"
"[470, 235]","[520, 189]","[412, 190]","[797, 669]","[124, 633]","[772, 623]","[166, 583]","[790, 580]","[179, 543]","[795, 597]","[166, 561]"
"[470, 235]","[520, 189]","[412, 190]","[799, 668]","[125, 633]","[775, 619]","[166, 582]","[791, 577]","[179, 541]","[797, 595]","[166, 559]"
"[471, 235]","[520, 189]","[412, 191]","[799, 670]","[125, 632]","[779, 619]","[162, 582]","[796, 578]","[176, 541]","[799, 596]","[166, 558]"
"[471, 235]","[521, 189]","[413, 191]","[800, 667]","[127, 632]","[781, 614]","[155, 582]","[799, 576]","[167, 541]","[801, 595]","[162, 559]"
"[471, 235]","[521, 189]","[413, 191]","[800, 663]","[127, 633]","[782, 610]","[147, 582]","[800, 575]","[156, 542]","[801, 593]","[155, 559]"
"[471, 235]","[522, 189]","[413, 191]","[799, 661]","[126, 635]","[783, 606]","[139, 583]","[801, 573]","[145, 545]","[801, 592]","[148, 562]"
"[471, 235]","[522, 189]","[413, 191]","[796, 662]","[125, 636]","[782, 606]","[129, 583]","[800, 573]","[134, 546]","[800, 592]","[138, 564]"
"[470, 235]","[522, 189]","[413, 192]","[794, 656]","[122, 637]","[782, 599]","[122, 583]","[799, 568]","[127, 547]","[799, 588]","[132, 565]"
"[470, 236]","[522, 189]","[413, 193]","[789, 649]","[119, 637]","[780, 590]","[116, 583]","[798, 560]","[120, 548]","[797, 581]","[126, 566]"
"[470, 236]","[522, 189]","[413, 194]","[781, 640]","[110, 639]","[775, 577]","[107, 583]","[793, 548]","[112, 548]","[791, 570]","[118, 567]"
"[470, 236]","[522, 189]","[413, 194]","[772, 633]","[100, 640]","[769, 568]","[97, 583]","[788, 539]","[105, 548]","[784, 563]","[112, 567]"
"[470, 237]","[522, 189]","[413, 194]","[764, 628]","[90, 639]","[761, 565]","[88, 581]","[779, 536]","[99, 547]","[776, 560]","[106, 566]"
"[469, 237]","[522, 189]","[413, 195]","[759, 630]","[89, 641]","[758, 565]","[81, 583]","[777, 538]","[91, 548]","[773, 561]","[99, 567]"
"[467, 237]","[521, 189]","[413, 195]","[752, 630]","[88, 638]","[752, 566]","[82, 580]","[769, 538]","[93, 546]","[765, 561]","[101, 564]"
"[466, 237]","[521, 190]","[413, 196]","[746, 618]","[75, 637]","[745, 554]","[63, 579]","[761, 525]","[75, 545]","[756, 549]","[88, 563]"
"[465, 237]","[521, 190]","[413, 196]","[738, 619]","[60, 639]","[740, 557]","[33, 584]","[758, 526]","[46, 546]","[753, 551]","[66, 565]"
"[465, 238]","[521, 191]","[413, 197]","[738, 623]","[49, 639]","[741, 558]","[19, 582]","[760, 528]","[29, 543]","[755, 555]","[51, 562]"
"[465, 238]","[521, 191]","[413, 198]","[731, 624]","[33, 645]","[739, 558]","[-10, 590]","[757, 528]","[3, 548]","[752, 554]","[28, 565]"
"[465, 239]","[521, 192]","[413, 199]","[722, 624]","[28, 659]","[737, 558]","[-3, 616]","[757, 531]","[-13, 558]","[749, 554]","[15, 574]"
"[465, 240]","[521, 193]","[414, 200]","[708, 624]","[19, 668]","[726, 559]","[-36, 620]","[744, 531]","[-34, 565]","[735, 554]","[-2, 581]"
"[464, 240]","[521, 194]","[414, 200]","[701, 625]","[13, 674]","[719, 559]","[-48, 624]","[736, 532]","[-43, 572]","[726, 553]","[-12, 586]"
"[464, 240]","[522, 194]","[415, 200]","[682, 623]","[4, 681]","[686, 558]","[-35, 650]","[706, 528]","[-46, 602]","[700, 547]","[-24, 600]"
"[465, 240]","[523, 194]","[416, 200]","[663, 600]","[-5, 683]","[659, 536]","[-44, 663]","[680, 500]","[-57, 617]","[675, 518]","[-27, 622]"
"[467, 241]","[525, 195]","[418, 200]","[640, 591]","[-6, 690]","[638, 530]","[-51, 681]","[660, 489]","[-67, 639]","[655, 506]","[-34, 642]"
"[468, 241]","[526, 196]","[420, 200]","[619, 570]","[-8, 711]","[613, 512]","[-54, 696]","[638, 470]","[-68, 657]","[635, 489]","[-35, 659]"
"[469, 242]","[527, 196]","[422, 200]","[594, 560]","[-9, 711]","[589, 498]","[-60, 708]","[614, 463]","[-76, 672]","[610, 481]","[-41, 672]"
"[469, 242]","[527, 197]","[423, 200]","[580, 553]","[-15, 707]","[576, 479]","[-71, 703]","[603, 454]","[-83, 666]","[597, 474]","[-47, 667]"
"[469, 242]","[528, 197]","[424, 200]","[584, 579]","[-18, 708]","[590, 514]","[-76, 708]","[605, 463]","[-84, 670]","[599, 485]","[-48, 671]"
"[469, 242]","[528, 198]","[425, 201]","[532, 562]","[-26, 710]","[506, 494]","[-87, 717]","[537, 456]","[-95, 681]","[536, 478]","[-58, 680]"
"[469, 243]","[528, 198]","[425, 202]","[462, 526]","[-33, 720]","[434, 460]","[-97, 736]","[469, 439]","[-104, 700]","[478, 458]","[-66, 697]"
"[469, 243]","[528, 198]","[425, 202]","[480, 536]","[-36, 734]","[424, 467]","[-102, 754]","[481, 445]","[-106, 719]","[459, 467]","[-68, 714]"
"[470, 243]","[530, 199]","[426, 203]","[436, 538]","[-34, 745]","[388, 494]","[-96, 764]","[423, 459]","[-100, 728]","[434, 496]","[-64, 723]"
"[471, 244]","[531, 199]","[427, 204]","[388, 540]","[-31, 749]","[329, 511]","[-94, 770]","[359, 468]","[-96, 734]","[406, 505]","[-60, 727]"
"[471, 245]","[531, 201]","[429, 205]","[370, 545]","[-38, 746]","[323, 512]","[-120, 765]","[322, 470]","[-116, 731]","[364, 509]","[-78, 723]"
"[468, 246]","[530, 202]","[429, 205]","[339, 554]","[-63, 748]","[284, 528]","[-134, 759]","[303, 495]","[-127, 725]","[325, 514]","[-89, 718]"
"[468, 246]","[530, 202]","[431, 205]","[282, 582]","[-78, 747]","[247, 581]","[-151, 756]","[232, 528]","[-149, 720]","[257, 534]","[-111, 714]"
"[467, 246]","[530, 202]","[432, 205]","[280, 625]","[-101, 745]","[216, 615]","[-177, 754]","[229, 579]","[-174, 718]","[252, 581]","[-136, 714]"
"[467, 246]","[530, 202]","[433, 205]","[266, 650]","[-88, 745]","[201, 643]","[-164, 752]","[213, 600]","[-169, 718]","[232, 602]","[-130, 711]"
"[465, 246]","[530, 203]","[434, 205]","[261, 659]","[-91, 740]","[193, 652]","[-169, 745]","[200, 607]","[-167, 714]","[221, 608]","[-130, 706]"
