0,1,2,3,4,5,6,7,8,9,10
"[485, 421]","[522, 382]","[439, 379]","[611, 1132]","[249, 938]","[620, 1253]","[317, 998]","[579, 1239]","[342, 959]","[576, 1202]","[324, 933]"
"[479, 413]","[521, 370]","[432, 365]","[629, 1143]","[233, 953]","[631, 1260]","[317, 997]","[598, 1234]","[342, 953]","[580, 1164]","[324, 939]"
"[480, 399]","[521, 356]","[433, 354]","[625, 1130]","[225, 953]","[619, 1245]","[317, 1003]","[588, 1213]","[340, 960]","[583, 1177]","[322, 940]"
"[480, 396]","[521, 353]","[434, 351]","[617, 1143]","[226, 954]","[609, 1254]","[315, 1006]","[580, 1218]","[340, 970]","[573, 1173]","[320, 949]"
"[481, 396]","[521, 353]","[434, 352]","[613, 1149]","[226, 951]","[605, 1263]","[313, 1002]","[575, 1232]","[339, 966]","[571, 1195]","[317, 947]"
"[481, 396]","[522, 353]","[435, 353]","[622, 1141]","[227, 952]","[615, 1247]","[312, 1002]","[585, 1217]","[339, 962]","[577, 1166]","[317, 944]"
"[481, 396]","[522, 353]","[436, 353]","[624, 1144]","[227, 951]","[618, 1253]","[311, 1003]","[589, 1223]","[338, 960]","[579, 1162]","[316, 942]"
"[481, 396]","[522, 354]","[436, 353]","[626, 1144]","[225, 953]","[619, 1249]","[310, 1005]","[594, 1219]","[337, 966]","[579, 1161]","[315, 947]"
"[482, 396]","[522, 354]","[436, 353]","[626, 1139]","[225, 956]","[617, 1239]","[309, 1009]","[593, 1208]","[337, 969]","[577, 1154]","[315, 950]"
"[482, 397]","[522, 354]","[437, 354]","[626, 1138]","[227, 957]","[616, 1236]","[309, 1009]","[593, 1205]","[337, 970]","[575, 1149]","[315, 951]"
"[482, 397]","[522, 354]","[437, 354]","[627, 1134]","[227, 956]","[617, 1233]","[309, 1009]","[594, 1202]","[337, 969]","[575, 1147]","[315, 950]"
"[482, 397]","[522, 355]","[437, 354]","[629, 1133]","[228, 957]","[617, 1232]","[309, 1009]","[596, 1201]","[337, 971]","[577, 1146]","[316, 951]"
"[482, 397]","[522, 355]","[437, 354]","[629, 1134]","[228, 957]","[619, 1233]","[309, 1009]","[597, 1202]","[338, 970]","[578, 1144]","[317, 951]"
"[482, 398]","[522, 355]","[437, 354]","[630, 1133]","[228, 957]","[621, 1233]","[310, 1009]","[599, 1201]","[338, 970]","[579, 1143]","[318, 951]"
"[482, 398]","[522, 355]","[437, 354]","[631, 1132]","[229, 957]","[623, 1232]","[310, 1010]","[601, 1200]","[338, 971]","[580, 1142]","[318, 951]"
"[482, 397]","[522, 354]","[437, 354]","[632, 1132]","[229, 958]","[625, 1231]","[310, 1011]","[603, 1200]","[338, 971]","[582, 1142]","[319, 951]"
"[482, 397]","[522, 354]","[437, 354]","[634, 1131]","[229, 958]","[626, 1231]","[310, 1011]","[605, 1199]","[339, 971]","[585, 1141]","[319, 951]"
"[483, 397]","[522, 354]","[437, 354]","[636, 1131]","[229, 958]","[627, 1231]","[310, 1012]","[601, 1196]","[339, 971]","[587, 1141]","[319, 951]"
"[483, 397]","[522, 354]","[437, 354]","[636, 1131]","[229, 958]","[627, 1231]","[310, 1011]","[603, 1197]","[339, 970]","[587, 1140]","[319, 950]"
"[483, 397]","[522, 354]","[437, 354]","[636, 1135]","[230, 958]","[627, 1233]","[310, 1011]","[604, 1199]","[339, 969]","[587, 1140]","[320, 950]"
"[483, 397]","[522, 354]","[437, 354]","[635, 1138]","[230, 958]","[627, 1237]","[310, 1011]","[604, 1204]","[339, 970]","[587, 1141]","[320, 951]"
"[483, 397]","[522, 354]","[437, 354]","[635, 1141]","[230, 958]","[627, 1240]","[310, 1011]","[605, 1208]","[339, 970]","[587, 1142]","[320, 951]"
"[483, 397]","[522, 354]","[437, 354]","[635, 1142]","[230, 959]","[627, 1242]","[311, 1011]","[605, 1211]","[339, 970]","[588, 1143]","[320, 951]"
