0,1,2,3,4,5,6,7,8,9,10
"[477, 288]","[507, 253]","[430, 252]","[569, 759]","[217, 812]","[492, 780]","[250, 888]","[478, 741]","[278, 862]","[500, 730]","[277, 837]"
"[484, 299]","[512, 265]","[438, 263]","[560, 751]","[188, 813]","[487, 766]","[224, 895]","[474, 731]","[253, 870]","[496, 722]","[251, 844]"
"[486, 303]","[514, 268]","[441, 267]","[565, 750]","[186, 817]","[488, 763]","[225, 900]","[475, 729]","[254, 877]","[497, 720]","[252, 851]"
"[485, 304]","[513, 270]","[439, 269]","[566, 748]","[186, 817]","[490, 761]","[224, 898]","[476, 727]","[253, 874]","[498, 718]","[251, 848]"
"[483, 306]","[513, 271]","[438, 271]","[565, 746]","[187, 819]","[491, 760]","[225, 899]","[477, 726]","[255, 873]","[498, 716]","[254, 848]"
"[481, 306]","[512, 271]","[437, 272]","[563, 744]","[187, 820]","[491, 759]","[224, 900]","[477, 725]","[254, 872]","[497, 715]","[253, 847]"
"[481, 306]","[512, 271]","[436, 272]","[561, 742]","[190, 823]","[490, 759]","[227, 902]","[475, 724]","[257, 873]","[496, 715]","[257, 847]"
"[481, 306]","[512, 271]","[436, 272]","[561, 742]","[196, 830]","[489, 759]","[232, 906]","[474, 725]","[261, 877]","[495, 715]","[261, 852]"
"[482, 307]","[513, 272]","[438, 272]","[561, 743]","[200, 835]","[489, 760]","[236, 908]","[475, 725]","[263, 879]","[495, 715]","[262, 854]"
"[484, 310]","[513, 275]","[439, 274]","[562, 743]","[199, 836]","[491, 760]","[233, 910]","[476, 725]","[260, 882]","[497, 715]","[260, 856]"
"[484, 312]","[514, 276]","[439, 276]","[562, 743]","[198, 835]","[492, 760]","[230, 910]","[478, 725]","[257, 882]","[498, 715]","[257, 855]"
"[484, 313]","[514, 277]","[439, 277]","[562, 743]","[199, 835]","[494, 760]","[229, 911]","[481, 725]","[256, 883]","[500, 715]","[256, 857]"
"[484, 313]","[513, 278]","[439, 278]","[562, 743]","[194, 834]","[494, 760]","[224, 911]","[481, 725]","[252, 884]","[500, 715]","[253, 857]"
"[484, 313]","[513, 278]","[439, 278]","[563, 743]","[192, 834]","[494, 760]","[223, 911]","[481, 725]","[252, 883]","[500, 715]","[252, 857]"
"[484, 313]","[513, 278]","[439, 278]","[563, 743]","[193, 833]","[494, 759]","[225, 911]","[481, 724]","[253, 882]","[500, 715]","[253, 856]"
"[484, 313]","[513, 278]","[440, 278]","[563, 743]","[194, 833]","[496, 759]","[226, 910]","[484, 724]","[254, 882]","[503, 714]","[254, 855]"
"[484, 313]","[513, 278]","[440, 278]","[565, 743]","[194, 830]","[500, 759]","[226, 909]","[487, 723]","[254, 881]","[506, 714]","[254, 855]"
"[484, 313]","[513, 278]","[440, 278]","[566, 743]","[194, 827]","[500, 757]","[226, 908]","[488, 721]","[254, 880]","[507, 713]","[254, 854]"
"[484, 313]","[513, 279]","[440, 278]","[566, 741]","[192, 824]","[499, 755]","[227, 907]","[488, 719]","[254, 879]","[507, 710]","[253, 852]"
"[484, 313]","[513, 279]","[440, 278]","[566, 740]","[189, 822]","[498, 753]","[226, 905]","[488, 717]","[254, 877]","[507, 709]","[251, 848]"
"[484, 312]","[513, 278]","[440, 278]","[568, 740]","[189, 821]","[499, 753]","[226, 905]","[488, 717]","[253, 877]","[508, 708]","[250, 846]"
"[482, 312]","[512, 278]","[439, 277]","[569, 740]","[187, 818]","[500, 753]","[226, 904]","[489, 716]","[253, 876]","[509, 707]","[249, 844]"
