0,1,2,3,4,5,6,7,8,9,10
"[494, 232]","[536, 191]","[448, 192]","[654, 453]","[342, 616]","[623, 371]","[407, 657]","[622, 349]","[449, 638]","[614, 387]","[434, 622]"
"[491, 239]","[533, 198]","[447, 198]","[649, 455]","[351, 603]","[618, 374]","[413, 644]","[617, 353]","[455, 623]","[608, 393]","[442, 608]"
"[489, 241]","[530, 200]","[447, 201]","[647, 455]","[356, 600]","[618, 374]","[416, 641]","[616, 354]","[459, 620]","[606, 395]","[447, 604]"
"[486, 242]","[528, 200]","[446, 201]","[646, 454]","[356, 598]","[618, 373]","[416, 638]","[616, 353]","[459, 617]","[606, 394]","[447, 602]"
"[485, 242]","[526, 200]","[445, 201]","[645, 454]","[356, 596]","[618, 372]","[416, 635]","[616, 353]","[459, 616]","[606, 394]","[448, 600]"
"[485, 242]","[526, 199]","[445, 201]","[646, 453]","[356, 596]","[618, 371]","[417, 635]","[617, 353]","[460, 617]","[607, 394]","[449, 601]"
"[486, 242]","[526, 199]","[445, 201]","[646, 453]","[357, 597]","[618, 371]","[418, 638]","[617, 353]","[461, 620]","[607, 394]","[450, 604]"
"[486, 242]","[526, 199]","[444, 201]","[646, 453]","[358, 598]","[619, 371]","[419, 640]","[617, 353]","[462, 622]","[608, 393]","[451, 605]"
"[486, 241]","[526, 198]","[444, 201]","[646, 453]","[358, 599]","[618, 371]","[419, 640]","[617, 352]","[462, 622]","[608, 392]","[450, 606]"
"[486, 241]","[526, 198]","[444, 201]","[646, 452]","[357, 599]","[618, 369]","[419, 641]","[617, 349]","[462, 623]","[608, 390]","[450, 606]"
"[486, 241]","[526, 198]","[444, 201]","[646, 451]","[357, 600]","[618, 368]","[419, 642]","[617, 348]","[462, 624]","[608, 388]","[450, 607]"
"[486, 241]","[526, 198]","[444, 201]","[645, 451]","[357, 600]","[618, 367]","[419, 642]","[617, 346]","[462, 624]","[608, 386]","[450, 607]"
"[486, 241]","[526, 198]","[444, 201]","[645, 451]","[357, 600]","[618, 368]","[419, 642]","[617, 346]","[461, 624]","[608, 386]","[449, 608]"
