0,1,2,3,4,5,6,7,8,9,10
"[485, 380]","[512, 343]","[438, 345]","[712, 995]","[356, 735]","[728, 1068]","[408, 733]","[706, 1061]","[414, 710]","[687, 1021]","[404, 711]"
"[486, 388]","[514, 352]","[441, 353]","[684, 975]","[374, 762]","[698, 1052]","[430, 772]","[679, 1040]","[437, 740]","[668, 999]","[423, 736]"
"[486, 392]","[514, 354]","[441, 355]","[687, 992]","[361, 757]","[700, 1061]","[416, 764]","[685, 1057]","[425, 730]","[674, 1024]","[411, 725]"
"[486, 393]","[515, 355]","[442, 356]","[687, 994]","[363, 760]","[704, 1065]","[417, 765]","[686, 1057]","[426, 733]","[676, 1029]","[412, 728]"
"[486, 394]","[515, 356]","[442, 357]","[687, 993]","[359, 756]","[706, 1065]","[414, 763]","[691, 1063]","[423, 729]","[681, 1032]","[408, 724]"
"[486, 396]","[515, 358]","[443, 358]","[684, 994]","[361, 755]","[701, 1067]","[416, 763]","[685, 1067]","[426, 731]","[676, 1034]","[411, 724]"
"[486, 399]","[515, 362]","[444, 361]","[681, 996]","[365, 759]","[698, 1069]","[420, 767]","[681, 1069]","[430, 737]","[670, 1036]","[415, 730]"
"[486, 399]","[515, 362]","[445, 362]","[677, 993]","[365, 758]","[695, 1067]","[422, 765]","[676, 1069]","[432, 735]","[665, 1035]","[417, 729]"
"[487, 399]","[516, 363]","[446, 363]","[680, 990]","[366, 757]","[699, 1065]","[424, 765]","[682, 1066]","[434, 735]","[670, 1031]","[419, 728]"
"[487, 400]","[516, 364]","[446, 364]","[679, 989]","[367, 758]","[698, 1064]","[425, 768]","[683, 1063]","[435, 736]","[670, 1028]","[419, 729]"
"[487, 400]","[516, 365]","[446, 365]","[675, 985]","[367, 761]","[694, 1055]","[424, 769]","[679, 1050]","[434, 737]","[668, 1020]","[419, 730]"
"[486, 400]","[516, 365]","[446, 365]","[674, 982]","[366, 760]","[691, 1050]","[423, 768]","[676, 1043]","[433, 735]","[665, 1015]","[418, 728]"
"[486, 400]","[516, 366]","[446, 366]","[673, 982]","[367, 759]","[690, 1051]","[424, 766]","[674, 1046]","[433, 734]","[663, 1016]","[418, 728]"
"[487, 400]","[516, 366]","[446, 366]","[674, 984]","[368, 759]","[692, 1053]","[426, 765]","[676, 1048]","[435, 734]","[664, 1017]","[420, 729]"
"[487, 399]","[516, 365]","[446, 365]","[676, 984]","[369, 757]","[693, 1055]","[427, 762]","[677, 1048]","[436, 732]","[665, 1018]","[420, 727]"
"[486, 399]","[515, 365]","[446, 365]","[676, 980]","[370, 757]","[695, 1042]","[427, 763]","[679, 1035]","[436, 732]","[668, 1010]","[421, 726]"
"[486, 399]","[515, 365]","[446, 366]","[677, 979]","[372, 758]","[695, 1039]","[429, 764]","[680, 1036]","[437, 734]","[668, 1009]","[422, 728]"
"[486, 399]","[515, 365]","[446, 366]","[677, 980]","[372, 759]","[695, 1041]","[429, 765]","[680, 1039]","[437, 735]","[668, 1010]","[422, 728]"
"[485, 399]","[515, 365]","[446, 366]","[677, 982]","[371, 759]","[692, 1043]","[429, 765]","[677, 1040]","[437, 734]","[667, 1012]","[422, 727]"
"[485, 399]","[515, 365]","[446, 366]","[677, 985]","[371, 760]","[691, 1046]","[429, 765]","[676, 1043]","[437, 733]","[667, 1015]","[422, 727]"
"[484, 399]","[514, 364]","[445, 366]","[675, 990]","[371, 760]","[687, 1053]","[428, 765]","[673, 1051]","[437, 733]","[664, 1025]","[421, 727]"
"[484, 399]","[514, 364]","[446, 366]","[674, 994]","[371, 760]","[684, 1057]","[428, 764]","[670, 1055]","[436, 733]","[662, 1030]","[421, 727]"
