0,1,2,3,4,5,6,7,8,9,10
"[472, 311]","[501, 276]","[435, 279]","[675, 1021]","[282, 468]","[688, 1104]","[285, 401]","[664, 1103]","[293, 386]","[652, 1076]","[299, 406]"
"[477, 320]","[503, 285]","[442, 289]","[661, 1011]","[285, 450]","[672, 1090]","[290, 385]","[654, 1087]","[298, 372]","[642, 1056]","[305, 389]"
"[481, 321]","[506, 288]","[446, 291]","[655, 986]","[286, 445]","[663, 1063]","[291, 377]","[645, 1057]","[300, 365]","[635, 1030]","[306, 382]"
"[485, 322]","[507, 289]","[448, 292]","[653, 988]","[286, 439]","[662, 1065]","[292, 373]","[648, 1063]","[300, 361]","[639, 1031]","[307, 378]"
"[486, 322]","[508, 290]","[449, 294]","[645, 989]","[286, 440]","[653, 1064]","[291, 374]","[642, 1064]","[300, 361]","[634, 1037]","[307, 378]"
"[485, 322]","[509, 291]","[448, 294]","[649, 996]","[286, 442]","[661, 1071]","[291, 377]","[646, 1071]","[300, 363]","[636, 1043]","[307, 381]"
"[485, 323]","[509, 291]","[448, 295]","[652, 999]","[286, 441]","[665, 1072]","[290, 374]","[649, 1072]","[300, 360]","[638, 1043]","[307, 378]"
"[484, 324]","[509, 291]","[448, 296]","[651, 1001]","[286, 434]","[663, 1074]","[290, 367]","[647, 1075]","[299, 354]","[638, 1046]","[306, 372]"
"[484, 324]","[509, 291]","[448, 295]","[648, 1003]","[285, 436]","[659, 1077]","[290, 369]","[643, 1078]","[299, 356]","[634, 1048]","[306, 374]"
"[485, 324]","[510, 291]","[448, 294]","[645, 1004]","[285, 441]","[657, 1076]","[290, 374]","[641, 1077]","[299, 361]","[632, 1048]","[306, 379]"
"[485, 323]","[511, 290]","[449, 294]","[644, 1003]","[285, 440]","[655, 1072]","[290, 371]","[639, 1072]","[299, 358]","[630, 1046]","[306, 376]"
"[485, 324]","[511, 290]","[449, 293]","[645, 1003]","[286, 439]","[657, 1070]","[290, 371]","[641, 1068]","[299, 357]","[631, 1044]","[307, 375]"
"[485, 324]","[511, 291]","[449, 294]","[645, 1003]","[286, 440]","[657, 1069]","[290, 371]","[641, 1069]","[300, 357]","[631, 1044]","[307, 375]"
"[485, 325]","[511, 291]","[449, 294]","[645, 1004]","[286, 441]","[656, 1070]","[290, 371]","[640, 1070]","[300, 357]","[630, 1044]","[307, 375]"
"[485, 326]","[511, 292]","[449, 295]","[645, 1004]","[287, 440]","[656, 1070]","[291, 370]","[640, 1071]","[301, 356]","[630, 1045]","[308, 374]"
