0,1,2,3,4,5,6,7,8,9,10
"[467, 254]","[508, 211]","[427, 211]","[697, 584]","[191, 559]","[657, 491]","[207, 474]","[630, 464]","[203, 455]","[614, 502]","[208, 476]"
"[470, 237]","[511, 193]","[423, 193]","[722, 588]","[181, 554]","[673, 512]","[197, 465]","[663, 465]","[197, 442]","[643, 503]","[198, 466]"
"[473, 236]","[513, 192]","[422, 189]","[708, 543]","[182, 535]","[675, 450]","[198, 446]","[671, 414]","[198, 425]","[642, 461]","[199, 450]"
"[476, 231]","[515, 187]","[422, 186]","[695, 543]","[176, 546]","[662, 449]","[193, 461]","[658, 428]","[191, 442]","[638, 469]","[193, 465]"
"[476, 228]","[516, 185]","[421, 184]","[711, 560]","[172, 552]","[682, 463]","[189, 463]","[670, 436]","[187, 446]","[652, 476]","[189, 469]"
"[473, 231]","[516, 186]","[416, 188]","[702, 552]","[172, 553]","[668, 452]","[187, 464]","[665, 420]","[183, 447]","[659, 457]","[185, 470]"
"[474, 229]","[516, 184]","[416, 186]","[700, 550]","[175, 546]","[667, 455]","[189, 456]","[665, 420]","[186, 437]","[652, 459]","[188, 461]"
"[474, 231]","[516, 186]","[416, 188]","[705, 561]","[175, 549]","[672, 476]","[185, 462]","[677, 445]","[183, 441]","[662, 479]","[185, 465]"
"[478, 234]","[517, 188]","[418, 190]","[707, 566]","[176, 548]","[674, 471]","[186, 460]","[675, 446]","[184, 440]","[660, 481]","[187, 463]"
"[478, 234]","[517, 189]","[419, 190]","[707, 567]","[177, 545]","[677, 471]","[187, 456]","[683, 443]","[185, 436]","[659, 482]","[188, 459]"
"[478, 234]","[517, 188]","[419, 190]","[708, 568]","[178, 543]","[677, 473]","[188, 454]","[684, 443]","[185, 435]","[661, 486]","[188, 459]"
"[478, 234]","[517, 187]","[419, 190]","[711, 571]","[179, 543]","[683, 476]","[193, 455]","[690, 443]","[193, 432]","[665, 489]","[194, 458]"
"[478, 235]","[516, 187]","[419, 191]","[715, 574]","[180, 544]","[689, 478]","[193, 457]","[696, 444]","[193, 434]","[671, 490]","[194, 460]"
"[478, 235]","[516, 188]","[419, 191]","[716, 575]","[180, 542]","[693, 477]","[193, 456]","[701, 443]","[193, 433]","[672, 487]","[195, 459]"
"[478, 235]","[516, 188]","[419, 191]","[714, 576]","[180, 543]","[690, 473]","[194, 456]","[696, 438]","[193, 435]","[671, 482]","[195, 459]"
"[478, 235]","[516, 187]","[418, 191]","[713, 576]","[179, 543]","[687, 471]","[194, 457]","[693, 436]","[192, 436]","[670, 483]","[195, 460]"
"[478, 234]","[515, 186]","[418, 190]","[712, 577]","[179, 544]","[685, 469]","[194, 457]","[691, 435]","[192, 436]","[669, 484]","[195, 460]"
"[478, 233]","[515, 185]","[418, 189]","[713, 578]","[178, 544]","[686, 470]","[194, 457]","[691, 436]","[192, 435]","[678, 481]","[195, 460]"
"[478, 233]","[515, 184]","[418, 188]","[713, 578]","[177, 544]","[686, 469]","[193, 457]","[693, 435]","[191, 435]","[682, 474]","[193, 460]"
"[477, 232]","[514, 183]","[418, 187]","[715, 578]","[176, 543]","[688, 469]","[193, 456]","[695, 435]","[190, 434]","[680, 475]","[193, 460]"
"[477, 232]","[514, 183]","[418, 187]","[718, 587]","[176, 540]","[692, 470]","[193, 454]","[700, 436]","[190, 432]","[680, 478]","[193, 458]"
"[477, 231]","[514, 183]","[418, 187]","[723, 599]","[176, 536]","[696, 480]","[193, 451]","[700, 454]","[190, 431]","[683, 486]","[193, 456]"
"[477, 231]","[514, 183]","[418, 186]","[725, 604]","[176, 536]","[698, 486]","[192, 451]","[701, 460]","[188, 431]","[684, 488]","[193, 456]"
"[477, 231]","[514, 183]","[418, 186]","[726, 604]","[175, 539]","[699, 488]","[190, 454]","[702, 459]","[186, 434]","[685, 489]","[190, 459]"
"[477, 231]","[514, 183]","[418, 186]","[726, 604]","[173, 551]","[698, 488]","[185, 463]","[702, 457]","[183, 441]","[684, 489]","[188, 466]"
"[477, 230]","[514, 183]","[418, 186]","[725, 601]","[173, 563]","[698, 488]","[184, 472]","[702, 455]","[182, 448]","[684, 489]","[187, 473]"
"[477, 230]","[514, 183]","[418, 185]","[724, 598]","[173, 568]","[696, 486]","[184, 479]","[701, 453]","[183, 451]","[684, 488]","[187, 477]"
"[476, 230]","[514, 182]","[418, 185]","[723, 597]","[173, 567]","[692, 484]","[185, 478]","[698, 450]","[184, 451]","[684, 488]","[188, 477]"
"[475, 230]","[514, 182]","[417, 185]","[719, 592]","[174, 567]","[687, 481]","[186, 477]","[694, 446]","[185, 451]","[682, 481]","[188, 477]"
"[475, 230]","[514, 182]","[417, 185]","[716, 588]","[174, 568]","[684, 477]","[186, 480]","[690, 443]","[185, 451]","[681, 476]","[189, 478]"
"[474, 230]","[513, 182]","[416, 185]","[714, 581]","[174, 570]","[682, 473]","[186, 482]","[688, 439]","[185, 452]","[680, 470]","[189, 479]"
"[474, 230]","[513, 182]","[416, 185]","[714, 581]","[174, 579]","[682, 473]","[184, 491]","[688, 438]","[184, 460]","[680, 470]","[188, 484]"
"[473, 230]","[513, 182]","[416, 185]","[713, 580]","[172, 583]","[681, 472]","[182, 495]","[688, 437]","[183, 463]","[679, 470]","[187, 487]"
"[473, 230]","[513, 182]","[416, 185]","[713, 580]","[171, 584]","[681, 472]","[181, 496]","[688, 437]","[182, 465]","[679, 470]","[186, 488]"
"[473, 230]","[513, 182]","[416, 185]","[713, 580]","[170, 592]","[682, 472]","[180, 500]","[688, 436]","[181, 468]","[679, 471]","[186, 494]"
"[473, 230]","[513, 182]","[416, 185]","[714, 580]","[170, 595]","[682, 472]","[180, 503]","[688, 436]","[181, 471]","[680, 473]","[185, 498]"
"[472, 231]","[512, 183]","[415, 185]","[714, 583]","[169, 598]","[683, 474]","[177, 508]","[688, 437]","[179, 476]","[680, 477]","[184, 502]"
"[472, 231]","[512, 183]","[415, 185]","[714, 584]","[169, 599]","[685, 475]","[176, 509]","[690, 437]","[179, 477]","[681, 480]","[183, 503]"
"[472, 231]","[512, 183]","[415, 185]","[714, 584]","[168, 599]","[685, 475]","[175, 508]","[691, 437]","[178, 476]","[682, 480]","[183, 502]"
"[471, 231]","[511, 183]","[414, 185]","[714, 584]","[168, 598]","[685, 475]","[175, 508]","[691, 437]","[177, 476]","[682, 479]","[183, 502]"
"[469, 232]","[511, 183]","[413, 186]","[713, 584]","[168, 598]","[683, 475]","[175, 508]","[689, 437]","[177, 476]","[681, 479]","[183, 502]"
"[467, 232]","[510, 183]","[412, 186]","[712, 583]","[168, 595]","[681, 473]","[175, 507]","[688, 436]","[177, 476]","[680, 476]","[183, 501]"
"[464, 232]","[510, 183]","[410, 186]","[709, 570]","[168, 589]","[677, 462]","[176, 501]","[683, 425]","[177, 472]","[676, 461]","[183, 495]"
"[461, 232]","[509, 183]","[408, 186]","[705, 560]","[168, 588]","[674, 456]","[176, 499]","[681, 418]","[177, 471]","[674, 454]","[183, 494]"
"[460, 232]","[508, 182]","[408, 186]","[701, 551]","[169, 585]","[671, 448]","[177, 496]","[678, 411]","[178, 467]","[671, 448]","[184, 490]"
"[459, 232]","[508, 182]","[407, 186]","[698, 546]","[171, 573]","[668, 445]","[180, 480]","[674, 406]","[180, 454]","[668, 445]","[187, 481]"
"[458, 231]","[507, 182]","[407, 185]","[701, 554]","[175, 555]","[669, 446]","[184, 465]","[676, 408]","[186, 440]","[668, 453]","[192, 465]"
"[456, 231]","[507, 182]","[405, 185]","[699, 547]","[176, 543]","[669, 445]","[185, 458]","[676, 405]","[186, 436]","[668, 448]","[193, 459]"
