0,1,2,3,4,5,6,7,8,9,10
"[487, 421]","[530, 381]","[446, 370]","[623, 1125]","[249, 697]","[617, 1202]","[247, 639]","[585, 1184]","[252, 606]","[581, 1144]","[263, 632]"
"[480, 421]","[522, 380]","[439, 371]","[629, 1118]","[257, 708]","[622, 1188]","[260, 642]","[593, 1172]","[258, 606]","[593, 1132]","[273, 631]"
"[480, 421]","[520, 379]","[437, 373]","[635, 1110]","[263, 705]","[629, 1176]","[270, 641]","[601, 1160]","[267, 603]","[601, 1120]","[282, 629]"
"[479, 420]","[518, 378]","[434, 373]","[638, 1107]","[266, 705]","[634, 1173]","[276, 640]","[604, 1157]","[271, 603]","[606, 1117]","[286, 628]"
"[477, 420]","[517, 378]","[432, 373]","[632, 1108]","[266, 705]","[627, 1175]","[277, 641]","[596, 1155]","[273, 603]","[598, 1116]","[286, 628]"
"[476, 420]","[516, 377]","[430, 373]","[633, 1106]","[266, 705]","[628, 1173]","[277, 641]","[598, 1156]","[274, 602]","[599, 1117]","[287, 628]"
"[475, 420]","[515, 377]","[428, 374]","[630, 1106]","[266, 706]","[628, 1174]","[277, 642]","[594, 1174]","[274, 603]","[596, 1120]","[288, 629]"
"[475, 420]","[515, 377]","[428, 374]","[625, 1107]","[265, 710]","[627, 1176]","[277, 647]","[592, 1179]","[275, 606]","[595, 1121]","[288, 631]"
"[475, 421]","[515, 377]","[428, 374]","[625, 1109]","[265, 711]","[623, 1180]","[277, 650]","[594, 1187]","[275, 607]","[592, 1125]","[288, 632]"
"[474, 421]","[514, 376]","[427, 375]","[623, 1113]","[265, 711]","[620, 1186]","[277, 649]","[595, 1192]","[276, 607]","[588, 1130]","[288, 632]"
"[474, 421]","[514, 376]","[426, 375]","[622, 1116]","[266, 710]","[618, 1192]","[278, 649]","[594, 1195]","[276, 607]","[588, 1133]","[288, 632]"
"[473, 421]","[514, 375]","[426, 375]","[621, 1117]","[267, 710]","[617, 1196]","[278, 648]","[593, 1195]","[277, 606]","[587, 1133]","[289, 632]"
"[473, 421]","[514, 375]","[426, 375]","[621, 1119]","[267, 709]","[615, 1199]","[278, 647]","[593, 1197]","[277, 606]","[585, 1155]","[289, 631]"
"[473, 421]","[513, 374]","[426, 375]","[619, 1119]","[267, 708]","[614, 1199]","[276, 646]","[593, 1196]","[277, 604]","[584, 1150]","[289, 630]"
"[473, 421]","[513, 374]","[426, 375]","[619, 1119]","[266, 708]","[614, 1200]","[274, 646]","[593, 1196]","[277, 604]","[583, 1147]","[288, 630]"
"[473, 420]","[513, 374]","[426, 375]","[618, 1119]","[265, 708]","[613, 1198]","[273, 646]","[585, 1191]","[277, 604]","[582, 1143]","[287, 630]"
"[473, 420]","[513, 373]","[426, 375]","[617, 1119]","[264, 707]","[613, 1197]","[271, 645]","[588, 1190]","[276, 603]","[582, 1141]","[287, 629]"
"[473, 420]","[513, 372]","[426, 375]","[617, 1119]","[264, 705]","[613, 1198]","[271, 640]","[590, 1190]","[276, 601]","[581, 1141]","[287, 628]"
"[473, 420]","[513, 372]","[426, 375]","[616, 1119]","[264, 705]","[612, 1199]","[271, 640]","[585, 1188]","[276, 601]","[581, 1140]","[286, 628]"
"[473, 419]","[513, 371]","[426, 375]","[616, 1119]","[264, 705]","[612, 1200]","[271, 640]","[588, 1189]","[276, 601]","[581, 1140]","[286, 628]"
"[473, 419]","[513, 371]","[426, 375]","[616, 1120]","[263, 705]","[612, 1201]","[270, 640]","[589, 1189]","[275, 600]","[580, 1140]","[285, 628]"
"[473, 419]","[513, 371]","[426, 374]","[616, 1120]","[262, 705]","[612, 1201]","[268, 640]","[591, 1190]","[275, 600]","[580, 1140]","[284, 628]"
"[473, 419]","[513, 370]","[426, 374]","[615, 1122]","[260, 706]","[612, 1202]","[267, 641]","[591, 1191]","[274, 600]","[580, 1140]","[283, 628]"
"[473, 419]","[513, 370]","[426, 374]","[615, 1123]","[260, 706]","[612, 1203]","[267, 642]","[591, 1191]","[274, 600]","[579, 1142]","[283, 628]"
"[473, 419]","[513, 370]","[426, 374]","[615, 1124]","[258, 708]","[612, 1204]","[266, 644]","[592, 1192]","[273, 603]","[579, 1143]","[282, 630]"
"[473, 419]","[513, 370]","[426, 374]","[615, 1124]","[259, 708]","[612, 1204]","[266, 644]","[584, 1191]","[273, 603]","[579, 1142]","[282, 630]"
"[473, 419]","[513, 370]","[426, 374]","[613, 1124]","[260, 708]","[606, 1204]","[268, 644]","[583, 1191]","[275, 603]","[576, 1142]","[283, 630]"
"[473, 418]","[513, 370]","[426, 374]","[612, 1125]","[260, 708]","[606, 1204]","[269, 644]","[583, 1192]","[276, 603]","[575, 1142]","[283, 630]"
"[473, 418]","[513, 370]","[426, 374]","[612, 1125]","[260, 709]","[606, 1204]","[269, 646]","[577, 1190]","[276, 604]","[575, 1141]","[284, 631]"
