0,1,2,3,4,5,6,7,8,9,10
"[456, 317]","[495, 288]","[423, 288]","[614, 694]","[245, 621]","[619, 673]","[245, 609]","[626, 632]","[248, 578]","[618, 633]","[252, 583]"
"[462, 328]","[496, 300]","[431, 299]","[626, 694]","[268, 629]","[623, 671]","[269, 621]","[632, 632]","[270, 584]","[627, 635]","[274, 585]"
"[463, 331]","[497, 302]","[432, 301]","[624, 700]","[267, 670]","[621, 673]","[268, 672]","[632, 639]","[269, 642]","[627, 645]","[274, 642]"
"[464, 331]","[498, 303]","[433, 302]","[625, 699]","[266, 662]","[622, 670]","[263, 667]","[635, 637]","[262, 632]","[629, 644]","[268, 626]"
"[464, 332]","[498, 303]","[433, 302]","[621, 702]","[263, 657]","[616, 675]","[261, 666]","[627, 638]","[259, 625]","[622, 646]","[265, 618]"
"[465, 333]","[499, 304]","[435, 302]","[619, 689]","[262, 657]","[620, 650]","[263, 659]","[633, 619]","[259, 624]","[625, 629]","[264, 616]"
"[467, 334]","[499, 305]","[437, 304]","[614, 701]","[263, 655]","[605, 699]","[264, 656]","[619, 632]","[260, 615]","[615, 646]","[265, 609]"
"[467, 335]","[499, 306]","[436, 305]","[610, 703]","[263, 653]","[599, 708]","[264, 637]","[618, 633]","[262, 598]","[612, 646]","[266, 597]"
"[466, 336]","[499, 308]","[435, 306]","[610, 704]","[270, 649]","[602, 708]","[274, 622]","[618, 639]","[273, 581]","[614, 648]","[276, 585]"
"[466, 336]","[499, 308]","[436, 306]","[619, 704]","[269, 641]","[617, 706]","[274, 608]","[631, 647]","[273, 567]","[626, 652]","[276, 575]"
"[466, 336]","[499, 308]","[435, 306]","[621, 705]","[268, 638]","[621, 703]","[275, 604]","[635, 653]","[274, 563]","[629, 656]","[277, 572]"
"[466, 336]","[499, 308]","[435, 306]","[622, 705]","[269, 638]","[628, 695]","[275, 605]","[641, 652]","[274, 563]","[632, 655]","[277, 572]"
"[466, 335]","[499, 308]","[435, 305]","[624, 704]","[271, 636]","[633, 688]","[277, 604]","[645, 651]","[277, 561]","[636, 655]","[279, 570]"
"[466, 335]","[499, 308]","[436, 305]","[623, 704]","[272, 635]","[632, 681]","[277, 602]","[644, 649]","[277, 560]","[635, 654]","[279, 569]"
"[467, 336]","[499, 308]","[436, 305]","[620, 702]","[271, 633]","[628, 674]","[276, 601]","[641, 645]","[276, 560]","[633, 650]","[278, 569]"
"[467, 336]","[500, 308]","[436, 305]","[622, 700]","[270, 618]","[631, 669]","[274, 590]","[643, 641]","[275, 552]","[634, 648]","[278, 563]"
"[467, 336]","[500, 308]","[436, 304]","[622, 700]","[269, 612]","[631, 670]","[273, 581]","[643, 641]","[275, 548]","[634, 647]","[277, 559]"
"[467, 336]","[500, 308]","[436, 304]","[624, 699]","[269, 605]","[632, 669]","[273, 574]","[644, 640]","[275, 543]","[635, 647]","[277, 554]"
"[466, 336]","[499, 308]","[436, 304]","[624, 693]","[268, 605]","[632, 663]","[273, 572]","[644, 635]","[276, 542]","[635, 641]","[278, 552]"
"[465, 336]","[499, 308]","[435, 304]","[624, 690]","[268, 604]","[631, 661]","[272, 571]","[643, 632]","[276, 541]","[635, 638]","[278, 551]"
"[464, 336]","[498, 308]","[435, 304]","[623, 689]","[268, 605]","[630, 661]","[272, 572]","[642, 632]","[276, 542]","[633, 637]","[278, 552]"
"[464, 336]","[498, 308]","[434, 304]","[622, 689]","[268, 605]","[629, 662]","[272, 572]","[641, 632]","[276, 542]","[632, 637]","[278, 552]"
"[464, 336]","[498, 308]","[434, 303]","[622, 689]","[268, 605]","[628, 661]","[272, 572]","[640, 631]","[276, 542]","[632, 637]","[277, 552]"
"[464, 336]","[498, 307]","[434, 303]","[621, 690]","[267, 606]","[628, 664]","[272, 572]","[640, 633]","[276, 542]","[631, 638]","[278, 552]"
"[464, 336]","[498, 307]","[434, 303]","[621, 690]","[267, 606]","[628, 663]","[271, 572]","[639, 632]","[276, 542]","[631, 638]","[277, 552]"
"[464, 336]","[498, 307]","[434, 303]","[621, 690]","[267, 606]","[627, 663]","[271, 571]","[639, 632]","[276, 542]","[631, 638]","[277, 552]"
"[464, 336]","[498, 307]","[434, 303]","[621, 691]","[267, 607]","[627, 663]","[270, 571]","[639, 632]","[276, 542]","[631, 638]","[277, 552]"
"[464, 336]","[498, 307]","[434, 303]","[621, 692]","[267, 607]","[627, 664]","[270, 570]","[639, 632]","[275, 542]","[631, 638]","[277, 552]"
"[465, 336]","[498, 307]","[434, 303]","[621, 693]","[267, 607]","[627, 667]","[269, 570]","[639, 634]","[274, 542]","[631, 640]","[277, 552]"
"[465, 336]","[498, 307]","[434, 303]","[621, 694]","[267, 607]","[627, 668]","[269, 569]","[639, 635]","[274, 542]","[631, 641]","[277, 552]"
"[465, 336]","[498, 307]","[434, 303]","[621, 694]","[266, 607]","[627, 668]","[269, 569]","[639, 635]","[273, 542]","[631, 641]","[277, 552]"
"[465, 336]","[498, 307]","[434, 303]","[621, 694]","[266, 608]","[627, 668]","[269, 570]","[639, 636]","[273, 542]","[631, 641]","[277, 552]"
"[465, 336]","[498, 307]","[434, 303]","[621, 695]","[266, 610]","[627, 669]","[269, 570]","[639, 637]","[273, 542]","[631, 642]","[277, 553]"
"[465, 336]","[498, 307]","[434, 303]","[622, 696]","[266, 611]","[628, 670]","[268, 571]","[639, 638]","[273, 543]","[631, 643]","[277, 554]"
"[465, 336]","[498, 307]","[434, 303]","[622, 697]","[266, 612]","[628, 671]","[268, 572]","[639, 639]","[273, 543]","[632, 644]","[277, 554]"
"[465, 336]","[498, 307]","[434, 303]","[622, 697]","[266, 613]","[628, 672]","[268, 572]","[639, 640]","[273, 544]","[632, 645]","[277, 554]"
"[465, 336]","[498, 307]","[434, 303]","[622, 698]","[267, 613]","[628, 673]","[270, 572]","[639, 640]","[274, 544]","[632, 645]","[277, 554]"
"[465, 336]","[498, 307]","[434, 303]","[622, 698]","[268, 613]","[628, 673]","[271, 572]","[639, 641]","[275, 544]","[632, 646]","[278, 554]"
"[465, 336]","[498, 307]","[434, 303]","[621, 699]","[268, 615]","[627, 674]","[271, 575]","[639, 642]","[275, 544]","[631, 646]","[279, 556]"
"[465, 336]","[498, 306]","[434, 303]","[621, 699]","[269, 617]","[626, 675]","[272, 577]","[638, 643]","[276, 545]","[631, 647]","[279, 558]"
"[465, 336]","[498, 306]","[434, 303]","[621, 700]","[270, 618]","[626, 676]","[273, 578]","[638, 644]","[276, 546]","[630, 647]","[280, 558]"
"[465, 336]","[498, 306]","[434, 303]","[621, 700]","[270, 619]","[625, 677]","[273, 579]","[637, 644]","[277, 546]","[630, 648]","[280, 559]"
"[465, 336]","[498, 306]","[434, 303]","[621, 700]","[270, 619]","[625, 677]","[273, 580]","[637, 644]","[277, 546]","[630, 648]","[280, 559]"
"[465, 336]","[498, 306]","[434, 303]","[621, 701]","[270, 620]","[625, 677]","[274, 580]","[637, 645]","[277, 547]","[630, 648]","[280, 560]"
"[464, 336]","[498, 306]","[434, 303]","[620, 701]","[271, 623]","[624, 678]","[275, 583]","[637, 645]","[278, 547]","[629, 648]","[281, 561]"
"[464, 336]","[498, 306]","[434, 303]","[620, 701]","[272, 624]","[624, 678]","[276, 584]","[636, 645]","[279, 549]","[629, 649]","[282, 561]"
