0,1,2,3,4,5,6,7,8,9,10
"[498, 277]","[546, 241]","[454, 233]","[665, 1127]","[-50, 506]","[666, 1225]","[-162, 484]","[640, 1231]","[-99, 483]","[629, 1185]","[-26, 505]"
"[499, 290]","[546, 253]","[458, 243]","[639, 1126]","[-76, 509]","[645, 1222]","[-174, 485]","[619, 1227]","[-139, 483]","[609, 1188]","[-55, 517]"
"[502, 292]","[547, 255]","[461, 245]","[638, 1127]","[-122, 492]","[639, 1224]","[-211, 477]","[618, 1230]","[-172, 468]","[604, 1190]","[-64, 489]"
"[503, 292]","[547, 255]","[463, 245]","[627, 1130]","[-135, 459]","[630, 1234]","[-207, 445]","[607, 1237]","[-180, 436]","[596, 1191]","[-121, 453]"
"[504, 292]","[547, 255]","[463, 246]","[627, 1126]","[-139, 444]","[628, 1220]","[-211, 426]","[612, 1227]","[-203, 414]","[598, 1186]","[-168, 432]"
"[504, 293]","[547, 256]","[464, 247]","[629, 1122]","[-162, 442]","[629, 1212]","[-234, 425]","[615, 1221]","[-235, 413]","[601, 1183]","[-208, 432]"
"[505, 295]","[548, 257]","[464, 249]","[635, 1121]","[-152, 429]","[633, 1211]","[-213, 410]","[620, 1220]","[-204, 397]","[609, 1183]","[-181, 416]"
"[505, 295]","[548, 257]","[464, 249]","[642, 1121]","[-157, 417]","[643, 1212]","[-220, 394]","[626, 1219]","[-207, 383]","[616, 1184]","[-182, 403]"
"[505, 295]","[548, 257]","[464, 250]","[646, 1119]","[-157, 421]","[648, 1210]","[-220, 400]","[630, 1216]","[-206, 389]","[619, 1177]","[-181, 409]"
"[505, 295]","[548, 257]","[464, 250]","[648, 1118]","[-159, 425]","[651, 1209]","[-222, 406]","[630, 1217]","[-207, 395]","[621, 1175]","[-181, 415]"
"[505, 296]","[548, 258]","[464, 250]","[650, 1116]","[-158, 428]","[653, 1207]","[-220, 409]","[633, 1214]","[-205, 399]","[623, 1171]","[-179, 418]"
"[505, 296]","[548, 258]","[464, 250]","[651, 1114]","[-159, 435]","[655, 1203]","[-222, 421]","[634, 1208]","[-205, 409]","[624, 1164]","[-180, 426]"
"[506, 295]","[548, 257]","[465, 250]","[651, 1113]","[-187, 449]","[656, 1203]","[-258, 440]","[635, 1210]","[-246, 424]","[624, 1166]","[-219, 440]"
"[507, 295]","[548, 257]","[466, 250]","[652, 1112]","[-206, 464]","[656, 1202]","[-281, 457]","[636, 1210]","[-269, 441]","[625, 1166]","[-241, 457]"
"[507, 295]","[548, 257]","[466, 250]","[653, 1111]","[-204, 467]","[656, 1202]","[-278, 460]","[637, 1209]","[-264, 444]","[625, 1164]","[-235, 460]"
"[507, 295]","[548, 257]","[466, 250]","[653, 1112]","[-207, 469]","[656, 1202]","[-281, 461]","[637, 1210]","[-268, 446]","[626, 1165]","[-238, 462]"
"[508, 295]","[549, 257]","[467, 250]","[652, 1113]","[-209, 478]","[654, 1203]","[-283, 473]","[637, 1210]","[-269, 457]","[624, 1166]","[-239, 473]"
"[508, 295]","[549, 257]","[467, 250]","[651, 1113]","[-208, 477]","[653, 1203]","[-280, 471]","[637, 1211]","[-264, 456]","[624, 1166]","[-236, 472]"
"[508, 295]","[549, 257]","[467, 250]","[651, 1116]","[-198, 477]","[652, 1204]","[-266, 470]","[636, 1213]","[-249, 455]","[623, 1169]","[-221, 471]"
"[508, 295]","[549, 257]","[467, 250]","[650, 1116]","[-185, 481]","[651, 1205]","[-250, 473]","[635, 1213]","[-230, 457]","[621, 1169]","[-202, 473]"
"[508, 295]","[549, 257]","[467, 250]","[649, 1116]","[-179, 481]","[651, 1205]","[-244, 474]","[631, 1213]","[-223, 458]","[620, 1169]","[-195, 474]"
"[509, 294]","[549, 256]","[468, 249]","[648, 1117]","[-178, 481]","[650, 1205]","[-243, 473]","[629, 1213]","[-222, 458]","[619, 1169]","[-195, 474]"
"[509, 294]","[549, 256]","[468, 249]","[647, 1118]","[-180, 481]","[649, 1205]","[-247, 473]","[628, 1214]","[-228, 458]","[619, 1170]","[-200, 474]"
"[509, 294]","[549, 256]","[468, 249]","[645, 1118]","[-181, 479]","[647, 1205]","[-247, 470]","[626, 1213]","[-229, 456]","[618, 1170]","[-201, 472]"
"[509, 294]","[549, 256]","[468, 249]","[644, 1118]","[-180, 472]","[646, 1205]","[-247, 463]","[624, 1213]","[-229, 449]","[617, 1170]","[-201, 465]"
"[509, 294]","[550, 257]","[469, 249]","[642, 1117]","[-200, 479]","[645, 1204]","[-271, 473]","[623, 1212]","[-254, 460]","[616, 1169]","[-225, 476]"
"[510, 294]","[550, 257]","[469, 249]","[642, 1117]","[-202, 470]","[645, 1204]","[-272, 463]","[623, 1212]","[-256, 451]","[615, 1169]","[-228, 467]"
"[510, 295]","[550, 258]","[470, 250]","[639, 1117]","[-211, 469]","[643, 1204]","[-281, 461]","[622, 1212]","[-269, 449]","[614, 1168]","[-241, 466]"
"[510, 295]","[551, 259]","[470, 250]","[636, 1117]","[-194, 447]","[638, 1204]","[-264, 436]","[621, 1212]","[-245, 427]","[613, 1168]","[-217, 444]"
"[511, 295]","[551, 259]","[470, 250]","[635, 1123]","[-191, 447]","[638, 1215]","[-259, 436]","[620, 1222]","[-238, 427]","[612, 1175]","[-211, 445]"
"[511, 295]","[552, 259]","[471, 250]","[632, 1124]","[-117, 424]","[634, 1215]","[-172, 413]","[618, 1222]","[-141, 407]","[609, 1175]","[-118, 423]"
"[513, 295]","[554, 259]","[473, 250]","[627, 1122]","[-82, 428]","[628, 1212]","[-135, 423]","[614, 1218]","[-99, 418]","[604, 1169]","[-20, 492]"
