0,1,2,3,4,5,6,7,8,9,10
"[459, 300]","[495, 265]","[422, 268]","[645, 1063]","[289, 659]","[651, 1141]","[318, 626]","[631, 1140]","[322, 596]","[618, 1110]","[320, 603]"
"[470, 310]","[501, 277]","[435, 279]","[622, 1014]","[300, 651]","[623, 1088]","[330, 626]","[607, 1082]","[334, 596]","[596, 1054]","[331, 601]"
"[475, 315]","[507, 284]","[440, 284]","[632, 1031]","[306, 647]","[639, 1099]","[340, 622]","[621, 1102]","[345, 591]","[609, 1071]","[339, 595]"
"[478, 315]","[510, 285]","[442, 286]","[627, 1035]","[310, 647]","[638, 1101]","[345, 620]","[621, 1107]","[348, 590]","[608, 1078]","[343, 594]"
"[479, 315]","[511, 285]","[443, 286]","[629, 1040]","[311, 650]","[638, 1106]","[346, 621]","[624, 1114]","[348, 590]","[612, 1083]","[342, 595]"
"[478, 315]","[511, 284]","[442, 287]","[627, 1044]","[310, 653]","[636, 1110]","[345, 621]","[621, 1118]","[347, 591]","[609, 1087]","[340, 597]"
"[478, 315]","[512, 283]","[442, 286]","[625, 1046]","[309, 653]","[634, 1112]","[344, 622]","[617, 1120]","[346, 591]","[606, 1089]","[339, 597]"
"[478, 315]","[512, 283]","[442, 285]","[624, 1047]","[310, 652]","[635, 1114]","[346, 620]","[618, 1122]","[348, 590]","[605, 1090]","[341, 596]"
"[478, 315]","[513, 284]","[443, 285]","[626, 1047]","[309, 653]","[635, 1114]","[345, 622]","[619, 1122]","[347, 592]","[609, 1090]","[340, 598]"
"[478, 315]","[513, 285]","[443, 285]","[627, 1047]","[309, 654]","[636, 1114]","[347, 622]","[620, 1124]","[348, 592]","[611, 1090]","[340, 598]"
"[478, 316]","[513, 285]","[443, 285]","[628, 1048]","[312, 653]","[636, 1114]","[352, 619]","[619, 1125]","[353, 589]","[609, 1091]","[345, 596]"
"[477, 316]","[513, 285]","[443, 285]","[627, 1048]","[313, 652]","[636, 1113]","[354, 615]","[618, 1124]","[354, 585]","[607, 1090]","[346, 592]"
"[477, 316]","[513, 284]","[443, 285]","[626, 1048]","[310, 664]","[635, 1112]","[349, 628]","[617, 1122]","[349, 597]","[608, 1089]","[340, 603]"
"[477, 317]","[513, 285]","[442, 285]","[623, 1048]","[310, 665]","[630, 1112]","[349, 628]","[610, 1122]","[349, 597]","[602, 1089]","[340, 604]"
"[477, 318]","[513, 285]","[442, 285]","[622, 1048]","[310, 666]","[628, 1113]","[349, 630]","[609, 1123]","[348, 599]","[600, 1089]","[340, 606]"
"[476, 318]","[513, 285]","[442, 285]","[622, 1048]","[310, 666]","[629, 1113]","[349, 629]","[609, 1123]","[348, 599]","[600, 1089]","[340, 606]"
"[475, 318]","[512, 285]","[441, 285]","[622, 1048]","[309, 666]","[628, 1113]","[347, 629]","[609, 1123]","[347, 599]","[600, 1089]","[339, 606]"
"[475, 318]","[512, 285]","[441, 286]","[622, 1047]","[310, 658]","[628, 1112]","[348, 622]","[610, 1121]","[348, 592]","[601, 1088]","[340, 601]"
"[475, 319]","[512, 286]","[441, 287]","[623, 1047]","[310, 656]","[629, 1110]","[348, 619]","[610, 1119]","[349, 590]","[603, 1086]","[341, 600]"
"[475, 320]","[512, 287]","[441, 288]","[624, 1045]","[310, 656]","[629, 1107]","[349, 619]","[610, 1116]","[349, 590]","[605, 1084]","[341, 599]"
"[475, 320]","[512, 287]","[441, 287]","[625, 1045]","[313, 655]","[629, 1107]","[353, 618]","[611, 1115]","[353, 589]","[605, 1083]","[344, 599]"
"[475, 320]","[512, 287]","[441, 287]","[625, 1044]","[313, 655]","[629, 1105]","[354, 618]","[611, 1113]","[354, 590]","[605, 1081]","[344, 599]"
"[475, 319]","[512, 287]","[441, 287]","[625, 1044]","[313, 654]","[628, 1105]","[354, 617]","[610, 1113]","[354, 589]","[605, 1081]","[344, 599]"
"[475, 318]","[512, 286]","[441, 287]","[625, 1044]","[313, 655]","[627, 1105]","[353, 617]","[609, 1113]","[353, 590]","[605, 1081]","[344, 599]"
"[475, 318]","[512, 286]","[441, 287]","[625, 1044]","[313, 656]","[628, 1105]","[353, 617]","[610, 1114]","[353, 590]","[605, 1082]","[344, 599]"
"[475, 317]","[512, 285]","[441, 286]","[626, 1044]","[312, 656]","[628, 1105]","[352, 618]","[610, 1114]","[352, 590]","[606, 1082]","[343, 599]"
"[475, 315]","[512, 284]","[441, 285]","[627, 1044]","[312, 657]","[629, 1105]","[351, 618]","[611, 1114]","[352, 590]","[608, 1083]","[343, 599]"
"[475, 315]","[513, 283]","[441, 284]","[628, 1044]","[312, 657]","[630, 1105]","[351, 618]","[612, 1114]","[352, 590]","[609, 1083]","[343, 599]"
"[475, 314]","[513, 282]","[441, 283]","[629, 1044]","[312, 657]","[631, 1105]","[350, 618]","[614, 1115]","[352, 590]","[610, 1083]","[343, 599]"
"[475, 313]","[513, 282]","[440, 283]","[629, 1044]","[312, 659]","[631, 1105]","[350, 619]","[614, 1115]","[352, 592]","[611, 1083]","[343, 601]"
"[475, 313]","[513, 282]","[440, 282]","[630, 1044]","[312, 659]","[632, 1105]","[350, 620]","[615, 1115]","[352, 592]","[611, 1083]","[343, 601]"
