0,1,2,3,4,5,6,7,8,9,10
"[482, 272]","[522, 234]","[441, 245]","[697, 1075]","[296, 424]","[711, 1147]","[297, 348]","[692, 1159]","[293, 330]","[684, 1131]","[300, 351]"
"[488, 279]","[525, 242]","[447, 251]","[681, 1072]","[293, 415]","[688, 1144]","[295, 336]","[671, 1155]","[293, 317]","[665, 1123]","[301, 339]"
"[492, 281]","[528, 246]","[452, 253]","[685, 1069]","[292, 409]","[693, 1141]","[294, 331]","[682, 1152]","[294, 311]","[674, 1120]","[302, 332]"
"[494, 282]","[529, 247]","[453, 255]","[680, 1066]","[292, 409]","[687, 1138]","[294, 330]","[678, 1150]","[295, 311]","[671, 1116]","[303, 332]"
"[495, 284]","[530, 249]","[454, 256]","[675, 1065]","[292, 412]","[681, 1138]","[294, 333]","[674, 1149]","[296, 313]","[662, 1115]","[303, 335]"
"[496, 285]","[531, 250]","[455, 258]","[675, 1063]","[292, 412]","[683, 1136]","[294, 334]","[673, 1148]","[297, 315]","[664, 1114]","[304, 337]"
"[497, 286]","[532, 250]","[455, 258]","[677, 1059]","[291, 415]","[685, 1134]","[294, 339]","[675, 1145]","[297, 321]","[667, 1110]","[304, 342]"
"[497, 286]","[533, 251]","[456, 258]","[679, 1056]","[291, 416]","[688, 1131]","[294, 344]","[677, 1142]","[297, 325]","[670, 1108]","[304, 345]"
"[498, 286]","[534, 251]","[456, 258]","[680, 1055]","[291, 416]","[690, 1131]","[294, 344]","[678, 1142]","[298, 325]","[671, 1108]","[305, 345]"
"[498, 286]","[534, 251]","[456, 258]","[681, 1053]","[292, 416]","[692, 1130]","[295, 344]","[679, 1140]","[298, 325]","[672, 1107]","[305, 345]"
"[499, 286]","[534, 251]","[457, 258]","[681, 1051]","[292, 415]","[691, 1128]","[295, 342]","[679, 1138]","[298, 324]","[672, 1105]","[305, 343]"
