0,1,2,3,4,5,6,7,8,9,10
"[467, 312]","[504, 283]","[422, 281]","[725, 1094]","[303, 826]","[715, 1164]","[376, 863]","[682, 1157]","[401, 838]","[676, 1126]","[382, 822]"
"[467, 314]","[504, 285]","[423, 282]","[725, 1087]","[298, 825]","[714, 1154]","[371, 862]","[682, 1144]","[396, 836]","[676, 1114]","[376, 820]"
"[467, 315]","[504, 286]","[423, 283]","[725, 1083]","[295, 824]","[713, 1149]","[368, 861]","[682, 1138]","[393, 835]","[675, 1109]","[373, 818]"
"[467, 317]","[504, 288]","[424, 284]","[724, 1080]","[294, 823]","[711, 1144]","[367, 859]","[682, 1133]","[391, 832]","[675, 1104]","[372, 815]"
"[467, 317]","[504, 289]","[425, 285]","[724, 1078]","[294, 822]","[710, 1142]","[367, 857]","[681, 1130]","[391, 830]","[674, 1101]","[371, 814]"
"[468, 318]","[504, 289]","[426, 285]","[724, 1078]","[294, 821]","[710, 1142]","[367, 857]","[681, 1131]","[391, 830]","[674, 1102]","[371, 813]"
"[469, 318]","[504, 289]","[427, 286]","[724, 1078]","[294, 821]","[709, 1143]","[367, 856]","[681, 1132]","[390, 829]","[674, 1102]","[371, 813]"
"[469, 318]","[505, 289]","[427, 286]","[724, 1078]","[296, 821]","[708, 1143]","[368, 856]","[681, 1132]","[392, 829]","[673, 1103]","[373, 813]"
"[470, 319]","[505, 290]","[428, 286]","[724, 1077]","[298, 821]","[708, 1143]","[369, 856]","[681, 1133]","[392, 829]","[673, 1103]","[373, 813]"
"[470, 319]","[505, 290]","[429, 287]","[723, 1074]","[300, 821]","[708, 1140]","[370, 856]","[681, 1131]","[393, 829]","[674, 1101]","[374, 812]"
"[470, 319]","[505, 290]","[429, 287]","[723, 1072]","[301, 820]","[708, 1139]","[370, 856]","[681, 1131]","[394, 829]","[673, 1101]","[375, 812]"
"[471, 319]","[505, 290]","[429, 287]","[723, 1071]","[301, 819]","[708, 1137]","[370, 855]","[681, 1130]","[394, 828]","[673, 1100]","[375, 812]"
"[471, 320]","[505, 290]","[430, 288]","[723, 1070]","[302, 819]","[708, 1136]","[371, 855]","[681, 1129]","[394, 828]","[673, 1099]","[375, 811]"
"[471, 320]","[505, 291]","[430, 288]","[721, 1070]","[302, 818]","[707, 1136]","[371, 853]","[678, 1129]","[395, 827]","[672, 1099]","[376, 811]"
"[471, 320]","[505, 291]","[430, 288]","[720, 1070]","[303, 817]","[706, 1135]","[371, 853]","[676, 1128]","[395, 826]","[671, 1099]","[376, 810]"
"[471, 320]","[505, 291]","[430, 288]","[719, 1070]","[303, 816]","[706, 1135]","[371, 852]","[674, 1128]","[395, 826]","[669, 1099]","[376, 809]"
"[471, 320]","[505, 291]","[430, 288]","[718, 1069]","[303, 816]","[706, 1134]","[371, 852]","[674, 1127]","[395, 825]","[669, 1098]","[376, 809]"
"[471, 320]","[505, 291]","[430, 288]","[718, 1068]","[301, 815]","[706, 1132]","[370, 851]","[674, 1126]","[393, 824]","[669, 1097]","[374, 807]"
"[471, 320]","[505, 291]","[430, 288]","[718, 1066]","[301, 814]","[706, 1131]","[369, 850]","[674, 1123]","[392, 823]","[669, 1096]","[374, 806]"
"[471, 320]","[505, 291]","[430, 289]","[717, 1067]","[300, 813]","[705, 1132]","[369, 850]","[672, 1125]","[392, 821]","[667, 1097]","[374, 805]"
"[471, 321]","[505, 291]","[431, 289]","[717, 1067]","[300, 813]","[705, 1132]","[369, 849]","[671, 1126]","[392, 821]","[667, 1097]","[373, 805]"
"[471, 321]","[505, 292]","[431, 289]","[717, 1067]","[300, 813]","[705, 1132]","[368, 849]","[671, 1125]","[391, 820]","[667, 1097]","[373, 805]"
"[472, 321]","[505, 292]","[431, 289]","[717, 1065]","[300, 813]","[705, 1131]","[368, 849]","[671, 1124]","[391, 820]","[667, 1096]","[373, 805]"
"[472, 321]","[505, 293]","[431, 290]","[717, 1065]","[300, 812]","[704, 1131]","[368, 848]","[671, 1124]","[391, 819]","[667, 1096]","[373, 804]"
"[472, 322]","[505, 293]","[432, 290]","[716, 1065]","[300, 811]","[702, 1131]","[368, 847]","[670, 1124]","[391, 818]","[666, 1096]","[373, 803]"
"[472, 322]","[505, 293]","[432, 290]","[715, 1064]","[300, 810]","[701, 1130]","[368, 847]","[669, 1122]","[391, 818]","[665, 1093]","[373, 803]"
"[472, 322]","[505, 293]","[432, 290]","[714, 1064]","[299, 809]","[700, 1129]","[368, 847]","[669, 1121]","[391, 818]","[664, 1092]","[373, 803]"
"[472, 322]","[505, 293]","[432, 290]","[711, 1063]","[299, 808]","[698, 1129]","[368, 846]","[667, 1121]","[391, 818]","[662, 1091]","[373, 802]"
"[472, 322]","[505, 293]","[432, 290]","[709, 1063]","[299, 807]","[696, 1129]","[368, 846]","[666, 1120]","[391, 818]","[661, 1091]","[373, 802]"
"[472, 322]","[506, 294]","[433, 290]","[707, 1063]","[299, 806]","[693, 1129]","[368, 845]","[664, 1120]","[391, 817]","[659, 1090]","[373, 801]"
"[473, 322]","[506, 294]","[433, 290]","[706, 1063]","[299, 806]","[693, 1129]","[368, 845]","[663, 1120]","[391, 816]","[658, 1089]","[373, 800]"
"[473, 322]","[506, 294]","[434, 290]","[704, 1063]","[299, 804]","[688, 1128]","[368, 842]","[658, 1119]","[391, 814]","[654, 1088]","[373, 798]"
"[473, 322]","[506, 295]","[434, 290]","[703, 1062]","[299, 803]","[687, 1128]","[368, 840]","[656, 1118]","[391, 813]","[653, 1088]","[373, 797]"
"[474, 323]","[506, 295]","[435, 291]","[702, 1062]","[298, 802]","[687, 1127]","[367, 838]","[656, 1118]","[389, 811]","[652, 1087]","[372, 795]"
"[474, 323]","[506, 295]","[435, 291]","[701, 1061]","[298, 802]","[687, 1126]","[366, 837]","[655, 1116]","[389, 810]","[652, 1085]","[371, 794]"
"[474, 324]","[506, 296]","[435, 292]","[701, 1060]","[298, 800]","[686, 1125]","[365, 834]","[655, 1116]","[388, 807]","[652, 1085]","[370, 791]"
"[474, 324]","[506, 296]","[435, 292]","[701, 1059]","[297, 800]","[687, 1124]","[365, 833]","[655, 1115]","[387, 805]","[652, 1084]","[369, 790]"
"[474, 325]","[506, 297]","[435, 292]","[701, 1059]","[298, 799]","[687, 1124]","[365, 832]","[657, 1115]","[387, 805]","[653, 1084]","[369, 789]"
"[474, 325]","[506, 297]","[435, 293]","[701, 1059]","[298, 799]","[687, 1124]","[364, 832]","[658, 1115]","[387, 804]","[654, 1084]","[369, 789]"
"[474, 326]","[506, 298]","[435, 293]","[701, 1058]","[299, 798]","[688, 1121]","[365, 830]","[659, 1113]","[387, 804]","[654, 1083]","[370, 788]"
"[474, 327]","[506, 299]","[435, 294]","[701, 1057]","[299, 798]","[689, 1120]","[365, 829]","[660, 1112]","[388, 803]","[655, 1083]","[370, 788]"
"[474, 328]","[506, 301]","[435, 295]","[701, 1055]","[300, 796]","[690, 1117]","[366, 828]","[661, 1109]","[388, 803]","[655, 1082]","[371, 787]"
"[474, 330]","[506, 302]","[436, 297]","[701, 1054]","[300, 793]","[690, 1116]","[367, 824]","[661, 1108]","[389, 800]","[655, 1081]","[371, 784]"
"[475, 332]","[506, 303]","[436, 299]","[701, 1053]","[299, 788]","[690, 1115]","[366, 818]","[661, 1107]","[388, 792]","[655, 1080]","[370, 776]"
"[476, 333]","[506, 304]","[437, 301]","[701, 1053]","[298, 784]","[690, 1115]","[365, 813]","[661, 1107]","[385, 787]","[655, 1081]","[368, 771]"
"[476, 334]","[506, 305]","[437, 302]","[701, 1053]","[297, 778]","[690, 1115]","[363, 807]","[661, 1107]","[383, 780]","[655, 1081]","[366, 764]"
"[476, 337]","[506, 308]","[437, 305]","[700, 1053]","[297, 772]","[690, 1115]","[364, 800]","[660, 1107]","[383, 772]","[655, 1081]","[366, 758]"
"[476, 340]","[506, 311]","[437, 307]","[694, 1053]","[297, 769]","[684, 1116]","[364, 794]","[656, 1109]","[383, 763]","[650, 1082]","[365, 750]"
"[476, 342]","[506, 314]","[437, 310]","[692, 1053]","[296, 763]","[682, 1116]","[363, 788]","[656, 1109]","[381, 755]","[649, 1082]","[364, 742]"
"[476, 344]","[506, 315]","[437, 311]","[692, 1053]","[296, 755]","[682, 1116]","[362, 780]","[656, 1109]","[380, 750]","[649, 1082]","[364, 737]"
"[476, 345]","[506, 316]","[437, 312]","[691, 1052]","[297, 741]","[681, 1115]","[363, 766]","[655, 1108]","[381, 738]","[647, 1080]","[365, 725]"
"[475, 346]","[506, 316]","[437, 312]","[691, 1051]","[301, 728]","[681, 1115]","[367, 754]","[654, 1107]","[386, 725]","[647, 1080]","[371, 712]"
"[474, 348]","[506, 317]","[437, 313]","[691, 1051]","[300, 716]","[684, 1113]","[365, 738]","[656, 1106]","[383, 705]","[649, 1079]","[369, 696]"
"[473, 349]","[506, 318]","[437, 314]","[692, 1049]","[301, 700]","[686, 1112]","[365, 717]","[657, 1104]","[383, 685]","[650, 1078]","[369, 678]"
"[472, 350]","[506, 319]","[437, 314]","[691, 1049]","[314, 676]","[686, 1112]","[378, 681]","[657, 1105]","[395, 655]","[650, 1078]","[381, 653]"
"[471, 350]","[505, 319]","[436, 315]","[692, 1048]","[314, 655]","[687, 1112]","[378, 650]","[657, 1104]","[395, 626]","[650, 1078]","[381, 625]"
"[470, 350]","[505, 319]","[436, 315]","[692, 1048]","[318, 633]","[686, 1113]","[383, 622]","[656, 1105]","[398, 599]","[649, 1078]","[383, 600]"
"[469, 350]","[505, 319]","[435, 315]","[692, 1047]","[320, 616]","[686, 1113]","[385, 610]","[656, 1105]","[398, 594]","[649, 1078]","[383, 593]"
"[468, 352]","[504, 320]","[435, 316]","[691, 1047]","[322, 598]","[684, 1114]","[388, 594]","[653, 1106]","[399, 580]","[648, 1078]","[384, 580]"
"[468, 353]","[504, 322]","[435, 318]","[691, 1047]","[327, 591]","[684, 1114]","[393, 589]","[653, 1106]","[401, 576]","[648, 1078]","[388, 577]"
"[468, 354]","[504, 323]","[435, 319]","[691, 1045]","[331, 574]","[684, 1113]","[394, 563]","[655, 1105]","[402, 551]","[650, 1077]","[389, 555]"
"[468, 354]","[504, 323]","[435, 319]","[691, 1045]","[330, 549]","[684, 1113]","[394, 528]","[655, 1105]","[399, 511]","[650, 1077]","[389, 527]"
"[468, 355]","[504, 324]","[435, 321]","[691, 1044]","[330, 531]","[684, 1113]","[394, 508]","[655, 1104]","[399, 500]","[650, 1076]","[389, 515]"
"[468, 356]","[503, 325]","[435, 322]","[692, 1042]","[321, 510]","[684, 1111]","[381, 486]","[656, 1102]","[382, 474]","[651, 1073]","[375, 488]"
"[468, 357]","[503, 326]","[434, 323]","[692, 1039]","[320, 495]","[684, 1109]","[380, 472]","[656, 1101]","[381, 464]","[651, 1071]","[374, 474]"
"[468, 357]","[503, 326]","[434, 324]","[692, 1031]","[316, 470]","[686, 1103]","[374, 443]","[659, 1096]","[376, 434]","[654, 1065]","[370, 447]"
"[468, 357]","[503, 327]","[434, 325]","[692, 1028]","[315, 448]","[686, 1101]","[370, 415]","[660, 1094]","[373, 407]","[655, 1062]","[367, 421]"
"[468, 357]","[503, 327]","[434, 325]","[694, 1026]","[311, 445]","[688, 1097]","[363, 418]","[662, 1091]","[369, 413]","[659, 1059]","[363, 425]"
"[469, 358]","[503, 327]","[434, 325]","[696, 1021]","[313, 436]","[690, 1088]","[364, 409]","[666, 1081]","[370, 404]","[662, 1053]","[364, 416]"
"[469, 358]","[503, 328]","[435, 326]","[697, 1010]","[313, 427]","[693, 1077]","[364, 400]","[671, 1070]","[370, 394]","[665, 1040]","[363, 407]"
"[469, 358]","[503, 330]","[435, 328]","[699, 1006]","[308, 430]","[696, 1073]","[355, 402]","[676, 1066]","[362, 397]","[668, 1039]","[356, 409]"
"[469, 359]","[503, 333]","[435, 331]","[700, 1000]","[305, 430]","[697, 1068]","[350, 399]","[677, 1062]","[359, 394]","[669, 1033]","[353, 407]"
"[469, 360]","[502, 334]","[434, 333]","[700, 995]","[303, 428]","[697, 1064]","[347, 398]","[677, 1059]","[357, 395]","[669, 1029]","[351, 408]"
"[469, 360]","[502, 335]","[434, 333]","[700, 990]","[304, 424]","[697, 1061]","[348, 393]","[677, 1055]","[358, 391]","[669, 1024]","[352, 404]"
"[469, 360]","[502, 335]","[435, 334]","[700, 987]","[304, 421]","[697, 1057]","[349, 392]","[677, 1052]","[358, 391]","[670, 1021]","[352, 403]"
"[470, 360]","[502, 336]","[435, 335]","[700, 985]","[304, 418]","[698, 1056]","[348, 390]","[678, 1050]","[358, 389]","[670, 1020]","[352, 402]"
"[470, 361]","[501, 337]","[435, 338]","[701, 982]","[304, 419]","[698, 1052]","[347, 392]","[679, 1048]","[357, 391]","[671, 1018]","[351, 403]"
"[470, 362]","[501, 339]","[435, 340]","[701, 982]","[303, 420]","[699, 1052]","[343, 394]","[679, 1046]","[354, 393]","[671, 1017]","[349, 405]"
"[470, 363]","[500, 340]","[434, 341]","[701, 980]","[302, 420]","[699, 1049]","[340, 392]","[679, 1044]","[352, 392]","[671, 1015]","[347, 404]"
"[470, 363]","[500, 341]","[434, 341]","[699, 980]","[302, 419]","[698, 1047]","[340, 392]","[678, 1042]","[351, 391]","[670, 1013]","[346, 403]"
"[470, 363]","[500, 342]","[434, 342]","[695, 980]","[302, 418]","[695, 1047]","[339, 391]","[673, 1041]","[350, 391]","[666, 1013]","[345, 403]"
"[470, 364]","[500, 343]","[435, 342]","[695, 980]","[302, 419]","[695, 1046]","[340, 392]","[673, 1040]","[350, 391]","[666, 1014]","[346, 404]"
"[470, 364]","[500, 343]","[435, 342]","[690, 980]","[303, 419]","[687, 1047]","[341, 392]","[664, 1040]","[351, 392]","[659, 1014]","[346, 404]"
"[470, 366]","[500, 345]","[435, 344]","[688, 979]","[303, 420]","[684, 1046]","[341, 393]","[662, 1040]","[352, 392]","[655, 1014]","[347, 404]"
"[470, 366]","[500, 345]","[435, 344]","[687, 978]","[304, 419]","[683, 1045]","[343, 393]","[661, 1039]","[353, 392]","[654, 1010]","[348, 404]"
"[470, 367]","[500, 346]","[435, 344]","[686, 977]","[305, 420]","[682, 1045]","[344, 393]","[658, 1038]","[354, 392]","[652, 1010]","[349, 405]"
"[469, 368]","[500, 347]","[435, 345]","[684, 975]","[306, 420]","[678, 1043]","[345, 393]","[653, 1036]","[356, 392]","[648, 1009]","[350, 406]"
"[469, 368]","[500, 347]","[435, 345]","[676, 973]","[308, 420]","[669, 1041]","[346, 393]","[645, 1034]","[356, 393]","[640, 1007]","[351, 406]"
"[469, 370]","[500, 348]","[435, 346]","[670, 973]","[310, 420]","[659, 1040]","[348, 394]","[639, 1032]","[357, 394]","[635, 1006]","[352, 408]"
"[469, 373]","[499, 350]","[435, 348]","[668, 972]","[311, 422]","[659, 1040]","[350, 395]","[638, 1032]","[359, 395]","[634, 1006]","[353, 409]"
"[468, 376]","[499, 351]","[435, 350]","[667, 971]","[311, 425]","[658, 1039]","[351, 399]","[637, 1031]","[359, 399]","[633, 1005]","[354, 411]"
"[468, 377]","[499, 352]","[435, 351]","[666, 971]","[312, 427]","[657, 1038]","[353, 401]","[637, 1031]","[361, 401]","[633, 1005]","[355, 412]"
"[468, 377]","[499, 352]","[435, 352]","[665, 969]","[312, 430]","[657, 1036]","[352, 407]","[637, 1029]","[360, 406]","[633, 1003]","[355, 417]"
"[468, 377]","[498, 352]","[435, 352]","[666, 967]","[312, 432]","[657, 1033]","[351, 410]","[637, 1027]","[360, 409]","[633, 1001]","[354, 419]"
"[467, 377]","[498, 352]","[435, 352]","[666, 963]","[312, 434]","[658, 1030]","[351, 411]","[638, 1023]","[359, 410]","[633, 998]","[354, 420]"
"[467, 377]","[498, 352]","[435, 353]","[666, 960]","[312, 436]","[658, 1026]","[351, 413]","[638, 1020]","[359, 413]","[633, 992]","[354, 423]"
"[467, 377]","[497, 352]","[435, 353]","[666, 956]","[313, 437]","[658, 1022]","[351, 414]","[638, 1016]","[359, 413]","[633, 987]","[354, 424]"
