0,1,2,3,4,5,6,7,8,9,10
"[465, 253]","[513, 210]","[436, 215]","[774, 644]","[202, 609]","[749, 582]","[224, 567]","[754, 552]","[236, 531]","[759, 574]","[248, 544]"
"[466, 237]","[518, 196]","[430, 196]","[798, 645]","[183, 619]","[767, 579]","[218, 571]","[774, 543]","[228, 537]","[780, 563]","[247, 551]"
"[466, 233]","[519, 190]","[424, 193]","[795, 643]","[170, 627]","[759, 576]","[214, 574]","[773, 538]","[224, 536]","[785, 558]","[235, 553]"
"[467, 231]","[522, 187]","[422, 192]","[796, 646]","[162, 635]","[764, 585]","[212, 577]","[783, 545]","[220, 540]","[794, 564]","[221, 558]"
"[469, 230]","[525, 185]","[422, 190]","[802, 648]","[159, 638]","[767, 589]","[210, 579]","[784, 549]","[218, 541]","[796, 568]","[214, 559]"
"[473, 231]","[527, 185]","[423, 191]","[806, 649]","[162, 639]","[772, 590]","[209, 579]","[790, 548]","[218, 540]","[801, 568]","[212, 559]"
"[475, 230]","[528, 184]","[423, 190]","[808, 652]","[162, 638]","[769, 592]","[209, 579]","[788, 552]","[217, 539]","[798, 570]","[210, 558]"
"[475, 228]","[529, 183]","[423, 188]","[809, 652]","[163, 638]","[770, 593]","[209, 579]","[786, 553]","[217, 539]","[795, 571]","[209, 558]"
"[476, 227]","[530, 182]","[423, 186]","[814, 654]","[163, 638]","[777, 593]","[210, 579]","[794, 554]","[217, 537]","[804, 572]","[209, 556]"
"[476, 227]","[530, 181]","[422, 184]","[809, 657]","[164, 638]","[779, 594]","[211, 579]","[795, 556]","[217, 537]","[804, 573]","[209, 555]"
"[476, 226]","[530, 180]","[422, 183]","[800, 663]","[164, 640]","[776, 601]","[211, 580]","[793, 558]","[217, 537]","[800, 577]","[207, 555]"
"[476, 223]","[530, 178]","[422, 180]","[798, 662]","[165, 641]","[773, 600]","[211, 580]","[790, 557]","[216, 538]","[797, 577]","[205, 556]"
"[476, 221]","[530, 177]","[422, 179]","[791, 662]","[165, 641]","[770, 599]","[211, 580]","[786, 557]","[215, 539]","[793, 577]","[205, 556]"
"[478, 221]","[531, 177]","[422, 179]","[787, 664]","[165, 642]","[770, 601]","[211, 581]","[788, 560]","[215, 539]","[793, 581]","[204, 557]"
"[479, 221]","[531, 176]","[422, 179]","[787, 664]","[165, 643]","[769, 601]","[210, 582]","[788, 560]","[215, 540]","[793, 582]","[204, 558]"
"[479, 221]","[532, 176]","[422, 178]","[788, 664]","[165, 643]","[769, 602]","[210, 582]","[788, 561]","[214, 540]","[794, 582]","[204, 558]"
"[480, 222]","[532, 177]","[422, 179]","[787, 664]","[165, 645]","[768, 602]","[210, 584]","[787, 560]","[214, 541]","[793, 582]","[204, 559]"
"[480, 222]","[532, 177]","[422, 179]","[787, 662]","[165, 647]","[766, 600]","[210, 587]","[784, 556]","[214, 543]","[790, 579]","[204, 562]"
"[480, 223]","[532, 177]","[422, 180]","[788, 661]","[165, 649]","[768, 599]","[210, 590]","[786, 556]","[214, 546]","[792, 579]","[203, 564]"
"[481, 224]","[533, 178]","[422, 180]","[788, 659]","[165, 651]","[769, 598]","[210, 593]","[787, 556]","[214, 548]","[792, 579]","[203, 566]"
"[481, 225]","[533, 178]","[423, 180]","[788, 658]","[166, 651]","[769, 597]","[211, 593]","[788, 556]","[214, 549]","[792, 579]","[203, 567]"
"[481, 225]","[533, 178]","[423, 180]","[788, 658]","[166, 651]","[769, 597]","[211, 594]","[788, 556]","[214, 549]","[792, 580]","[204, 567]"
"[481, 225]","[533, 178]","[423, 181]","[788, 658]","[166, 652]","[769, 597]","[211, 594]","[788, 556]","[214, 550]","[792, 580]","[204, 567]"
"[481, 225]","[533, 179]","[423, 181]","[787, 658]","[166, 652]","[768, 597]","[211, 594]","[787, 556]","[215, 550]","[792, 580]","[204, 567]"
"[482, 225]","[534, 179]","[423, 181]","[789, 656]","[166, 652]","[769, 596]","[211, 594]","[788, 555]","[215, 549]","[792, 578]","[204, 567]"
"[482, 225]","[534, 179]","[423, 180]","[790, 656]","[166, 651]","[770, 596]","[211, 593]","[788, 555]","[215, 549]","[793, 578]","[204, 566]"
