0,1,2,3,4,5,6,7,8,9,10
"[460, 257]","[503, 220]","[415, 225]","[803, 1108]","[189, 470]","[823, 1191]","[194, 377]","[794, 1193]","[213, 353]","[791, 1165]","[224, 381]"
"[453, 257]","[494, 219]","[407, 226]","[819, 1097]","[186, 439]","[838, 1174]","[180, 344]","[806, 1171]","[203, 326]","[807, 1144]","[220, 354]"
"[448, 257]","[489, 218]","[402, 227]","[815, 1097]","[184, 433]","[833, 1181]","[177, 340]","[802, 1177]","[198, 323]","[792, 1139]","[216, 349]"
"[447, 257]","[487, 218]","[400, 228]","[820, 1095]","[184, 434]","[841, 1179]","[174, 344]","[811, 1173]","[195, 327]","[796, 1130]","[214, 352]"
"[446, 257]","[487, 217]","[400, 228]","[821, 1089]","[184, 435]","[841, 1173]","[174, 346]","[815, 1166]","[193, 328]","[794, 1124]","[212, 352]"
"[447, 257]","[487, 217]","[400, 229]","[821, 1088]","[184, 435]","[840, 1172]","[175, 348]","[816, 1165]","[193, 330]","[794, 1124]","[212, 354]"
"[446, 257]","[486, 217]","[400, 229]","[823, 1088]","[184, 435]","[844, 1173]","[174, 349]","[818, 1167]","[192, 332]","[795, 1127]","[210, 355]"
"[446, 258]","[486, 217]","[400, 230]","[823, 1088]","[183, 434]","[845, 1174]","[174, 348]","[818, 1169]","[191, 332]","[796, 1128]","[209, 355]"
"[446, 258]","[485, 217]","[400, 230]","[822, 1088]","[183, 432]","[845, 1174]","[173, 347]","[814, 1169]","[191, 330]","[795, 1128]","[208, 353]"
"[446, 259]","[485, 217]","[400, 231]","[821, 1087]","[182, 430]","[844, 1175]","[173, 345]","[813, 1169]","[190, 328]","[796, 1129]","[207, 351]"
"[445, 259]","[484, 217]","[400, 231]","[822, 1087]","[182, 431]","[845, 1175]","[173, 345]","[813, 1169]","[190, 328]","[798, 1129]","[207, 351]"
"[444, 260]","[484, 217]","[400, 231]","[822, 1086]","[181, 432]","[845, 1174]","[172, 345]","[813, 1168]","[190, 329]","[799, 1128]","[206, 352]"
"[444, 260]","[484, 217]","[400, 231]","[822, 1086]","[181, 432]","[844, 1174]","[172, 345]","[812, 1169]","[190, 328]","[797, 1128]","[206, 352]"
"[444, 260]","[484, 217]","[400, 232]","[821, 1086]","[181, 432]","[844, 1174]","[172, 345]","[811, 1168]","[190, 328]","[796, 1128]","[206, 352]"
"[444, 260]","[484, 217]","[400, 232]","[821, 1085]","[180, 432]","[843, 1174]","[172, 344]","[811, 1169]","[190, 327]","[796, 1128]","[206, 351]"
"[444, 260]","[483, 217]","[399, 232]","[821, 1085]","[179, 432]","[843, 1174]","[172, 343]","[810, 1169]","[190, 326]","[795, 1128]","[206, 350]"
"[444, 260]","[483, 217]","[399, 232]","[821, 1084]","[179, 431]","[842, 1174]","[172, 342]","[810, 1169]","[189, 325]","[795, 1128]","[206, 349]"
"[444, 260]","[483, 217]","[399, 232]","[820, 1083]","[179, 431]","[842, 1174]","[172, 341]","[810, 1169]","[189, 325]","[795, 1128]","[206, 349]"
"[444, 260]","[483, 217]","[399, 232]","[819, 1082]","[178, 431]","[842, 1173]","[172, 341]","[809, 1168]","[189, 324]","[793, 1127]","[205, 349]"
"[443, 260]","[482, 216]","[398, 232]","[819, 1081]","[178, 431]","[842, 1172]","[172, 340]","[809, 1166]","[189, 324]","[793, 1125]","[205, 348]"
"[443, 260]","[482, 216]","[398, 232]","[817, 1081]","[178, 431]","[842, 1172]","[172, 340]","[808, 1166]","[189, 323]","[792, 1125]","[205, 348]"
"[443, 260]","[482, 216]","[398, 232]","[817, 1081]","[178, 431]","[842, 1172]","[172, 340]","[808, 1166]","[189, 323]","[792, 1125]","[205, 348]"
"[443, 261]","[482, 216]","[397, 232]","[816, 1081]","[178, 431]","[842, 1172]","[172, 340]","[808, 1166]","[190, 324]","[792, 1125]","[205, 348]"
"[442, 261]","[481, 216]","[397, 233]","[816, 1081]","[178, 431]","[842, 1172]","[172, 341]","[808, 1166]","[190, 324]","[791, 1125]","[205, 348]"
"[442, 262]","[481, 217]","[397, 233]","[817, 1081]","[178, 430]","[844, 1172]","[172, 340]","[814, 1166]","[190, 324]","[793, 1125]","[206, 347]"
"[442, 263]","[481, 217]","[397, 234]","[817, 1081]","[178, 429]","[844, 1172]","[172, 340]","[815, 1166]","[190, 324]","[793, 1125]","[206, 347]"
"[442, 265]","[481, 218]","[397, 236]","[817, 1081]","[178, 430]","[844, 1172]","[172, 340]","[815, 1166]","[190, 324]","[794, 1125]","[206, 347]"
"[442, 267]","[481, 219]","[397, 237]","[817, 1081]","[177, 430]","[844, 1172]","[172, 340]","[815, 1166]","[190, 324]","[794, 1125]","[206, 347]"
"[442, 267]","[481, 220]","[397, 238]","[817, 1082]","[177, 430]","[844, 1172]","[171, 341]","[815, 1166]","[190, 324]","[794, 1126]","[206, 348]"
"[442, 267]","[481, 220]","[396, 238]","[817, 1082]","[176, 430]","[844, 1172]","[170, 341]","[814, 1166]","[189, 324]","[794, 1126]","[205, 348]"
"[441, 267]","[480, 220]","[396, 238]","[817, 1082]","[176, 430]","[844, 1172]","[169, 341]","[814, 1167]","[188, 324]","[794, 1126]","[204, 348]"
