0,1,2,3,4,5,6,7,8,9,10
"[484, 321]","[515, 280]","[432, 281]","[668, 645]","[286, 626]","[642, 599]","[305, 576]","[642, 557]","[321, 541]","[642, 572]","[322, 553]"
"[484, 334]","[515, 295]","[436, 295]","[648, 661]","[313, 627]","[621, 638]","[341, 574]","[618, 576]","[352, 539]","[619, 589]","[350, 551]"
"[484, 338]","[515, 297]","[438, 299]","[640, 659]","[324, 614]","[615, 624]","[347, 561]","[615, 573]","[358, 532]","[614, 587]","[358, 543]"
"[484, 341]","[515, 300]","[440, 301]","[639, 655]","[335, 611]","[614, 619]","[359, 559]","[614, 569]","[369, 530]","[612, 584]","[368, 542]"
"[484, 339]","[515, 299]","[441, 299]","[633, 634]","[341, 612]","[609, 590]","[370, 559]","[611, 555]","[377, 530]","[609, 570]","[375, 542]"
"[484, 341]","[515, 301]","[441, 301]","[640, 634]","[335, 610]","[616, 592]","[361, 557]","[617, 557]","[369, 529]","[615, 571]","[368, 540]"
"[483, 341]","[515, 300]","[442, 300]","[640, 635]","[331, 612]","[612, 592]","[355, 558]","[615, 557]","[364, 529]","[614, 571]","[363, 541]"
"[484, 341]","[515, 301]","[443, 301]","[639, 635]","[336, 614]","[615, 593]","[362, 559]","[616, 559]","[370, 529]","[615, 573]","[368, 541]"
"[482, 340]","[514, 302]","[443, 301]","[634, 636]","[333, 614]","[607, 594]","[358, 559]","[611, 560]","[367, 529]","[610, 574]","[365, 541]"
"[482, 339]","[514, 302]","[443, 301]","[639, 637]","[328, 614]","[612, 596]","[353, 560]","[616, 563]","[362, 529]","[615, 576]","[360, 541]"
"[482, 340]","[514, 304]","[443, 303]","[638, 637]","[332, 614]","[611, 596]","[361, 561]","[615, 563]","[369, 530]","[613, 576]","[367, 541]"
"[482, 343]","[514, 307]","[443, 306]","[642, 651]","[330, 614]","[614, 617]","[354, 561]","[617, 580]","[363, 530]","[616, 589]","[362, 541]"
"[482, 345]","[514, 309]","[443, 309]","[643, 660]","[330, 614]","[612, 629]","[353, 562]","[613, 591]","[362, 530]","[613, 598]","[362, 542]"
"[481, 345]","[513, 310]","[443, 310]","[639, 659]","[329, 614]","[607, 629]","[353, 563]","[609, 588]","[362, 530]","[609, 596]","[362, 542]"
"[481, 345]","[513, 309]","[443, 310]","[639, 655]","[328, 614]","[608, 628]","[353, 563]","[610, 578]","[361, 530]","[609, 587]","[361, 541]"
"[480, 345]","[513, 310]","[443, 311]","[638, 655]","[329, 614]","[606, 625]","[354, 563]","[608, 576]","[363, 530]","[607, 584]","[363, 541]"
"[480, 345]","[513, 310]","[443, 310]","[638, 654]","[329, 614]","[604, 630]","[355, 563]","[607, 576]","[365, 530]","[606, 584]","[364, 541]"
"[480, 345]","[513, 310]","[443, 310]","[637, 654]","[329, 614]","[600, 630]","[355, 564]","[604, 576]","[366, 530]","[604, 584]","[365, 541]"
"[480, 345]","[513, 309]","[443, 310]","[638, 655]","[330, 614]","[600, 632]","[356, 564]","[606, 578]","[366, 530]","[605, 585]","[366, 541]"
"[480, 345]","[513, 309]","[443, 310]","[638, 657]","[330, 614]","[601, 637]","[356, 564]","[606, 582]","[366, 530]","[606, 588]","[366, 540]"
"[480, 345]","[513, 309]","[443, 309]","[638, 657]","[330, 614]","[602, 637]","[356, 564]","[607, 582]","[366, 530]","[606, 588]","[365, 540]"
"[480, 344]","[513, 309]","[443, 309]","[638, 658]","[330, 614]","[602, 638]","[356, 564]","[607, 583]","[365, 530]","[607, 589]","[365, 540]"
"[480, 344]","[513, 308]","[444, 309]","[639, 660]","[330, 614]","[603, 643]","[356, 564]","[609, 587]","[365, 530]","[608, 592]","[364, 540]"
"[480, 344]","[513, 308]","[444, 309]","[640, 662]","[330, 614]","[603, 645]","[356, 564]","[610, 590]","[364, 530]","[609, 594]","[364, 540]"
"[480, 344]","[513, 308]","[444, 309]","[640, 663]","[330, 614]","[603, 645]","[355, 564]","[612, 591]","[363, 530]","[611, 596]","[363, 540]"
"[480, 344]","[513, 308]","[444, 309]","[640, 663]","[329, 615]","[603, 645]","[354, 565]","[613, 591]","[361, 530]","[611, 596]","[361, 540]"
"[480, 344]","[513, 308]","[444, 309]","[641, 663]","[327, 618]","[604, 642]","[352, 567]","[613, 589]","[358, 532]","[611, 595]","[358, 542]"
"[480, 344]","[513, 308]","[444, 309]","[641, 662]","[326, 619]","[604, 641]","[351, 568]","[614, 588]","[356, 533]","[612, 594]","[357, 543]"
"[480, 344]","[513, 308]","[444, 309]","[640, 660]","[325, 620]","[604, 624]","[350, 570]","[614, 585]","[355, 534]","[612, 592]","[355, 545]"
"[481, 344]","[513, 308]","[444, 309]","[638, 657]","[324, 622]","[604, 615]","[349, 575]","[613, 582]","[354, 537]","[611, 590]","[354, 548]"
"[481, 344]","[513, 307]","[444, 309]","[634, 652]","[325, 623]","[601, 607]","[350, 575]","[609, 577]","[356, 537]","[608, 586]","[356, 548]"
"[481, 344]","[513, 307]","[444, 309]","[632, 646]","[325, 622]","[599, 600]","[351, 575]","[607, 571]","[356, 537]","[606, 580]","[356, 547]"
"[481, 344]","[513, 306]","[444, 308]","[631, 641]","[326, 620]","[598, 596]","[354, 574]","[605, 568]","[359, 536]","[605, 577]","[358, 546]"
"[481, 344]","[513, 306]","[444, 308]","[629, 634]","[327, 619]","[595, 588]","[355, 574]","[603, 557]","[361, 536]","[603, 567]","[359, 545]"
"[481, 343]","[513, 306]","[444, 308]","[629, 628]","[326, 620]","[595, 584]","[355, 576]","[604, 551]","[361, 537]","[603, 562]","[360, 545]"
"[481, 343]","[513, 305]","[444, 308]","[630, 622]","[328, 620]","[596, 578]","[357, 576]","[605, 543]","[365, 536]","[603, 555]","[364, 544]"
"[481, 343]","[513, 305]","[444, 308]","[630, 622]","[329, 618]","[597, 578]","[358, 574]","[606, 542]","[365, 535]","[604, 555]","[365, 543]"
"[481, 343]","[513, 305]","[444, 308]","[630, 623]","[334, 610]","[597, 580]","[363, 568]","[607, 544]","[368, 530]","[605, 556]","[367, 538]"
"[481, 343]","[513, 305]","[444, 308]","[630, 618]","[340, 594]","[599, 575]","[366, 553]","[608, 537]","[372, 518]","[606, 549]","[371, 525]"
"[481, 343]","[513, 305]","[445, 308]","[630, 613]","[343, 593]","[599, 572]","[367, 553]","[608, 533]","[372, 515]","[606, 545]","[372, 522]"
"[481, 343]","[513, 304]","[445, 308]","[630, 608]","[347, 583]","[600, 568]","[368, 542]","[608, 528]","[372, 504]","[606, 540]","[373, 512]"
"[481, 343]","[513, 304]","[445, 308]","[630, 599]","[348, 575]","[601, 557]","[367, 533]","[609, 520]","[370, 497]","[606, 533]","[373, 505]"
"[483, 341]","[514, 303]","[445, 307]","[620, 591]","[355, 568]","[590, 546]","[372, 520]","[597, 509]","[374, 484]","[595, 523]","[376, 493]"
"[483, 339]","[514, 301]","[446, 305]","[614, 570]","[362, 561]","[588, 525]","[379, 511]","[594, 493]","[380, 475]","[590, 505]","[381, 485]"
"[484, 338]","[514, 300]","[447, 303]","[608, 564]","[366, 551]","[584, 517]","[384, 497]","[588, 487]","[383, 464]","[586, 500]","[384, 476]"
"[485, 337]","[515, 300]","[448, 302]","[602, 557]","[373, 542]","[580, 510]","[395, 486]","[583, 481]","[394, 452]","[581, 495]","[394, 468]"
"[486, 337]","[515, 300]","[449, 302]","[598, 553]","[382, 537]","[574, 505]","[406, 483]","[577, 475]","[403, 450]","[575, 489]","[403, 465]"
"[486, 336]","[515, 300]","[449, 301]","[588, 539]","[382, 534]","[561, 486]","[407, 477]","[563, 459]","[404, 447]","[563, 476]","[404, 462]"
"[486, 335]","[515, 299]","[450, 300]","[586, 534]","[382, 532]","[561, 483]","[406, 476]","[562, 455]","[404, 445]","[561, 473]","[403, 461]"
"[486, 335]","[515, 299]","[450, 300]","[584, 528]","[383, 531]","[560, 474]","[406, 474]","[562, 447]","[403, 443]","[560, 465]","[403, 460]"
"[486, 335]","[515, 299]","[450, 300]","[584, 526]","[382, 531]","[560, 472]","[404, 473]","[562, 445]","[402, 443]","[560, 464]","[403, 460]"
