0,1,2,3,4,5,6,7,8,9,10
"[498, 234]","[544, 186]","[450, 186]","[769, 752]","[194, 726]","[740, 707]","[235, 677]","[732, 649]","[238, 628]","[726, 657]","[239, 640]"
"[492, 244]","[535, 196]","[443, 195]","[761, 738]","[215, 711]","[723, 680]","[263, 658]","[725, 630]","[266, 613]","[722, 641]","[266, 625]"
"[488, 250]","[529, 201]","[440, 202]","[756, 732]","[215, 704]","[720, 677]","[263, 652]","[720, 624]","[268, 606]","[716, 635]","[267, 619]"
"[488, 252]","[529, 202]","[439, 203]","[755, 739]","[215, 704]","[718, 677]","[262, 651]","[712, 622]","[265, 606]","[708, 633]","[263, 619]"
"[486, 253]","[528, 203]","[436, 204]","[744, 714]","[216, 705]","[705, 649]","[262, 653]","[704, 606]","[265, 608]","[700, 618]","[264, 620]"
"[484, 252]","[525, 202]","[433, 204]","[738, 709]","[216, 708]","[701, 645]","[263, 657]","[700, 602]","[265, 612]","[696, 615]","[263, 624]"
"[482, 251]","[524, 201]","[432, 203]","[744, 715]","[214, 710]","[712, 649]","[259, 661]","[708, 605]","[263, 614]","[703, 618]","[262, 626]"
"[482, 250]","[524, 201]","[431, 202]","[750, 721]","[213, 711]","[718, 654]","[259, 664]","[712, 607]","[262, 616]","[708, 620]","[261, 628]"
"[482, 250]","[524, 201]","[431, 202]","[752, 722]","[211, 712]","[719, 655]","[256, 665]","[713, 607]","[260, 618]","[709, 620]","[259, 629]"
"[482, 251]","[525, 202]","[431, 202]","[753, 729]","[212, 713]","[715, 666]","[260, 665]","[710, 614]","[263, 618]","[707, 626]","[261, 629]"
"[482, 252]","[524, 203]","[431, 203]","[754, 733]","[214, 714]","[716, 672]","[262, 664]","[712, 618]","[265, 616]","[708, 629]","[262, 629]"
"[481, 253]","[524, 204]","[430, 204]","[756, 735]","[214, 714]","[719, 675]","[263, 664]","[716, 619]","[264, 617]","[712, 631]","[262, 629]"
"[481, 255]","[524, 205]","[430, 205]","[757, 737]","[214, 714]","[719, 674]","[263, 664]","[717, 618]","[265, 617]","[712, 630]","[262, 629]"
"[481, 256]","[524, 206]","[430, 205]","[759, 736]","[213, 715]","[720, 672]","[260, 665]","[719, 616]","[263, 617]","[714, 628]","[261, 629]"
"[481, 256]","[524, 206]","[430, 206]","[759, 736]","[213, 716]","[719, 672]","[260, 665]","[718, 617]","[263, 617]","[714, 629]","[260, 629]"
"[481, 256]","[523, 206]","[429, 206]","[759, 736]","[212, 716]","[717, 672]","[259, 665]","[716, 617]","[262, 617]","[713, 629]","[260, 629]"
"[480, 256]","[522, 206]","[428, 206]","[757, 734]","[212, 715]","[714, 669]","[259, 663]","[712, 615]","[262, 616]","[709, 626]","[260, 628]"
"[480, 256]","[522, 206]","[428, 206]","[757, 733]","[212, 715]","[714, 668]","[260, 663]","[712, 615]","[262, 616]","[709, 626]","[261, 628]"
"[480, 256]","[522, 206]","[427, 205]","[757, 732]","[213, 713]","[714, 667]","[261, 660]","[712, 614]","[263, 615]","[709, 625]","[262, 626]"
"[480, 255]","[522, 206]","[427, 205]","[756, 728]","[214, 712]","[712, 664]","[261, 659]","[710, 612]","[265, 614]","[707, 623]","[263, 626]"
"[480, 255]","[521, 206]","[427, 205]","[755, 726]","[214, 711]","[712, 662]","[262, 657]","[709, 611]","[265, 613]","[707, 623]","[264, 625]"
"[480, 255]","[522, 206]","[427, 205]","[755, 726]","[215, 710]","[712, 662]","[263, 656]","[709, 610]","[266, 613]","[707, 622]","[265, 624]"
"[480, 254]","[522, 205]","[427, 205]","[755, 726]","[215, 709]","[713, 662]","[263, 656]","[709, 610]","[267, 612]","[707, 622]","[266, 623]"
"[480, 254]","[522, 205]","[427, 204]","[756, 727]","[215, 709]","[713, 663]","[263, 656]","[708, 610]","[267, 612]","[706, 622]","[266, 623]"
"[480, 254]","[522, 205]","[427, 204]","[755, 726]","[215, 708]","[712, 663]","[263, 655]","[706, 610]","[267, 611]","[705, 622]","[266, 622]"
