0,1,2,3,4,5,6,7,8,9,10
"[489, 245]","[536, 203]","[442, 203]","[662, 1144]","[260, 641]","[676, 1247]","[259, 586]","[641, 1244]","[258, 545]","[619, 1204]","[267, 560]"
"[492, 254]","[537, 211]","[448, 212]","[648, 1128]","[263, 627]","[645, 1241]","[268, 571]","[616, 1241]","[266, 531]","[596, 1202]","[272, 544]"
"[492, 255]","[538, 214]","[450, 214]","[627, 1139]","[263, 621]","[621, 1248]","[269, 564]","[590, 1251]","[267, 529]","[600, 1211]","[272, 542]"
"[492, 254]","[538, 214]","[451, 213]","[642, 1155]","[260, 620]","[643, 1256]","[268, 559]","[620, 1270]","[267, 526]","[618, 1231]","[272, 542]"
"[492, 253]","[539, 214]","[452, 213]","[640, 1152]","[260, 623]","[642, 1242]","[267, 563]","[627, 1266]","[267, 526]","[623, 1229]","[271, 542]"
"[492, 253]","[539, 214]","[452, 213]","[642, 1141]","[259, 627]","[646, 1223]","[267, 569]","[632, 1245]","[267, 528]","[626, 1213]","[271, 545]"
"[492, 253]","[539, 214]","[452, 213]","[646, 1131]","[259, 628]","[649, 1208]","[266, 571]","[636, 1227]","[266, 531]","[629, 1198]","[271, 548]"
"[493, 253]","[539, 214]","[452, 214]","[648, 1121]","[259, 624]","[648, 1198]","[266, 566]","[636, 1217]","[266, 527]","[631, 1186]","[271, 544]"
"[493, 253]","[539, 215]","[452, 214]","[648, 1119]","[258, 620]","[646, 1203]","[266, 560]","[624, 1214]","[266, 522]","[630, 1187]","[271, 539]"
"[493, 253]","[539, 215]","[452, 214]","[648, 1118]","[258, 619]","[643, 1205]","[266, 559]","[617, 1215]","[265, 522]","[606, 1184]","[270, 538]"
"[493, 253]","[540, 215]","[452, 214]","[649, 1119]","[258, 622]","[644, 1207]","[266, 563]","[618, 1214]","[265, 525]","[607, 1186]","[270, 541]"
"[493, 253]","[540, 216]","[452, 214]","[649, 1122]","[258, 622]","[642, 1213]","[265, 564]","[615, 1216]","[265, 526]","[608, 1190]","[270, 542]"
"[493, 254]","[540, 216]","[452, 214]","[650, 1127]","[258, 626]","[642, 1222]","[266, 568]","[617, 1229]","[265, 530]","[608, 1195]","[270, 546]"
"[493, 254]","[540, 216]","[452, 214]","[650, 1130]","[258, 628]","[643, 1225]","[266, 571]","[618, 1236]","[265, 532]","[609, 1199]","[270, 548]"
"[493, 254]","[540, 216]","[452, 214]","[650, 1133]","[258, 629]","[643, 1229]","[267, 571]","[622, 1240]","[265, 533]","[612, 1202]","[270, 549]"
"[492, 254]","[540, 217]","[452, 214]","[651, 1134]","[258, 628]","[642, 1235]","[267, 570]","[624, 1242]","[265, 532]","[614, 1203]","[270, 548]"
"[492, 254]","[540, 217]","[452, 214]","[651, 1134]","[258, 628]","[643, 1235]","[267, 571]","[627, 1243]","[265, 532]","[617, 1204]","[270, 549]"
"[492, 254]","[540, 217]","[452, 214]","[651, 1134]","[258, 628]","[643, 1235]","[267, 570]","[629, 1242]","[265, 532]","[618, 1203]","[270, 548]"
"[492, 255]","[540, 217]","[452, 215]","[651, 1133]","[258, 627]","[642, 1235]","[267, 570]","[629, 1241]","[265, 531]","[619, 1202]","[270, 547]"
"[492, 255]","[540, 217]","[452, 216]","[651, 1133]","[257, 626]","[642, 1236]","[266, 568]","[629, 1241]","[265, 529]","[620, 1202]","[269, 546]"
"[492, 256]","[540, 218]","[452, 217]","[651, 1133]","[257, 626]","[641, 1237]","[266, 568]","[629, 1241]","[265, 529]","[621, 1202]","[269, 545]"
"[492, 257]","[540, 218]","[452, 217]","[651, 1132]","[257, 626]","[640, 1237]","[266, 568]","[629, 1241]","[265, 529]","[622, 1201]","[269, 546]"
"[492, 257]","[540, 218]","[452, 218]","[650, 1132]","[257, 626]","[640, 1237]","[266, 568]","[630, 1241]","[265, 529]","[623, 1201]","[269, 545]"
"[492, 257]","[540, 218]","[452, 218]","[649, 1132]","[257, 626]","[639, 1239]","[266, 568]","[630, 1241]","[265, 529]","[622, 1201]","[269, 545]"
"[492, 257]","[540, 218]","[451, 218]","[649, 1130]","[257, 626]","[639, 1235]","[266, 568]","[621, 1235]","[265, 529]","[623, 1198]","[269, 545]"
"[492, 257]","[540, 218]","[451, 218]","[648, 1130]","[257, 626]","[639, 1236]","[266, 568]","[615, 1235]","[264, 529]","[623, 1198]","[269, 545]"
"[492, 257]","[540, 218]","[451, 218]","[648, 1130]","[257, 626]","[639, 1239]","[266, 569]","[612, 1238]","[264, 529]","[624, 1198]","[268, 546]"
"[492, 257]","[540, 218]","[451, 217]","[648, 1132]","[256, 626]","[639, 1243]","[266, 569]","[618, 1240]","[264, 529]","[624, 1206]","[268, 546]"
"[492, 257]","[540, 218]","[451, 217]","[648, 1133]","[256, 626]","[639, 1244]","[265, 568]","[621, 1240]","[262, 529]","[624, 1210]","[267, 546]"
"[492, 257]","[540, 218]","[451, 217]","[648, 1134]","[256, 625]","[639, 1245]","[265, 567]","[623, 1241]","[263, 527]","[601, 1210]","[268, 544]"
"[492, 257]","[540, 218]","[451, 217]","[644, 1133]","[257, 616]","[638, 1245]","[267, 557]","[612, 1241]","[266, 521]","[590, 1210]","[270, 535]"
"[492, 257]","[540, 218]","[451, 217]","[644, 1134]","[267, 633]","[638, 1245]","[284, 576]","[615, 1241]","[278, 535]","[589, 1209]","[279, 549]"
"[492, 257]","[540, 218]","[450, 218]","[644, 1134]","[275, 641]","[638, 1248]","[298, 583]","[616, 1247]","[287, 542]","[590, 1211]","[287, 556]"
"[492, 257]","[540, 219]","[450, 219]","[645, 1133]","[282, 641]","[642, 1248]","[305, 583]","[620, 1246]","[293, 542]","[592, 1211]","[293, 556]"
"[492, 258]","[540, 219]","[449, 220]","[645, 1133]","[283, 640]","[643, 1250]","[305, 583]","[621, 1249]","[293, 542]","[593, 1212]","[294, 556]"
"[492, 259]","[540, 219]","[449, 221]","[645, 1132]","[282, 642]","[643, 1250]","[303, 586]","[622, 1246]","[292, 546]","[593, 1211]","[293, 559]"
"[492, 260]","[540, 220]","[449, 222]","[645, 1129]","[273, 647]","[643, 1236]","[294, 590]","[624, 1240]","[287, 550]","[613, 1202]","[287, 562]"
"[492, 260]","[540, 220]","[449, 222]","[646, 1122]","[261, 646]","[644, 1227]","[279, 589]","[625, 1236]","[278, 550]","[622, 1197]","[279, 562]"
"[492, 260]","[540, 220]","[449, 222]","[646, 1122]","[250, 645]","[644, 1227]","[265, 589]","[626, 1235]","[265, 548]","[626, 1196]","[269, 558]"
"[492, 260]","[541, 220]","[449, 222]","[646, 1124]","[247, 645]","[643, 1228]","[259, 590]","[627, 1235]","[259, 548]","[627, 1196]","[264, 558]"
"[493, 259]","[541, 220]","[449, 221]","[644, 1118]","[246, 649]","[638, 1221]","[255, 598]","[613, 1222]","[254, 554]","[602, 1184]","[260, 564]"
"[493, 259]","[542, 219]","[449, 221]","[640, 1119]","[244, 649]","[630, 1220]","[251, 598]","[602, 1219]","[249, 554]","[587, 1181]","[256, 564]"
"[494, 259]","[543, 219]","[450, 220]","[638, 1113]","[244, 649]","[628, 1220]","[251, 597]","[600, 1218]","[249, 553]","[584, 1180]","[255, 564]"
"[495, 259]","[544, 219]","[450, 220]","[638, 1109]","[244, 661]","[629, 1214]","[252, 610]","[602, 1212]","[249, 565]","[586, 1174]","[256, 574]"
"[496, 259]","[544, 219]","[451, 220]","[638, 1105]","[245, 683]","[629, 1203]","[258, 629]","[602, 1200]","[254, 582]","[587, 1164]","[258, 591]"
"[496, 258]","[544, 219]","[451, 219]","[638, 1101]","[245, 695]","[631, 1192]","[262, 642]","[604, 1188]","[258, 592]","[587, 1153]","[260, 601]"
"[496, 258]","[544, 219]","[451, 219]","[638, 1100]","[246, 701]","[632, 1194]","[267, 647]","[605, 1190]","[262, 595]","[588, 1154]","[262, 604]"
"[496, 258]","[545, 219]","[451, 218]","[638, 1101]","[246, 703]","[632, 1197]","[268, 649]","[605, 1192]","[262, 597]","[588, 1156]","[263, 606]"
"[496, 258]","[545, 218]","[451, 218]","[638, 1101]","[246, 700]","[632, 1198]","[268, 647]","[614, 1203]","[262, 596]","[588, 1156]","[262, 606]"
"[496, 258]","[545, 218]","[451, 218]","[638, 1112]","[245, 697]","[632, 1209]","[267, 645]","[620, 1218]","[261, 594]","[610, 1175]","[262, 604]"
"[496, 258]","[545, 218]","[450, 218]","[639, 1116]","[240, 692]","[633, 1211]","[253, 641]","[623, 1221]","[249, 594]","[619, 1179]","[253, 604]"
"[495, 257]","[545, 218]","[450, 217]","[640, 1112]","[235, 693]","[633, 1211]","[242, 646]","[626, 1214]","[239, 598]","[624, 1179]","[245, 608]"
"[494, 257]","[544, 218]","[449, 217]","[641, 1118]","[226, 692]","[633, 1212]","[226, 647]","[630, 1218]","[224, 599]","[628, 1183]","[230, 609]"
"[494, 257]","[544, 218]","[449, 217]","[647, 1119]","[221, 699]","[648, 1212]","[218, 651]","[638, 1222]","[216, 604]","[636, 1187]","[224, 614]"
"[494, 257]","[544, 217]","[449, 216]","[650, 1119]","[219, 714]","[654, 1203]","[215, 668]","[642, 1219]","[214, 622]","[639, 1185]","[221, 628]"
"[494, 257]","[544, 217]","[449, 216]","[651, 1119]","[218, 723]","[656, 1201]","[216, 679]","[644, 1219]","[214, 633]","[640, 1185]","[221, 638]"
"[494, 257]","[544, 217]","[449, 216]","[654, 1119]","[218, 728]","[660, 1201]","[216, 692]","[647, 1219]","[214, 641]","[642, 1187]","[221, 646]"
"[494, 256]","[544, 217]","[449, 216]","[655, 1118]","[218, 725]","[662, 1199]","[216, 690]","[648, 1219]","[215, 640]","[643, 1186]","[221, 646]"
"[494, 256]","[544, 217]","[449, 216]","[656, 1118]","[218, 735]","[664, 1199]","[218, 708]","[652, 1219]","[219, 661]","[643, 1186]","[223, 661]"
"[494, 256]","[544, 217]","[449, 216]","[658, 1119]","[219, 745]","[666, 1199]","[221, 724]","[654, 1219]","[222, 672]","[644, 1186]","[224, 674]"
"[494, 256]","[544, 217]","[449, 216]","[658, 1120]","[219, 756]","[667, 1202]","[222, 737]","[654, 1222]","[223, 689]","[644, 1190]","[225, 690]"
"[495, 256]","[544, 217]","[449, 216]","[658, 1122]","[222, 766]","[668, 1204]","[224, 753]","[656, 1224]","[226, 705]","[645, 1190]","[230, 704]"
"[495, 256]","[544, 217]","[449, 216]","[658, 1125]","[223, 768]","[668, 1207]","[227, 752]","[655, 1231]","[230, 708]","[644, 1195]","[233, 706]"
"[496, 256]","[544, 217]","[450, 216]","[657, 1126]","[224, 773]","[667, 1207]","[230, 762]","[654, 1231]","[234, 716]","[644, 1195]","[237, 713]"
"[496, 256]","[544, 218]","[450, 216]","[653, 1126]","[226, 776]","[662, 1206]","[232, 764]","[650, 1229]","[236, 717]","[642, 1191]","[239, 714]"
"[496, 257]","[544, 218]","[450, 216]","[653, 1124]","[228, 779]","[652, 1205]","[235, 765]","[648, 1226]","[237, 720]","[641, 1186]","[242, 717]"
"[496, 258]","[544, 219]","[450, 217]","[652, 1123]","[229, 783]","[645, 1204]","[236, 773]","[644, 1222]","[238, 729]","[639, 1182]","[243, 725]"
"[496, 258]","[544, 220]","[450, 217]","[652, 1120]","[229, 784]","[642, 1203]","[236, 776]","[643, 1218]","[238, 733]","[638, 1178]","[243, 727]"
"[496, 258]","[544, 220]","[450, 217]","[652, 1121]","[230, 782]","[640, 1211]","[237, 773]","[642, 1221]","[239, 727]","[638, 1182]","[245, 723]"
"[496, 258]","[544, 220]","[450, 217]","[652, 1124]","[234, 781]","[639, 1215]","[243, 770]","[640, 1225]","[245, 724]","[636, 1186]","[250, 722]"
"[496, 258]","[544, 221]","[450, 218]","[651, 1122]","[238, 784]","[638, 1214]","[244, 774]","[637, 1225]","[247, 728]","[634, 1186]","[253, 723]"
"[496, 258]","[544, 221]","[450, 218]","[647, 1124]","[240, 786]","[633, 1217]","[246, 777]","[634, 1226]","[249, 730]","[627, 1188]","[255, 724]"
"[496, 259]","[544, 221]","[450, 218]","[644, 1128]","[241, 798]","[628, 1220]","[246, 797]","[629, 1228]","[248, 747]","[621, 1189]","[255, 740]"
"[496, 258]","[544, 221]","[450, 217]","[644, 1130]","[241, 808]","[628, 1222]","[245, 809]","[628, 1230]","[248, 760]","[621, 1191]","[254, 753]"
"[496, 256]","[544, 219]","[450, 216]","[643, 1137]","[241, 817]","[627, 1238]","[244, 817]","[627, 1241]","[247, 771]","[619, 1201]","[254, 766]"
"[496, 254]","[544, 217]","[450, 214]","[643, 1138]","[241, 825]","[628, 1236]","[244, 822]","[627, 1240]","[246, 777]","[620, 1200]","[254, 773]"
"[496, 253]","[544, 216]","[450, 213]","[643, 1138]","[241, 828]","[628, 1234]","[241, 825]","[627, 1239]","[243, 782]","[620, 1200]","[252, 778]"
"[496, 252]","[544, 216]","[451, 213]","[644, 1138]","[240, 829]","[629, 1235]","[238, 827]","[628, 1240]","[240, 784]","[621, 1201]","[250, 779]"
"[497, 252]","[544, 216]","[451, 213]","[644, 1140]","[240, 832]","[629, 1242]","[237, 830]","[628, 1245]","[238, 786]","[621, 1206]","[248, 782]"
"[497, 252]","[544, 216]","[451, 213]","[644, 1142]","[240, 834]","[629, 1247]","[236, 833]","[628, 1250]","[236, 789]","[621, 1211]","[246, 785]"
