0,1,2,3,4,5,6,7,8,9,10
"[471, 303]","[501, 271]","[424, 279]","[710, 1028]","[242, 455]","[735, 1114]","[251, 385]","[695, 1110]","[256, 374]","[676, 1063]","[266, 392]"
"[471, 318]","[501, 285]","[426, 291]","[684, 1012]","[242, 420]","[703, 1099]","[249, 348]","[667, 1093]","[257, 339]","[655, 1053]","[267, 358]"
"[470, 322]","[501, 289]","[427, 295]","[685, 1016]","[242, 420]","[699, 1102]","[249, 349]","[672, 1098]","[261, 338]","[657, 1056]","[270, 359]"
"[469, 324]","[501, 290]","[427, 298]","[675, 1020]","[243, 415]","[685, 1103]","[250, 344]","[656, 1099]","[264, 334]","[643, 1059]","[274, 354]"
"[469, 324]","[501, 292]","[430, 298]","[675, 1023]","[245, 413]","[685, 1103]","[251, 343]","[658, 1100]","[267, 333]","[648, 1064]","[276, 353]"
"[469, 323]","[501, 291]","[431, 297]","[673, 1024]","[247, 415]","[679, 1105]","[252, 345]","[653, 1103]","[269, 334]","[644, 1066]","[278, 355]"
"[469, 322]","[501, 291]","[431, 296]","[673, 1018]","[248, 415]","[680, 1099]","[252, 344]","[655, 1097]","[269, 332]","[645, 1063]","[278, 354]"
"[468, 322]","[501, 291]","[431, 296]","[676, 1019]","[248, 411]","[684, 1101]","[252, 341]","[661, 1100]","[269, 329]","[649, 1064]","[278, 350]"
"[467, 323]","[500, 292]","[431, 296]","[672, 1020]","[248, 412]","[681, 1102]","[252, 342]","[658, 1101]","[268, 329]","[645, 1065]","[278, 351]"
"[467, 323]","[500, 291]","[431, 297]","[670, 1015]","[248, 412]","[678, 1096]","[252, 342]","[655, 1095]","[268, 329]","[642, 1062]","[277, 350]"
"[467, 323]","[500, 292]","[431, 297]","[666, 1012]","[248, 412]","[673, 1091]","[252, 342]","[651, 1089]","[268, 329]","[638, 1058]","[277, 349]"
"[467, 323]","[500, 292]","[431, 298]","[664, 1011]","[248, 410]","[671, 1089]","[252, 338]","[648, 1087]","[268, 326]","[635, 1057]","[277, 345]"
"[468, 324]","[500, 293]","[432, 299]","[664, 1007]","[248, 412]","[671, 1086]","[252, 340]","[649, 1084]","[268, 328]","[636, 1054]","[277, 348]"
"[468, 325]","[501, 294]","[432, 301]","[665, 1005]","[248, 413]","[671, 1083]","[252, 342]","[650, 1080]","[268, 330]","[638, 1051]","[277, 350]"
"[469, 325]","[501, 294]","[432, 301]","[665, 1003]","[248, 413]","[672, 1081]","[252, 342]","[651, 1079]","[268, 330]","[639, 1047]","[277, 350]"
"[469, 326]","[502, 294]","[433, 301]","[667, 999]","[248, 413]","[673, 1078]","[252, 341]","[652, 1075]","[268, 330]","[639, 1041]","[277, 349]"
"[471, 327]","[502, 295]","[434, 302]","[667, 997]","[248, 413]","[674, 1076]","[252, 341]","[653, 1073]","[268, 330]","[640, 1038]","[277, 349]"
"[471, 328]","[503, 296]","[434, 302]","[667, 997]","[248, 413]","[675, 1076]","[252, 341]","[654, 1073]","[267, 329]","[641, 1038]","[276, 348]"
"[472, 329]","[504, 296]","[435, 303]","[669, 997]","[247, 413]","[675, 1076]","[252, 341]","[654, 1073]","[267, 329]","[643, 1038]","[276, 348]"
"[473, 329]","[504, 296]","[435, 303]","[669, 997]","[247, 412]","[675, 1076]","[251, 340]","[654, 1073]","[267, 328]","[643, 1039]","[275, 347]"
"[473, 330]","[505, 297]","[436, 303]","[669, 996]","[246, 411]","[676, 1076]","[251, 339]","[655, 1073]","[266, 328]","[643, 1038]","[275, 346]"
"[474, 330]","[505, 297]","[436, 303]","[669, 995]","[246, 411]","[676, 1075]","[251, 339]","[655, 1071]","[266, 328]","[644, 1036]","[275, 346]"
"[474, 330]","[505, 297]","[436, 303]","[670, 995]","[246, 411]","[677, 1075]","[251, 339]","[655, 1071]","[266, 328]","[644, 1037]","[275, 346]"
"[474, 330]","[505, 297]","[436, 304]","[670, 995]","[246, 411]","[676, 1075]","[251, 339]","[655, 1071]","[266, 328]","[644, 1036]","[275, 346]"
"[474, 330]","[505, 298]","[436, 304]","[670, 994]","[246, 412]","[676, 1073]","[251, 339]","[655, 1069]","[266, 328]","[645, 1034]","[275, 346]"
"[474, 330]","[505, 298]","[436, 304]","[670, 994]","[246, 412]","[676, 1072]","[251, 340]","[656, 1068]","[266, 328]","[645, 1033]","[275, 346]"
"[474, 330]","[505, 298]","[436, 304]","[670, 993]","[246, 412]","[677, 1071]","[251, 340]","[656, 1066]","[266, 328]","[645, 1031]","[275, 346]"
"[474, 330]","[505, 298]","[436, 304]","[670, 992]","[246, 412]","[677, 1071]","[251, 340]","[656, 1066]","[266, 329]","[645, 1031]","[274, 346]"
"[475, 330]","[505, 298]","[436, 304]","[670, 993]","[246, 412]","[677, 1071]","[251, 341]","[656, 1066]","[265, 329]","[646, 1031]","[273, 347]"
"[475, 330]","[505, 298]","[437, 304]","[670, 992]","[245, 414]","[677, 1070]","[250, 345]","[656, 1066]","[263, 331]","[646, 1030]","[271, 349]"
"[475, 331]","[505, 298]","[437, 304]","[669, 992]","[244, 417]","[674, 1070]","[249, 350]","[654, 1066]","[261, 335]","[644, 1028]","[270, 354]"
"[475, 331]","[505, 299]","[437, 304]","[668, 992]","[244, 418]","[671, 1070]","[248, 350]","[652, 1066]","[260, 336]","[642, 1026]","[269, 355]"
"[475, 331]","[505, 299]","[437, 305]","[666, 992]","[243, 418]","[669, 1070]","[246, 350]","[649, 1066]","[258, 336]","[638, 1025]","[267, 355]"
"[475, 332]","[505, 299]","[437, 305]","[664, 992]","[240, 419]","[667, 1070]","[242, 352]","[647, 1066]","[253, 338]","[636, 1027]","[262, 358]"
"[475, 332]","[506, 299]","[437, 305]","[664, 992]","[238, 421]","[666, 1071]","[240, 354]","[647, 1067]","[251, 340]","[635, 1029]","[260, 361]"
"[475, 332]","[506, 299]","[437, 305]","[664, 993]","[239, 421]","[666, 1071]","[240, 354]","[647, 1068]","[251, 341]","[635, 1029]","[261, 361]"
"[475, 332]","[506, 299]","[437, 305]","[664, 994]","[241, 422]","[666, 1072]","[242, 357]","[646, 1070]","[254, 342]","[634, 1031]","[264, 363]"
"[475, 332]","[506, 299]","[438, 305]","[663, 994]","[249, 426]","[665, 1073]","[251, 361]","[646, 1070]","[264, 346]","[634, 1034]","[274, 366]"
"[474, 332]","[505, 299]","[437, 305]","[663, 994]","[251, 426]","[664, 1073]","[255, 363]","[646, 1070]","[268, 346]","[634, 1034]","[277, 367]"
"[474, 332]","[505, 299]","[437, 305]","[663, 994]","[254, 429]","[665, 1073]","[261, 368]","[646, 1070]","[274, 350]","[635, 1034]","[282, 370]"
"[474, 332]","[505, 299]","[437, 305]","[663, 995]","[258, 431]","[666, 1073]","[266, 372]","[647, 1070]","[279, 355]","[637, 1036]","[287, 375]"
"[474, 333]","[505, 299]","[437, 305]","[663, 995]","[261, 445]","[666, 1073]","[272, 385]","[647, 1070]","[285, 368]","[637, 1036]","[293, 390]"
"[473, 333]","[505, 300]","[437, 305]","[663, 994]","[262, 458]","[666, 1073]","[273, 397]","[647, 1070]","[287, 379]","[637, 1035]","[294, 400]"
"[473, 334]","[505, 300]","[437, 305]","[663, 995]","[263, 464]","[667, 1074]","[275, 403]","[647, 1070]","[288, 385]","[637, 1038]","[295, 407]"
"[473, 334]","[505, 300]","[437, 305]","[663, 995]","[263, 466]","[667, 1074]","[275, 406]","[647, 1071]","[288, 387]","[638, 1039]","[295, 409]"
"[473, 334]","[505, 300]","[437, 305]","[663, 997]","[263, 466]","[667, 1075]","[274, 406]","[647, 1072]","[288, 388]","[638, 1042]","[295, 409]"
"[473, 334]","[505, 300]","[437, 305]","[662, 1005]","[260, 473]","[666, 1084]","[271, 414]","[646, 1084]","[285, 394]","[637, 1050]","[290, 416]"
"[473, 334]","[505, 300]","[437, 304]","[662, 1007]","[251, 484]","[666, 1086]","[258, 426]","[646, 1087]","[272, 404]","[637, 1052]","[278, 428]"
"[473, 333]","[505, 300]","[437, 304]","[661, 1012]","[237, 494]","[665, 1091]","[240, 438]","[646, 1093]","[254, 415]","[637, 1056]","[260, 439]"
"[473, 333]","[505, 300]","[437, 304]","[661, 1015]","[233, 499]","[665, 1094]","[233, 443]","[646, 1096]","[247, 418]","[635, 1056]","[254, 442]"
"[473, 332]","[505, 299]","[437, 303]","[661, 1017]","[227, 504]","[665, 1095]","[227, 449]","[645, 1093]","[239, 423]","[633, 1056]","[246, 448]"
"[473, 331]","[504, 298]","[437, 302]","[661, 1019]","[223, 509]","[665, 1097]","[223, 455]","[643, 1093]","[234, 429]","[630, 1058]","[241, 453]"
"[473, 329]","[504, 297]","[437, 301]","[661, 1020]","[224, 527]","[665, 1096]","[224, 473]","[643, 1095]","[235, 450]","[630, 1061]","[242, 469]"
"[473, 328]","[505, 296]","[437, 299]","[661, 1019]","[225, 539]","[665, 1096]","[226, 482]","[643, 1095]","[237, 462]","[630, 1060]","[244, 479]"
"[473, 326]","[505, 295]","[438, 299]","[660, 1019]","[226, 550]","[664, 1096]","[227, 495]","[643, 1095]","[238, 475]","[630, 1060]","[246, 490]"
"[473, 326]","[505, 295]","[438, 298]","[659, 1019]","[235, 561]","[663, 1095]","[236, 504]","[642, 1095]","[246, 484]","[630, 1060]","[254, 499]"
"[474, 326]","[506, 295]","[439, 298]","[658, 1019]","[240, 583]","[661, 1093]","[245, 531]","[641, 1094]","[256, 508]","[630, 1059]","[261, 522]"
"[474, 326]","[506, 295]","[439, 298]","[657, 1014]","[249, 595]","[659, 1089]","[256, 546]","[640, 1085]","[267, 521]","[630, 1056]","[272, 535]"
"[475, 325]","[506, 295]","[439, 298]","[654, 1010]","[254, 607]","[655, 1081]","[263, 556]","[635, 1078]","[273, 531]","[628, 1048]","[280, 546]"
"[475, 325]","[507, 295]","[440, 298]","[652, 1006]","[258, 619]","[651, 1074]","[269, 569]","[631, 1071]","[278, 543]","[626, 1039]","[284, 557]"
"[475, 324]","[507, 294]","[440, 297]","[647, 1006]","[260, 634]","[646, 1074]","[271, 585]","[625, 1067]","[278, 555]","[622, 1039]","[283, 570]"
"[475, 323]","[507, 293]","[440, 296]","[646, 1007]","[261, 640]","[645, 1075]","[270, 592]","[624, 1067]","[277, 563]","[622, 1040]","[282, 577]"
"[475, 322]","[507, 292]","[440, 295]","[646, 1008]","[261, 644]","[644, 1075]","[271, 600]","[624, 1068]","[277, 570]","[621, 1040]","[282, 583]"
"[475, 321]","[507, 291]","[440, 294]","[646, 1008]","[262, 655]","[644, 1075]","[271, 614]","[624, 1067]","[278, 585]","[621, 1040]","[283, 596]"
"[476, 321]","[507, 290]","[441, 294]","[647, 1008]","[262, 667]","[646, 1075]","[271, 626]","[627, 1069]","[278, 597]","[623, 1040]","[283, 606]"
"[476, 321]","[508, 290]","[441, 294]","[649, 1009]","[261, 689]","[650, 1077]","[274, 652]","[634, 1074]","[280, 621]","[626, 1043]","[284, 629]"
"[477, 321]","[508, 289]","[442, 293]","[655, 1009]","[261, 695]","[660, 1079]","[277, 664]","[641, 1077]","[281, 633]","[635, 1045]","[285, 639]"
"[478, 321]","[508, 289]","[442, 293]","[664, 1011]","[262, 699]","[671, 1082]","[279, 670]","[651, 1082]","[282, 639]","[644, 1049]","[287, 644]"
"[479, 322]","[509, 290]","[443, 293]","[671, 1011]","[262, 712]","[677, 1083]","[278, 688]","[657, 1083]","[282, 655]","[651, 1050]","[286, 657]"
"[479, 324]","[509, 291]","[443, 294]","[670, 1011]","[264, 713]","[676, 1084]","[282, 689]","[655, 1085]","[284, 654]","[649, 1053]","[288, 657]"
"[479, 325]","[509, 292]","[443, 294]","[670, 1013]","[269, 714]","[676, 1088]","[288, 690]","[655, 1091]","[289, 654]","[648, 1060]","[291, 657]"
"[479, 325]","[509, 292]","[443, 294]","[670, 1013]","[275, 715]","[676, 1089]","[293, 694]","[654, 1092]","[293, 657]","[648, 1061]","[295, 660]"
"[479, 326]","[509, 293]","[443, 295]","[671, 1013]","[278, 718]","[677, 1090]","[294, 700]","[654, 1092]","[294, 662]","[648, 1061]","[297, 664]"
"[479, 327]","[509, 293]","[443, 296]","[671, 1013]","[282, 717]","[677, 1090]","[295, 700]","[654, 1092]","[296, 662]","[648, 1061]","[300, 664]"
"[479, 328]","[509, 294]","[443, 297]","[671, 1013]","[283, 716]","[677, 1090]","[295, 701]","[654, 1093]","[297, 662]","[648, 1061]","[301, 664]"
"[479, 328]","[509, 294]","[444, 297]","[671, 1014]","[284, 716]","[677, 1091]","[295, 700]","[654, 1094]","[297, 662]","[648, 1061]","[301, 664]"
"[480, 328]","[510, 294]","[444, 297]","[670, 1014]","[284, 715]","[675, 1091]","[296, 698]","[653, 1094]","[297, 661]","[647, 1060]","[301, 663]"
"[481, 328]","[510, 294]","[444, 297]","[669, 1006]","[284, 715]","[669, 1079]","[295, 698]","[650, 1078]","[297, 661]","[644, 1046]","[301, 663]"
"[482, 328]","[511, 294]","[445, 297]","[666, 1004]","[284, 715]","[664, 1074]","[295, 697]","[647, 1072]","[297, 661]","[640, 1041]","[301, 662]"
"[483, 328]","[511, 295]","[446, 297]","[665, 1004]","[284, 714]","[663, 1075]","[295, 696]","[647, 1071]","[297, 660]","[640, 1042]","[301, 662]"
"[484, 328]","[512, 295]","[446, 297]","[665, 1004]","[283, 715]","[665, 1075]","[294, 697]","[647, 1071]","[295, 660]","[641, 1043]","[300, 662]"
"[484, 328]","[512, 295]","[447, 297]","[666, 1002]","[283, 717]","[666, 1074]","[294, 699]","[648, 1070]","[293, 661]","[642, 1043]","[299, 663]"
"[484, 328]","[512, 295]","[447, 297]","[666, 1003]","[280, 719]","[667, 1074]","[292, 699]","[648, 1072]","[291, 662]","[642, 1043]","[296, 663]"
"[485, 328]","[512, 295]","[447, 297]","[666, 1005]","[278, 719]","[668, 1076]","[290, 699]","[649, 1076]","[289, 662]","[643, 1046]","[294, 663]"
"[485, 328]","[512, 296]","[447, 297]","[666, 1006]","[276, 718]","[668, 1076]","[288, 698]","[649, 1078]","[287, 661]","[644, 1046]","[292, 663]"
"[485, 328]","[513, 296]","[447, 298]","[667, 1008]","[275, 718]","[669, 1079]","[287, 698]","[650, 1081]","[286, 661]","[645, 1049]","[291, 663]"
