0,1,2,3,4,5,6,7,8,9,10
"[469, 255]","[511, 217]","[426, 223]","[751, 1098]","[274, 490]","[766, 1175]","[271, 414]","[753, 1182]","[266, 383]","[736, 1154]","[274, 412]"
"[460, 255]","[501, 215]","[416, 225]","[767, 1081]","[273, 474]","[792, 1157]","[262, 400]","[770, 1166]","[259, 369]","[760, 1135]","[269, 397]"
"[456, 255]","[498, 213]","[412, 226]","[771, 1067]","[269, 475]","[795, 1144]","[253, 401]","[781, 1158]","[251, 369]","[761, 1126]","[263, 396]"
"[454, 255]","[497, 212]","[410, 226]","[774, 1061]","[269, 482]","[799, 1140]","[253, 405]","[785, 1155]","[251, 372]","[764, 1123]","[264, 401]"
"[453, 255]","[496, 212]","[409, 226]","[771, 1062]","[269, 482]","[800, 1141]","[253, 404]","[779, 1156]","[251, 371]","[767, 1126]","[263, 401]"
"[451, 255]","[494, 211]","[407, 227]","[771, 1063]","[269, 484]","[804, 1143]","[253, 409]","[779, 1156]","[251, 377]","[769, 1128]","[263, 407]"
"[449, 255]","[493, 210]","[406, 227]","[769, 1065]","[269, 486]","[802, 1145]","[253, 412]","[777, 1158]","[251, 381]","[768, 1129]","[264, 410]"
"[447, 255]","[492, 210]","[405, 227]","[770, 1066]","[269, 485]","[804, 1146]","[254, 413]","[778, 1158]","[251, 381]","[769, 1130]","[264, 411]"
"[447, 254]","[491, 210]","[405, 227]","[776, 1067]","[270, 485]","[809, 1147]","[254, 410]","[783, 1159]","[252, 380]","[774, 1131]","[264, 410]"
"[447, 254]","[491, 210]","[405, 227]","[778, 1068]","[270, 484]","[810, 1145]","[254, 408]","[785, 1158]","[252, 378]","[776, 1131]","[264, 408]"
"[447, 254]","[491, 210]","[405, 227]","[778, 1068]","[270, 484]","[811, 1145]","[254, 408]","[786, 1158]","[252, 378]","[777, 1131]","[264, 408]"
"[447, 254]","[491, 210]","[405, 227]","[777, 1067]","[270, 485]","[810, 1144]","[255, 409]","[785, 1157]","[252, 379]","[775, 1130]","[264, 408]"
"[448, 254]","[492, 210]","[406, 226]","[776, 1066]","[270, 486]","[810, 1143]","[255, 411]","[785, 1155]","[252, 380]","[775, 1129]","[264, 409]"
"[448, 254]","[492, 210]","[406, 226]","[776, 1066]","[271, 486]","[810, 1142]","[255, 411]","[785, 1155]","[252, 380]","[776, 1128]","[265, 409]"
"[448, 254]","[492, 209]","[406, 225]","[775, 1065]","[271, 486]","[810, 1141]","[255, 411]","[785, 1154]","[252, 380]","[775, 1128]","[265, 409]"
"[448, 253]","[492, 209]","[406, 224]","[775, 1064]","[271, 485]","[809, 1140]","[255, 410]","[784, 1153]","[252, 379]","[775, 1126]","[265, 408]"
"[448, 253]","[493, 209]","[406, 224]","[775, 1064]","[271, 484]","[809, 1140]","[255, 409]","[784, 1153]","[252, 379]","[775, 1126]","[265, 406]"
"[448, 253]","[493, 209]","[406, 223]","[775, 1064]","[271, 484]","[809, 1139]","[255, 408]","[784, 1150]","[252, 378]","[775, 1125]","[265, 405]"
"[448, 252]","[493, 209]","[407, 222]","[775, 1063]","[271, 482]","[809, 1139]","[255, 406]","[784, 1149]","[252, 376]","[775, 1125]","[265, 404]"
"[449, 252]","[493, 209]","[407, 222]","[775, 1063]","[271, 481]","[809, 1138]","[255, 405]","[785, 1148]","[252, 375]","[776, 1124]","[265, 403]"
"[449, 252]","[493, 209]","[407, 222]","[775, 1062]","[271, 480]","[809, 1138]","[255, 403]","[785, 1147]","[252, 374]","[776, 1123]","[265, 402]"
"[449, 252]","[493, 209]","[407, 222]","[775, 1061]","[271, 480]","[809, 1137]","[255, 403]","[785, 1146]","[252, 374]","[776, 1123]","[265, 402]"
"[449, 252]","[493, 209]","[407, 222]","[774, 1060]","[270, 480]","[809, 1137]","[255, 403]","[785, 1146]","[252, 374]","[776, 1122]","[264, 402]"
"[449, 252]","[493, 209]","[407, 222]","[774, 1060]","[270, 480]","[809, 1137]","[255, 403]","[785, 1146]","[252, 374]","[776, 1122]","[264, 402]"
"[449, 252]","[493, 209]","[407, 222]","[774, 1058]","[270, 480]","[809, 1136]","[255, 404]","[785, 1146]","[252, 374]","[776, 1121]","[264, 402]"
"[449, 252]","[493, 209]","[407, 222]","[774, 1058]","[270, 480]","[808, 1136]","[255, 404]","[784, 1146]","[252, 374]","[776, 1121]","[264, 402]"
"[449, 252]","[493, 209]","[408, 222]","[774, 1058]","[270, 480]","[808, 1136]","[254, 404]","[785, 1146]","[252, 374]","[776, 1121]","[264, 402]"
"[449, 252]","[493, 209]","[408, 222]","[774, 1058]","[270, 481]","[808, 1136]","[254, 404]","[785, 1146]","[252, 374]","[776, 1121]","[264, 402]"
"[450, 252]","[494, 209]","[408, 222]","[774, 1058]","[270, 481]","[808, 1136]","[254, 404]","[784, 1145]","[252, 375]","[776, 1121]","[264, 402]"
"[450, 252]","[494, 209]","[408, 222]","[773, 1057]","[270, 481]","[807, 1136]","[254, 404]","[784, 1145]","[251, 375]","[775, 1121]","[264, 402]"
"[450, 252]","[494, 209]","[408, 222]","[773, 1057]","[270, 481]","[807, 1136]","[254, 405]","[784, 1145]","[251, 375]","[775, 1121]","[264, 403]"
"[450, 252]","[494, 209]","[408, 222]","[773, 1058]","[270, 482]","[806, 1136]","[254, 406]","[783, 1145]","[251, 376]","[775, 1121]","[264, 403]"
"[450, 252]","[494, 209]","[408, 222]","[773, 1058]","[270, 482]","[806, 1136]","[254, 406]","[783, 1146]","[251, 376]","[775, 1121]","[264, 403]"
"[450, 252]","[494, 209]","[408, 222]","[773, 1059]","[270, 481]","[806, 1136]","[254, 406]","[783, 1146]","[251, 376]","[775, 1121]","[264, 403]"
"[450, 252]","[494, 209]","[408, 222]","[772, 1059]","[270, 481]","[805, 1137]","[255, 406]","[783, 1146]","[252, 376]","[774, 1121]","[264, 403]"
"[450, 253]","[494, 210]","[408, 222]","[772, 1059]","[270, 481]","[804, 1137]","[255, 406]","[783, 1147]","[252, 376]","[774, 1121]","[264, 403]"
"[450, 253]","[494, 210]","[408, 223]","[772, 1060]","[270, 481]","[804, 1138]","[255, 406]","[782, 1147]","[252, 376]","[769, 1121]","[264, 403]"
"[450, 253]","[494, 210]","[408, 223]","[772, 1061]","[270, 481]","[804, 1139]","[255, 406]","[782, 1148]","[252, 376]","[769, 1122]","[264, 403]"
"[450, 253]","[494, 210]","[408, 223]","[772, 1061]","[270, 481]","[804, 1140]","[255, 405]","[782, 1148]","[252, 375]","[770, 1122]","[264, 403]"
"[451, 253]","[495, 210]","[409, 223]","[772, 1061]","[270, 480]","[805, 1140]","[255, 403]","[782, 1149]","[252, 374]","[771, 1122]","[264, 401]"
"[451, 253]","[495, 210]","[409, 223]","[773, 1061]","[270, 478]","[805, 1140]","[255, 400]","[783, 1149]","[252, 371]","[772, 1122]","[264, 398]"
"[451, 253]","[495, 210]","[409, 223]","[773, 1063]","[270, 477]","[806, 1142]","[255, 399]","[784, 1151]","[252, 370]","[773, 1123]","[264, 396]"
"[451, 253]","[495, 210]","[409, 223]","[773, 1065]","[269, 477]","[806, 1143]","[254, 399]","[784, 1152]","[252, 370]","[773, 1125]","[264, 397]"
"[451, 253]","[495, 210]","[409, 223]","[774, 1068]","[266, 476]","[806, 1145]","[254, 399]","[784, 1154]","[251, 370]","[773, 1127]","[263, 396]"
"[451, 253]","[495, 210]","[409, 223]","[774, 1070]","[264, 471]","[807, 1146]","[253, 394]","[784, 1155]","[251, 367]","[773, 1127]","[262, 392]"
"[451, 253]","[495, 210]","[409, 223]","[775, 1072]","[261, 470]","[808, 1147]","[251, 393]","[784, 1156]","[249, 367]","[774, 1128]","[259, 391]"
"[451, 253]","[495, 210]","[409, 223]","[777, 1073]","[255, 471]","[811, 1148]","[247, 393]","[787, 1157]","[246, 367]","[776, 1129]","[256, 391]"
"[452, 253]","[495, 210]","[409, 223]","[781, 1073]","[251, 471]","[813, 1148]","[243, 394]","[788, 1157]","[241, 367]","[778, 1129]","[251, 392]"
"[452, 253]","[495, 210]","[409, 223]","[782, 1074]","[247, 473]","[814, 1148]","[235, 397]","[789, 1157]","[233, 369]","[779, 1130]","[244, 394]"
"[453, 253]","[496, 210]","[410, 222]","[782, 1074]","[244, 476]","[814, 1148]","[228, 401]","[789, 1157]","[227, 372]","[779, 1130]","[239, 399]"
"[454, 252]","[497, 210]","[411, 221]","[781, 1074]","[243, 480]","[814, 1149]","[223, 407]","[789, 1158]","[221, 375]","[779, 1130]","[235, 404]"
"[455, 251]","[498, 210]","[412, 220]","[781, 1075]","[242, 488]","[814, 1149]","[220, 415]","[789, 1158]","[216, 381]","[779, 1131]","[232, 412]"
"[456, 251]","[500, 209]","[413, 220]","[781, 1075]","[242, 496]","[814, 1149]","[217, 427]","[789, 1159]","[213, 392]","[779, 1131]","[229, 422]"
"[458, 251]","[502, 209]","[414, 219]","[781, 1075]","[241, 503]","[814, 1149]","[215, 434]","[789, 1159]","[209, 398]","[779, 1131]","[226, 430]"
"[458, 250]","[502, 209]","[414, 218]","[781, 1075]","[240, 511]","[814, 1149]","[213, 443]","[790, 1159]","[206, 406]","[779, 1131]","[223, 438]"
"[458, 250]","[502, 209]","[414, 218]","[780, 1076]","[240, 520]","[814, 1149]","[214, 452]","[790, 1159]","[207, 416]","[779, 1131]","[223, 447]"
"[458, 250]","[502, 209]","[414, 218]","[781, 1076]","[240, 525]","[816, 1149]","[214, 455]","[792, 1159]","[208, 420]","[781, 1131]","[224, 450]"
"[458, 250]","[503, 209]","[414, 218]","[781, 1078]","[245, 543]","[816, 1149]","[219, 467]","[793, 1160]","[212, 433]","[781, 1132]","[228, 462]"
"[458, 250]","[503, 209]","[415, 218]","[781, 1079]","[263, 557]","[816, 1150]","[237, 480]","[793, 1161]","[229, 450]","[781, 1134]","[246, 476]"
"[458, 250]","[503, 209]","[415, 218]","[781, 1081]","[269, 562]","[816, 1151]","[247, 485]","[793, 1162]","[240, 458]","[781, 1134]","[254, 481]"
"[459, 250]","[503, 209]","[415, 218]","[781, 1081]","[279, 571]","[816, 1151]","[261, 496]","[793, 1162]","[256, 471]","[781, 1135]","[266, 491]"
"[459, 251]","[503, 209]","[415, 220]","[781, 1081]","[279, 585]","[816, 1151]","[265, 514]","[793, 1162]","[260, 490]","[782, 1136]","[268, 507]"
"[459, 252]","[503, 210]","[415, 221]","[781, 1082]","[278, 601]","[816, 1152]","[267, 534]","[793, 1166]","[261, 508]","[781, 1138]","[269, 524]"
