0,1,2,3,4,5,6,7,8,9,10
"[499, 302]","[531, 264]","[457, 256]","[771, 1163]","[272, 772]","[773, 1267]","[345, 805]","[726, 1244]","[374, 769]","[708, 1208]","[355, 751]"
"[501, 310]","[534, 273]","[464, 262]","[742, 1177]","[274, 792]","[750, 1271]","[348, 828]","[708, 1257]","[377, 790]","[688, 1211]","[358, 771]"
"[502, 312]","[535, 275]","[467, 265]","[729, 1177]","[272, 796]","[739, 1273]","[345, 830]","[698, 1266]","[375, 794]","[685, 1225]","[356, 775]"
"[502, 313]","[536, 276]","[468, 265]","[735, 1165]","[272, 793]","[739, 1255]","[344, 825]","[702, 1257]","[374, 788]","[683, 1200]","[356, 771]"
"[503, 313]","[537, 276]","[468, 266]","[736, 1150]","[271, 791]","[735, 1236]","[345, 822]","[700, 1236]","[376, 786]","[687, 1192]","[356, 770]"
"[503, 313]","[537, 276]","[467, 266]","[737, 1144]","[272, 792]","[734, 1225]","[345, 824]","[699, 1223]","[376, 787]","[687, 1182]","[356, 772]"
"[503, 313]","[537, 276]","[467, 267]","[738, 1146]","[272, 793]","[731, 1227]","[345, 824]","[695, 1225]","[376, 788]","[687, 1186]","[356, 773]"
"[503, 313]","[537, 276]","[466, 268]","[731, 1147]","[271, 792]","[720, 1228]","[345, 822]","[691, 1219]","[375, 786]","[679, 1186]","[355, 771]"
"[502, 314]","[537, 277]","[466, 268]","[731, 1151]","[271, 793]","[724, 1232]","[345, 823]","[690, 1225]","[375, 786]","[681, 1188]","[355, 772]"
"[502, 314]","[537, 277]","[466, 269]","[731, 1154]","[271, 792]","[721, 1235]","[345, 822]","[680, 1228]","[375, 785]","[669, 1190]","[355, 771]"
"[502, 314]","[537, 278]","[465, 269]","[728, 1154]","[272, 790]","[716, 1232]","[345, 821]","[676, 1224]","[375, 785]","[663, 1187]","[355, 770]"
"[501, 314]","[537, 278]","[465, 269]","[730, 1154]","[272, 790]","[720, 1233]","[345, 821]","[678, 1224]","[376, 786]","[664, 1186]","[355, 771]"
"[501, 314]","[537, 278]","[465, 269]","[731, 1154]","[272, 790]","[724, 1236]","[346, 822]","[682, 1235]","[376, 786]","[669, 1193]","[356, 771]"
"[501, 314]","[537, 278]","[465, 269]","[728, 1160]","[272, 789]","[726, 1252]","[346, 821]","[685, 1253]","[376, 785]","[671, 1210]","[356, 770]"
"[501, 314]","[537, 278]","[465, 269]","[729, 1165]","[273, 790]","[728, 1265]","[346, 819]","[685, 1265]","[376, 784]","[673, 1223]","[356, 769]"
"[501, 314]","[537, 277]","[465, 269]","[730, 1168]","[273, 790]","[736, 1277]","[346, 819]","[691, 1278]","[377, 783]","[675, 1236]","[356, 768]"
"[502, 314]","[537, 277]","[465, 269]","[730, 1168]","[273, 789]","[745, 1275]","[347, 817]","[699, 1276]","[377, 781]","[681, 1235]","[356, 767]"
"[502, 314]","[537, 277]","[464, 269]","[730, 1167]","[273, 788]","[750, 1274]","[347, 816]","[706, 1274]","[377, 780]","[688, 1233]","[356, 765]"
"[502, 314]","[537, 277]","[464, 269]","[730, 1169]","[273, 787]","[753, 1280]","[347, 815]","[709, 1282]","[377, 779]","[690, 1239]","[356, 764]"
"[502, 314]","[537, 277]","[464, 269]","[730, 1173]","[273, 786]","[759, 1292]","[347, 815]","[713, 1296]","[377, 778]","[694, 1253]","[356, 764]"
"[502, 314]","[537, 277]","[464, 269]","[728, 1190]","[273, 786]","[759, 1324]","[347, 815]","[713, 1333]","[377, 778]","[694, 1287]","[356, 763]"
"[502, 314]","[537, 277]","[464, 269]","[726, 1197]","[273, 785]","[759, 1338]","[346, 814]","[712, 1347]","[376, 777]","[692, 1299]","[356, 763]"
"[502, 314]","[537, 277]","[464, 269]","[724, 1195]","[272, 785]","[758, 1327]","[346, 815]","[710, 1334]","[376, 778]","[691, 1288]","[356, 763]"
"[502, 314]","[538, 277]","[464, 268]","[723, 1194]","[272, 785]","[756, 1324]","[346, 815]","[709, 1331]","[376, 778]","[689, 1287]","[356, 763]"
"[502, 314]","[538, 277]","[464, 268]","[723, 1193]","[272, 785]","[754, 1321]","[345, 815]","[707, 1328]","[376, 778]","[688, 1284]","[356, 763]"
"[503, 313]","[538, 277]","[464, 268]","[722, 1193]","[272, 785]","[752, 1319]","[345, 816]","[705, 1326]","[376, 778]","[686, 1282]","[355, 763]"
"[503, 313]","[538, 277]","[464, 268]","[722, 1192]","[272, 785]","[752, 1316]","[345, 816]","[704, 1322]","[375, 778]","[685, 1278]","[355, 763]"
"[503, 313]","[538, 276]","[464, 267]","[722, 1191]","[272, 785]","[751, 1314]","[345, 816]","[703, 1320]","[375, 779]","[685, 1276]","[355, 763]"
"[503, 312]","[538, 276]","[464, 267]","[721, 1191]","[271, 785]","[750, 1314]","[344, 816]","[703, 1319]","[374, 779]","[685, 1275]","[354, 763]"
"[503, 312]","[538, 276]","[464, 267]","[721, 1190]","[271, 785]","[750, 1313]","[344, 816]","[703, 1318]","[374, 779]","[685, 1274]","[354, 763]"
"[503, 312]","[538, 276]","[464, 267]","[721, 1190]","[271, 785]","[748, 1316]","[343, 816]","[702, 1320]","[373, 779]","[683, 1276]","[353, 763]"
"[503, 312]","[538, 276]","[464, 267]","[721, 1193]","[271, 785]","[747, 1322]","[343, 816]","[700, 1325]","[373, 779]","[681, 1282]","[353, 763]"
"[504, 312]","[538, 276]","[464, 267]","[720, 1193]","[271, 785]","[742, 1318]","[343, 817]","[690, 1309]","[373, 779]","[677, 1264]","[353, 763]"
"[504, 312]","[538, 276]","[464, 266]","[720, 1192]","[270, 786]","[740, 1317]","[343, 817]","[690, 1309]","[373, 780]","[675, 1264]","[353, 764]"
"[504, 312]","[538, 276]","[464, 266]","[719, 1192]","[270, 786]","[738, 1315]","[343, 817]","[686, 1301]","[372, 780]","[674, 1257]","[353, 764]"
"[504, 311]","[538, 276]","[464, 266]","[719, 1192]","[270, 786]","[735, 1315]","[343, 817]","[683, 1299]","[372, 780]","[673, 1254]","[353, 764]"
"[504, 311]","[538, 276]","[464, 266]","[718, 1192]","[270, 787]","[735, 1314]","[343, 818]","[681, 1298]","[372, 782]","[673, 1260]","[353, 766]"
"[504, 311]","[538, 276]","[464, 266]","[717, 1193]","[270, 787]","[735, 1314]","[343, 818]","[680, 1298]","[372, 783]","[672, 1260]","[353, 767]"
"[504, 311]","[538, 276]","[465, 266]","[717, 1194]","[270, 787]","[735, 1315]","[343, 818]","[680, 1300]","[372, 783]","[672, 1260]","[353, 767]"
"[504, 311]","[538, 276]","[465, 266]","[717, 1194]","[270, 788]","[735, 1315]","[343, 818]","[680, 1300]","[372, 783]","[672, 1260]","[353, 767]"
"[504, 310]","[538, 275]","[465, 266]","[717, 1194]","[270, 788]","[737, 1309]","[343, 818]","[680, 1299]","[372, 783]","[674, 1259]","[353, 767]"
"[504, 310]","[538, 275]","[465, 266]","[717, 1188]","[270, 788]","[738, 1296]","[343, 819]","[681, 1292]","[372, 783]","[677, 1249]","[353, 767]"
"[504, 310]","[538, 275]","[465, 266]","[717, 1182]","[270, 788]","[733, 1289]","[343, 819]","[681, 1288]","[372, 783]","[676, 1243]","[353, 767]"
"[504, 310]","[538, 275]","[464, 265]","[717, 1179]","[270, 787]","[729, 1286]","[343, 818]","[681, 1285]","[372, 783]","[675, 1240]","[353, 767]"
"[504, 310]","[538, 275]","[464, 265]","[717, 1175]","[269, 787]","[725, 1276]","[343, 819]","[681, 1276]","[372, 783]","[674, 1229]","[352, 767]"
"[503, 310]","[538, 275]","[464, 265]","[717, 1174]","[269, 788]","[724, 1274]","[343, 819]","[682, 1273]","[372, 784]","[674, 1226]","[352, 768]"
