0,1,2,3,4,5,6,7,8,9,10
"[494, 325]","[540, 287]","[451, 283]","[661, 878]","[236, 853]","[607, 891]","[284, 846]","[602, 828]","[291, 797]","[613, 818]","[287, 792]"
"[495, 325]","[540, 288]","[452, 283]","[661, 873]","[236, 852]","[607, 892]","[284, 842]","[603, 826]","[292, 794]","[614, 816]","[287, 789]"
"[496, 325]","[540, 288]","[453, 284]","[662, 873]","[237, 847]","[609, 898]","[287, 838]","[605, 825]","[293, 790]","[616, 816]","[290, 784]"
"[496, 327]","[540, 289]","[453, 286]","[662, 873]","[238, 846]","[612, 891]","[287, 837]","[609, 824]","[294, 790]","[618, 815]","[290, 783]"
"[496, 328]","[540, 291]","[453, 289]","[659, 875]","[240, 846]","[610, 891]","[290, 838]","[607, 824]","[297, 791]","[616, 816]","[293, 784]"
"[496, 330]","[540, 292]","[453, 290]","[654, 874]","[243, 846]","[604, 886]","[293, 838]","[601, 824]","[301, 791]","[611, 816]","[298, 785]"
"[496, 332]","[540, 293]","[453, 292]","[651, 873]","[243, 846]","[603, 882]","[294, 839]","[599, 824]","[301, 791]","[610, 816]","[298, 785]"
"[496, 333]","[540, 295]","[453, 293]","[648, 873]","[246, 846]","[599, 883]","[296, 839]","[594, 827]","[303, 791]","[605, 817]","[300, 785]"
"[496, 334]","[540, 296]","[454, 294]","[648, 872]","[249, 846]","[599, 882]","[297, 839]","[594, 827]","[304, 791]","[605, 817]","[301, 785]"
"[496, 334]","[540, 297]","[454, 296]","[649, 874]","[255, 846]","[601, 886]","[303, 839]","[597, 833]","[308, 791]","[606, 823]","[306, 784]"
"[495, 335]","[540, 299]","[454, 296]","[649, 880]","[256, 846]","[601, 898]","[305, 840]","[598, 843]","[309, 792]","[607, 833]","[307, 785]"
"[495, 338]","[540, 301]","[454, 298]","[652, 894]","[258, 848]","[611, 924]","[307, 848]","[604, 864]","[311, 797]","[611, 852]","[309, 790]"
"[496, 340]","[540, 304]","[455, 300]","[654, 897]","[262, 848]","[614, 933]","[313, 851]","[606, 873]","[319, 800]","[612, 858]","[315, 791]"
"[495, 343]","[539, 306]","[455, 302]","[654, 901]","[264, 848]","[614, 939]","[315, 851]","[605, 880]","[320, 800]","[612, 863]","[316, 791]"
"[495, 345]","[539, 308]","[455, 304]","[646, 901]","[270, 848]","[605, 937]","[322, 853]","[595, 879]","[330, 803]","[603, 863]","[326, 794]"
"[495, 347]","[539, 310]","[455, 306]","[647, 891]","[273, 845]","[608, 915]","[324, 849]","[601, 862]","[331, 801]","[608, 850]","[328, 792]"
"[495, 349]","[539, 312]","[456, 308]","[653, 870]","[277, 841]","[609, 887]","[329, 840]","[604, 837]","[337, 793]","[611, 825]","[333, 785]"
"[495, 352]","[539, 314]","[456, 310]","[663, 837]","[280, 826]","[616, 842]","[331, 820]","[612, 788]","[336, 771]","[618, 780]","[332, 766]"
"[495, 354]","[539, 316]","[456, 311]","[667, 792]","[279, 801]","[619, 794]","[331, 792]","[614, 742]","[336, 744]","[620, 735]","[332, 739]"
"[496, 355]","[539, 318]","[456, 312]","[667, 765]","[278, 762]","[617, 769]","[331, 758]","[611, 722]","[336, 705]","[618, 715]","[331, 703]"
"[498, 357]","[539, 320]","[458, 313]","[667, 755]","[284, 737]","[618, 756]","[336, 727]","[611, 712]","[342, 679]","[619, 707]","[336, 679]"
"[499, 357]","[539, 321]","[459, 313]","[666, 736]","[292, 714]","[617, 727]","[344, 694]","[610, 688]","[352, 653]","[618, 686]","[345, 655]"
"[500, 357]","[540, 321]","[460, 313]","[666, 722]","[295, 693]","[617, 702]","[347, 668]","[612, 663]","[355, 628]","[620, 666]","[348, 633]"
"[500, 361]","[540, 324]","[461, 317]","[670, 704]","[295, 681]","[623, 679]","[346, 655]","[619, 640]","[353, 614]","[626, 646]","[346, 619]"
"[501, 365]","[540, 327]","[463, 320]","[680, 696]","[294, 676]","[634, 669]","[347, 648]","[631, 630]","[353, 604]","[637, 638]","[345, 610]"
"[503, 367]","[541, 329]","[465, 323]","[679, 678]","[301, 667]","[633, 649]","[356, 634]","[630, 609]","[359, 590]","[635, 618]","[351, 598]"
"[504, 369]","[541, 330]","[465, 326]","[675, 657]","[304, 657]","[631, 622]","[360, 625]","[629, 583]","[363, 581]","[632, 593]","[355, 588]"
"[505, 369]","[541, 331]","[467, 326]","[675, 640]","[305, 646]","[630, 605]","[359, 613]","[628, 571]","[362, 570]","[632, 582]","[354, 579]"
"[505, 370]","[541, 331]","[467, 327]","[662, 621]","[307, 634]","[618, 583]","[361, 602]","[613, 545]","[364, 559]","[616, 557]","[357, 568]"
"[505, 370]","[541, 332]","[466, 328]","[646, 611]","[313, 628]","[601, 569]","[362, 595]","[595, 531]","[366, 552]","[597, 542]","[360, 561]"
"[506, 370]","[542, 332]","[467, 328]","[645, 610]","[319, 620]","[602, 565]","[367, 589]","[596, 526]","[370, 546]","[598, 540]","[364, 554]"
"[506, 371]","[543, 333]","[468, 329]","[643, 602]","[320, 617]","[602, 553]","[368, 585]","[596, 519]","[371, 543]","[597, 532]","[365, 552]"
"[506, 371]","[543, 333]","[468, 329]","[641, 596]","[323, 607]","[602, 546]","[368, 572]","[597, 514]","[371, 531]","[598, 528]","[366, 542]"
"[507, 371]","[544, 334]","[469, 329]","[638, 592]","[330, 598]","[600, 542]","[375, 558]","[596, 511]","[377, 520]","[596, 524]","[374, 531]"
"[507, 371]","[545, 335]","[469, 330]","[634, 591]","[333, 591]","[597, 541]","[377, 551]","[593, 511]","[379, 514]","[592, 524]","[376, 525]"
"[507, 372]","[545, 336]","[469, 331]","[630, 584]","[332, 591]","[592, 534]","[376, 550]","[587, 505]","[378, 514]","[587, 518]","[375, 525]"
"[506, 373]","[545, 337]","[469, 332]","[627, 580]","[333, 592]","[588, 529]","[375, 550]","[582, 502]","[378, 513]","[582, 515]","[375, 524]"
"[506, 373]","[545, 337]","[469, 333]","[627, 581]","[333, 591]","[588, 531]","[375, 548]","[581, 503]","[378, 511]","[582, 516]","[375, 523]"
"[506, 373]","[545, 337]","[470, 333]","[626, 578]","[334, 590]","[587, 528]","[375, 546]","[581, 500]","[378, 509]","[582, 514]","[374, 521]"
"[507, 374]","[545, 338]","[470, 334]","[625, 580]","[338, 588]","[587, 528]","[378, 541]","[581, 500]","[380, 505]","[582, 515]","[377, 518]"
"[507, 375]","[545, 339]","[470, 336]","[625, 578]","[343, 587]","[587, 527]","[382, 539]","[581, 498]","[384, 504]","[582, 513]","[382, 517]"
"[507, 375]","[545, 340]","[470, 337]","[625, 578]","[347, 587]","[587, 527]","[385, 540]","[581, 498]","[387, 506]","[582, 513]","[385, 518]"
"[507, 378]","[545, 344]","[471, 341]","[625, 579]","[353, 586]","[588, 528]","[391, 539]","[581, 500]","[393, 505]","[582, 514]","[390, 517]"
"[508, 382]","[545, 348]","[472, 344]","[624, 578]","[356, 584]","[588, 529]","[397, 536]","[581, 500]","[400, 504]","[582, 515]","[396, 516]"
"[509, 384]","[545, 350]","[472, 346]","[624, 578]","[358, 585]","[588, 528]","[400, 538]","[581, 501]","[404, 505]","[581, 515]","[400, 517]"
"[509, 384]","[545, 351]","[473, 346]","[622, 575]","[359, 586]","[587, 526]","[401, 539]","[580, 500]","[405, 505]","[580, 514]","[401, 517]"
"[509, 385]","[545, 351]","[473, 346]","[619, 574]","[361, 586]","[586, 525]","[402, 540]","[579, 499]","[406, 506]","[578, 514]","[403, 518]"
"[508, 385]","[544, 352]","[473, 346]","[618, 573]","[363, 586]","[584, 524]","[405, 540]","[578, 499]","[409, 506]","[577, 513]","[405, 518]"
"[508, 385]","[544, 352]","[473, 346]","[618, 571]","[364, 587]","[584, 522]","[406, 541]","[578, 498]","[410, 507]","[577, 512]","[405, 519]"
"[508, 385]","[544, 352]","[473, 346]","[618, 570]","[364, 587]","[584, 522]","[407, 541]","[578, 497]","[409, 507]","[577, 511]","[405, 519]"
"[508, 386]","[544, 353]","[473, 347]","[618, 570]","[365, 587]","[584, 521]","[410, 541]","[578, 496]","[412, 507]","[577, 511]","[407, 518]"
"[508, 386]","[544, 353]","[473, 347]","[618, 569]","[366, 586]","[584, 520]","[412, 539]","[578, 495]","[414, 505]","[577, 510]","[408, 517]"
"[508, 385]","[544, 352]","[473, 347]","[619, 569]","[366, 585]","[585, 520]","[412, 539]","[578, 495]","[414, 505]","[578, 510]","[408, 517]"
"[508, 385]","[544, 352]","[473, 347]","[619, 568]","[366, 585]","[585, 520]","[412, 539]","[579, 495]","[413, 505]","[578, 510]","[408, 517]"
"[508, 384]","[544, 352]","[473, 347]","[620, 568]","[366, 585]","[586, 519]","[411, 539]","[579, 495]","[412, 505]","[578, 510]","[407, 517]"
"[508, 383]","[544, 352]","[473, 346]","[621, 568]","[366, 585]","[586, 519]","[411, 539]","[579, 495]","[412, 505]","[578, 510]","[407, 517]"
"[508, 383]","[543, 351]","[473, 346]","[621, 567]","[366, 586]","[587, 519]","[411, 542]","[579, 495]","[412, 507]","[578, 510]","[406, 518]"
"[508, 382]","[542, 351]","[473, 345]","[621, 567]","[366, 588]","[586, 519]","[410, 547]","[579, 495]","[411, 512]","[578, 510]","[405, 523]"
"[507, 380]","[541, 350]","[472, 344]","[621, 568]","[364, 593]","[586, 522]","[406, 553]","[579, 497]","[409, 517]","[578, 511]","[403, 528]"
"[506, 378]","[541, 348]","[472, 341]","[619, 568]","[365, 597]","[586, 524]","[407, 557]","[578, 498]","[411, 521]","[577, 512]","[406, 532]"
"[506, 376]","[540, 347]","[472, 340]","[619, 568]","[364, 604]","[586, 526]","[406, 564]","[578, 499]","[411, 529]","[577, 512]","[405, 540]"
"[505, 374]","[539, 346]","[471, 339]","[617, 569]","[354, 620]","[583, 526]","[397, 582]","[575, 500]","[402, 548]","[574, 513]","[397, 559]"
"[505, 374]","[539, 346]","[471, 338]","[618, 584]","[345, 632]","[583, 552]","[390, 598]","[575, 525]","[395, 567]","[576, 535]","[390, 577]"
"[505, 375]","[538, 346]","[470, 339]","[618, 618]","[337, 645]","[581, 591]","[383, 611]","[574, 558]","[390, 580]","[576, 566]","[385, 589]"
"[505, 377]","[538, 347]","[470, 339]","[627, 640]","[331, 650]","[592, 620]","[376, 617]","[583, 588]","[383, 584]","[585, 595]","[379, 594]"
"[505, 377]","[538, 347]","[470, 340]","[627, 676]","[329, 658]","[592, 667]","[374, 634]","[583, 628]","[382, 599]","[585, 631]","[377, 606]"
"[505, 377]","[537, 347]","[470, 340]","[626, 702]","[327, 685]","[592, 702]","[371, 674]","[584, 660]","[378, 636]","[586, 658]","[374, 637]"
"[503, 376]","[537, 346]","[468, 339]","[627, 715]","[323, 706]","[590, 719]","[368, 701]","[584, 675]","[375, 658]","[586, 671]","[372, 656]"
"[501, 376]","[536, 346]","[466, 339]","[623, 740]","[324, 727]","[577, 745]","[365, 723]","[575, 701]","[373, 680]","[582, 695]","[370, 677]"
"[500, 376]","[535, 346]","[465, 340]","[611, 760]","[324, 733]","[563, 761]","[365, 730]","[562, 719]","[373, 686]","[570, 714]","[371, 683]"
"[499, 377]","[534, 347]","[464, 340]","[611, 782]","[330, 757]","[565, 791]","[368, 754]","[563, 754]","[377, 712]","[571, 745]","[376, 707]"
"[499, 377]","[534, 347]","[464, 341]","[614, 804]","[329, 771]","[571, 820]","[367, 770]","[565, 780]","[376, 727]","[572, 771]","[375, 722]"
"[499, 377]","[534, 347]","[464, 341]","[611, 827]","[329, 785]","[571, 854]","[367, 789]","[563, 812]","[377, 751]","[570, 800]","[375, 746]"
"[499, 377]","[534, 347]","[464, 341]","[617, 841]","[334, 804]","[583, 875]","[376, 830]","[573, 831]","[391, 792]","[579, 817]","[383, 780]"
"[499, 377]","[533, 347]","[464, 342]","[625, 860]","[339, 813]","[595, 896]","[381, 850]","[583, 858]","[397, 813]","[587, 839]","[388, 799]"
"[499, 376]","[533, 347]","[463, 342]","[625, 867]","[344, 820]","[594, 902]","[392, 857]","[583, 867]","[404, 821]","[587, 849]","[397, 808]"
"[498, 376]","[533, 347]","[463, 342]","[632, 858]","[350, 821]","[608, 897]","[402, 861]","[593, 859]","[410, 826]","[594, 843]","[405, 812]"
"[497, 376]","[533, 347]","[462, 343]","[642, 869]","[350, 825]","[621, 909]","[401, 867]","[605, 874]","[410, 829]","[605, 856]","[404, 815]"
"[497, 376]","[532, 348]","[462, 343]","[642, 876]","[354, 833]","[618, 915]","[406, 875]","[605, 880]","[412, 838]","[605, 864]","[407, 823]"
"[497, 376]","[532, 348]","[462, 344]","[642, 882]","[365, 842]","[620, 922]","[409, 879]","[607, 889]","[422, 847]","[606, 872]","[414, 833]"
"[497, 376]","[532, 348]","[462, 344]","[641, 883]","[363, 842]","[620, 922]","[408, 878]","[606, 891]","[420, 848]","[606, 875]","[413, 833]"
"[496, 376]","[532, 347]","[462, 343]","[641, 888]","[362, 849]","[619, 928]","[405, 887]","[605, 898]","[420, 860]","[605, 880]","[413, 844]"
"[495, 376]","[532, 347]","[461, 343]","[639, 891]","[363, 854]","[619, 930]","[401, 891]","[604, 897]","[419, 867]","[603, 880]","[412, 851]"
"[495, 376]","[531, 347]","[461, 343]","[637, 893]","[363, 858]","[618, 933]","[399, 893]","[603, 899]","[417, 871]","[601, 881]","[411, 855]"
"[495, 376]","[531, 348]","[461, 344]","[637, 894]","[356, 858]","[618, 935]","[388, 894]","[602, 901]","[404, 872]","[601, 884]","[401, 856]"
"[494, 377]","[531, 349]","[461, 345]","[637, 894]","[349, 858]","[619, 933]","[380, 895]","[602, 900]","[394, 873]","[600, 884]","[393, 857]"
"[493, 377]","[531, 350]","[461, 346]","[637, 893]","[338, 857]","[620, 933]","[369, 895]","[602, 900]","[384, 873]","[600, 884]","[382, 857]"
"[493, 379]","[531, 352]","[461, 347]","[638, 892]","[336, 855]","[623, 932]","[368, 894]","[603, 899]","[382, 873]","[601, 883]","[380, 856]"
"[493, 379]","[531, 352]","[461, 348]","[638, 891]","[337, 855]","[622, 932]","[369, 894]","[603, 899]","[383, 874]","[601, 882]","[381, 857]"
"[493, 380]","[531, 353]","[461, 349]","[638, 890]","[338, 854]","[622, 932]","[370, 894]","[602, 899]","[384, 874]","[600, 882]","[381, 857]"
"[493, 380]","[531, 353]","[462, 349]","[638, 890]","[338, 854]","[622, 932]","[369, 894]","[602, 899]","[384, 873]","[600, 882]","[382, 857]"
"[493, 381]","[531, 354]","[462, 350]","[638, 889]","[338, 854]","[621, 932]","[370, 893]","[601, 898]","[384, 872]","[600, 881]","[382, 856]"
"[493, 381]","[531, 354]","[462, 350]","[638, 889]","[338, 854]","[620, 931]","[370, 894]","[601, 898]","[385, 873]","[600, 881]","[382, 857]"
"[493, 381]","[530, 354]","[462, 350]","[638, 887]","[339, 854]","[620, 930]","[370, 893]","[601, 896]","[384, 872]","[600, 879]","[382, 856]"
"[493, 381]","[530, 354]","[462, 350]","[640, 882]","[338, 854]","[622, 926]","[368, 893]","[602, 892]","[383, 872]","[601, 876]","[381, 856]"
"[493, 381]","[530, 354]","[462, 350]","[639, 879]","[337, 851]","[621, 920]","[366, 891]","[601, 887]","[382, 871]","[600, 872]","[380, 854]"
"[493, 381]","[530, 354]","[462, 350]","[639, 875]","[337, 850]","[620, 917]","[366, 890]","[601, 884]","[382, 870]","[600, 869]","[380, 853]"
"[493, 381]","[530, 354]","[462, 350]","[639, 874]","[337, 849]","[619, 915]","[366, 889]","[601, 882]","[381, 869]","[600, 867]","[380, 853]"
"[493, 381]","[530, 354]","[462, 350]","[634, 874]","[338, 849]","[613, 915]","[367, 888]","[598, 882]","[383, 868]","[597, 867]","[381, 853]"
"[493, 381]","[530, 355]","[462, 351]","[633, 874]","[336, 849]","[611, 915]","[367, 888]","[596, 882]","[382, 868]","[596, 867]","[380, 852]"
"[493, 382]","[530, 355]","[462, 351]","[632, 874]","[336, 848]","[611, 914]","[367, 888]","[595, 882]","[382, 868]","[595, 866]","[380, 852]"
"[493, 382]","[530, 356]","[463, 353]","[626, 874]","[335, 847]","[605, 914]","[365, 887]","[589, 882]","[382, 867]","[590, 866]","[378, 851]"
"[493, 383]","[530, 357]","[463, 353]","[621, 873]","[335, 847]","[600, 912]","[364, 886]","[584, 880]","[381, 866]","[586, 865]","[377, 850]"
"[494, 383]","[530, 358]","[463, 354]","[620, 870]","[334, 845]","[598, 906]","[364, 885]","[583, 877]","[381, 865]","[585, 862]","[376, 849]"
"[494, 384]","[530, 358]","[464, 354]","[618, 868]","[334, 843]","[596, 905]","[363, 884]","[581, 875]","[381, 864]","[583, 860]","[376, 848]"
"[495, 384]","[530, 359]","[464, 354]","[618, 866]","[334, 841]","[597, 902]","[363, 883]","[583, 873]","[381, 863]","[584, 858]","[376, 846]"
"[496, 384]","[530, 360]","[465, 355]","[622, 862]","[335, 840]","[602, 899]","[364, 882]","[589, 869]","[381, 862]","[590, 854]","[377, 845]"
