0,1,2,3,4,5,6,7,8,9,10
"[468, 295]","[501, 259]","[423, 259]","[576, 756]","[208, 767]","[507, 776]","[236, 821]","[494, 742]","[264, 793]","[512, 731]","[264, 773]"
"[471, 308]","[505, 278]","[427, 272]","[560, 752]","[180, 769]","[490, 768]","[206, 836]","[481, 733]","[235, 811]","[500, 724]","[236, 789]"
"[475, 311]","[507, 281]","[432, 275]","[556, 747]","[191, 772]","[485, 761]","[226, 846]","[475, 728]","[254, 822]","[496, 719]","[252, 797]"
"[476, 310]","[508, 277]","[433, 274]","[556, 741]","[197, 773]","[485, 754]","[234, 844]","[474, 722]","[261, 818]","[495, 714]","[258, 795]"
"[475, 310]","[508, 277]","[433, 275]","[553, 740]","[189, 773]","[481, 754]","[228, 843]","[469, 722]","[255, 815]","[491, 713]","[253, 792]"
"[475, 311]","[508, 277]","[432, 275]","[554, 739]","[194, 774]","[482, 755]","[232, 844]","[470, 722]","[259, 815]","[492, 713]","[256, 792]"
"[475, 311]","[508, 277]","[433, 276]","[556, 739]","[196, 775]","[485, 755]","[236, 844]","[471, 722]","[262, 817]","[493, 713]","[258, 793]"
"[479, 312]","[510, 278]","[436, 276]","[556, 739]","[204, 779]","[485, 754]","[245, 847]","[472, 721]","[268, 821]","[493, 712]","[264, 796]"
"[481, 313]","[511, 279]","[438, 277]","[557, 739]","[205, 781]","[486, 755]","[245, 849]","[473, 721]","[269, 824]","[494, 711]","[266, 800]"
"[481, 316]","[512, 281]","[438, 280]","[558, 739]","[198, 782]","[489, 754]","[235, 849]","[475, 720]","[260, 823]","[496, 710]","[258, 800]"
"[481, 317]","[512, 283]","[438, 282]","[559, 738]","[191, 782]","[490, 753]","[228, 850]","[476, 719]","[255, 824]","[497, 709]","[254, 801]"
"[481, 317]","[512, 283]","[437, 282]","[559, 738]","[188, 782]","[490, 754]","[227, 850]","[476, 719]","[255, 824]","[497, 709]","[253, 802]"
"[481, 317]","[512, 283]","[438, 281]","[558, 738]","[185, 781]","[489, 754]","[224, 850]","[475, 719]","[254, 823]","[496, 709]","[252, 801]"
"[482, 317]","[512, 282]","[438, 281]","[559, 738]","[184, 781]","[489, 754]","[223, 849]","[476, 719]","[253, 823]","[497, 709]","[251, 800]"
"[482, 316]","[512, 282]","[439, 281]","[562, 738]","[185, 781]","[494, 754]","[224, 849]","[480, 718]","[254, 822]","[500, 707]","[252, 800]"
"[483, 315]","[512, 282]","[440, 280]","[571, 738]","[186, 781]","[505, 754]","[226, 849]","[490, 716]","[254, 822]","[510, 706]","[253, 800]"
"[483, 315]","[512, 282]","[440, 280]","[574, 737]","[187, 781]","[509, 753]","[227, 849]","[494, 715]","[255, 822]","[513, 705]","[254, 800]"
"[484, 315]","[512, 282]","[441, 280]","[575, 737]","[187, 780]","[511, 753]","[227, 848]","[496, 715]","[255, 821]","[515, 705]","[253, 799]"
"[485, 314]","[512, 281]","[441, 280]","[576, 737]","[183, 779]","[512, 753]","[222, 847]","[496, 715]","[250, 821]","[516, 705]","[247, 798]"
"[485, 314]","[512, 281]","[442, 280]","[577, 737]","[179, 779]","[513, 753]","[217, 847]","[497, 715]","[246, 821]","[517, 705]","[244, 798]"
"[485, 313]","[512, 281]","[442, 279]","[579, 737]","[177, 779]","[516, 753]","[214, 847]","[499, 715]","[243, 820]","[518, 705]","[241, 798]"
"[485, 313]","[512, 281]","[442, 278]","[580, 738]","[175, 779]","[516, 754]","[209, 847]","[499, 716]","[240, 820]","[519, 705]","[238, 797]"
"[485, 312]","[512, 281]","[442, 278]","[581, 738]","[174, 779]","[517, 754]","[207, 847]","[501, 716]","[238, 820]","[520, 705]","[237, 797]"
"[485, 312]","[512, 281]","[442, 278]","[581, 739]","[172, 779]","[518, 755]","[205, 847]","[502, 716]","[237, 820]","[521, 706]","[235, 797]"
"[485, 312]","[512, 281]","[441, 278]","[581, 739]","[172, 778]","[518, 756]","[205, 847]","[502, 717]","[237, 820]","[521, 706]","[236, 797]"
"[484, 311]","[512, 279]","[441, 276]","[581, 739]","[172, 778]","[518, 756]","[204, 847]","[502, 717]","[237, 820]","[521, 706]","[236, 797]"
"[484, 310]","[512, 279]","[441, 276]","[581, 739]","[172, 778]","[518, 756]","[203, 847]","[502, 717]","[236, 820]","[521, 706]","[235, 797]"
"[484, 310]","[512, 278]","[441, 276]","[581, 739]","[170, 777]","[518, 756]","[203, 846]","[502, 717]","[236, 819]","[521, 706]","[234, 797]"
"[484, 309]","[511, 278]","[441, 275]","[581, 739]","[169, 774]","[518, 756]","[203, 846]","[502, 717]","[236, 819]","[521, 706]","[234, 797]"
"[484, 309]","[511, 278]","[441, 275]","[581, 739]","[166, 773]","[518, 756]","[201, 845]","[502, 717]","[234, 819]","[521, 706]","[232, 797]"
"[483, 309]","[511, 278]","[440, 275]","[582, 739]","[164, 772]","[518, 756]","[196, 845]","[502, 717]","[231, 819]","[521, 706]","[230, 796]"
"[483, 310]","[511, 278]","[440, 275]","[582, 739]","[163, 771]","[518, 756]","[195, 844]","[502, 717]","[231, 818]","[521, 706]","[229, 795]"
"[483, 311]","[511, 279]","[440, 276]","[583, 739]","[161, 769]","[519, 756]","[192, 843]","[503, 718]","[229, 817]","[522, 707]","[228, 794]"
"[483, 312]","[511, 280]","[440, 277]","[583, 739]","[162, 766]","[519, 756]","[192, 841]","[503, 718]","[229, 816]","[523, 707]","[228, 793]"
