0,1,2,3,4,5,6,7,8,9,10
"[472, 278]","[508, 242]","[433, 239]","[605, 797]","[167, 768]","[544, 815]","[149, 766]","[542, 769]","[175, 723]","[562, 757]","[189, 721]"
"[468, 278]","[501, 241]","[427, 240]","[633, 804]","[149, 784]","[582, 829]","[136, 786]","[582, 786]","[162, 743]","[598, 774]","[173, 741]"
"[468, 277]","[500, 239]","[425, 240]","[627, 810]","[156, 785]","[565, 845]","[145, 789]","[560, 802]","[167, 748]","[579, 788]","[179, 747]"
"[469, 278]","[500, 239]","[425, 242]","[622, 811]","[165, 790]","[561, 848]","[162, 795]","[552, 807]","[183, 757]","[573, 793]","[192, 756]"
"[467, 278]","[499, 239]","[421, 243]","[630, 816]","[155, 792]","[569, 857]","[150, 799]","[561, 812]","[171, 763]","[581, 799]","[182, 762]"
"[464, 277]","[497, 238]","[417, 243]","[625, 819]","[159, 793]","[566, 860]","[147, 799]","[557, 814]","[168, 765]","[577, 801]","[181, 764]"
"[462, 277]","[496, 237]","[415, 243]","[623, 819]","[160, 800]","[565, 861]","[143, 802]","[554, 814]","[166, 769]","[573, 801]","[181, 770]"
"[459, 277]","[494, 237]","[413, 243]","[627, 820]","[160, 802]","[568, 863]","[141, 805]","[558, 816]","[163, 772]","[579, 802]","[178, 772]"
"[458, 276]","[493, 236]","[412, 243]","[627, 820]","[157, 801]","[570, 859]","[132, 805]","[559, 813]","[151, 773]","[578, 800]","[167, 773]"
"[458, 276]","[493, 235]","[412, 243]","[628, 819]","[157, 800]","[572, 857]","[130, 805]","[560, 811]","[147, 774]","[578, 798]","[164, 773]"
"[457, 276]","[493, 235]","[412, 243]","[627, 819]","[159, 800]","[571, 856]","[131, 805]","[560, 809]","[148, 776]","[577, 797]","[165, 775]"
"[457, 276]","[493, 235]","[412, 243]","[626, 819]","[160, 800]","[571, 855]","[132, 804]","[559, 808]","[148, 776]","[576, 796]","[166, 775]"
"[457, 275]","[493, 235]","[412, 243]","[626, 819]","[161, 799]","[571, 854]","[132, 804]","[559, 808]","[149, 776]","[577, 796]","[166, 776]"
"[457, 275]","[493, 235]","[412, 243]","[626, 819]","[160, 799]","[571, 855]","[133, 803]","[559, 809]","[150, 775]","[577, 796]","[167, 775]"
"[457, 275]","[493, 235]","[412, 243]","[625, 819]","[161, 798]","[570, 856]","[136, 803]","[559, 809]","[153, 774]","[577, 796]","[170, 774]"
"[457, 276]","[493, 235]","[412, 243]","[625, 819]","[162, 798]","[570, 857]","[137, 802]","[559, 811]","[156, 774]","[577, 797]","[171, 774]"
"[457, 276]","[493, 235]","[412, 243]","[624, 819]","[163, 798]","[568, 858]","[138, 802]","[557, 812]","[157, 773]","[576, 798]","[173, 773]"
"[457, 276]","[493, 235]","[412, 244]","[624, 819]","[163, 798]","[566, 858]","[139, 802]","[555, 811]","[158, 773]","[574, 798]","[173, 773]"
"[457, 276]","[493, 236]","[412, 244]","[623, 819]","[163, 798]","[564, 858]","[138, 802]","[552, 811]","[158, 773]","[572, 798]","[174, 773]"
"[457, 276]","[493, 236]","[412, 244]","[623, 819]","[164, 798]","[563, 858]","[138, 802]","[551, 811]","[158, 773]","[571, 798]","[174, 772]"
