0,1,2,3,4,5,6,7,8,9,10
"[479, 239]","[527, 190]","[427, 198]","[665, 803]","[374, 756]","[616, 818]","[441, 770]","[613, 754]","[466, 711]","[615, 743]","[448, 706]"
"[479, 239]","[527, 190]","[428, 198]","[685, 810]","[381, 756]","[640, 828]","[452, 770]","[641, 765]","[474, 710]","[642, 752]","[456, 703]"
"[479, 239]","[527, 189]","[428, 198]","[695, 816]","[381, 757]","[649, 834]","[451, 770]","[649, 769]","[473, 709]","[651, 756]","[454, 702]"
"[480, 238]","[527, 189]","[428, 198]","[697, 818]","[378, 755]","[651, 834]","[447, 767]","[650, 770]","[469, 706]","[652, 757]","[451, 700]"
"[480, 238]","[528, 189]","[429, 197]","[695, 819]","[374, 755]","[647, 834]","[441, 765]","[644, 770]","[464, 706]","[648, 757]","[446, 700]"
"[480, 237]","[528, 189]","[429, 197]","[692, 817]","[373, 753]","[642, 830]","[440, 764]","[639, 767]","[464, 704]","[643, 755]","[446, 699]"
"[480, 236]","[528, 188]","[429, 197]","[678, 814]","[373, 751]","[623, 824]","[438, 761]","[608, 761]","[462, 704]","[617, 751]","[445, 699]"
"[480, 235]","[528, 187]","[429, 196]","[666, 812]","[376, 749]","[610, 818]","[441, 758]","[593, 756]","[466, 703]","[602, 748]","[448, 698]"
"[481, 234]","[528, 187]","[430, 195]","[662, 811]","[378, 748]","[607, 819]","[445, 757]","[591, 756]","[469, 702]","[600, 747]","[451, 697]"
"[481, 233]","[528, 186]","[430, 195]","[662, 811]","[377, 747]","[607, 820]","[445, 757]","[592, 773]","[468, 702]","[601, 767]","[450, 697]"
"[481, 233]","[528, 186]","[430, 195]","[660, 811]","[378, 746]","[605, 820]","[444, 756]","[593, 779]","[468, 701]","[599, 760]","[450, 696]"
"[481, 232]","[528, 186]","[430, 195]","[658, 811]","[379, 746]","[604, 821]","[445, 755]","[593, 784]","[468, 700]","[600, 773]","[450, 695]"
"[481, 232]","[528, 186]","[430, 195]","[658, 811]","[380, 745]","[605, 821]","[447, 755]","[594, 787]","[469, 700]","[600, 780]","[451, 695]"
"[481, 232]","[528, 186]","[430, 194]","[658, 811]","[381, 745]","[605, 821]","[447, 754]","[594, 789]","[469, 699]","[601, 768]","[451, 694]"
"[481, 232]","[528, 186]","[430, 194]","[659, 811]","[381, 745]","[605, 822]","[448, 754]","[594, 790]","[469, 699]","[601, 763]","[452, 694]"
"[481, 232]","[528, 186]","[430, 194]","[664, 815]","[381, 744]","[613, 827]","[448, 754]","[602, 786]","[470, 699]","[609, 763]","[453, 694]"
"[481, 232]","[528, 186]","[430, 194]","[664, 816]","[381, 744]","[614, 828]","[448, 754]","[602, 790]","[471, 700]","[609, 762]","[453, 694]"
"[481, 231]","[528, 186]","[430, 194]","[664, 817]","[381, 744]","[614, 829]","[450, 755]","[604, 793]","[472, 700]","[609, 761]","[454, 694]"
"[481, 231]","[528, 185]","[430, 194]","[663, 816]","[382, 744]","[613, 829]","[452, 755]","[604, 792]","[474, 701]","[607, 758]","[456, 695]"
"[481, 231]","[528, 185]","[430, 193]","[664, 817]","[383, 744]","[613, 829]","[452, 755]","[605, 793]","[474, 700]","[607, 758]","[456, 695]"
"[481, 231]","[528, 185]","[430, 193]","[671, 819]","[382, 744]","[621, 830]","[451, 755]","[615, 782]","[474, 700]","[618, 758]","[455, 695]"
"[481, 231]","[528, 185]","[430, 193]","[674, 819]","[382, 745]","[624, 830]","[449, 755]","[620, 777]","[472, 700]","[623, 758]","[454, 695]"
"[481, 231]","[529, 185]","[431, 193]","[675, 820]","[382, 745]","[625, 830]","[449, 756]","[621, 773]","[472, 700]","[625, 758]","[454, 695]"
"[481, 231]","[529, 185]","[431, 193]","[681, 822]","[382, 745]","[632, 832]","[449, 757]","[631, 773]","[472, 700]","[633, 760]","[454, 695]"
"[482, 231]","[529, 186]","[431, 193]","[681, 823]","[382, 746]","[632, 833]","[448, 757]","[630, 773]","[471, 700]","[632, 761]","[453, 695]"
"[482, 231]","[530, 186]","[432, 193]","[682, 823]","[381, 746]","[633, 835]","[448, 757]","[630, 774]","[471, 700]","[632, 763]","[453, 695]"
"[482, 231]","[530, 186]","[432, 193]","[681, 823]","[381, 746]","[633, 835]","[447, 757]","[630, 774]","[471, 700]","[632, 763]","[453, 695]"
"[482, 231]","[530, 186]","[432, 193]","[680, 823]","[381, 746]","[629, 835]","[446, 758]","[625, 774]","[471, 700]","[629, 763]","[453, 695]"
"[482, 231]","[530, 186]","[432, 193]","[680, 823]","[381, 746]","[628, 836]","[446, 758]","[625, 774]","[471, 700]","[629, 764]","[453, 695]"
"[483, 231]","[530, 186]","[432, 193]","[679, 823]","[381, 745]","[627, 834]","[445, 758]","[623, 771]","[470, 700]","[627, 761]","[452, 694]"
"[483, 232]","[530, 186]","[432, 193]","[679, 822]","[380, 745]","[627, 834]","[445, 758]","[623, 771]","[469, 700]","[627, 761]","[452, 694]"
"[483, 232]","[530, 187]","[432, 193]","[677, 822]","[379, 745]","[624, 834]","[444, 758]","[622, 777]","[469, 700]","[624, 761]","[451, 694]"
"[482, 232]","[531, 187]","[432, 193]","[677, 822]","[379, 745]","[623, 834]","[443, 757]","[620, 775]","[469, 700]","[623, 760]","[451, 694]"
"[482, 233]","[531, 187]","[432, 193]","[672, 821]","[378, 745]","[618, 832]","[442, 757]","[618, 777]","[466, 700]","[618, 758]","[449, 694]"
"[482, 233]","[531, 187]","[432, 193]","[671, 820]","[378, 745]","[617, 831]","[442, 757]","[618, 779]","[466, 700]","[617, 756]","[449, 694]"
"[482, 233]","[531, 188]","[432, 193]","[671, 821]","[378, 745]","[617, 831]","[442, 757]","[618, 775]","[466, 700]","[618, 756]","[449, 694]"
"[482, 233]","[531, 188]","[432, 193]","[670, 820]","[379, 745]","[616, 829]","[442, 757]","[618, 778]","[466, 699]","[617, 752]","[449, 694]"
"[482, 233]","[531, 188]","[432, 193]","[667, 819]","[379, 745]","[614, 827]","[442, 757]","[618, 779]","[465, 699]","[615, 750]","[448, 694]"
"[482, 233]","[531, 188]","[432, 193]","[664, 818]","[379, 745]","[612, 826]","[441, 757]","[616, 779]","[465, 699]","[611, 748]","[448, 694]"
"[482, 233]","[531, 188]","[432, 193]","[664, 818]","[379, 745]","[611, 826]","[441, 757]","[615, 781]","[465, 699]","[610, 748]","[448, 694]"
"[482, 233]","[531, 188]","[432, 193]","[664, 818]","[379, 745]","[612, 826]","[441, 757]","[615, 783]","[464, 699]","[610, 748]","[448, 694]"
"[482, 233]","[531, 188]","[432, 193]","[664, 818]","[378, 745]","[612, 826]","[441, 757]","[615, 783]","[464, 699]","[611, 748]","[447, 694]"
"[481, 233]","[531, 188]","[432, 193]","[664, 818]","[378, 745]","[612, 826]","[440, 757]","[615, 785]","[464, 699]","[611, 748]","[447, 694]"
"[481, 233]","[531, 188]","[432, 193]","[665, 818]","[378, 745]","[612, 827]","[440, 757]","[616, 785]","[464, 699]","[612, 750]","[447, 694]"
"[481, 233]","[531, 188]","[432, 193]","[665, 818]","[378, 745]","[611, 827]","[440, 757]","[615, 785]","[464, 699]","[611, 750]","[447, 694]"
"[481, 233]","[531, 188]","[432, 193]","[665, 819]","[378, 744]","[611, 827]","[440, 757]","[615, 787]","[464, 699]","[611, 750]","[447, 694]"
"[481, 233]","[531, 188]","[432, 193]","[665, 819]","[378, 744]","[611, 827]","[440, 757]","[613, 788]","[464, 699]","[610, 751]","[447, 694]"
"[481, 233]","[531, 188]","[432, 193]","[665, 819]","[378, 744]","[610, 827]","[441, 757]","[612, 788]","[465, 698]","[610, 751]","[448, 693]"
"[481, 233]","[531, 188]","[432, 192]","[665, 820]","[378, 744]","[610, 827]","[441, 756]","[612, 789]","[466, 698]","[610, 752]","[448, 693]"
"[482, 233]","[531, 188]","[433, 192]","[664, 820]","[378, 744]","[610, 827]","[441, 756]","[611, 789]","[466, 698]","[609, 752]","[448, 693]"
"[482, 233]","[531, 188]","[433, 192]","[664, 820]","[378, 744]","[610, 827]","[441, 756]","[611, 789]","[467, 698]","[609, 752]","[448, 693]"
"[482, 233]","[531, 188]","[433, 192]","[664, 820]","[378, 744]","[609, 827]","[442, 756]","[611, 790]","[467, 698]","[609, 752]","[448, 693]"
"[482, 233]","[531, 188]","[433, 192]","[665, 821]","[379, 744]","[610, 828]","[443, 756]","[612, 791]","[468, 698]","[611, 753]","[450, 693]"
"[482, 233]","[531, 188]","[433, 192]","[666, 822]","[379, 743]","[612, 829]","[443, 756]","[613, 792]","[468, 698]","[613, 754]","[450, 693]"
"[482, 233]","[531, 188]","[433, 192]","[668, 822]","[379, 743]","[614, 829]","[443, 756]","[615, 793]","[469, 698]","[616, 755]","[450, 693]"
"[482, 233]","[531, 188]","[433, 192]","[668, 822]","[380, 743]","[613, 829]","[443, 756]","[615, 793]","[469, 698]","[616, 755]","[450, 693]"
"[482, 233]","[531, 188]","[433, 192]","[668, 822]","[380, 743]","[613, 829]","[443, 756]","[615, 793]","[469, 698]","[616, 755]","[451, 693]"
