0,1,2,3,4,5,6,7,8,9,10
"[477, 326]","[512, 291]","[437, 290]","[768, 1103]","[319, 778]","[785, 1215]","[392, 788]","[740, 1215]","[410, 746]","[724, 1181]","[390, 738]"
"[472, 316]","[511, 279]","[430, 279]","[785, 1106]","[320, 802]","[801, 1220]","[397, 817]","[754, 1196]","[416, 773]","[742, 1152]","[395, 762]"
"[471, 314]","[511, 278]","[428, 277]","[787, 1099]","[327, 795]","[807, 1181]","[402, 805]","[761, 1174]","[419, 767]","[752, 1140]","[397, 756]"
"[470, 312]","[511, 277]","[427, 275]","[780, 1109]","[334, 796]","[793, 1187]","[407, 801]","[748, 1188]","[423, 765]","[740, 1149]","[402, 754]"
"[470, 311]","[511, 275]","[426, 274]","[775, 1118]","[332, 801]","[785, 1196]","[401, 807]","[742, 1199]","[417, 766]","[734, 1158]","[398, 757]"
"[470, 311]","[511, 275]","[426, 275]","[771, 1117]","[330, 800]","[782, 1194]","[397, 809]","[739, 1196]","[414, 768]","[729, 1157]","[395, 758]"
"[471, 311]","[512, 276]","[427, 276]","[768, 1124]","[330, 794]","[779, 1207]","[396, 808]","[733, 1211]","[414, 768]","[724, 1167]","[394, 755]"
"[471, 312]","[512, 277]","[427, 277]","[766, 1125]","[330, 794]","[777, 1206]","[396, 807]","[730, 1210]","[415, 768]","[722, 1169]","[394, 755]"
"[471, 313]","[512, 278]","[427, 277]","[765, 1121]","[330, 793]","[776, 1200]","[396, 806]","[726, 1204]","[416, 766]","[720, 1166]","[395, 754]"
"[471, 313]","[512, 279]","[428, 278]","[765, 1119]","[330, 794]","[775, 1197]","[396, 811]","[726, 1200]","[416, 772]","[718, 1163]","[396, 758]"
"[473, 314]","[513, 280]","[429, 279]","[763, 1116]","[332, 793]","[773, 1194]","[397, 811]","[725, 1197]","[418, 772]","[718, 1161]","[397, 758]"
"[474, 314]","[513, 280]","[430, 279]","[761, 1115]","[332, 793]","[767, 1192]","[397, 811]","[720, 1196]","[418, 770]","[714, 1160]","[397, 757]"
"[475, 314]","[513, 280]","[430, 279]","[757, 1117]","[332, 792]","[764, 1194]","[396, 809]","[715, 1199]","[418, 767]","[710, 1162]","[397, 754]"
"[475, 314]","[513, 281]","[430, 279]","[753, 1116]","[332, 792]","[760, 1193]","[396, 808]","[715, 1197]","[417, 766]","[709, 1161]","[397, 754]"
"[475, 315]","[513, 281]","[430, 279]","[749, 1116]","[332, 791]","[756, 1192]","[396, 808]","[712, 1196]","[417, 766]","[707, 1160]","[397, 753]"
"[475, 315]","[513, 281]","[430, 280]","[746, 1116]","[331, 791]","[751, 1192]","[396, 807]","[710, 1196]","[417, 766]","[705, 1159]","[396, 752]"
"[475, 315]","[513, 282]","[431, 280]","[746, 1113]","[331, 790]","[751, 1188]","[396, 807]","[710, 1192]","[417, 765]","[705, 1157]","[396, 752]"
"[476, 316]","[513, 283]","[432, 281]","[744, 1112]","[331, 790]","[747, 1187]","[396, 807]","[709, 1190]","[417, 765]","[704, 1154]","[396, 752]"
"[477, 317]","[514, 284]","[433, 281]","[741, 1110]","[331, 791]","[741, 1185]","[396, 807]","[705, 1186]","[417, 765]","[700, 1151]","[396, 752]"
