0,1,2,3,4,5,6,7,8,9,10
"[478, 316]","[506, 285]","[439, 286]","[592, 770]","[289, 709]","[544, 775]","[285, 709]","[533, 722]","[303, 681]","[544, 723]","[315, 680]"
"[486, 331]","[510, 299]","[449, 298]","[594, 767]","[273, 704]","[556, 776]","[263, 711]","[550, 734]","[277, 682]","[556, 726]","[291, 681]"
"[491, 337]","[514, 303]","[454, 303]","[594, 765]","[268, 708]","[556, 777]","[258, 715]","[551, 739]","[271, 682]","[558, 729]","[285, 682]"
"[493, 339]","[516, 306]","[456, 306]","[589, 765]","[267, 706]","[554, 784]","[256, 717]","[550, 750]","[270, 683]","[558, 739]","[282, 682]"
"[493, 338]","[516, 305]","[456, 305]","[589, 766]","[266, 704]","[554, 784]","[263, 718]","[549, 749]","[277, 683]","[557, 739]","[287, 682]"
"[492, 338]","[516, 306]","[457, 305]","[589, 767]","[259, 706]","[553, 789]","[252, 721]","[549, 754]","[266, 690]","[557, 744]","[276, 685]"
"[493, 338]","[517, 306]","[457, 306]","[589, 768]","[259, 708]","[553, 789]","[249, 724]","[549, 754]","[261, 696]","[557, 745]","[273, 688]"
"[492, 338]","[517, 306]","[457, 305]","[586, 767]","[261, 709]","[552, 785]","[250, 725]","[547, 753]","[263, 697]","[556, 744]","[276, 689]"
"[492, 337]","[517, 306]","[456, 304]","[587, 765]","[262, 709]","[552, 781]","[252, 725]","[547, 751]","[266, 697]","[556, 742]","[278, 689]"
"[492, 336]","[517, 305]","[456, 304]","[585, 765]","[261, 708]","[549, 779]","[252, 724]","[544, 751]","[265, 696]","[554, 741]","[278, 687]"
"[492, 335]","[517, 304]","[456, 304]","[586, 765]","[259, 708]","[549, 779]","[253, 724]","[544, 750]","[268, 696]","[554, 740]","[279, 687]"
"[492, 335]","[517, 304]","[456, 304]","[586, 765]","[259, 706]","[549, 778]","[255, 723]","[544, 748]","[271, 693]","[554, 738]","[282, 683]"
"[491, 335]","[516, 304]","[456, 303]","[587, 765]","[261, 704]","[550, 778]","[258, 721]","[545, 746]","[274, 690]","[555, 737]","[284, 680]"
