0,1,2,3,4,5,6,7,8,9,10
"[477, 348]","[522, 311]","[456, 309]","[609, 798]","[284, 724]","[566, 802]","[330, 703]","[564, 743]","[332, 661]","[573, 737]","[327, 664]"
"[490, 360]","[532, 326]","[462, 323]","[639, 777]","[313, 704]","[596, 783]","[363, 685]","[595, 728]","[363, 639]","[604, 720]","[358, 641]"
"[496, 366]","[537, 332]","[466, 329]","[644, 773]","[310, 705]","[598, 777]","[357, 691]","[596, 721]","[357, 643]","[605, 716]","[352, 644]"
"[494, 365]","[537, 332]","[466, 328]","[640, 766]","[308, 703]","[596, 773]","[356, 691]","[598, 719]","[355, 642]","[606, 712]","[349, 643]"
"[494, 364]","[536, 330]","[465, 327]","[652, 773]","[303, 702]","[606, 786]","[350, 690]","[604, 731]","[349, 642]","[613, 722]","[343, 643]"
"[494, 363]","[537, 329]","[466, 327]","[645, 771]","[304, 702]","[599, 775]","[349, 691]","[600, 717]","[349, 642]","[608, 712]","[344, 643]"
"[493, 362]","[536, 328]","[465, 326]","[647, 765]","[303, 701]","[601, 766]","[350, 688]","[604, 708]","[350, 640]","[611, 704]","[344, 642]"
"[492, 361]","[537, 328]","[466, 326]","[646, 765]","[304, 700]","[600, 766]","[351, 688]","[604, 708]","[351, 640]","[612, 705]","[345, 641]"
"[492, 362]","[536, 329]","[466, 326]","[642, 760]","[303, 701]","[595, 757]","[353, 689]","[600, 699]","[352, 639]","[608, 697]","[345, 640]"
"[491, 361]","[536, 328]","[465, 325]","[639, 751]","[301, 703]","[593, 746]","[353, 690]","[597, 689]","[352, 642]","[605, 688]","[344, 642]"
"[491, 361]","[536, 328]","[465, 324]","[636, 751]","[301, 704]","[590, 745]","[352, 692]","[594, 687]","[351, 643]","[600, 687]","[343, 644]"
"[491, 362]","[536, 328]","[465, 324]","[635, 754]","[301, 705]","[590, 749]","[351, 691]","[593, 692]","[350, 643]","[599, 689]","[343, 644]"
"[490, 362]","[535, 327]","[465, 324]","[639, 756]","[302, 704]","[593, 751]","[352, 689]","[597, 693]","[351, 642]","[604, 691]","[344, 643]"
"[491, 362]","[536, 328]","[465, 324]","[644, 757]","[302, 703]","[598, 753]","[352, 689]","[602, 695]","[352, 641]","[608, 693]","[345, 643]"
"[491, 362]","[537, 328]","[465, 324]","[643, 757]","[303, 702]","[597, 751]","[352, 688]","[600, 691]","[352, 641]","[607, 690]","[345, 643]"
"[492, 363]","[538, 329]","[466, 324]","[643, 757]","[302, 703]","[597, 751]","[352, 689]","[600, 691]","[351, 641]","[607, 691]","[344, 643]"
"[492, 364]","[538, 329]","[466, 324]","[644, 758]","[302, 703]","[597, 753]","[351, 688]","[599, 693]","[350, 641]","[607, 693]","[343, 643]"
"[492, 364]","[538, 330]","[466, 324]","[644, 759]","[302, 703]","[597, 755]","[351, 688]","[598, 695]","[350, 641]","[606, 694]","[343, 643]"
"[492, 365]","[538, 330]","[466, 324]","[644, 759]","[302, 704]","[596, 756]","[350, 688]","[597, 696]","[350, 641]","[606, 695]","[343, 643]"
"[492, 365]","[538, 330]","[466, 324]","[644, 759]","[301, 704]","[595, 755]","[350, 688]","[596, 697]","[350, 641]","[605, 696]","[343, 643]"
"[492, 365]","[538, 330]","[466, 324]","[644, 759]","[301, 704]","[595, 755]","[350, 688]","[596, 698]","[350, 641]","[605, 697]","[343, 643]"
"[492, 364]","[538, 330]","[466, 324]","[643, 760]","[301, 704]","[595, 755]","[350, 688]","[596, 698]","[350, 640]","[605, 697]","[343, 642]"
"[492, 364]","[538, 330]","[466, 324]","[643, 761]","[301, 704]","[595, 754]","[350, 688]","[596, 696]","[350, 641]","[605, 697]","[343, 643]"
"[492, 364]","[538, 330]","[466, 324]","[643, 760]","[301, 705]","[594, 751]","[350, 688]","[596, 693]","[350, 641]","[605, 694]","[342, 643]"
"[492, 364]","[538, 330]","[466, 324]","[643, 760]","[301, 705]","[593, 751]","[350, 688]","[595, 693]","[350, 641]","[604, 694]","[342, 643]"
"[492, 364]","[538, 330]","[466, 324]","[643, 761]","[301, 705]","[593, 751]","[350, 688]","[595, 694]","[349, 641]","[604, 694]","[342, 643]"
"[493, 364]","[538, 330]","[466, 324]","[643, 760]","[301, 706]","[593, 751]","[350, 688]","[595, 693]","[349, 641]","[604, 694]","[342, 643]"
"[493, 364]","[538, 330]","[467, 324]","[643, 759]","[301, 706]","[593, 749]","[350, 688]","[595, 692]","[349, 641]","[604, 692]","[342, 643]"
"[493, 364]","[538, 330]","[467, 324]","[642, 757]","[301, 706]","[593, 746]","[350, 689]","[596, 689]","[349, 641]","[605, 690]","[342, 643]"
"[493, 364]","[539, 329]","[467, 324]","[642, 757]","[301, 706]","[592, 745]","[350, 689]","[596, 688]","[349, 641]","[605, 689]","[342, 643]"
"[493, 364]","[539, 329]","[467, 324]","[642, 757]","[301, 706]","[592, 745]","[350, 689]","[596, 688]","[350, 641]","[605, 689]","[342, 643]"
"[493, 364]","[539, 329]","[467, 324]","[642, 757]","[301, 706]","[592, 744]","[350, 689]","[596, 688]","[350, 641]","[605, 689]","[342, 644]"
"[493, 364]","[539, 329]","[467, 324]","[641, 757]","[301, 706]","[592, 744]","[351, 689]","[596, 688]","[350, 641]","[605, 689]","[342, 644]"
"[493, 364]","[539, 329]","[467, 324]","[641, 757]","[301, 706]","[592, 744]","[351, 689]","[596, 688]","[350, 641]","[605, 689]","[342, 644]"
"[493, 364]","[539, 329]","[467, 324]","[640, 757]","[301, 706]","[591, 744]","[351, 689]","[596, 687]","[351, 641]","[605, 688]","[343, 643]"
"[493, 364]","[539, 329]","[467, 324]","[640, 757]","[301, 706]","[590, 744]","[351, 689]","[595, 687]","[351, 641]","[605, 688]","[343, 643]"
"[493, 364]","[539, 329]","[467, 324]","[640, 760]","[301, 706]","[590, 749]","[351, 689]","[595, 691]","[351, 641]","[605, 692]","[343, 643]"
"[493, 364]","[539, 329]","[467, 324]","[640, 762]","[301, 707]","[590, 751]","[351, 689]","[595, 693]","[351, 641]","[605, 694]","[342, 643]"
"[492, 364]","[539, 329]","[467, 324]","[640, 764]","[301, 707]","[590, 752]","[351, 689]","[596, 694]","[351, 641]","[605, 695]","[343, 643]"
"[492, 364]","[539, 329]","[467, 324]","[640, 763]","[301, 707]","[590, 752]","[351, 689]","[596, 693]","[351, 641]","[605, 695]","[343, 643]"
"[492, 364]","[539, 329]","[467, 324]","[640, 763]","[301, 707]","[591, 752]","[351, 689]","[596, 693]","[351, 641]","[605, 694]","[343, 643]"
"[492, 364]","[539, 329]","[467, 324]","[640, 763]","[301, 707]","[591, 752]","[351, 689]","[596, 694]","[351, 641]","[605, 695]","[343, 643]"
"[492, 364]","[539, 329]","[467, 324]","[640, 765]","[301, 707]","[591, 755]","[351, 689]","[596, 698]","[351, 641]","[606, 698]","[342, 643]"
"[493, 365]","[539, 330]","[467, 324]","[641, 766]","[301, 707]","[592, 757]","[351, 689]","[596, 701]","[351, 641]","[606, 700]","[342, 643]"
"[493, 365]","[539, 330]","[467, 324]","[641, 766]","[301, 707]","[592, 758]","[351, 690]","[597, 703]","[351, 641]","[606, 701]","[343, 643]"
"[493, 365]","[539, 330]","[467, 325]","[642, 766]","[301, 707]","[593, 760]","[351, 690]","[597, 705]","[351, 641]","[606, 702]","[343, 643]"
"[493, 365]","[539, 330]","[467, 325]","[643, 766]","[301, 706]","[593, 760]","[351, 690]","[598, 704]","[351, 641]","[607, 702]","[343, 643]"
"[492, 365]","[539, 330]","[467, 325]","[644, 766]","[301, 706]","[594, 759]","[351, 690]","[598, 704]","[351, 641]","[608, 702]","[343, 643]"
"[492, 365]","[539, 330]","[467, 325]","[644, 767]","[301, 706]","[595, 760]","[351, 690]","[599, 704]","[351, 641]","[609, 703]","[343, 643]"
"[492, 365]","[539, 330]","[467, 325]","[644, 767]","[301, 706]","[595, 760]","[351, 690]","[599, 704]","[351, 641]","[609, 703]","[343, 643]"
"[492, 365]","[539, 330]","[467, 325]","[644, 770]","[301, 706]","[595, 762]","[351, 690]","[600, 707]","[351, 641]","[610, 705]","[343, 643]"
"[492, 365]","[539, 330]","[467, 325]","[645, 771]","[301, 706]","[595, 763]","[352, 690]","[600, 707]","[351, 641]","[610, 705]","[343, 643]"
"[492, 365]","[539, 330]","[467, 325]","[645, 771]","[301, 706]","[595, 764]","[352, 689]","[600, 707]","[351, 641]","[610, 705]","[343, 643]"
