0,1,2,3,4,5,6,7,8,9,10
"[469, 291]","[503, 257]","[430, 260]","[658, 1064]","[324, 639]","[669, 1137]","[361, 598]","[643, 1146]","[363, 560]","[634, 1111]","[356, 575]"
"[476, 301]","[509, 271]","[439, 270]","[631, 1062]","[340, 630]","[637, 1129]","[382, 593]","[616, 1138]","[386, 560]","[609, 1101]","[378, 573]"
"[478, 304]","[511, 274]","[441, 273]","[625, 1058]","[346, 628]","[632, 1121]","[385, 592]","[613, 1131]","[388, 561]","[606, 1093]","[381, 573]"
"[479, 305]","[512, 273]","[442, 273]","[623, 1051]","[344, 628]","[633, 1117]","[383, 593]","[605, 1119]","[386, 563]","[605, 1089]","[379, 573]"
"[478, 305]","[512, 272]","[443, 273]","[631, 1054]","[343, 626]","[642, 1120]","[381, 591]","[622, 1122]","[385, 563]","[613, 1094]","[378, 572]"
"[479, 305]","[512, 272]","[443, 273]","[635, 1055]","[342, 626]","[645, 1122]","[380, 590]","[628, 1124]","[385, 563]","[617, 1097]","[377, 572]"
"[479, 306]","[512, 273]","[443, 274]","[636, 1056]","[342, 623]","[647, 1124]","[380, 588]","[631, 1127]","[385, 562]","[619, 1099]","[378, 571]"
"[479, 306]","[512, 273]","[443, 274]","[638, 1057]","[342, 623]","[651, 1125]","[380, 587]","[632, 1130]","[385, 562]","[622, 1100]","[377, 571]"
"[478, 307]","[512, 273]","[443, 275]","[637, 1057]","[342, 624]","[651, 1125]","[380, 586]","[631, 1131]","[385, 562]","[621, 1101]","[377, 571]"
"[478, 308]","[512, 274]","[442, 275]","[637, 1057]","[342, 624]","[651, 1125]","[380, 586]","[630, 1133]","[384, 562]","[621, 1102]","[377, 571]"
"[478, 308]","[512, 274]","[442, 275]","[634, 1056]","[342, 625]","[649, 1124]","[379, 588]","[629, 1132]","[384, 564]","[620, 1099]","[376, 573]"
"[478, 309]","[512, 275]","[442, 276]","[635, 1055]","[341, 625]","[649, 1124]","[379, 589]","[629, 1133]","[383, 566]","[620, 1099]","[376, 574]"
"[477, 309]","[512, 275]","[441, 276]","[636, 1055]","[341, 626]","[650, 1123]","[379, 590]","[630, 1133]","[383, 567]","[621, 1098]","[376, 575]"
"[478, 309]","[512, 275]","[442, 276]","[637, 1055]","[339, 632]","[650, 1123]","[377, 593]","[632, 1133]","[381, 570]","[623, 1098]","[373, 579]"
"[478, 309]","[512, 275]","[442, 276]","[637, 1055]","[339, 633]","[651, 1123]","[377, 594]","[633, 1133]","[381, 571]","[623, 1099]","[373, 579]"
"[478, 309]","[512, 276]","[442, 276]","[638, 1055]","[339, 634]","[651, 1123]","[377, 595]","[634, 1132]","[381, 571]","[623, 1098]","[373, 580]"
"[478, 309]","[512, 276]","[442, 277]","[638, 1054]","[339, 638]","[652, 1122]","[377, 596]","[634, 1131]","[381, 572]","[624, 1097]","[372, 582]"
"[478, 309]","[512, 276]","[441, 277]","[638, 1054]","[339, 639]","[651, 1121]","[377, 596]","[633, 1130]","[380, 572]","[624, 1096]","[372, 582]"
"[478, 309]","[512, 276]","[442, 277]","[638, 1049]","[339, 639]","[650, 1118]","[378, 596]","[633, 1127]","[381, 572]","[624, 1093]","[372, 582]"
"[478, 309]","[512, 276]","[442, 277]","[638, 1049]","[339, 639]","[649, 1118]","[380, 594]","[633, 1127]","[382, 570]","[623, 1093]","[373, 580]"
"[478, 309]","[513, 276]","[442, 277]","[638, 1050]","[340, 638]","[649, 1118]","[382, 593]","[633, 1127]","[384, 569]","[623, 1093]","[376, 578]"
"[478, 308]","[513, 276]","[442, 277]","[639, 1050]","[340, 637]","[649, 1118]","[383, 593]","[633, 1127]","[385, 569]","[624, 1093]","[376, 578]"
"[478, 308]","[513, 276]","[442, 277]","[639, 1050]","[341, 636]","[649, 1118]","[383, 593]","[633, 1127]","[385, 569]","[624, 1093]","[377, 577]"
"[479, 308]","[513, 275]","[442, 277]","[639, 1050]","[341, 635]","[649, 1118]","[383, 593]","[634, 1127]","[385, 569]","[624, 1093]","[377, 577]"
"[478, 307]","[513, 275]","[442, 277]","[639, 1049]","[341, 635]","[649, 1117]","[383, 593]","[634, 1127]","[385, 569]","[624, 1092]","[377, 577]"
"[478, 307]","[513, 275]","[442, 276]","[640, 1048]","[341, 635]","[649, 1116]","[383, 594]","[634, 1126]","[385, 570]","[624, 1091]","[377, 578]"
"[478, 307]","[513, 275]","[442, 276]","[640, 1046]","[341, 636]","[650, 1114]","[382, 595]","[635, 1124]","[385, 570]","[625, 1090]","[377, 579]"
