0,1,2,3,4,5,6,7,8,9,10
"[472, 291]","[502, 249]","[429, 250]","[586, 624]","[324, 714]","[550, 576]","[389, 699]","[550, 530]","[391, 650]","[552, 544]","[383, 650]"
"[482, 301]","[511, 260]","[441, 259]","[598, 636]","[302, 720]","[569, 605]","[363, 714]","[572, 560]","[369, 667]","[570, 569]","[361, 665]"
"[486, 305]","[514, 265]","[444, 264]","[609, 652]","[298, 721]","[580, 624]","[361, 716]","[586, 575]","[364, 668]","[583, 584]","[355, 666]"
"[488, 307]","[516, 266]","[446, 265]","[609, 648]","[303, 721]","[580, 617]","[364, 714]","[584, 570]","[366, 667]","[582, 578]","[358, 665]"
"[489, 307]","[517, 266]","[447, 266]","[606, 638]","[311, 721]","[579, 609]","[371, 713]","[581, 564]","[372, 665]","[580, 577]","[365, 664]"
"[489, 308]","[518, 267]","[447, 266]","[604, 636]","[314, 721]","[577, 603]","[374, 713]","[579, 555]","[375, 664]","[579, 570]","[368, 663]"
"[489, 308]","[518, 267]","[447, 267]","[599, 632]","[314, 721]","[572, 601]","[374, 712]","[573, 551]","[376, 663]","[573, 568]","[369, 662]"
"[489, 309]","[518, 268]","[447, 268]","[598, 630]","[313, 721]","[570, 593]","[374, 712]","[572, 546]","[376, 663]","[572, 562]","[369, 662]"
"[489, 310]","[518, 269]","[447, 269]","[603, 632]","[313, 721]","[572, 597]","[374, 712]","[574, 551]","[376, 663]","[573, 564]","[369, 661]"
"[489, 310]","[517, 269]","[447, 270]","[611, 639]","[312, 721]","[579, 608]","[374, 712]","[579, 561]","[376, 663]","[578, 571]","[369, 661]"
"[489, 310]","[517, 269]","[447, 270]","[612, 638]","[313, 721]","[580, 603]","[374, 712]","[580, 558]","[377, 663]","[578, 569]","[370, 661]"
"[489, 310]","[517, 269]","[446, 270]","[611, 637]","[314, 720]","[580, 601]","[374, 712]","[579, 555]","[377, 663]","[578, 567]","[370, 661]"
"[488, 310]","[516, 269]","[446, 270]","[611, 634]","[314, 720]","[579, 594]","[375, 712]","[579, 551]","[378, 663]","[577, 563]","[371, 661]"
"[488, 310]","[516, 269]","[446, 269]","[610, 631]","[314, 720]","[579, 590]","[375, 712]","[579, 549]","[378, 663]","[577, 560]","[371, 661]"
"[488, 310]","[515, 269]","[446, 269]","[610, 629]","[314, 720]","[578, 587]","[375, 712]","[578, 547]","[378, 663]","[577, 559]","[371, 661]"
"[487, 310]","[515, 269]","[446, 269]","[604, 617]","[314, 720]","[575, 571]","[375, 713]","[575, 533]","[378, 663]","[574, 547]","[371, 661]"
