0,1,2,3,4,5,6,7,8,9,10
"[475, 293]","[517, 268]","[435, 267]","[578, 739]","[187, 599]","[559, 781]","[186, 656]","[548, 754]","[231, 647]","[549, 743]","[240, 631]"
"[480, 303]","[518, 282]","[444, 282]","[626, 793]","[194, 627]","[631, 787]","[192, 678]","[605, 804]","[234, 665]","[600, 852]","[242, 650]"
"[485, 306]","[521, 285]","[450, 285]","[628, 891]","[209, 634]","[630, 900]","[205, 690]","[600, 910]","[245, 678]","[591, 929]","[254, 661]"
"[485, 306]","[521, 284]","[450, 284]","[632, 944]","[213, 635]","[637, 992]","[210, 686]","[614, 1000]","[247, 671]","[594, 987]","[256, 655]"
"[484, 307]","[521, 284]","[450, 285]","[628, 924]","[212, 639]","[619, 993]","[211, 687]","[606, 986]","[247, 669]","[596, 963]","[254, 654]"
"[485, 307]","[521, 283]","[452, 284]","[634, 947]","[211, 635]","[633, 1017]","[214, 690]","[618, 1014]","[250, 670]","[609, 988]","[257, 653]"
"[485, 307]","[521, 282]","[452, 283]","[637, 957]","[215, 635]","[638, 1028]","[218, 692]","[624, 1026]","[255, 668]","[615, 998]","[260, 652]"
"[485, 307]","[521, 283]","[452, 283]","[635, 962]","[214, 632]","[636, 1033]","[219, 690]","[624, 1032]","[255, 667]","[616, 1004]","[261, 651]"
"[485, 307]","[522, 283]","[452, 283]","[628, 965]","[214, 628]","[628, 1035]","[218, 684]","[616, 1034]","[257, 664]","[606, 1007]","[263, 647]"
"[485, 307]","[522, 283]","[452, 284]","[623, 967]","[214, 627]","[624, 1037]","[218, 684]","[607, 1035]","[256, 664]","[600, 1009]","[262, 648]"
"[485, 307]","[522, 284]","[451, 285]","[625, 968]","[213, 632]","[627, 1037]","[219, 686]","[611, 1035]","[256, 666]","[604, 1008]","[261, 651]"
"[485, 308]","[522, 286]","[451, 286]","[627, 967]","[216, 640]","[629, 1035]","[220, 692]","[613, 1034]","[257, 673]","[606, 1005]","[262, 659]"
"[485, 310]","[522, 287]","[451, 287]","[627, 968]","[217, 639]","[633, 1035]","[219, 692]","[616, 1035]","[256, 676]","[609, 1006]","[262, 662]"
"[484, 310]","[521, 288]","[451, 287]","[629, 968]","[216, 640]","[634, 1036]","[218, 692]","[617, 1035]","[255, 677]","[610, 1006]","[261, 663]"
"[484, 310]","[522, 290]","[451, 288]","[629, 969]","[217, 640]","[636, 1036]","[217, 692]","[617, 1035]","[255, 675]","[611, 1008]","[261, 661]"
"[485, 311]","[522, 291]","[451, 289]","[630, 969]","[217, 640]","[636, 1036]","[220, 691]","[619, 1035]","[256, 674]","[612, 1008]","[262, 659]"
"[485, 312]","[522, 291]","[451, 290]","[631, 970]","[218, 639]","[637, 1037]","[222, 689]","[619, 1037]","[258, 672]","[612, 1012]","[264, 658]"
"[485, 313]","[522, 292]","[451, 291]","[631, 971]","[218, 639]","[637, 1038]","[222, 689]","[620, 1038]","[259, 672]","[613, 1015]","[265, 657]"
"[484, 315]","[522, 292]","[452, 291]","[632, 972]","[220, 639]","[638, 1038]","[223, 689]","[620, 1039]","[260, 672]","[613, 1016]","[266, 657]"
"[484, 315]","[522, 292]","[452, 291]","[632, 972]","[220, 640]","[638, 1038]","[224, 688]","[621, 1039]","[261, 671]","[614, 1016]","[266, 657]"
"[485, 316]","[522, 292]","[452, 291]","[632, 975]","[220, 642]","[638, 1039]","[226, 689]","[621, 1040]","[262, 671]","[614, 1018]","[267, 657]"
"[485, 316]","[522, 292]","[453, 291]","[632, 978]","[221, 643]","[638, 1040]","[228, 689]","[621, 1041]","[262, 671]","[614, 1020]","[267, 657]"
"[485, 316]","[522, 292]","[453, 291]","[632, 980]","[221, 642]","[637, 1042]","[229, 688]","[620, 1044]","[263, 668]","[613, 1020]","[267, 655]"
"[486, 316]","[522, 292]","[453, 291]","[632, 981]","[221, 639]","[637, 1042]","[229, 685]","[619, 1044]","[263, 664]","[613, 1020]","[267, 651]"
"[486, 316]","[522, 292]","[453, 291]","[632, 981]","[221, 638]","[637, 1042]","[227, 684]","[619, 1044]","[262, 662]","[613, 1020]","[266, 649]"
"[486, 316]","[522, 292]","[454, 291]","[632, 981]","[220, 639]","[637, 1041]","[227, 685]","[619, 1043]","[262, 663]","[613, 1020]","[266, 651]"
"[486, 317]","[522, 292]","[454, 291]","[632, 981]","[223, 639]","[637, 1042]","[236, 683]","[619, 1045]","[266, 662]","[613, 1021]","[268, 650]"
"[487, 318]","[522, 293]","[454, 291]","[632, 980]","[223, 639]","[637, 1041]","[237, 683]","[619, 1044]","[266, 662]","[613, 1021]","[268, 650]"
"[487, 319]","[522, 293]","[454, 291]","[632, 980]","[223, 641]","[636, 1040]","[239, 684]","[619, 1044]","[267, 662]","[613, 1021]","[269, 650]"
"[487, 319]","[522, 293]","[454, 291]","[632, 981]","[223, 636]","[636, 1039]","[238, 682]","[619, 1043]","[268, 660]","[613, 1021]","[269, 649]"
"[487, 319]","[522, 293]","[454, 291]","[632, 981]","[223, 633]","[635, 1040]","[236, 678]","[619, 1043]","[267, 657]","[613, 1021]","[269, 646]"
"[486, 319]","[522, 293]","[454, 291]","[632, 977]","[220, 633]","[634, 1037]","[230, 678]","[618, 1040]","[265, 657]","[613, 1014]","[267, 646]"
"[486, 319]","[522, 293]","[454, 291]","[632, 972]","[220, 633]","[634, 1034]","[227, 678]","[618, 1037]","[264, 657]","[613, 1009]","[266, 646]"
"[486, 319]","[522, 293]","[454, 291]","[632, 970]","[219, 633]","[634, 1032]","[223, 678]","[620, 1036]","[261, 657]","[613, 1007]","[265, 646]"
"[486, 319]","[522, 293]","[454, 291]","[633, 970]","[219, 639]","[634, 1032]","[221, 680]","[621, 1036]","[260, 658]","[614, 1007]","[264, 647]"
"[485, 319]","[522, 293]","[454, 291]","[633, 970]","[219, 639]","[634, 1032]","[221, 682]","[622, 1036]","[259, 660]","[614, 1008]","[264, 649]"
