0,1,2,3,4,5,6,7,8,9,10
"[482, 253]","[524, 215]","[443, 214]","[613, 813]","[207, 845]","[553, 828]","[199, 863]","[539, 772]","[212, 801]","[555, 764]","[222, 788]"
"[481, 235]","[528, 197]","[439, 195]","[625, 839]","[208, 854]","[564, 854]","[184, 876]","[551, 791]","[194, 814]","[570, 786]","[207, 798]"
"[481, 230]","[529, 191]","[437, 191]","[628, 843]","[209, 845]","[574, 859]","[184, 873]","[563, 802]","[193, 809]","[578, 795]","[206, 792]"
"[482, 228]","[532, 191]","[438, 187]","[631, 839]","[205, 840]","[579, 857]","[186, 871]","[568, 799]","[194, 807]","[583, 793]","[206, 791]"
"[482, 227]","[534, 190]","[437, 186]","[636, 839]","[217, 832]","[586, 851]","[224, 852]","[580, 796]","[205, 806]","[593, 789]","[220, 789]"
"[483, 226]","[536, 188]","[438, 184]","[644, 843]","[205, 844]","[597, 852]","[192, 866]","[593, 799]","[191, 810]","[603, 792]","[204, 795]"
"[483, 228]","[536, 188]","[438, 184]","[649, 845]","[198, 846]","[603, 855]","[182, 865]","[598, 803]","[185, 807]","[607, 796]","[197, 793]"
"[483, 229]","[536, 189]","[438, 184]","[651, 843]","[202, 843]","[606, 852]","[181, 863]","[601, 802]","[183, 806]","[609, 794]","[197, 792]"
"[483, 229]","[536, 189]","[438, 185]","[648, 841]","[209, 836]","[602, 849]","[183, 862]","[598, 799]","[188, 805]","[607, 792]","[203, 790]"
"[482, 230]","[536, 190]","[437, 187]","[647, 840]","[206, 837]","[600, 847]","[184, 862]","[597, 797]","[190, 805]","[606, 791]","[204, 789]"
"[482, 230]","[536, 190]","[437, 188]","[646, 839]","[203, 838]","[599, 846]","[184, 864]","[595, 796]","[190, 806]","[606, 789]","[203, 790]"
"[482, 231]","[536, 191]","[437, 189]","[645, 840]","[205, 835]","[598, 847]","[214, 862]","[595, 798]","[195, 804]","[605, 791]","[208, 788]"
"[482, 231]","[536, 191]","[437, 188]","[645, 841]","[199, 840]","[598, 850]","[192, 866]","[594, 802]","[191, 808]","[605, 795]","[203, 791]"
"[483, 231]","[536, 191]","[437, 188]","[645, 841]","[196, 842]","[598, 852]","[185, 866]","[594, 804]","[189, 809]","[604, 796]","[201, 793]"
"[483, 231]","[536, 191]","[437, 189]","[645, 841]","[198, 842]","[598, 852]","[184, 866]","[594, 805]","[189, 810]","[604, 797]","[201, 796]"
