0,1,2,3,4,5,6,7,8,9,10
"[467, 252]","[517, 218]","[421, 213]","[695, 1112]","[199, 616]","[689, 1239]","[193, 546]","[660, 1220]","[205, 513]","[644, 1184]","[219, 534]"
"[470, 261]","[519, 228]","[427, 222]","[686, 1098]","[213, 611]","[675, 1218]","[206, 545]","[651, 1197]","[218, 512]","[636, 1162]","[232, 530]"
"[471, 263]","[520, 230]","[429, 226]","[671, 1093]","[218, 609]","[658, 1203]","[211, 544]","[634, 1181]","[223, 511]","[622, 1147]","[237, 529]"
"[472, 264]","[520, 231]","[429, 227]","[661, 1086]","[219, 607]","[646, 1187]","[210, 544]","[622, 1163]","[223, 511]","[612, 1129]","[238, 529]"
"[472, 265]","[521, 231]","[430, 228]","[659, 1086]","[218, 604]","[646, 1171]","[209, 544]","[624, 1144]","[222, 511]","[614, 1113]","[238, 528]"
"[472, 265]","[522, 232]","[430, 228]","[661, 1095]","[219, 599]","[651, 1185]","[208, 541]","[627, 1159]","[222, 509]","[616, 1126]","[237, 524]"
"[473, 265]","[523, 231]","[431, 228]","[665, 1098]","[218, 597]","[653, 1203]","[208, 539]","[629, 1179]","[222, 507]","[617, 1145]","[237, 522]"
"[473, 265]","[523, 231]","[432, 228]","[667, 1103]","[216, 597]","[653, 1211]","[207, 539]","[631, 1189]","[221, 506]","[617, 1154]","[237, 521]"
"[474, 266]","[523, 232]","[432, 228]","[668, 1105]","[218, 596]","[656, 1216]","[208, 536]","[632, 1194]","[222, 504]","[619, 1159]","[237, 519]"
"[474, 265]","[524, 231]","[432, 227]","[669, 1108]","[216, 591]","[658, 1217]","[207, 530]","[633, 1196]","[221, 499]","[620, 1161]","[236, 514]"
"[474, 265]","[524, 231]","[432, 227]","[670, 1110]","[215, 592]","[658, 1216]","[206, 529]","[632, 1194]","[220, 498]","[619, 1159]","[236, 514]"
"[474, 265]","[524, 231]","[433, 227]","[674, 1111]","[215, 592]","[660, 1217]","[206, 528]","[633, 1195]","[220, 497]","[620, 1160]","[235, 513]"
"[474, 265]","[525, 231]","[433, 227]","[676, 1111]","[213, 593]","[662, 1220]","[206, 528]","[634, 1199]","[220, 497]","[620, 1163]","[235, 513]"
"[475, 265]","[525, 230]","[433, 227]","[677, 1112]","[213, 593]","[664, 1220]","[205, 529]","[635, 1200]","[219, 497]","[621, 1165]","[234, 514]"
"[475, 265]","[525, 230]","[433, 227]","[681, 1123]","[212, 593]","[674, 1241]","[205, 529]","[642, 1225]","[219, 497]","[626, 1188]","[234, 514]"
"[475, 265]","[525, 230]","[433, 227]","[682, 1123]","[211, 594]","[676, 1242]","[205, 529]","[644, 1226]","[218, 497]","[627, 1189]","[233, 514]"
"[476, 265]","[526, 230]","[433, 227]","[687, 1133]","[211, 594]","[682, 1258]","[204, 528]","[647, 1243]","[217, 496]","[630, 1205]","[232, 514]"
