0,1,2,3,4,5,6,7,8,9,10
"[468, 261]","[509, 225]","[431, 223]","[619, 809]","[232, 764]","[561, 835]","[236, 776]","[541, 793]","[247, 732]","[557, 783]","[256, 723]"
"[455, 260]","[497, 222]","[418, 223]","[622, 808]","[209, 780]","[552, 839]","[207, 793]","[535, 794]","[215, 747]","[550, 784]","[224, 739]"
"[452, 259]","[494, 220]","[413, 223]","[631, 807]","[206, 781]","[556, 839]","[205, 797]","[538, 796]","[215, 753]","[557, 785]","[224, 745]"
"[451, 259]","[493, 219]","[410, 223]","[643, 806]","[205, 788]","[573, 841]","[207, 808]","[549, 799]","[217, 766]","[568, 787]","[225, 756]"
"[453, 258]","[494, 219]","[409, 223]","[645, 806]","[212, 796]","[578, 840]","[220, 823]","[553, 800]","[229, 778]","[572, 788]","[236, 767]"
"[452, 257]","[494, 218]","[407, 223]","[640, 806]","[224, 796]","[571, 840]","[238, 828]","[549, 801]","[248, 785]","[567, 789]","[252, 774]"
"[451, 257]","[493, 217]","[406, 223]","[639, 806]","[217, 817]","[568, 842]","[233, 855]","[546, 802]","[242, 814]","[565, 790]","[247, 796]"
"[451, 255]","[493, 216]","[405, 223]","[640, 806]","[218, 826]","[569, 843]","[236, 865]","[546, 802]","[246, 822]","[565, 790]","[249, 802]"
"[450, 254]","[492, 216]","[405, 223]","[638, 806]","[222, 848]","[567, 843]","[242, 901]","[545, 802]","[253, 856]","[564, 791]","[256, 830]"
"[450, 253]","[492, 216]","[404, 222]","[638, 806]","[215, 857]","[566, 843]","[227, 907]","[544, 803]","[242, 866]","[563, 791]","[244, 844]"
"[450, 251]","[491, 215]","[404, 222]","[637, 806]","[208, 867]","[565, 843]","[211, 917]","[544, 803]","[226, 880]","[562, 791]","[231, 859]"
"[449, 251]","[490, 215]","[404, 222]","[636, 806]","[205, 872]","[564, 843]","[209, 923]","[544, 803]","[225, 887]","[562, 792]","[229, 867]"
"[449, 251]","[490, 215]","[403, 222]","[636, 806]","[206, 879]","[565, 843]","[209, 928]","[543, 803]","[224, 893]","[562, 792]","[228, 873]"
"[449, 251]","[490, 215]","[403, 222]","[637, 806]","[208, 888]","[566, 844]","[210, 937]","[543, 804]","[225, 903]","[561, 793]","[229, 883]"
"[449, 250]","[490, 215]","[403, 222]","[639, 806]","[209, 895]","[567, 845]","[212, 949]","[544, 806]","[226, 918]","[561, 794]","[231, 895]"
"[449, 250]","[490, 215]","[403, 222]","[639, 806]","[210, 906]","[568, 846]","[213, 961]","[544, 807]","[228, 929]","[562, 795]","[233, 905]"
"[448, 250]","[489, 215]","[403, 223]","[639, 806]","[210, 915]","[568, 846]","[213, 973]","[544, 807]","[229, 941]","[561, 795]","[234, 918]"
"[448, 251]","[489, 215]","[403, 223]","[639, 806]","[212, 920]","[568, 846]","[215, 980]","[544, 807]","[231, 948]","[561, 795]","[235, 925]"
"[448, 251]","[489, 215]","[402, 223]","[639, 806]","[213, 925]","[568, 846]","[217, 984]","[544, 807]","[233, 950]","[561, 795]","[237, 928]"
"[448, 251]","[489, 215]","[402, 223]","[639, 806]","[214, 923]","[568, 846]","[218, 982]","[544, 807]","[235, 947]","[561, 796]","[238, 925]"
"[448, 251]","[489, 215]","[402, 223]","[639, 806]","[214, 920]","[568, 846]","[218, 979]","[544, 808]","[235, 946]","[561, 796]","[239, 923]"
"[448, 251]","[488, 215]","[402, 223]","[639, 806]","[214, 923]","[568, 846]","[219, 982]","[544, 808]","[235, 947]","[562, 796]","[239, 924]"
"[448, 251]","[488, 215]","[402, 223]","[639, 806]","[214, 927]","[568, 846]","[220, 985]","[544, 808]","[237, 950]","[562, 796]","[240, 928]"
"[447, 251]","[488, 215]","[401, 224]","[639, 806]","[215, 930]","[568, 846]","[223, 987]","[544, 808]","[240, 950]","[561, 796]","[242, 929]"
"[447, 252]","[487, 215]","[401, 224]","[639, 806]","[221, 928]","[569, 846]","[232, 984]","[545, 808]","[247, 948]","[563, 796]","[247, 927]"
"[446, 252]","[486, 215]","[400, 224]","[639, 806]","[221, 927]","[569, 846]","[232, 983]","[546, 808]","[247, 947]","[563, 796]","[248, 926]"
"[444, 252]","[485, 215]","[400, 224]","[639, 806]","[221, 925]","[569, 846]","[232, 979]","[546, 808]","[247, 941]","[563, 796]","[248, 920]"
"[444, 252]","[485, 216]","[399, 224]","[639, 806]","[222, 919]","[569, 847]","[233, 973]","[546, 808]","[248, 933]","[563, 796]","[248, 910]"
"[443, 252]","[484, 216]","[398, 224]","[639, 807]","[220, 918]","[569, 847]","[230, 967]","[546, 808]","[244, 926]","[563, 796]","[245, 904]"
"[442, 252]","[484, 216]","[398, 224]","[638, 807]","[218, 917]","[568, 847]","[227, 966]","[545, 809]","[240, 923]","[562, 797]","[241, 901]"
"[442, 252]","[483, 216]","[397, 224]","[638, 807]","[222, 920]","[567, 847]","[230, 966]","[544, 809]","[242, 923]","[561, 797]","[242, 901]"
"[441, 252]","[483, 216]","[397, 224]","[637, 807]","[223, 920]","[566, 847]","[231, 965]","[543, 809]","[242, 921]","[560, 797]","[242, 900]"
"[441, 252]","[483, 216]","[397, 224]","[637, 807]","[226, 918]","[565, 847]","[234, 960]","[543, 809]","[243, 918]","[560, 797]","[244, 898]"
"[440, 253]","[482, 216]","[396, 224]","[636, 807]","[225, 916]","[565, 847]","[232, 955]","[542, 809]","[241, 914]","[559, 796]","[243, 895]"
"[440, 253]","[482, 216]","[396, 225]","[635, 807]","[225, 913]","[564, 847]","[232, 952]","[541, 809]","[241, 910]","[558, 797]","[243, 892]"
"[439, 253]","[482, 216]","[395, 225]","[634, 807]","[227, 908]","[563, 847]","[233, 948]","[540, 809]","[243, 907]","[558, 797]","[245, 888]"
"[439, 251]","[481, 215]","[395, 224]","[634, 807]","[226, 904]","[563, 847]","[233, 946]","[540, 809]","[242, 904]","[558, 797]","[244, 886]"
"[438, 249]","[481, 215]","[395, 223]","[633, 807]","[226, 901]","[563, 847]","[232, 945]","[540, 809]","[242, 902]","[558, 797]","[244, 884]"
"[438, 248]","[481, 214]","[395, 222]","[633, 807]","[225, 899]","[562, 847]","[231, 944]","[540, 809]","[241, 902]","[558, 797]","[243, 883]"
"[438, 247]","[481, 213]","[394, 222]","[633, 807]","[223, 896]","[562, 847]","[228, 943]","[540, 809]","[239, 901]","[558, 797]","[242, 883]"
"[437, 247]","[480, 213]","[394, 222]","[632, 808]","[219, 896]","[562, 847]","[223, 943]","[540, 809]","[235, 902]","[558, 797]","[238, 884]"
"[437, 246]","[480, 213]","[394, 221]","[629, 808]","[219, 898]","[558, 847]","[223, 944]","[537, 809]","[234, 904]","[556, 797]","[237, 886]"
"[436, 246]","[480, 212]","[394, 221]","[624, 809]","[215, 899]","[552, 847]","[217, 945]","[533, 809]","[228, 905]","[553, 797]","[232, 887]"
"[436, 246]","[480, 212]","[394, 221]","[622, 810]","[213, 902]","[551, 847]","[216, 949]","[532, 809]","[228, 913]","[552, 797]","[230, 894]"
"[436, 246]","[479, 212]","[394, 221]","[622, 811]","[210, 903]","[551, 849]","[215, 953]","[532, 810]","[228, 922]","[552, 798]","[230, 902]"
"[436, 245]","[479, 212]","[394, 221]","[622, 811]","[207, 903]","[554, 853]","[214, 956]","[532, 814]","[228, 928]","[553, 800]","[231, 906]"
"[436, 245]","[479, 212]","[394, 221]","[623, 812]","[206, 903]","[556, 854]","[214, 958]","[536, 814]","[228, 932]","[556, 800]","[231, 910]"
"[436, 245]","[479, 212]","[394, 221]","[622, 813]","[203, 902]","[555, 855]","[214, 958]","[534, 815]","[229, 934]","[555, 802]","[231, 911]"
"[436, 245]","[479, 212]","[394, 221]","[622, 813]","[201, 901]","[553, 855]","[214, 959]","[531, 817]","[231, 934]","[554, 803]","[232, 912]"
"[437, 244]","[479, 212]","[394, 221]","[622, 814]","[202, 901]","[553, 855]","[216, 961]","[532, 818]","[236, 936]","[555, 804]","[235, 914]"
"[437, 244]","[479, 212]","[394, 221]","[622, 816]","[200, 901]","[553, 858]","[216, 960]","[532, 822]","[236, 936]","[555, 807]","[235, 913]"
"[437, 244]","[479, 212]","[394, 221]","[623, 819]","[200, 904]","[553, 862]","[221, 961]","[532, 828]","[240, 935]","[555, 812]","[237, 913]"
"[438, 245]","[479, 212]","[394, 221]","[623, 820]","[202, 904]","[554, 866]","[227, 959]","[532, 833]","[244, 927]","[555, 817]","[240, 906]"
"[438, 245]","[479, 212]","[395, 221]","[623, 820]","[201, 897]","[553, 869]","[229, 952]","[528, 836]","[247, 912]","[552, 819]","[241, 890]"
"[439, 245]","[480, 212]","[395, 221]","[623, 820]","[209, 888]","[554, 869]","[242, 943]","[528, 836]","[261, 900]","[552, 819]","[253, 878]"
"[439, 245]","[480, 212]","[395, 221]","[623, 821]","[209, 865]","[554, 871]","[241, 915]","[528, 838]","[260, 868]","[552, 821]","[253, 850]"
"[440, 246]","[481, 212]","[396, 221]","[623, 821]","[209, 837]","[554, 871]","[245, 887]","[528, 838]","[265, 845]","[552, 822]","[258, 828]"
"[441, 246]","[481, 212]","[396, 221]","[623, 821]","[211, 815]","[554, 871]","[251, 857]","[528, 838]","[272, 814]","[552, 821]","[266, 800]"
"[441, 246]","[481, 213]","[396, 221]","[625, 821]","[212, 787]","[556, 871]","[253, 809]","[529, 837]","[271, 767]","[552, 821]","[266, 757]"
"[441, 247]","[481, 213]","[396, 221]","[626, 820]","[216, 773]","[559, 870]","[255, 785]","[531, 835]","[271, 741]","[553, 820]","[266, 732]"
"[441, 247]","[481, 214]","[397, 221]","[629, 820]","[213, 742]","[564, 869]","[256, 753]","[537, 832]","[271, 710]","[559, 818]","[266, 704]"
"[441, 249]","[482, 214]","[397, 222]","[629, 819]","[213, 722]","[568, 868]","[261, 722]","[540, 831]","[276, 679]","[561, 816]","[270, 676]"
"[441, 249]","[482, 214]","[397, 222]","[628, 819]","[213, 695]","[568, 868]","[269, 686]","[538, 830]","[282, 648]","[561, 815]","[276, 647]"
"[442, 249]","[483, 214]","[398, 222]","[628, 818]","[215, 666]","[568, 865]","[276, 653]","[538, 827]","[289, 617]","[561, 813]","[282, 619]"
"[442, 249]","[484, 214]","[398, 221]","[628, 818]","[220, 646]","[567, 862]","[283, 630]","[538, 823]","[297, 598]","[561, 810]","[289, 600]"
"[443, 248]","[484, 213]","[398, 221]","[626, 818]","[225, 624]","[564, 860]","[292, 607]","[535, 821]","[306, 574]","[559, 809]","[298, 577]"
"[444, 247]","[484, 212]","[399, 220]","[621, 818]","[227, 612]","[553, 860]","[293, 594]","[523, 820]","[309, 559]","[551, 809]","[300, 563]"
"[445, 247]","[485, 212]","[400, 220]","[613, 818]","[229, 603]","[541, 859]","[296, 581]","[512, 819]","[311, 545]","[542, 809]","[301, 548]"
"[445, 248]","[485, 212]","[400, 220]","[610, 818]","[236, 585]","[537, 859]","[301, 558]","[508, 819]","[315, 523]","[538, 808]","[307, 530]"
"[445, 248]","[485, 212]","[400, 220]","[609, 818]","[240, 574]","[536, 859]","[307, 543]","[508, 818]","[319, 511]","[537, 808]","[311, 518]"
"[446, 249]","[486, 213]","[401, 221]","[608, 818]","[246, 562]","[534, 858]","[316, 523]","[507, 816]","[325, 494]","[536, 806]","[317, 504]"
