0,1,2,3,4,5,6,7,8,9,10
"[491, 254]","[538, 218]","[444, 219]","[626, 805]","[234, 797]","[576, 804]","[222, 821]","[572, 765]","[236, 773]","[581, 759]","[247, 760]"
"[491, 259]","[538, 224]","[445, 224]","[633, 810]","[219, 811]","[585, 810]","[206, 837]","[583, 773]","[219, 789]","[592, 768]","[231, 774]"
"[490, 260]","[538, 225]","[446, 225]","[636, 813]","[218, 813]","[588, 814]","[205, 839]","[586, 778]","[218, 791]","[596, 772]","[230, 776]"
"[490, 260]","[538, 225]","[446, 225]","[638, 817]","[214, 816]","[589, 818]","[202, 840]","[587, 783]","[216, 791]","[597, 778]","[227, 777]"
"[489, 260]","[538, 225]","[446, 224]","[638, 817]","[216, 817]","[589, 820]","[204, 841]","[586, 785]","[219, 792]","[595, 779]","[231, 778]"
"[488, 260]","[538, 225]","[446, 225]","[638, 818]","[215, 820]","[588, 822]","[204, 844]","[584, 786]","[217, 795]","[594, 780]","[228, 782]"
"[488, 260]","[538, 225]","[446, 224]","[638, 819]","[215, 821]","[587, 823]","[204, 845]","[583, 787]","[218, 795]","[593, 780]","[228, 783]"
"[488, 260]","[537, 225]","[446, 224]","[637, 820]","[215, 822]","[586, 824]","[203, 846]","[583, 788]","[217, 796]","[593, 782]","[227, 784]"
"[487, 260]","[537, 225]","[446, 225]","[637, 821]","[216, 823]","[585, 825]","[205, 846]","[582, 789]","[217, 798]","[592, 782]","[228, 786]"
"[487, 260]","[537, 225]","[446, 225]","[637, 821]","[218, 823]","[585, 825]","[206, 847]","[582, 789]","[218, 800]","[592, 782]","[229, 787]"
"[487, 260]","[537, 225]","[445, 224]","[637, 821]","[219, 823]","[584, 825]","[207, 847]","[581, 789]","[219, 800]","[592, 782]","[230, 788]"
"[487, 260]","[537, 225]","[445, 224]","[636, 821]","[219, 824]","[584, 825]","[207, 847]","[581, 789]","[218, 800]","[592, 782]","[229, 788]"
"[487, 260]","[536, 224]","[444, 224]","[637, 821]","[216, 825]","[584, 825]","[205, 848]","[581, 789]","[217, 801]","[592, 782]","[228, 789]"
"[486, 260]","[536, 224]","[443, 224]","[637, 821]","[213, 825]","[584, 825]","[203, 848]","[581, 789]","[214, 801]","[592, 782]","[225, 788]"
"[486, 260]","[536, 224]","[443, 224]","[637, 821]","[212, 825]","[584, 825]","[202, 848]","[581, 789]","[214, 800]","[591, 782]","[224, 788]"
"[486, 259]","[536, 223]","[442, 224]","[637, 821]","[212, 825]","[584, 825]","[201, 847]","[581, 789]","[211, 800]","[591, 782]","[222, 787]"
"[486, 259]","[536, 222]","[441, 223]","[637, 821]","[212, 825]","[584, 825]","[201, 848]","[581, 789]","[212, 800]","[591, 782]","[222, 787]"
"[485, 258]","[535, 221]","[441, 223]","[637, 821]","[212, 825]","[584, 825]","[201, 848]","[581, 789]","[211, 801]","[591, 782]","[221, 788]"
"[485, 258]","[535, 221]","[441, 223]","[637, 821]","[211, 826]","[584, 826]","[199, 849]","[581, 789]","[210, 802]","[591, 782]","[221, 788]"
"[485, 257]","[535, 220]","[440, 222]","[637, 821]","[211, 826]","[584, 826]","[199, 851]","[581, 789]","[210, 803]","[591, 782]","[221, 789]"
"[485, 257]","[535, 219]","[440, 221]","[637, 821]","[211, 827]","[584, 826]","[198, 852]","[580, 789]","[210, 803]","[591, 781]","[220, 789]"
"[485, 256]","[535, 219]","[439, 221]","[637, 820]","[211, 827]","[584, 825]","[198, 852]","[580, 788]","[210, 803]","[591, 781]","[220, 789]"
"[484, 256]","[535, 218]","[439, 221]","[636, 820]","[211, 827]","[583, 825]","[198, 853]","[579, 788]","[210, 804]","[590, 781]","[221, 790]"
"[484, 256]","[534, 218]","[438, 220]","[635, 819]","[211, 829]","[581, 824]","[198, 854]","[576, 786]","[209, 805]","[587, 779]","[220, 791]"
"[483, 255]","[534, 218]","[438, 220]","[632, 818]","[211, 830]","[579, 823]","[198, 855]","[572, 783]","[209, 806]","[584, 777]","[220, 793]"
"[482, 255]","[534, 217]","[437, 220]","[630, 817]","[210, 831]","[577, 821]","[197, 856]","[569, 781]","[209, 806]","[582, 775]","[219, 793]"
"[482, 255]","[534, 217]","[437, 219]","[629, 817]","[210, 832]","[576, 820]","[197, 857]","[567, 779]","[209, 808]","[581, 774]","[219, 795]"
"[482, 255]","[534, 217]","[437, 219]","[628, 816]","[209, 833]","[575, 820]","[197, 857]","[566, 779]","[208, 808]","[580, 773]","[218, 796]"
"[481, 255]","[533, 217]","[436, 219]","[628, 816]","[208, 834]","[575, 819]","[197, 858]","[566, 779]","[208, 809]","[580, 773]","[218, 797]"
"[481, 254]","[533, 217]","[436, 219]","[627, 816]","[208, 834]","[574, 819]","[197, 858]","[566, 778]","[208, 809]","[580, 773]","[218, 797]"
"[481, 254]","[533, 216]","[436, 219]","[627, 816]","[208, 834]","[574, 820]","[197, 858]","[566, 778]","[207, 809]","[580, 773]","[218, 797]"
"[481, 254]","[533, 216]","[436, 218]","[627, 816]","[208, 834]","[574, 820]","[197, 858]","[566, 779]","[207, 809]","[580, 773]","[217, 797]"
"[480, 254]","[533, 216]","[435, 218]","[627, 817]","[209, 834]","[574, 820]","[197, 858]","[566, 779]","[207, 809]","[580, 774]","[217, 798]"
"[480, 253]","[532, 215]","[435, 217]","[627, 817]","[209, 834]","[574, 820]","[197, 858]","[566, 779]","[207, 809]","[580, 774]","[217, 798]"
"[479, 253]","[532, 215]","[435, 217]","[627, 818]","[209, 835]","[574, 822]","[197, 859]","[566, 780]","[207, 810]","[580, 775]","[217, 798]"
"[479, 252]","[532, 214]","[434, 216]","[628, 820]","[209, 836]","[574, 825]","[197, 860]","[566, 783]","[207, 811]","[580, 778]","[217, 799]"
"[479, 252]","[532, 214]","[434, 216]","[628, 820]","[209, 836]","[574, 825]","[197, 860]","[566, 784]","[207, 811]","[580, 778]","[217, 799]"
"[479, 252]","[532, 214]","[434, 216]","[628, 821]","[209, 836]","[574, 826]","[197, 861]","[566, 784]","[207, 812]","[580, 779]","[217, 799]"
"[479, 252]","[532, 214]","[434, 216]","[628, 823]","[209, 837]","[574, 829]","[197, 862]","[566, 786]","[207, 812]","[580, 781]","[217, 800]"
"[479, 252]","[532, 214]","[434, 215]","[628, 824]","[209, 837]","[574, 831]","[197, 863]","[566, 787]","[207, 813]","[580, 782]","[217, 801]"
"[478, 252]","[532, 213]","[434, 215]","[628, 824]","[209, 838]","[573, 832]","[197, 864]","[565, 788]","[207, 816]","[580, 783]","[217, 803]"
"[478, 251]","[532, 213]","[433, 214]","[629, 825]","[209, 840]","[573, 833]","[197, 866]","[565, 789]","[207, 817]","[580, 783]","[217, 805]"
"[478, 251]","[532, 213]","[433, 214]","[629, 826]","[209, 843]","[573, 834]","[197, 869]","[565, 790]","[207, 819]","[580, 784]","[217, 807]"
"[478, 251]","[532, 212]","[433, 214]","[630, 826]","[210, 846]","[573, 834]","[197, 872]","[565, 790]","[207, 822]","[580, 784]","[217, 810]"
"[478, 251]","[532, 212]","[433, 213]","[633, 829]","[209, 852]","[577, 838]","[196, 882]","[574, 794]","[206, 831]","[587, 787]","[216, 817]"
"[478, 250]","[532, 212]","[433, 213]","[633, 830]","[209, 858]","[578, 839]","[196, 892]","[576, 796]","[206, 842]","[589, 789]","[216, 827]"
"[478, 250]","[532, 212]","[433, 213]","[633, 830]","[209, 866]","[579, 840]","[196, 899]","[578, 798]","[206, 850]","[590, 790]","[216, 836]"
"[478, 250]","[531, 212]","[433, 213]","[633, 831]","[209, 878]","[580, 840]","[196, 909]","[579, 798]","[206, 863]","[592, 790]","[215, 849]"
"[478, 250]","[532, 211]","[434, 212]","[634, 831]","[208, 885]","[580, 840]","[195, 914]","[579, 798]","[205, 868]","[592, 791]","[215, 855]"
"[479, 249]","[532, 211]","[434, 211]","[634, 831]","[205, 896]","[581, 840]","[194, 924]","[579, 798]","[205, 876]","[592, 791]","[214, 864]"
"[480, 247]","[532, 209]","[435, 210]","[637, 831]","[201, 909]","[585, 841]","[193, 935]","[582, 799]","[204, 885]","[594, 791]","[213, 874]"
"[480, 246]","[532, 208]","[435, 209]","[639, 831]","[198, 908]","[588, 841]","[191, 933]","[583, 799]","[203, 886]","[595, 791]","[211, 875]"
"[481, 246]","[532, 207]","[435, 208]","[641, 831]","[191, 904]","[589, 842]","[183, 931]","[583, 799]","[198, 884]","[595, 791]","[206, 873]"
"[481, 245]","[532, 206]","[436, 207]","[644, 833]","[188, 900]","[595, 843]","[179, 928]","[588, 800]","[193, 884]","[599, 793]","[202, 871]"
"[481, 243]","[532, 204]","[437, 205]","[646, 834]","[186, 873]","[597, 844]","[175, 900]","[592, 802]","[187, 856]","[603, 794]","[197, 846]"
"[481, 243]","[532, 204]","[437, 204]","[648, 836]","[187, 827]","[598, 846]","[176, 847]","[594, 803]","[187, 804]","[605, 795]","[197, 793]"
"[481, 242]","[532, 202]","[437, 203]","[648, 838]","[187, 791]","[599, 848]","[176, 811]","[596, 804]","[188, 767]","[607, 797]","[200, 754]"
"[481, 242]","[533, 202]","[437, 203]","[650, 842]","[187, 762]","[600, 853]","[176, 758]","[600, 808]","[188, 716]","[612, 801]","[200, 709]"
"[481, 242]","[533, 202]","[437, 203]","[651, 842]","[188, 760]","[601, 855]","[178, 744]","[601, 809]","[189, 695]","[613, 802]","[201, 691]"
"[481, 242]","[533, 202]","[436, 203]","[651, 843]","[188, 733]","[601, 856]","[183, 700]","[601, 809]","[192, 643]","[613, 802]","[203, 647]"
"[481, 242]","[533, 202]","[436, 204]","[652, 844]","[188, 711]","[601, 859]","[190, 666]","[601, 811]","[198, 612]","[613, 803]","[207, 622]"
"[480, 242]","[533, 201]","[435, 204]","[652, 846]","[189, 683]","[601, 861]","[199, 631]","[601, 811]","[209, 582]","[613, 804]","[216, 596]"
"[479, 243]","[533, 201]","[433, 204]","[652, 847]","[195, 661]","[600, 863]","[216, 606]","[598, 812]","[227, 561]","[611, 805]","[232, 576]"
"[478, 243]","[533, 201]","[432, 204]","[652, 848]","[208, 647]","[600, 864]","[245, 592]","[598, 813]","[256, 550]","[610, 806]","[256, 562]"
"[476, 243]","[532, 201]","[431, 204]","[650, 848]","[226, 628]","[598, 864]","[267, 569]","[596, 813]","[279, 535]","[608, 806]","[280, 546]"
"[475, 243]","[532, 201]","[430, 204]","[647, 848]","[240, 615]","[595, 865]","[287, 558]","[593, 814]","[297, 523]","[605, 806]","[295, 534]"
"[475, 243]","[532, 201]","[429, 204]","[642, 847]","[259, 592]","[588, 865]","[308, 538]","[583, 813]","[317, 505]","[598, 806]","[315, 514]"
"[475, 242]","[531, 201]","[429, 204]","[640, 845]","[267, 592]","[582, 863]","[315, 540]","[573, 811]","[323, 503]","[591, 805]","[322, 512]"
