0,1,2,3,4,5,6,7,8,9,10
"[480, 421]","[522, 379]","[441, 380]","[586, 1089]","[266, 717]","[573, 1157]","[281, 677]","[539, 1150]","[291, 643]","[544, 1111]","[295, 659]"
"[481, 424]","[522, 384]","[445, 383]","[574, 1087]","[272, 699]","[562, 1153]","[291, 653]","[529, 1142]","[299, 624]","[534, 1107]","[302, 640]"
"[482, 425]","[523, 386]","[447, 386]","[568, 1084]","[279, 698]","[555, 1147]","[299, 654]","[522, 1136]","[305, 624]","[526, 1105]","[309, 641]"
"[482, 427]","[523, 388]","[447, 388]","[570, 1075]","[287, 692]","[559, 1137]","[307, 649]","[526, 1121]","[313, 619]","[529, 1097]","[317, 636]"
"[483, 428]","[524, 389]","[448, 391]","[573, 1078]","[290, 693]","[564, 1139]","[310, 649]","[531, 1126]","[317, 619]","[534, 1099]","[320, 636]"
"[483, 429]","[524, 389]","[448, 392]","[575, 1079]","[292, 694]","[567, 1140]","[311, 651]","[534, 1128]","[318, 620]","[536, 1100]","[321, 637]"
"[483, 429]","[524, 389]","[448, 392]","[574, 1072]","[291, 698]","[567, 1133]","[310, 654]","[533, 1122]","[317, 622]","[535, 1095]","[320, 639]"
"[483, 429]","[524, 389]","[448, 392]","[576, 1057]","[291, 700]","[568, 1120]","[309, 656]","[535, 1103]","[316, 622]","[537, 1075]","[319, 640]"
"[483, 428]","[524, 389]","[448, 392]","[574, 1061]","[291, 700]","[566, 1125]","[309, 663]","[532, 1109]","[316, 629]","[534, 1080]","[319, 646]"
"[483, 428]","[524, 389]","[449, 391]","[575, 1062]","[289, 704]","[566, 1126]","[305, 684]","[533, 1111]","[314, 640]","[535, 1082]","[316, 655]"
"[484, 428]","[525, 389]","[449, 391]","[575, 1063]","[283, 715]","[567, 1126]","[299, 703]","[534, 1111]","[306, 658]","[536, 1083]","[309, 668]"
"[484, 428]","[525, 389]","[449, 391]","[576, 1063]","[281, 719]","[567, 1125]","[297, 707]","[534, 1111]","[304, 660]","[537, 1083]","[307, 671]"
"[484, 428]","[525, 389]","[449, 391]","[576, 1063]","[277, 724]","[567, 1126]","[289, 711]","[535, 1111]","[298, 668]","[537, 1083]","[301, 676]"
"[484, 428]","[525, 389]","[449, 391]","[576, 1064]","[277, 724]","[567, 1126]","[289, 709]","[535, 1112]","[298, 665]","[537, 1084]","[301, 675]"
"[484, 428]","[525, 389]","[449, 391]","[575, 1064]","[277, 722]","[566, 1127]","[289, 697]","[534, 1112]","[298, 658]","[536, 1084]","[301, 671]"
"[484, 428]","[525, 389]","[449, 391]","[575, 1064]","[277, 721]","[566, 1126]","[289, 696]","[534, 1112]","[298, 654]","[536, 1084]","[302, 669]"
"[484, 428]","[525, 389]","[450, 391]","[575, 1064]","[277, 721]","[566, 1126]","[290, 696]","[534, 1112]","[298, 650]","[536, 1084]","[302, 668]"
"[485, 428]","[525, 389]","[450, 391]","[575, 1064]","[277, 720]","[566, 1126]","[290, 696]","[533, 1111]","[299, 648]","[536, 1084]","[302, 666]"
"[485, 428]","[525, 389]","[450, 390]","[575, 1064]","[278, 719]","[566, 1126]","[290, 690]","[534, 1111]","[299, 645]","[537, 1083]","[302, 664]"
"[485, 428]","[525, 389]","[450, 390]","[575, 1065]","[278, 718]","[566, 1126]","[291, 683]","[534, 1111]","[300, 643]","[537, 1083]","[303, 662]"
"[485, 428]","[525, 389]","[450, 390]","[575, 1066]","[279, 718]","[566, 1126]","[292, 688]","[533, 1111]","[301, 642]","[536, 1083]","[304, 662]"
"[485, 428]","[525, 389]","[450, 390]","[575, 1066]","[281, 717]","[566, 1126]","[294, 680]","[533, 1111]","[302, 640]","[536, 1083]","[305, 660]"
"[485, 428]","[526, 389]","[450, 389]","[574, 1067]","[281, 717]","[565, 1126]","[295, 687]","[532, 1111]","[303, 640]","[535, 1083]","[306, 660]"
"[485, 428]","[526, 389]","[450, 389]","[573, 1069]","[284, 712]","[565, 1127]","[298, 672]","[531, 1111]","[305, 634]","[534, 1084]","[308, 654]"
"[485, 428]","[526, 389]","[450, 389]","[573, 1069]","[284, 712]","[565, 1127]","[298, 672]","[531, 1111]","[305, 634]","[534, 1084]","[308, 653]"
"[485, 428]","[526, 389]","[450, 388]","[573, 1067]","[284, 712]","[565, 1126]","[298, 673]","[531, 1111]","[305, 634]","[534, 1083]","[308, 653]"
"[486, 427]","[526, 389]","[450, 388]","[572, 1067]","[289, 704]","[565, 1126]","[304, 659]","[531, 1111]","[311, 623]","[534, 1083]","[313, 644]"
"[486, 427]","[526, 389]","[450, 388]","[571, 1068]","[290, 700]","[563, 1127]","[306, 652]","[529, 1111]","[312, 618]","[532, 1084]","[314, 639]"
"[486, 427]","[526, 389]","[450, 387]","[570, 1069]","[291, 697]","[563, 1127]","[307, 648]","[528, 1112]","[313, 615]","[531, 1085]","[315, 636]"
"[486, 427]","[526, 388]","[450, 387]","[570, 1069]","[291, 696]","[562, 1128]","[307, 647]","[527, 1112]","[313, 613]","[531, 1085]","[315, 634]"
"[486, 426]","[526, 388]","[450, 387]","[570, 1070]","[292, 695]","[562, 1128]","[308, 644]","[527, 1112]","[315, 611]","[530, 1086]","[316, 632]"
"[486, 426]","[526, 388]","[450, 387]","[570, 1070]","[292, 695]","[562, 1128]","[308, 646]","[527, 1112]","[314, 611]","[530, 1086]","[316, 633]"
"[486, 426]","[526, 388]","[450, 387]","[570, 1070]","[291, 697]","[563, 1128]","[305, 649]","[528, 1112]","[312, 614]","[531, 1085]","[314, 634]"
"[486, 426]","[526, 388]","[450, 387]","[570, 1069]","[283, 707]","[563, 1127]","[296, 685]","[528, 1111]","[300, 631]","[531, 1084]","[304, 647]"
"[486, 426]","[526, 388]","[450, 387]","[570, 1068]","[277, 708]","[563, 1127]","[284, 684]","[529, 1111]","[292, 631]","[532, 1083]","[298, 647]"
"[486, 426]","[526, 389]","[450, 387]","[571, 1068]","[271, 708]","[563, 1127]","[277, 677]","[530, 1110]","[287, 630]","[533, 1082]","[293, 647]"
"[486, 426]","[526, 389]","[450, 387]","[573, 1062]","[263, 708]","[566, 1121]","[266, 674]","[536, 1100]","[277, 629]","[537, 1077]","[283, 647]"
"[486, 427]","[526, 389]","[450, 387]","[574, 1059]","[247, 713]","[568, 1118]","[250, 679]","[540, 1099]","[246, 629]","[541, 1075]","[256, 648]"
"[486, 427]","[526, 389]","[450, 387]","[575, 1059]","[234, 710]","[569, 1117]","[229, 662]","[541, 1099]","[231, 623]","[542, 1074]","[240, 644]"
"[487, 427]","[527, 390]","[450, 387]","[575, 1059]","[223, 715]","[570, 1117]","[214, 665]","[543, 1100]","[219, 626]","[544, 1074]","[227, 647]"
"[487, 427]","[527, 390]","[451, 387]","[576, 1059]","[216, 715]","[572, 1118]","[205, 664]","[546, 1100]","[210, 624]","[545, 1075]","[218, 646]"
"[487, 427]","[527, 390]","[451, 387]","[578, 1059]","[207, 715]","[574, 1118]","[197, 660]","[548, 1101]","[202, 621]","[548, 1075]","[211, 646]"
"[488, 427]","[528, 391]","[451, 388]","[578, 1060]","[202, 710]","[575, 1119]","[190, 650]","[550, 1103]","[199, 616]","[549, 1076]","[208, 641]"
"[488, 428]","[528, 391]","[452, 388]","[579, 1060]","[197, 703]","[575, 1121]","[184, 640]","[551, 1105]","[195, 610]","[550, 1076]","[205, 632]"
"[488, 428]","[528, 391]","[452, 388]","[579, 1062]","[187, 688]","[576, 1122]","[175, 617]","[552, 1106]","[184, 590]","[551, 1077]","[193, 611]"
