0,1,2,3,4,5,6,7,8,9,10
"[462, 229]","[508, 200]","[421, 197]","[720, 1112]","[-384, 480]","[755, 1251]","[-464, 435]","[735, 1250]","[-468, 428]","[711, 1215]","[-433, 450]"
"[460, 220]","[507, 191]","[418, 187]","[724, 1116]","[-371, 379]","[753, 1219]","[-460, 344]","[731, 1224]","[-468, 350]","[710, 1188]","[-439, 372]"
"[458, 216]","[506, 188]","[415, 182]","[721, 1131]","[-315, 287]","[746, 1219]","[-394, 326]","[720, 1230]","[-398, 343]","[702, 1191]","[-374, 366]"
"[457, 215]","[506, 187]","[413, 181]","[718, 1135]","[-308, 266]","[742, 1220]","[-381, 264]","[717, 1232]","[-386, 291]","[700, 1193]","[-364, 315]"
"[457, 214]","[506, 187]","[413, 180]","[717, 1130]","[-293, 266]","[740, 1213]","[-365, 250]","[714, 1222]","[-370, 271]","[697, 1186]","[-349, 298]"
"[457, 213]","[506, 187]","[413, 180]","[716, 1130]","[-307, 269]","[738, 1213]","[-383, 241]","[713, 1220]","[-394, 257]","[695, 1185]","[-369, 283]"
"[457, 213]","[506, 187]","[413, 180]","[713, 1127]","[-290, 261]","[738, 1209]","[-363, 221]","[709, 1217]","[-368, 231]","[693, 1179]","[-343, 258]"
"[457, 213]","[505, 188]","[413, 181]","[705, 1126]","[-237, 249]","[723, 1206]","[-298, 197]","[688, 1197]","[-304, 203]","[686, 1175]","[-283, 231]"
"[457, 214]","[505, 189]","[413, 182]","[698, 1124]","[-190, 215]","[710, 1199]","[-241, 156]","[674, 1171]","[-249, 160]","[671, 1158]","[-230, 189]"
"[457, 215]","[505, 190]","[413, 182]","[698, 1123]","[-203, 194]","[711, 1198]","[-260, 133]","[677, 1173]","[-266, 141]","[671, 1156]","[-247, 169]"
"[457, 215]","[505, 190]","[413, 183]","[698, 1116]","[-170, 163]","[710, 1190]","[-219, 100]","[678, 1174]","[-225, 103]","[672, 1149]","[-207, 133]"
"[457, 215]","[505, 190]","[413, 183]","[697, 1110]","[-148, 150]","[709, 1185]","[-195, 86]","[678, 1171]","[-201, 87]","[672, 1146]","[-183, 117]"
