0,1,2,3,4,5,6,7,8,9,10
"[498, 294]","[564, 245]","[466, 243]","[682, 784]","[250, 739]","[622, 727]","[289, 683]","[631, 663]","[294, 634]","[643, 676]","[301, 645]"
"[497, 295]","[563, 246]","[466, 244]","[674, 779]","[254, 723]","[615, 714]","[289, 663]","[622, 650]","[294, 620]","[639, 666]","[302, 633]"
"[496, 296]","[563, 246]","[466, 245]","[672, 773]","[236, 725]","[610, 710]","[260, 666]","[619, 645]","[264, 622]","[634, 660]","[273, 634]"
"[496, 297]","[562, 246]","[466, 245]","[667, 767]","[217, 726]","[606, 705]","[229, 669]","[616, 640]","[235, 624]","[630, 654]","[245, 635]"
"[495, 299]","[562, 247]","[466, 246]","[647, 766]","[210, 726]","[573, 700]","[217, 670]","[588, 637]","[223, 624]","[606, 651]","[234, 636]"
"[495, 300]","[561, 248]","[466, 247]","[627, 767]","[208, 722]","[548, 703]","[209, 671]","[565, 640]","[214, 625]","[583, 654]","[226, 636]"
"[494, 302]","[561, 249]","[466, 248]","[617, 771]","[197, 726]","[530, 704]","[177, 686]","[544, 643]","[185, 636]","[566, 654]","[201, 644]"
"[494, 302]","[561, 249]","[467, 248]","[599, 771]","[187, 736]","[503, 704]","[154, 706]","[515, 643]","[161, 655]","[537, 653]","[182, 659]"
"[494, 301]","[561, 249]","[468, 248]","[585, 772]","[168, 743]","[482, 705]","[133, 716]","[493, 644]","[143, 662]","[517, 655]","[162, 666]"
"[494, 301]","[561, 249]","[469, 248]","[562, 775]","[156, 743]","[457, 714]","[115, 717]","[454, 654]","[123, 667]","[480, 663]","[148, 671]"
"[494, 300]","[561, 249]","[469, 248]","[543, 782]","[142, 743]","[445, 732]","[98, 723]","[441, 670]","[109, 677]","[464, 678]","[133, 678]"
"[494, 300]","[561, 249]","[470, 248]","[515, 793]","[132, 746]","[408, 756]","[90, 731]","[403, 691]","[100, 687]","[427, 696]","[122, 688]"
"[494, 297]","[561, 248]","[472, 247]","[500, 812]","[125, 757]","[396, 783]","[74, 744]","[388, 719]","[82, 700]","[413, 724]","[109, 701]"
"[494, 296]","[561, 247]","[474, 247]","[481, 817]","[110, 770]","[383, 798]","[57, 763]","[372, 737]","[63, 715]","[393, 738]","[89, 714]"
"[494, 294]","[561, 246]","[475, 246]","[471, 832]","[98, 782]","[372, 822]","[37, 778]","[363, 765]","[34, 734]","[390, 765]","[68, 735]"
"[494, 292]","[561, 245]","[476, 245]","[444, 836]","[91, 789]","[332, 830]","[18, 783]","[330, 776]","[6, 742]","[362, 776]","[50, 747]"
"[494, 291]","[561, 245]","[477, 245]","[426, 839]","[100, 806]","[320, 841]","[30, 811]","[311, 789]","[24, 776]","[343, 789]","[69, 777]"
"[494, 290]","[561, 244]","[477, 244]","[394, 846]","[105, 815]","[277, 853]","[43, 828]","[280, 802]","[41, 790]","[318, 802]","[80, 788]"
"[494, 290]","[560, 244]","[478, 244]","[397, 859]","[106, 825]","[276, 878]","[45, 845]","[280, 827]","[43, 812]","[317, 822]","[84, 804]"
"[494, 290]","[560, 244]","[478, 244]","[400, 858]","[96, 829]","[292, 881]","[30, 857]","[293, 827]","[30, 822]","[321, 822]","[76, 817]"
"[494, 290]","[560, 244]","[478, 244]","[377, 890]","[96, 835]","[268, 925]","[31, 864]","[265, 860]","[27, 833]","[301, 862]","[74, 827]"
"[494, 289]","[560, 243]","[478, 244]","[345, 896]","[82, 845]","[237, 928]","[-8, 881]","[221, 864]","[11, 849]","[266, 871]","[52, 845]"
"[494, 289]","[560, 243]","[479, 244]","[346, 904]","[49, 857]","[236, 939]","[-58, 894]","[224, 896]","[-29, 866]","[258, 887]","[19, 862]"
"[495, 290]","[561, 243]","[479, 244]","[346, 927]","[43, 865]","[232, 957]","[-64, 900]","[221, 920]","[-36, 879]","[252, 906]","[11, 874]"
"[495, 290]","[561, 243]","[479, 244]","[352, 945]","[42, 871]","[244, 975]","[-65, 906]","[227, 937]","[-39, 893]","[255, 922]","[8, 885]"
"[495, 290]","[561, 243]","[480, 244]","[356, 953]","[31, 886]","[252, 991]","[-67, 918]","[234, 949]","[-54, 913]","[258, 934]","[-4, 902]"
"[495, 289]","[561, 243]","[480, 244]","[361, 955]","[9, 899]","[257, 997]","[-85, 933]","[239, 954]","[-70, 922]","[264, 936]","[-31, 915]"
"[495, 289]","[561, 243]","[480, 244]","[362, 960]","[-25, 911]","[260, 1008]","[-117, 943]","[240, 964]","[-98, 927]","[264, 947]","[-61, 923]"
"[495, 289]","[561, 243]","[480, 244]","[361, 964]","[-28, 920]","[257, 1013]","[-112, 949]","[237, 967]","[-93, 932]","[260, 951]","[-58, 932]"
"[495, 289]","[561, 243]","[480, 244]","[339, 969]","[-14, 922]","[224, 1017]","[-105, 948]","[216, 975]","[-92, 940]","[240, 958]","[-45, 934]"
"[496, 289]","[562, 243]","[480, 244]","[342, 972]","[-20, 928]","[231, 1018]","[-110, 957]","[214, 975]","[-88, 944]","[239, 959]","[-44, 942]"
"[496, 289]","[562, 243]","[480, 244]","[341, 978]","[-24, 935]","[233, 1026]","[-110, 969]","[212, 978]","[-83, 954]","[238, 961]","[-44, 949]"
"[496, 290]","[561, 243]","[480, 244]","[337, 980]","[-18, 936]","[230, 1031]","[-104, 969]","[208, 982]","[-81, 958]","[234, 965]","[-45, 952]"
"[496, 290]","[561, 243]","[480, 244]","[338, 981]","[-29, 944]","[232, 1036]","[-112, 974]","[209, 984]","[-88, 958]","[235, 967]","[-59, 959]"
"[495, 290]","[561, 243]","[480, 243]","[336, 982]","[-36, 950]","[234, 1044]","[-120, 978]","[207, 985]","[-97, 961]","[233, 969]","[-63, 952]"
"[495, 290]","[561, 243]","[480, 243]","[336, 982]","[-37, 949]","[233, 1038]","[-122, 978]","[207, 984]","[-99, 961]","[233, 968]","[-67, 960]"
"[495, 290]","[561, 243]","[480, 243]","[336, 984]","[-38, 950]","[232, 1035]","[-122, 979]","[207, 984]","[-100, 962]","[232, 970]","[-71, 963]"
"[494, 290]","[560, 243]","[480, 243]","[342, 985]","[-43, 953]","[239, 1033]","[-130, 983]","[215, 985]","[-110, 967]","[240, 970]","[-74, 966]"
"[494, 290]","[560, 243]","[480, 244]","[348, 986]","[-48, 959]","[245, 1032]","[-138, 987]","[221, 985]","[-120, 971]","[245, 971]","[-82, 963]"
"[494, 290]","[560, 243]","[480, 244]","[353, 985]","[-46, 959]","[250, 1032]","[-135, 987]","[225, 985]","[-116, 973]","[249, 970]","[-79, 967]"
"[494, 290]","[560, 243]","[480, 244]","[354, 986]","[-44, 959]","[251, 1032]","[-134, 989]","[226, 985]","[-115, 974]","[249, 970]","[-78, 969]"
"[493, 290]","[560, 243]","[480, 244]","[355, 985]","[-43, 959]","[253, 1032]","[-133, 991]","[229, 986]","[-114, 975]","[252, 971]","[-75, 970]"
"[493, 290]","[560, 243]","[480, 244]","[357, 985]","[-42, 960]","[256, 1032]","[-132, 993]","[231, 985]","[-113, 976]","[255, 970]","[-75, 971]"
"[493, 290]","[559, 243]","[480, 244]","[359, 985]","[-39, 960]","[257, 1032]","[-127, 992]","[232, 986]","[-107, 975]","[256, 970]","[-74, 971]"
"[492, 290]","[559, 243]","[479, 244]","[359, 986]","[-38, 959]","[257, 1033]","[-125, 991]","[232, 988]","[-103, 975]","[256, 971]","[-73, 971]"
"[492, 290]","[559, 243]","[479, 244]","[358, 986]","[-29, 959]","[257, 1034]","[-121, 991]","[231, 989]","[-97, 975]","[254, 972]","[-72, 972]"
"[492, 290]","[559, 243]","[479, 244]","[358, 987]","[-17, 958]","[254, 1035]","[-108, 991]","[230, 991]","[-82, 975]","[252, 974]","[-53, 973]"
"[492, 290]","[559, 244]","[479, 244]","[358, 987]","[-8, 958]","[253, 1037]","[-104, 991]","[229, 992]","[-77, 974]","[250, 975]","[-42, 973]"
"[492, 290]","[559, 244]","[479, 244]","[357, 987]","[-5, 958]","[252, 1038]","[-103, 991]","[228, 993]","[-77, 975]","[249, 976]","[-43, 974]"
"[492, 291]","[559, 244]","[479, 244]","[357, 987]","[-2, 958]","[251, 1038]","[-103, 991]","[228, 993]","[-77, 975]","[249, 976]","[-44, 975]"
"[492, 291]","[559, 244]","[479, 244]","[356, 986]","[-2, 958]","[250, 1038]","[-102, 991]","[227, 993]","[-77, 975]","[247, 976]","[-44, 975]"
"[492, 291]","[559, 244]","[479, 244]","[356, 986]","[-2, 958]","[250, 1038]","[-103, 992]","[227, 993]","[-79, 975]","[246, 976]","[-46, 976]"
"[492, 291]","[559, 244]","[479, 244]","[354, 986]","[0, 958]","[247, 1038]","[-102, 992]","[224, 993]","[-79, 975]","[244, 976]","[-45, 976]"
"[493, 291]","[559, 244]","[480, 244]","[355, 985]","[2, 958]","[248, 1038]","[-97, 991]","[225, 993]","[-79, 976]","[245, 977]","[-42, 976]"
"[493, 291]","[559, 244]","[480, 244]","[355, 984]","[4, 957]","[248, 1037]","[-92, 991]","[225, 993]","[-77, 976]","[245, 976]","[-38, 976]"
"[494, 291]","[561, 244]","[480, 244]","[355, 983]","[6, 957]","[248, 1037]","[-89, 991]","[224, 993]","[-75, 977]","[245, 976]","[-35, 976]"
"[495, 291]","[561, 244]","[480, 244]","[355, 983]","[8, 957]","[248, 1036]","[-86, 990]","[223, 993]","[-74, 976]","[244, 975]","[-33, 975]"
"[495, 291]","[562, 244]","[480, 244]","[357, 981]","[9, 957]","[251, 1036]","[-84, 990]","[227, 992]","[-73, 976]","[250, 974]","[-32, 974]"
"[495, 291]","[562, 244]","[481, 244]","[359, 980]","[9, 956]","[253, 1035]","[-85, 990]","[229, 992]","[-73, 977]","[252, 973]","[-32, 974]"
"[495, 291]","[562, 244]","[481, 244]","[362, 980]","[8, 956]","[256, 1035]","[-87, 990]","[231, 991]","[-77, 977]","[256, 973]","[-40, 974]"
"[495, 291]","[562, 244]","[481, 244]","[363, 980]","[7, 956]","[258, 1035]","[-89, 990]","[234, 991]","[-80, 976]","[258, 973]","[-47, 974]"
"[495, 291]","[562, 244]","[481, 244]","[364, 980]","[5, 956]","[259, 1035]","[-92, 990]","[235, 991]","[-82, 976]","[260, 973]","[-50, 974]"
"[495, 291]","[562, 244]","[481, 244]","[364, 980]","[4, 956]","[259, 1034]","[-93, 989]","[236, 991]","[-83, 976]","[260, 973]","[-52, 974]"
"[495, 291]","[562, 244]","[481, 244]","[365, 980]","[4, 956]","[261, 1034]","[-93, 989]","[237, 991]","[-83, 976]","[261, 973]","[-50, 974]"
"[495, 291]","[562, 243]","[481, 244]","[365, 980]","[3, 956]","[261, 1034]","[-92, 989]","[238, 991]","[-83, 976]","[262, 973]","[-48, 974]"
