0,1,2,3,4,5,6,7,8,9,10
"[472, 291]","[505, 267]","[435, 267]","[701, 955]","[298, 553]","[721, 1046]","[327, 518]","[696, 1036]","[337, 494]","[683, 993]","[336, 504]"
"[472, 300]","[505, 278]","[437, 278]","[674, 971]","[281, 584]","[682, 1051]","[305, 553]","[659, 1051]","[315, 524]","[652, 1020]","[314, 532]"
"[472, 298]","[506, 276]","[437, 278]","[664, 981]","[275, 583]","[672, 1061]","[298, 554]","[647, 1063]","[308, 524]","[640, 1031]","[307, 531]"
"[472, 297]","[506, 275]","[438, 277]","[662, 981]","[274, 584]","[669, 1052]","[299, 554]","[647, 1058]","[307, 524]","[640, 1028]","[306, 532]"
"[472, 298]","[506, 278]","[437, 278]","[669, 963]","[272, 590]","[679, 1035]","[297, 558]","[662, 1039]","[305, 530]","[653, 1008]","[304, 538]"
"[472, 299]","[506, 278]","[437, 278]","[665, 962]","[271, 592]","[670, 1033]","[297, 560]","[656, 1034]","[305, 532]","[647, 1009]","[303, 541]"
"[471, 298]","[506, 277]","[437, 278]","[668, 943]","[270, 593]","[675, 1019]","[295, 560]","[662, 1019]","[303, 532]","[654, 989]","[301, 541]"
"[471, 299]","[506, 277]","[437, 278]","[669, 945]","[268, 596]","[675, 1021]","[292, 562]","[664, 1023]","[299, 535]","[655, 997]","[298, 544]"
"[471, 299]","[506, 278]","[437, 279]","[669, 943]","[269, 595]","[675, 1021]","[292, 560]","[664, 1022]","[300, 533]","[656, 998]","[299, 542]"
"[472, 301]","[506, 279]","[438, 280]","[665, 942]","[270, 594]","[669, 1021]","[293, 559]","[658, 1021]","[300, 531]","[650, 998]","[300, 540]"
"[473, 301]","[506, 279]","[439, 280]","[663, 937]","[270, 592]","[666, 1018]","[293, 557]","[655, 1018]","[301, 529]","[646, 995]","[300, 538]"
"[473, 302]","[507, 279]","[439, 281]","[661, 932]","[271, 591]","[661, 1012]","[295, 556]","[650, 1010]","[302, 528]","[643, 979]","[301, 538]"
"[473, 302]","[507, 279]","[439, 281]","[661, 926]","[271, 590]","[662, 1005]","[296, 556]","[651, 1003]","[302, 529]","[644, 970]","[301, 538]"
"[473, 303]","[507, 280]","[439, 282]","[662, 927]","[272, 590]","[663, 1009]","[296, 556]","[653, 1008]","[303, 528]","[646, 972]","[301, 537]"
"[472, 304]","[507, 279]","[439, 281]","[663, 938]","[272, 594]","[665, 1017]","[297, 562]","[655, 1019]","[303, 533]","[647, 983]","[302, 541]"
"[472, 306]","[507, 281]","[439, 282]","[664, 953]","[271, 597]","[666, 1027]","[296, 566]","[656, 1030]","[303, 536]","[648, 997]","[301, 544]"
"[472, 307]","[507, 281]","[439, 283]","[662, 962]","[271, 596]","[665, 1035]","[296, 566]","[654, 1038]","[303, 536]","[647, 1011]","[302, 543]"
"[473, 308]","[507, 282]","[439, 283]","[661, 967]","[271, 596]","[663, 1039]","[296, 566]","[652, 1044]","[304, 535]","[645, 1019]","[302, 543]"
"[474, 308]","[508, 282]","[440, 283]","[658, 967]","[271, 595]","[660, 1040]","[296, 565]","[649, 1044]","[304, 535]","[641, 1018]","[302, 543]"
"[474, 307]","[508, 282]","[440, 283]","[658, 968]","[271, 595]","[659, 1040]","[296, 565]","[649, 1044]","[304, 534]","[641, 1018]","[302, 542]"
"[474, 306]","[508, 282]","[440, 283]","[658, 969]","[271, 595]","[660, 1042]","[296, 564]","[649, 1046]","[304, 535]","[642, 1019]","[302, 543]"
"[474, 306]","[508, 281]","[440, 283]","[658, 971]","[271, 595]","[660, 1043]","[297, 564]","[649, 1047]","[305, 534]","[642, 1021]","[303, 542]"
"[474, 306]","[508, 282]","[440, 283]","[658, 974]","[272, 595]","[660, 1045]","[298, 564]","[649, 1048]","[306, 534]","[642, 1024]","[305, 542]"
"[474, 305]","[508, 281]","[440, 283]","[659, 977]","[273, 595]","[660, 1046]","[300, 564]","[650, 1049]","[308, 534]","[642, 1026]","[306, 542]"
"[474, 305]","[508, 281]","[440, 283]","[659, 978]","[274, 595]","[661, 1047]","[301, 564]","[650, 1049]","[309, 534]","[642, 1026]","[307, 542]"
"[474, 305]","[508, 281]","[440, 283]","[659, 980]","[275, 595]","[662, 1048]","[301, 564]","[650, 1050]","[309, 535]","[643, 1027]","[308, 542]"
"[474, 305]","[508, 282]","[440, 283]","[659, 981]","[275, 595]","[663, 1049]","[301, 564]","[650, 1051]","[309, 535]","[643, 1028]","[308, 543]"
"[474, 307]","[508, 282]","[440, 284]","[659, 982]","[275, 597]","[663, 1049]","[300, 566]","[651, 1051]","[308, 537]","[643, 1028]","[307, 545]"
"[474, 308]","[508, 284]","[440, 285]","[659, 982]","[274, 597]","[663, 1049]","[299, 567]","[651, 1051]","[308, 537]","[643, 1028]","[307, 545]"
"[474, 309]","[508, 284]","[440, 286]","[660, 981]","[274, 597]","[663, 1049]","[299, 567]","[651, 1050]","[307, 537]","[643, 1027]","[307, 545]"
"[475, 309]","[508, 284]","[441, 286]","[660, 979]","[274, 597]","[663, 1048]","[299, 567]","[651, 1046]","[307, 537]","[644, 1021]","[306, 545]"
"[475, 309]","[508, 284]","[441, 286]","[661, 978]","[274, 597]","[663, 1047]","[298, 568]","[651, 1044]","[307, 537]","[644, 1018]","[306, 545]"
"[475, 308]","[508, 283]","[441, 285]","[661, 978]","[274, 597]","[663, 1047]","[298, 569]","[651, 1044]","[306, 538]","[644, 1018]","[306, 545]"
"[475, 308]","[508, 282]","[441, 283]","[661, 978]","[274, 599]","[663, 1047]","[297, 570]","[651, 1045]","[306, 539]","[644, 1020]","[306, 546]"
"[475, 308]","[508, 281]","[441, 283]","[661, 978]","[274, 598]","[663, 1047]","[297, 570]","[651, 1045]","[306, 539]","[644, 1020]","[306, 546]"
"[475, 308]","[508, 280]","[441, 282]","[661, 978]","[274, 598]","[664, 1047]","[297, 570]","[651, 1045]","[306, 539]","[644, 1020]","[306, 546]"
"[474, 307]","[508, 279]","[440, 281]","[661, 978]","[274, 598]","[664, 1047]","[297, 570]","[651, 1045]","[306, 539]","[644, 1021]","[306, 546]"
"[474, 307]","[508, 279]","[440, 280]","[661, 979]","[274, 598]","[664, 1047]","[297, 570]","[651, 1045]","[306, 539]","[644, 1021]","[306, 546]"
"[474, 307]","[507, 278]","[440, 280]","[661, 979]","[274, 598]","[664, 1047]","[297, 570]","[651, 1045]","[306, 539]","[644, 1022]","[306, 546]"
"[474, 307]","[507, 278]","[440, 280]","[661, 980]","[274, 598]","[664, 1047]","[297, 570]","[651, 1046]","[306, 539]","[644, 1023]","[306, 546]"
"[474, 307]","[507, 278]","[440, 280]","[661, 980]","[274, 598]","[664, 1047]","[297, 570]","[651, 1046]","[306, 539]","[644, 1023]","[306, 546]"
"[474, 307]","[507, 278]","[440, 280]","[662, 980]","[274, 598]","[664, 1047]","[297, 570]","[651, 1047]","[306, 539]","[644, 1024]","[306, 546]"
"[474, 307]","[507, 278]","[440, 280]","[662, 980]","[274, 598]","[665, 1047]","[297, 570]","[651, 1047]","[306, 539]","[644, 1024]","[306, 546]"
