0,1,2,3,4,5,6,7,8,9,10
"[472, 253]","[522, 216]","[430, 217]","[726, 1109]","[272, 454]","[745, 1245]","[251, 364]","[717, 1222]","[255, 343]","[698, 1175]","[272, 374]"
"[472, 253]","[522, 215]","[430, 217]","[726, 1110]","[272, 454]","[744, 1250]","[251, 364]","[718, 1226]","[255, 343]","[695, 1196]","[272, 374]"
"[472, 253]","[522, 215]","[430, 217]","[727, 1110]","[272, 454]","[744, 1251]","[251, 365]","[719, 1227]","[255, 344]","[692, 1201]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[727, 1110]","[271, 454]","[743, 1251]","[251, 365]","[717, 1227]","[255, 344]","[689, 1203]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[726, 1110]","[271, 454]","[742, 1251]","[251, 366]","[716, 1227]","[255, 344]","[687, 1204]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[726, 1110]","[271, 454]","[740, 1252]","[251, 366]","[714, 1227]","[255, 344]","[685, 1205]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[726, 1110]","[271, 454]","[740, 1254]","[251, 366]","[713, 1227]","[255, 344]","[684, 1208]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[726, 1111]","[271, 454]","[740, 1257]","[251, 365]","[713, 1228]","[255, 344]","[684, 1211]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[726, 1113]","[271, 453]","[740, 1258]","[251, 365]","[713, 1229]","[255, 344]","[684, 1213]","[272, 374]"
"[472, 253]","[522, 215]","[429, 217]","[726, 1113]","[271, 452]","[740, 1259]","[251, 364]","[715, 1229]","[255, 344]","[684, 1213]","[272, 373]"
"[472, 252]","[522, 214]","[429, 217]","[726, 1114]","[271, 452]","[740, 1260]","[251, 364]","[712, 1243]","[255, 343]","[685, 1214]","[271, 373]"
"[472, 252]","[522, 214]","[429, 217]","[727, 1114]","[271, 452]","[740, 1260]","[250, 364]","[711, 1248]","[255, 343]","[685, 1214]","[271, 373]"
"[472, 252]","[522, 214]","[429, 217]","[727, 1114]","[271, 453]","[740, 1261]","[250, 365]","[709, 1253]","[255, 344]","[685, 1215]","[271, 374]"
"[472, 252]","[522, 214]","[429, 216]","[727, 1114]","[271, 455]","[740, 1264]","[250, 366]","[709, 1259]","[255, 345]","[685, 1219]","[271, 376]"
"[472, 252]","[522, 214]","[429, 216]","[726, 1110]","[270, 455]","[740, 1264]","[250, 367]","[708, 1257]","[254, 345]","[685, 1218]","[271, 376]"
"[472, 252]","[522, 214]","[429, 215]","[725, 1112]","[270, 456]","[740, 1264]","[250, 367]","[706, 1256]","[254, 345]","[684, 1218]","[271, 376]"
"[472, 252]","[523, 213]","[429, 215]","[724, 1111]","[270, 456]","[739, 1262]","[248, 367]","[704, 1256]","[253, 345]","[683, 1216]","[270, 376]"
"[472, 252]","[523, 212]","[429, 214]","[724, 1112]","[268, 456]","[739, 1262]","[247, 368]","[704, 1255]","[252, 346]","[683, 1216]","[269, 377]"
"[472, 251]","[523, 211]","[429, 213]","[724, 1115]","[266, 457]","[738, 1262]","[245, 369]","[704, 1255]","[250, 346]","[683, 1216]","[268, 377]"
"[472, 251]","[524, 210]","[429, 212]","[724, 1115]","[266, 457]","[739, 1262]","[245, 369]","[705, 1255]","[250, 346]","[684, 1216]","[267, 377]"
"[472, 250]","[524, 209]","[429, 211]","[724, 1112]","[266, 457]","[740, 1258]","[244, 369]","[705, 1250]","[249, 346]","[685, 1211]","[267, 377]"
"[472, 250]","[524, 209]","[429, 210]","[724, 1109]","[265, 456]","[740, 1254]","[244, 369]","[712, 1237]","[248, 345]","[685, 1206]","[266, 376]"
"[472, 250]","[524, 208]","[429, 210]","[724, 1106]","[265, 455]","[740, 1247]","[244, 367]","[712, 1233]","[248, 343]","[686, 1199]","[266, 375]"
"[472, 249]","[524, 208]","[429, 209]","[724, 1106]","[265, 454]","[741, 1247]","[244, 365]","[712, 1234]","[249, 342]","[687, 1199]","[267, 374]"
"[472, 249]","[524, 207]","[429, 209]","[724, 1104]","[266, 453]","[741, 1248]","[245, 365]","[712, 1234]","[249, 342]","[688, 1199]","[267, 373]"
"[472, 248]","[524, 207]","[429, 208]","[725, 1104]","[266, 453]","[743, 1248]","[246, 365]","[713, 1235]","[250, 342]","[691, 1199]","[267, 373]"
"[472, 248]","[524, 207]","[429, 208]","[725, 1108]","[265, 453]","[744, 1253]","[245, 363]","[714, 1241]","[249, 339]","[692, 1203]","[266, 372]"
"[472, 248]","[524, 206]","[429, 208]","[725, 1108]","[265, 450]","[744, 1254]","[246, 361]","[714, 1242]","[249, 338]","[692, 1204]","[266, 370]"
"[472, 247]","[524, 205]","[428, 207]","[725, 1108]","[266, 449]","[745, 1256]","[248, 360]","[714, 1244]","[251, 337]","[692, 1206]","[268, 369]"
"[472, 247]","[524, 205]","[428, 207]","[726, 1106]","[272, 445]","[745, 1252]","[256, 354]","[714, 1240]","[260, 332]","[697, 1176]","[275, 363]"
"[472, 247]","[524, 205]","[428, 207]","[727, 1106]","[275, 442]","[745, 1254]","[259, 349]","[718, 1237]","[263, 328]","[699, 1178]","[278, 359]"
"[472, 247]","[524, 204]","[428, 207]","[727, 1107]","[276, 439]","[745, 1255]","[260, 345]","[722, 1235]","[264, 325]","[701, 1180]","[279, 356]"
"[473, 247]","[524, 204]","[428, 207]","[727, 1107]","[277, 435]","[745, 1255]","[262, 336]","[724, 1234]","[266, 317]","[702, 1180]","[280, 351]"
"[473, 247]","[524, 203]","[429, 207]","[728, 1107]","[278, 436]","[745, 1253]","[264, 336]","[726, 1227]","[269, 318]","[703, 1174]","[283, 351]"
"[473, 246]","[525, 203]","[429, 207]","[728, 1109]","[278, 436]","[747, 1260]","[266, 337]","[725, 1242]","[273, 318]","[703, 1200]","[286, 351]"
"[474, 246]","[525, 203]","[429, 207]","[729, 1114]","[278, 440]","[748, 1265]","[268, 343]","[725, 1252]","[278, 324]","[703, 1213]","[290, 356]"
"[475, 246]","[526, 203]","[429, 207]","[729, 1117]","[279, 449]","[749, 1270]","[269, 354]","[725, 1257]","[281, 334]","[702, 1219]","[293, 365]"
"[476, 246]","[527, 202]","[429, 207]","[730, 1124]","[279, 455]","[750, 1275]","[268, 363]","[725, 1264]","[280, 343]","[702, 1226]","[292, 373]"
"[476, 246]","[527, 202]","[429, 206]","[730, 1126]","[277, 462]","[750, 1276]","[265, 374]","[724, 1265]","[277, 350]","[702, 1226]","[289, 380]"
"[476, 246]","[527, 202]","[429, 206]","[730, 1127]","[275, 477]","[751, 1277]","[257, 393]","[724, 1266]","[269, 367]","[702, 1227]","[283, 396]"
"[477, 245]","[527, 201]","[430, 202]","[730, 1124]","[271, 487]","[751, 1276]","[244, 408]","[724, 1264]","[252, 379]","[702, 1227]","[269, 408]"
"[480, 239]","[529, 198]","[431, 197]","[730, 1129]","[254, 521]","[750, 1279]","[221, 441]","[723, 1268]","[227, 406]","[702, 1229]","[247, 436]"
"[483, 235]","[531, 196]","[433, 194]","[731, 1132]","[245, 551]","[751, 1283]","[213, 463]","[723, 1274]","[215, 426]","[702, 1234]","[236, 456]"
"[484, 232]","[533, 194]","[434, 191]","[732, 1136]","[234, 554]","[752, 1284]","[198, 470]","[724, 1274]","[200, 432]","[702, 1234]","[220, 462]"
"[485, 230]","[534, 193]","[434, 189]","[732, 1139]","[231, 569]","[752, 1288]","[198, 482]","[723, 1279]","[201, 446]","[702, 1237]","[221, 474]"
"[486, 229]","[536, 192]","[436, 187]","[732, 1139]","[229, 592]","[751, 1288]","[199, 501]","[719, 1278]","[201, 464]","[698, 1237]","[220, 487]"
"[488, 227]","[537, 191]","[436, 186]","[731, 1141]","[231, 616]","[748, 1288]","[203, 528]","[712, 1277]","[206, 488]","[693, 1236]","[224, 510]"
"[489, 226]","[539, 189]","[437, 185]","[732, 1137]","[233, 653]","[748, 1288]","[210, 569]","[712, 1277]","[211, 518]","[693, 1235]","[226, 544]"
"[490, 226]","[540, 189]","[438, 184]","[733, 1135]","[237, 676]","[748, 1274]","[236, 602]","[711, 1259]","[235, 549]","[692, 1219]","[244, 572]"
"[490, 225]","[541, 189]","[438, 184]","[733, 1128]","[245, 685]","[746, 1252]","[259, 609]","[707, 1232]","[253, 561]","[690, 1192]","[258, 583]"
"[490, 225]","[541, 189]","[438, 183]","[734, 1127]","[250, 703]","[747, 1252]","[272, 622]","[707, 1233]","[266, 575]","[690, 1192]","[270, 596]"
"[491, 225]","[542, 188]","[439, 183]","[735, 1124]","[251, 721]","[747, 1252]","[274, 641]","[707, 1232]","[268, 593]","[690, 1193]","[272, 611]"
"[492, 226]","[543, 188]","[440, 183]","[737, 1124]","[251, 739]","[750, 1253]","[274, 661]","[712, 1235]","[267, 609]","[692, 1195]","[271, 624]"
"[493, 227]","[543, 189]","[441, 184]","[737, 1122]","[248, 750]","[750, 1250]","[271, 680]","[711, 1232]","[266, 621]","[692, 1192]","[270, 634]"
"[494, 227]","[545, 189]","[443, 184]","[738, 1119]","[243, 762]","[748, 1243]","[269, 700]","[711, 1224]","[262, 633]","[692, 1184]","[264, 645]"
"[496, 227]","[546, 189]","[444, 184]","[738, 1109]","[238, 787]","[746, 1233]","[261, 733]","[710, 1214]","[255, 664]","[691, 1175]","[256, 673]"
"[498, 227]","[547, 189]","[445, 183]","[737, 1105]","[235, 801]","[746, 1229]","[254, 754]","[710, 1209]","[250, 684]","[691, 1170]","[251, 694]"
"[499, 227]","[548, 188]","[446, 183]","[737, 1103]","[228, 806]","[746, 1225]","[245, 764]","[711, 1206]","[241, 693]","[693, 1167]","[243, 701]"
"[500, 227]","[550, 188]","[446, 183]","[736, 1102]","[226, 812]","[746, 1225]","[244, 772]","[710, 1206]","[241, 701]","[692, 1166]","[243, 708]"
"[502, 226]","[551, 187]","[447, 182]","[735, 1095]","[225, 821]","[745, 1214]","[245, 783]","[709, 1193]","[241, 715]","[692, 1153]","[244, 719]"
"[502, 225]","[551, 187]","[448, 182]","[735, 1096]","[226, 825]","[746, 1217]","[248, 791]","[710, 1196]","[246, 726]","[693, 1156]","[247, 727]"
"[502, 225]","[551, 186]","[448, 181]","[737, 1109]","[226, 834]","[747, 1218]","[248, 804]","[710, 1198]","[247, 737]","[694, 1158]","[248, 739]"
"[503, 224]","[551, 186]","[449, 181]","[738, 1107]","[224, 844]","[747, 1212]","[248, 818]","[711, 1191]","[247, 755]","[695, 1150]","[248, 755]"
"[503, 223]","[552, 185]","[449, 180]","[736, 1105]","[223, 852]","[747, 1213]","[244, 842]","[711, 1191]","[247, 776]","[696, 1149]","[248, 773]"
"[503, 222]","[552, 185]","[449, 179]","[735, 1104]","[222, 851]","[747, 1211]","[239, 852]","[713, 1188]","[243, 784]","[698, 1147]","[247, 777]"
"[502, 221]","[552, 184]","[449, 178]","[736, 1121]","[220, 854]","[747, 1222]","[232, 868]","[712, 1200]","[239, 805]","[698, 1157]","[246, 796]"
"[501, 219]","[551, 183]","[448, 177]","[739, 1132]","[221, 853]","[748, 1232]","[232, 874]","[713, 1210]","[239, 809]","[699, 1167]","[246, 797]"
"[500, 218]","[550, 182]","[448, 176]","[740, 1135]","[221, 858]","[748, 1236]","[227, 885]","[713, 1213]","[236, 832]","[699, 1169]","[246, 821]"
"[497, 216]","[549, 182]","[447, 176]","[738, 1137]","[219, 873]","[743, 1237]","[217, 895]","[707, 1214]","[226, 845]","[693, 1169]","[238, 834]"
"[495, 215]","[548, 181]","[446, 175]","[735, 1145]","[218, 880]","[738, 1246]","[217, 898]","[701, 1221]","[225, 850]","[688, 1176]","[237, 839]"
"[494, 215]","[547, 181]","[445, 175]","[736, 1145]","[218, 882]","[738, 1247]","[218, 899]","[701, 1221]","[226, 851]","[689, 1177]","[238, 840]"
"[492, 215]","[546, 181]","[444, 175]","[737, 1149]","[219, 878]","[739, 1252]","[219, 897]","[702, 1225]","[226, 850]","[689, 1180]","[238, 839]"
"[490, 214]","[544, 180]","[443, 174]","[737, 1154]","[219, 876]","[739, 1257]","[219, 897]","[703, 1231]","[226, 850]","[690, 1186]","[238, 840]"
