0,1,2,3,4,5,6,7,8,9,10
"[463, 304]","[499, 273]","[423, 280]","[688, 1053]","[235, 450]","[705, 1135]","[227, 384]","[676, 1134]","[238, 371]","[666, 1099]","[249, 388]"
"[466, 314]","[499, 283]","[429, 288]","[668, 1038]","[238, 426]","[679, 1110]","[234, 358]","[653, 1108]","[246, 345]","[643, 1078]","[257, 366]"
"[469, 322]","[501, 290]","[433, 295]","[658, 1028]","[240, 425]","[665, 1104]","[238, 361]","[640, 1103]","[250, 346]","[632, 1075]","[259, 368]"
"[469, 324]","[501, 292]","[434, 297]","[659, 1030]","[242, 426]","[669, 1103]","[239, 359]","[644, 1102]","[250, 342]","[635, 1074]","[261, 365]"
"[469, 324]","[501, 292]","[434, 298]","[656, 1023]","[244, 428]","[666, 1096]","[240, 365]","[639, 1093]","[252, 348]","[629, 1066]","[262, 371]"
"[469, 324]","[501, 292]","[435, 299]","[652, 1028]","[245, 426]","[663, 1102]","[241, 364]","[633, 1100]","[253, 347]","[624, 1070]","[264, 369]"
"[470, 324]","[501, 293]","[435, 300]","[655, 1028]","[246, 428]","[665, 1102]","[241, 367]","[636, 1100]","[253, 350]","[626, 1070]","[264, 372]"
"[470, 326]","[501, 295]","[436, 301]","[658, 1025]","[247, 429]","[667, 1100]","[242, 368]","[641, 1098]","[253, 350]","[631, 1067]","[265, 372]"
"[470, 326]","[502, 295]","[436, 300]","[659, 1021]","[248, 429]","[666, 1095]","[242, 367]","[643, 1093]","[253, 348]","[633, 1062]","[265, 370]"
"[471, 326]","[502, 295]","[436, 300]","[658, 1020]","[250, 431]","[666, 1092]","[242, 367]","[644, 1092]","[253, 349]","[633, 1061]","[265, 371]"
"[471, 326]","[502, 294]","[437, 299]","[656, 1021]","[251, 428]","[662, 1092]","[242, 364]","[641, 1091]","[252, 345]","[631, 1061]","[264, 367]"
"[471, 326]","[502, 294]","[436, 299]","[653, 1022]","[251, 427]","[658, 1093]","[242, 361]","[637, 1093]","[252, 343]","[628, 1063]","[264, 366]"
"[471, 325]","[502, 293]","[436, 298]","[651, 1023]","[251, 425]","[656, 1095]","[242, 357]","[634, 1095]","[252, 340]","[626, 1064]","[264, 362]"
"[471, 325]","[502, 293]","[437, 298]","[651, 1021]","[251, 424]","[656, 1092]","[242, 354]","[634, 1093]","[252, 337]","[626, 1063]","[264, 360]"
"[472, 326]","[502, 293]","[437, 298]","[652, 1019]","[251, 424]","[657, 1091]","[242, 353]","[635, 1091]","[252, 337]","[627, 1062]","[264, 360]"
"[472, 326]","[502, 294]","[437, 298]","[653, 1019]","[251, 425]","[658, 1091]","[242, 354]","[636, 1091]","[252, 338]","[628, 1062]","[264, 361]"
"[472, 326]","[502, 294]","[437, 299]","[653, 1019]","[251, 427]","[658, 1092]","[242, 356]","[637, 1091]","[251, 340]","[628, 1063]","[264, 362]"
"[472, 327]","[503, 294]","[437, 299]","[654, 1020]","[251, 428]","[659, 1092]","[242, 359]","[637, 1092]","[251, 342]","[629, 1063]","[264, 364]"
"[472, 327]","[503, 294]","[437, 299]","[654, 1021]","[252, 429]","[659, 1095]","[243, 360]","[638, 1096]","[252, 343]","[631, 1065]","[265, 365]"
"[473, 327]","[503, 295]","[437, 299]","[655, 1021]","[252, 430]","[660, 1096]","[243, 361]","[640, 1097]","[253, 344]","[632, 1065]","[265, 366]"
"[473, 328]","[503, 295]","[437, 299]","[655, 1022]","[252, 430]","[661, 1097]","[244, 362]","[640, 1098]","[253, 344]","[633, 1067]","[266, 366]"
"[474, 328]","[504, 296]","[438, 300]","[655, 1024]","[253, 430]","[661, 1098]","[244, 362]","[640, 1099]","[254, 345]","[634, 1067]","[267, 367]"
"[474, 328]","[504, 296]","[438, 300]","[656, 1026]","[254, 430]","[661, 1099]","[245, 362]","[641, 1100]","[255, 345]","[633, 1068]","[267, 367]"
"[474, 329]","[504, 296]","[438, 300]","[656, 1028]","[255, 430]","[661, 1101]","[245, 361]","[641, 1101]","[255, 345]","[634, 1070]","[268, 367]"
"[474, 329]","[504, 297]","[438, 301]","[655, 1031]","[255, 430]","[660, 1103]","[246, 361]","[639, 1103]","[256, 345]","[632, 1071]","[269, 367]"
"[474, 330]","[504, 297]","[438, 302]","[654, 1033]","[255, 430]","[658, 1104]","[246, 361]","[637, 1104]","[256, 345]","[630, 1072]","[269, 367]"
"[474, 331]","[504, 297]","[438, 302]","[653, 1033]","[255, 430]","[656, 1104]","[247, 361]","[636, 1104]","[257, 345]","[629, 1072]","[269, 367]"
"[473, 331]","[503, 297]","[437, 302]","[652, 1033]","[255, 430]","[655, 1104]","[247, 361]","[635, 1104]","[257, 345]","[628, 1072]","[269, 367]"
"[472, 331]","[503, 297]","[437, 302]","[652, 1033]","[255, 430]","[655, 1103]","[248, 361]","[635, 1103]","[257, 346]","[628, 1072]","[269, 366]"
"[472, 331]","[502, 297]","[437, 302]","[652, 1033]","[256, 430]","[654, 1103]","[248, 361]","[635, 1103]","[257, 346]","[628, 1072]","[269, 366]"
"[472, 330]","[502, 296]","[437, 302]","[652, 1033]","[256, 430]","[654, 1103]","[248, 361]","[635, 1103]","[257, 346]","[628, 1072]","[269, 366]"
"[472, 330]","[502, 296]","[437, 302]","[652, 1033]","[256, 430]","[654, 1103]","[248, 361]","[635, 1103]","[257, 346]","[628, 1072]","[269, 366]"
"[472, 330]","[502, 296]","[437, 302]","[652, 1033]","[256, 430]","[654, 1103]","[249, 361]","[635, 1103]","[257, 346]","[629, 1072]","[269, 366]"
"[472, 329]","[502, 296]","[437, 302]","[653, 1033]","[256, 430]","[654, 1103]","[249, 360]","[636, 1103]","[257, 346]","[629, 1072]","[269, 366]"
"[472, 329]","[502, 296]","[437, 302]","[653, 1032]","[257, 430]","[655, 1102]","[249, 360]","[636, 1102]","[257, 345]","[630, 1071]","[269, 365]"
"[472, 329]","[502, 295]","[437, 302]","[653, 1032]","[257, 430]","[655, 1102]","[249, 360]","[636, 1101]","[257, 345]","[630, 1071]","[269, 365]"
"[472, 329]","[502, 295]","[437, 301]","[653, 1031]","[257, 430]","[655, 1101]","[249, 359]","[636, 1101]","[257, 345]","[630, 1070]","[269, 365]"
