0,1,2,3,4,5,6,7,8,9,10
"[462, 286]","[500, 260]","[419, 260]","[577, 810]","[258, 764]","[515, 832]","[255, 770]","[508, 802]","[258, 731]","[528, 792]","[267, 725]"
"[459, 297]","[499, 272]","[419, 271]","[578, 796]","[248, 732]","[518, 817]","[244, 742]","[512, 788]","[249, 708]","[529, 779]","[257, 701]"
"[457, 298]","[496, 273]","[420, 273]","[586, 795]","[248, 729]","[543, 818]","[249, 741]","[531, 786]","[251, 705]","[543, 777]","[257, 696]"
"[456, 299]","[496, 274]","[420, 274]","[571, 794]","[253, 726]","[525, 813]","[260, 734]","[519, 778]","[263, 696]","[532, 770]","[268, 688]"
"[456, 303]","[495, 276]","[420, 277]","[570, 796]","[260, 721]","[524, 814]","[270, 728]","[518, 778]","[272, 690]","[531, 770]","[277, 682]"
"[455, 305]","[494, 277]","[420, 278]","[564, 797]","[251, 726]","[517, 815]","[258, 733]","[510, 778]","[263, 695]","[525, 771]","[270, 687]"
"[455, 304]","[493, 278]","[419, 278]","[564, 797]","[244, 729]","[515, 815]","[252, 736]","[508, 777]","[258, 697]","[523, 770]","[263, 689]"
"[455, 303]","[493, 278]","[419, 278]","[565, 795]","[242, 732]","[516, 814]","[249, 738]","[508, 776]","[255, 699]","[523, 769]","[261, 691]"
"[455, 304]","[493, 279]","[420, 279]","[567, 796]","[247, 732]","[520, 815]","[255, 738]","[513, 777]","[260, 698]","[527, 770]","[266, 691]"
"[455, 305]","[493, 280]","[420, 280]","[568, 796]","[250, 731]","[521, 816]","[259, 736]","[513, 778]","[263, 697]","[527, 770]","[269, 689]"
"[455, 304]","[493, 280]","[420, 279]","[568, 796]","[253, 729]","[521, 817]","[262, 735]","[514, 779]","[265, 696]","[527, 771]","[271, 688]"
"[455, 304]","[493, 279]","[420, 279]","[568, 796]","[254, 727]","[521, 817]","[265, 734]","[513, 779]","[268, 697]","[527, 771]","[274, 688]"
"[456, 303]","[493, 279]","[420, 279]","[568, 797]","[255, 728]","[521, 817]","[262, 735]","[513, 780]","[265, 697]","[527, 772]","[272, 688]"
"[456, 303]","[493, 279]","[420, 278]","[568, 797]","[255, 729]","[521, 817]","[258, 736]","[512, 780]","[262, 698]","[526, 772]","[269, 689]"
"[456, 303]","[493, 278]","[420, 278]","[568, 797]","[254, 729]","[521, 818]","[258, 736]","[511, 780]","[262, 698]","[525, 772]","[269, 689]"
"[456, 302]","[493, 278]","[421, 278]","[568, 797]","[254, 729]","[521, 818]","[258, 737]","[511, 780]","[262, 698]","[525, 772]","[269, 690]"
"[456, 302]","[493, 278]","[421, 278]","[568, 796]","[254, 730]","[521, 818]","[259, 737]","[511, 780]","[263, 699]","[525, 772]","[269, 690]"
"[455, 302]","[493, 277]","[421, 277]","[568, 796]","[254, 730]","[519, 819]","[259, 738]","[509, 781]","[263, 699]","[523, 772]","[270, 691]"
"[455, 301]","[493, 275]","[421, 276]","[568, 796]","[254, 733]","[517, 819]","[259, 738]","[507, 781]","[263, 699]","[522, 772]","[270, 691]"
"[455, 300]","[493, 274]","[421, 274]","[568, 796]","[253, 736]","[517, 819]","[258, 739]","[507, 781]","[263, 700]","[521, 773]","[270, 692]"
"[456, 300]","[493, 274]","[421, 274]","[567, 796]","[253, 738]","[516, 819]","[258, 740]","[506, 781]","[263, 701]","[521, 773]","[270, 693]"
"[456, 300]","[493, 274]","[421, 274]","[567, 796]","[253, 739]","[516, 819]","[258, 740]","[506, 781]","[264, 701]","[521, 773]","[270, 693]"
"[457, 300]","[493, 274]","[421, 274]","[567, 796]","[254, 739]","[516, 819]","[260, 740]","[506, 781]","[266, 701]","[521, 773]","[272, 693]"
"[457, 300]","[493, 274]","[421, 274]","[567, 796]","[256, 739]","[515, 818]","[262, 740]","[506, 781]","[267, 701]","[521, 773]","[274, 693]"
"[457, 300]","[493, 274]","[422, 274]","[567, 796]","[259, 738]","[516, 818]","[267, 739]","[506, 781]","[271, 700]","[521, 773]","[277, 693]"
"[458, 300]","[493, 273]","[422, 273]","[567, 796]","[262, 736]","[515, 817]","[271, 738]","[506, 781]","[274, 700]","[521, 772]","[280, 692]"
"[459, 300]","[493, 273]","[422, 273]","[567, 796]","[265, 734]","[515, 817]","[275, 736]","[507, 781]","[277, 699]","[521, 772]","[283, 691]"
