0,1,2,3,4,5,6,7,8,9,10
"[491, 279]","[526, 239]","[446, 238]","[698, 701]","[261, 720]","[655, 684]","[308, 674]","[655, 629]","[303, 632]","[660, 628]","[299, 641]"
"[489, 288]","[524, 248]","[445, 247]","[685, 715]","[271, 719]","[639, 706]","[321, 681]","[635, 648]","[317, 632]","[642, 644]","[312, 641]"
"[489, 289]","[523, 249]","[445, 249]","[679, 718]","[268, 718]","[630, 707]","[317, 682]","[628, 649]","[312, 632]","[636, 645]","[307, 640]"
"[489, 290]","[522, 250]","[444, 248]","[676, 720]","[269, 717]","[626, 711]","[319, 683]","[623, 650]","[314, 632]","[632, 647]","[309, 638]"
"[488, 290]","[521, 250]","[444, 248]","[676, 718]","[269, 716]","[623, 708]","[319, 683]","[621, 648]","[314, 632]","[630, 645]","[309, 638]"
"[488, 290]","[521, 250]","[443, 249]","[675, 717]","[270, 715]","[621, 705]","[322, 683]","[620, 646]","[315, 631]","[630, 644]","[311, 636]"
"[488, 291]","[521, 250]","[443, 250]","[673, 716]","[268, 715]","[620, 702]","[320, 683]","[621, 644]","[314, 631]","[631, 643]","[309, 635]"
"[488, 292]","[521, 251]","[443, 252]","[672, 715]","[267, 715]","[620, 701]","[321, 683]","[622, 643]","[314, 630]","[631, 642]","[308, 634]"
"[488, 293]","[521, 251]","[443, 253]","[673, 715]","[267, 715]","[620, 699]","[320, 683]","[623, 642]","[312, 630]","[633, 641]","[307, 634]"
"[488, 294]","[521, 252]","[443, 253]","[673, 715]","[268, 716]","[619, 699]","[321, 684]","[621, 642]","[314, 630]","[632, 641]","[309, 634]"
"[488, 295]","[521, 252]","[443, 253]","[674, 718]","[266, 717]","[620, 703]","[319, 684]","[622, 644]","[313, 631]","[631, 643]","[307, 634]"
"[487, 295]","[521, 252]","[443, 253]","[677, 725]","[266, 718]","[625, 709]","[318, 687]","[627, 650]","[311, 632]","[636, 649]","[306, 635]"
"[488, 295]","[521, 252]","[443, 253]","[680, 732]","[266, 718]","[630, 719]","[317, 687]","[630, 661]","[310, 632]","[639, 658]","[305, 635]"
"[488, 296]","[521, 253]","[443, 253]","[682, 735]","[265, 719]","[634, 728]","[314, 689]","[633, 671]","[308, 633]","[642, 667]","[303, 636]"
"[488, 296]","[521, 253]","[443, 253]","[683, 734]","[265, 719]","[635, 726]","[313, 691]","[633, 669]","[307, 634]","[642, 665]","[302, 637]"
"[489, 296]","[521, 253]","[443, 253]","[683, 733]","[264, 719]","[636, 724]","[313, 691]","[634, 667]","[307, 634]","[643, 664]","[302, 637]"
"[489, 296]","[521, 254]","[443, 253]","[684, 733]","[264, 719]","[636, 723]","[313, 691]","[635, 666]","[307, 635]","[644, 663]","[302, 637]"
"[489, 297]","[521, 254]","[443, 253]","[684, 733]","[263, 719]","[637, 722]","[313, 691]","[636, 665]","[306, 635]","[644, 662]","[301, 638]"
"[489, 297]","[521, 254]","[443, 253]","[684, 731]","[263, 719]","[637, 720]","[313, 691]","[637, 663]","[307, 635]","[644, 661]","[302, 638]"
"[489, 297]","[521, 254]","[443, 253]","[684, 731]","[264, 719]","[637, 717]","[313, 690]","[637, 661]","[307, 635]","[644, 659]","[302, 638]"
"[489, 297]","[521, 254]","[443, 253]","[684, 729]","[263, 719]","[637, 713]","[313, 690]","[637, 659]","[307, 635]","[644, 658]","[302, 638]"
"[489, 297]","[521, 254]","[443, 253]","[683, 729]","[263, 719]","[637, 712]","[313, 690]","[637, 658]","[307, 635]","[644, 657]","[302, 638]"
"[489, 297]","[522, 254]","[443, 253]","[683, 728]","[264, 719]","[637, 711]","[313, 689]","[636, 657]","[307, 635]","[644, 657]","[302, 638]"
"[489, 297]","[522, 254]","[443, 253]","[683, 727]","[264, 719]","[637, 710]","[313, 689]","[636, 656]","[307, 635]","[644, 656]","[302, 638]"
"[489, 297]","[522, 254]","[443, 253]","[682, 726]","[264, 719]","[637, 708]","[313, 690]","[636, 655]","[307, 636]","[643, 655]","[302, 639]"
"[489, 297]","[522, 254]","[443, 253]","[682, 725]","[263, 719]","[637, 706]","[313, 690]","[636, 654]","[307, 636]","[643, 654]","[302, 639]"
"[489, 297]","[522, 254]","[443, 253]","[682, 723]","[263, 719]","[637, 705]","[312, 690]","[637, 652]","[307, 636]","[643, 652]","[302, 639]"
"[490, 297]","[522, 254]","[443, 254]","[683, 723]","[263, 719]","[639, 705]","[312, 690]","[637, 652]","[307, 636]","[644, 652]","[302, 639]"
"[490, 298]","[522, 254]","[444, 254]","[684, 723]","[264, 719]","[641, 706]","[312, 690]","[638, 652]","[307, 636]","[644, 652]","[302, 639]"
"[490, 298]","[522, 254]","[444, 254]","[685, 723]","[264, 718]","[643, 706]","[313, 687]","[639, 652]","[307, 634]","[646, 652]","[302, 638]"
"[490, 298]","[522, 254]","[444, 254]","[685, 722]","[266, 715]","[642, 706]","[314, 681]","[639, 652]","[309, 630]","[646, 652]","[305, 635]"
"[490, 298]","[522, 255]","[444, 254]","[684, 712]","[270, 697]","[642, 683]","[317, 657]","[638, 633]","[315, 612]","[644, 636]","[313, 619]"
"[490, 298]","[522, 255]","[444, 254]","[684, 704]","[274, 677]","[640, 676]","[320, 638]","[637, 625]","[319, 595]","[643, 629]","[318, 601]"
"[490, 299]","[522, 256]","[444, 255]","[682, 686]","[279, 664]","[638, 645]","[324, 626]","[637, 602]","[322, 582]","[642, 609]","[321, 588]"
"[490, 299]","[522, 256]","[444, 256]","[681, 680]","[284, 651]","[632, 636]","[328, 611]","[633, 595]","[328, 566]","[639, 600]","[328, 572]"
"[490, 299]","[522, 256]","[444, 256]","[675, 665]","[296, 636]","[623, 616]","[341, 595]","[623, 575]","[346, 548]","[627, 581]","[346, 554]"
"[490, 299]","[522, 256]","[445, 256]","[668, 636]","[311, 618]","[619, 588]","[354, 577]","[620, 551]","[359, 531]","[623, 559]","[358, 536]"
"[490, 299]","[522, 256]","[445, 256]","[648, 597]","[325, 601]","[602, 547]","[366, 557]","[603, 509]","[371, 511]","[603, 519]","[371, 518]"
"[490, 299]","[522, 256]","[445, 256]","[642, 590]","[339, 581]","[599, 541]","[380, 535]","[599, 501]","[386, 491]","[598, 512]","[385, 499]"
"[489, 299]","[522, 255]","[444, 256]","[646, 592]","[334, 580]","[602, 549]","[374, 534]","[602, 506]","[380, 490]","[602, 517]","[378, 498]"
"[489, 298]","[522, 255]","[444, 256]","[646, 583]","[336, 577]","[603, 538]","[374, 528]","[603, 498]","[379, 486]","[604, 508]","[378, 494]"
"[490, 298]","[522, 255]","[445, 256]","[646, 586]","[339, 573]","[604, 543]","[375, 520]","[604, 501]","[379, 478]","[604, 512]","[378, 488]"
"[490, 298]","[522, 255]","[445, 256]","[643, 582]","[339, 574]","[602, 538]","[374, 522]","[603, 495]","[377, 480]","[603, 509]","[375, 490]"
"[490, 299]","[522, 256]","[445, 256]","[643, 575]","[342, 568]","[603, 533]","[374, 515]","[603, 491]","[376, 474]","[604, 504]","[375, 485]"
"[490, 299]","[523, 257]","[446, 256]","[637, 566]","[344, 562]","[599, 522]","[375, 506]","[601, 480]","[376, 466]","[601, 495]","[374, 479]"
"[491, 299]","[523, 257]","[447, 256]","[632, 550]","[346, 554]","[593, 503]","[375, 497]","[595, 463]","[375, 460]","[597, 481]","[373, 474]"
"[491, 299]","[523, 257]","[447, 256]","[628, 541]","[347, 549]","[590, 491]","[374, 490]","[593, 453]","[375, 453]","[595, 473]","[373, 468]"
"[492, 299]","[524, 257]","[448, 256]","[624, 535]","[349, 543]","[588, 482]","[374, 481]","[590, 445]","[374, 445]","[593, 467]","[373, 462]"
"[492, 299]","[524, 258]","[449, 256]","[620, 527]","[351, 537]","[584, 474]","[375, 473]","[586, 437]","[375, 438]","[588, 459]","[373, 456]"
"[492, 299]","[525, 258]","[449, 258]","[619, 527]","[352, 534]","[583, 473]","[376, 470]","[585, 436]","[376, 436]","[587, 459]","[374, 454]"
"[493, 300]","[526, 259]","[450, 258]","[620, 531]","[352, 537]","[584, 479]","[375, 476]","[586, 441]","[375, 441]","[588, 463]","[374, 457]"
"[493, 300]","[526, 259]","[450, 258]","[621, 535]","[351, 540]","[584, 484]","[375, 480]","[586, 445]","[375, 443]","[588, 466]","[373, 460]"
"[493, 299]","[526, 259]","[451, 258]","[621, 537]","[351, 541]","[584, 486]","[375, 481]","[586, 447]","[375, 445]","[588, 468]","[373, 461]"
"[494, 299]","[527, 259]","[452, 257]","[622, 538]","[351, 542]","[584, 488]","[376, 483]","[587, 449]","[376, 446]","[588, 469]","[374, 462]"
"[495, 298]","[528, 258]","[453, 256]","[623, 539]","[351, 542]","[587, 490]","[378, 483]","[590, 451]","[379, 445]","[591, 470]","[376, 460]"
