0,1,2,3,4,5,6,7,8,9,10
"[476, 242]","[524, 205]","[430, 210]","[628, 753]","[207, 718]","[565, 745]","[183, 702]","[552, 703]","[180, 643]","[569, 695]","[194, 642]"
"[476, 242]","[524, 205]","[430, 210]","[632, 755]","[206, 721]","[572, 749]","[183, 704]","[560, 706]","[180, 647]","[575, 698]","[194, 645]"
"[476, 242]","[524, 205]","[430, 210]","[633, 757]","[206, 722]","[575, 751]","[183, 706]","[565, 708]","[179, 649]","[578, 700]","[194, 647]"
"[476, 241]","[524, 205]","[430, 210]","[634, 758]","[206, 724]","[576, 752]","[183, 709]","[566, 709]","[179, 651]","[579, 701]","[194, 649]"
"[476, 241]","[524, 205]","[430, 210]","[635, 759]","[205, 725]","[577, 753]","[182, 711]","[567, 709]","[179, 653]","[580, 701]","[194, 651]"
"[476, 241]","[524, 205]","[430, 209]","[635, 759]","[205, 725]","[577, 753]","[182, 712]","[566, 710]","[179, 654]","[580, 702]","[193, 652]"
"[476, 241]","[524, 204]","[430, 209]","[635, 760]","[205, 726]","[577, 754]","[182, 712]","[566, 710]","[179, 655]","[580, 703]","[193, 653]"
"[476, 241]","[524, 204]","[430, 209]","[635, 761]","[204, 726]","[576, 754]","[182, 713]","[566, 711]","[178, 656]","[580, 703]","[193, 654]"
"[476, 241]","[524, 204]","[430, 209]","[635, 762]","[204, 727]","[576, 755]","[181, 713]","[566, 712]","[178, 657]","[580, 704]","[192, 655]"
"[476, 241]","[524, 204]","[430, 209]","[636, 762]","[203, 727]","[576, 755]","[180, 713]","[566, 712]","[177, 657]","[580, 704]","[192, 655]"
"[476, 241]","[524, 204]","[430, 209]","[636, 762]","[203, 727]","[576, 755]","[180, 714]","[566, 712]","[176, 658]","[581, 704]","[192, 656]"
"[476, 241]","[524, 204]","[430, 209]","[636, 762]","[203, 727]","[577, 755]","[180, 714]","[568, 712]","[176, 658]","[582, 704]","[191, 656]"
"[476, 240]","[524, 203]","[429, 209]","[636, 762]","[203, 726]","[578, 755]","[179, 714]","[569, 712]","[176, 658]","[583, 704]","[191, 656]"
"[476, 240]","[524, 203]","[429, 209]","[635, 762]","[203, 727]","[575, 755]","[179, 714]","[564, 712]","[176, 659]","[580, 705]","[191, 657]"
"[476, 240]","[524, 203]","[429, 209]","[633, 762]","[203, 727]","[571, 755]","[179, 715]","[559, 712]","[176, 660]","[576, 705]","[191, 657]"
"[476, 240]","[524, 203]","[429, 208]","[631, 762]","[203, 732]","[569, 754]","[179, 720]","[557, 712]","[176, 666]","[575, 705]","[191, 663]"
"[476, 240]","[524, 203]","[429, 208]","[630, 762]","[203, 735]","[567, 754]","[179, 723]","[556, 712]","[175, 669]","[574, 705]","[191, 666]"
"[476, 240]","[524, 203]","[429, 208]","[630, 762]","[203, 739]","[567, 754]","[176, 729]","[556, 712]","[172, 674]","[574, 705]","[188, 672]"
"[476, 240]","[524, 202]","[429, 208]","[629, 762]","[203, 742]","[566, 754]","[174, 732]","[555, 712]","[170, 677]","[574, 705]","[186, 675]"
"[476, 240]","[524, 202]","[429, 208]","[629, 762]","[202, 743]","[566, 754]","[172, 733]","[555, 713]","[169, 679]","[574, 707]","[185, 676]"
"[476, 240]","[524, 202]","[429, 207]","[629, 762]","[202, 743]","[566, 754]","[172, 733]","[554, 713]","[168, 679]","[573, 707]","[184, 677]"
"[476, 239]","[524, 201]","[429, 207]","[629, 762]","[202, 743]","[566, 754]","[172, 733]","[554, 713]","[169, 679]","[572, 707]","[185, 676]"
"[476, 239]","[525, 201]","[429, 206]","[630, 762]","[202, 743]","[566, 754]","[172, 731]","[553, 713]","[169, 677]","[572, 707]","[185, 675]"
"[476, 239]","[525, 200]","[429, 206]","[630, 761]","[202, 740]","[566, 754]","[175, 727]","[554, 712]","[172, 668]","[572, 706]","[187, 668]"
"[476, 239]","[525, 200]","[429, 205]","[630, 761]","[202, 738]","[565, 754]","[180, 721]","[553, 712]","[177, 661]","[572, 706]","[192, 662]"
"[476, 239]","[525, 199]","[429, 205]","[630, 761]","[206, 731]","[565, 752]","[189, 707]","[553, 708]","[185, 649]","[572, 703]","[199, 652]"
"[476, 238]","[525, 198]","[429, 204]","[632, 760]","[210, 722]","[566, 750]","[196, 691]","[554, 704]","[193, 638]","[572, 699]","[207, 643]"
"[476, 238]","[525, 198]","[428, 203]","[634, 760]","[214, 720]","[567, 750]","[204, 684]","[556, 704]","[200, 631]","[573, 699]","[213, 638]"
"[476, 238]","[525, 198]","[427, 203]","[634, 762]","[227, 697]","[568, 751]","[218, 650]","[557, 705]","[214, 608]","[573, 700]","[227, 620]"
"[475, 238]","[525, 197]","[426, 203]","[636, 765]","[239, 676]","[568, 754]","[230, 624]","[557, 707]","[226, 587]","[573, 703]","[239, 601]"
"[474, 237]","[524, 196]","[425, 202]","[637, 767]","[240, 659]","[568, 757]","[233, 600]","[557, 709]","[232, 560]","[572, 704]","[244, 578]"
"[473, 237]","[524, 196]","[424, 201]","[637, 769]","[254, 644]","[568, 759]","[257, 582]","[556, 711]","[255, 541]","[572, 706]","[265, 563]"
"[471, 237]","[523, 196]","[422, 201]","[638, 769]","[254, 633]","[568, 759]","[256, 568]","[555, 711]","[256, 527]","[571, 706]","[266, 549]"
"[469, 237]","[522, 196]","[421, 200]","[639, 771]","[254, 626]","[568, 760]","[257, 560]","[555, 711]","[257, 516]","[571, 707]","[267, 538]"
"[468, 237]","[522, 196]","[420, 200]","[639, 771]","[259, 615]","[568, 760]","[267, 549]","[555, 711]","[267, 507]","[571, 707]","[276, 530]"
"[468, 238]","[521, 196]","[420, 200]","[638, 771]","[263, 612]","[566, 760]","[276, 546]","[553, 712]","[275, 505]","[570, 708]","[285, 528]"
"[467, 238]","[520, 196]","[419, 200]","[638, 772]","[269, 599]","[566, 761]","[281, 535]","[552, 712]","[281, 492]","[570, 709]","[291, 513]"
"[466, 238]","[518, 196]","[418, 200]","[638, 772]","[275, 589]","[566, 761]","[290, 525]","[552, 713]","[288, 482]","[570, 709]","[297, 501]"
"[465, 238]","[518, 196]","[418, 200]","[638, 773]","[284, 587]","[567, 762]","[305, 523]","[552, 713]","[300, 482]","[570, 710]","[308, 502]"
"[465, 238]","[517, 195]","[418, 200]","[638, 774]","[288, 588]","[566, 763]","[308, 526]","[552, 714]","[305, 486]","[569, 710]","[313, 504]"
"[464, 238]","[516, 195]","[417, 200]","[638, 776]","[294, 581]","[567, 765]","[311, 510]","[552, 715]","[311, 475]","[570, 713]","[320, 494]"
"[464, 238]","[516, 195]","[417, 200]","[640, 778]","[301, 579]","[568, 767]","[321, 508]","[553, 717]","[320, 472]","[571, 714]","[330, 490]"
"[464, 238]","[516, 194]","[417, 199]","[640, 780]","[313, 580]","[569, 769]","[334, 510]","[553, 718]","[334, 474]","[571, 716]","[343, 491]"
"[465, 237]","[518, 193]","[417, 198]","[642, 781]","[322, 581]","[573, 772]","[351, 514]","[558, 720]","[352, 476]","[575, 718]","[358, 494]"
"[466, 237]","[518, 193]","[417, 198]","[642, 782]","[326, 582]","[574, 772]","[360, 515]","[559, 722]","[360, 477]","[576, 720]","[365, 495]"
"[466, 237]","[519, 192]","[417, 198]","[643, 784]","[331, 588]","[575, 772]","[380, 525]","[560, 722]","[380, 485]","[576, 721]","[378, 500]"
"[466, 236]","[519, 192]","[417, 197]","[643, 785]","[342, 604]","[578, 772]","[411, 543]","[565, 722]","[414, 507]","[578, 721]","[405, 519]"
"[466, 235]","[519, 191]","[417, 196]","[641, 784]","[353, 637]","[578, 770]","[433, 576]","[565, 720]","[440, 535]","[577, 719]","[427, 546]"
"[468, 234]","[521, 190]","[418, 195]","[637, 780]","[359, 669]","[578, 764]","[437, 614]","[565, 713]","[450, 563]","[576, 711]","[438, 576]"
"[468, 233]","[521, 190]","[418, 194]","[628, 771]","[353, 715]","[572, 747]","[418, 696]","[557, 696]","[432, 641]","[567, 696]","[422, 642]"
"[470, 232]","[522, 190]","[419, 193]","[629, 761]","[349, 734]","[574, 740]","[409, 729]","[557, 694]","[423, 686]","[566, 692]","[413, 681]"
"[470, 231]","[522, 189]","[419, 192]","[633, 762]","[354, 738]","[581, 743]","[412, 729]","[564, 695]","[430, 684]","[569, 694]","[419, 681]"
"[471, 228]","[523, 188]","[420, 190]","[633, 769]","[361, 733]","[581, 753]","[421, 722]","[564, 711]","[442, 677]","[569, 708]","[427, 675]"
"[473, 225]","[525, 185]","[421, 187]","[633, 774]","[363, 731]","[580, 762]","[422, 720]","[572, 727]","[445, 675]","[572, 720]","[429, 672]"
"[474, 222]","[526, 182]","[421, 184]","[633, 776]","[363, 733]","[579, 765]","[422, 722]","[576, 730]","[444, 678]","[571, 722]","[429, 675]"
"[474, 220]","[527, 180]","[421, 182]","[634, 778]","[361, 735]","[579, 767]","[419, 724]","[578, 734]","[440, 680]","[582, 732]","[427, 677]"
"[475, 218]","[527, 178]","[422, 180]","[636, 781]","[361, 737]","[579, 771]","[418, 724]","[581, 740]","[438, 680]","[582, 732]","[425, 677]"
"[476, 217]","[528, 177]","[422, 179]","[638, 784]","[360, 738]","[580, 774]","[416, 726]","[583, 741]","[436, 683]","[582, 735]","[424, 680]"
"[476, 216]","[529, 176]","[423, 178]","[638, 784]","[360, 738]","[579, 773]","[416, 728]","[576, 738]","[435, 685]","[581, 732]","[423, 681]"
"[477, 215]","[529, 175]","[423, 177]","[638, 783]","[359, 737]","[580, 773]","[415, 727]","[574, 736]","[435, 683]","[581, 731]","[422, 679]"
"[477, 215]","[529, 174]","[423, 176]","[638, 783]","[358, 736]","[581, 773]","[415, 726]","[574, 734]","[435, 681]","[581, 729]","[422, 678]"
"[477, 214]","[529, 173]","[423, 176]","[639, 784]","[358, 735]","[583, 773]","[414, 725]","[574, 734]","[434, 679]","[581, 729]","[422, 676]"
"[477, 214]","[530, 173]","[423, 176]","[639, 785]","[358, 734]","[583, 773]","[414, 724]","[573, 734]","[435, 678]","[581, 728]","[422, 675]"
"[477, 215]","[530, 174]","[424, 176]","[638, 785]","[357, 733]","[582, 773]","[415, 723]","[571, 732]","[438, 678]","[579, 728]","[423, 675]"
"[477, 215]","[530, 175]","[424, 176]","[637, 785]","[357, 731]","[582, 773]","[417, 722]","[569, 731]","[441, 674]","[578, 728]","[425, 672]"
"[477, 216]","[530, 176]","[424, 176]","[637, 785]","[354, 731]","[582, 773]","[415, 722]","[569, 731]","[441, 674]","[578, 728]","[424, 672]"
"[477, 216]","[530, 176]","[424, 176]","[638, 785]","[354, 731]","[583, 772]","[415, 721]","[570, 730]","[441, 672]","[578, 727]","[424, 671]"
"[477, 217]","[530, 177]","[424, 176]","[638, 785]","[353, 731]","[583, 772]","[415, 721]","[570, 730]","[440, 671]","[578, 727]","[424, 670]"
"[477, 217]","[530, 177]","[424, 176]","[638, 785]","[353, 731]","[583, 772]","[415, 721]","[570, 730]","[441, 669]","[578, 727]","[423, 669]"
"[477, 218]","[530, 177]","[424, 176]","[638, 784]","[353, 730]","[583, 772]","[415, 720]","[569, 729]","[441, 667]","[578, 727]","[424, 667]"
"[477, 218]","[530, 178]","[424, 177]","[638, 784]","[351, 731]","[583, 772]","[414, 720]","[569, 729]","[439, 667]","[578, 727]","[422, 667]"
"[477, 218]","[530, 178]","[424, 177]","[638, 785]","[351, 731]","[583, 772]","[414, 720]","[570, 729]","[440, 667]","[578, 726]","[422, 667]"
"[477, 218]","[530, 178]","[424, 177]","[638, 785]","[351, 731]","[583, 771]","[414, 720]","[570, 728]","[440, 667]","[578, 725]","[422, 667]"
"[476, 218]","[530, 177]","[423, 177]","[638, 785]","[350, 731]","[583, 771]","[414, 720]","[570, 728]","[440, 667]","[578, 725]","[422, 667]"
"[475, 218]","[530, 176]","[423, 177]","[638, 785]","[350, 731]","[583, 771]","[413, 720]","[570, 727]","[439, 668]","[578, 724]","[421, 667]"
"[475, 218]","[529, 176]","[422, 177]","[638, 785]","[348, 731]","[583, 771]","[411, 721]","[569, 727]","[437, 669]","[578, 724]","[419, 668]"
"[474, 218]","[529, 175]","[422, 177]","[639, 785]","[345, 732]","[583, 771]","[406, 722]","[570, 727]","[431, 670]","[578, 724]","[414, 669]"
"[473, 218]","[528, 174]","[422, 176]","[639, 785]","[342, 733]","[583, 770]","[403, 723]","[570, 726]","[427, 671]","[578, 723]","[410, 670]"
"[473, 217]","[528, 173]","[421, 176]","[639, 784]","[340, 735]","[584, 770]","[400, 724]","[570, 725]","[424, 672]","[578, 723]","[407, 672]"
"[473, 216]","[528, 171]","[421, 175]","[640, 784]","[337, 736]","[584, 770]","[396, 725]","[570, 725]","[421, 673]","[579, 722]","[404, 672]"
"[473, 215]","[528, 168]","[421, 173]","[640, 784]","[335, 737]","[583, 769]","[393, 726]","[569, 724]","[418, 673]","[578, 721]","[402, 673]"
"[472, 214]","[528, 166]","[421, 172]","[640, 784]","[335, 737]","[583, 768]","[393, 726]","[569, 723]","[418, 673]","[578, 721]","[402, 673]"
"[472, 213]","[528, 165]","[421, 171]","[640, 783]","[335, 737]","[582, 766]","[393, 725]","[566, 720]","[418, 672]","[576, 719]","[402, 673]"
