0,1,2,3,4,5,6,7,8,9,10
"[477, 304]","[509, 273]","[438, 273]","[660, 1063]","[283, 439]","[676, 1140]","[336, 455]","[663, 1138]","[364, 458]","[649, 1107]","[355, 454]"
"[485, 318]","[516, 287]","[448, 287]","[649, 1034]","[303, 467]","[664, 1118]","[359, 480]","[655, 1109]","[384, 482]","[642, 1082]","[374, 478]"
"[491, 320]","[520, 289]","[454, 290]","[655, 991]","[307, 469]","[660, 1087]","[365, 483]","[647, 1064]","[390, 484]","[636, 1039]","[380, 480]"
"[491, 322]","[520, 291]","[454, 292]","[646, 1001]","[304, 468]","[658, 1097]","[366, 483]","[646, 1078]","[392, 483]","[633, 1050]","[382, 478]"
"[490, 322]","[520, 291]","[453, 293]","[644, 1002]","[304, 463]","[658, 1103]","[367, 480]","[646, 1083]","[392, 480]","[633, 1053]","[382, 476]"
"[491, 322]","[521, 291]","[454, 292]","[643, 1008]","[304, 466]","[658, 1105]","[367, 482]","[648, 1090]","[392, 482]","[635, 1058]","[382, 478]"
"[492, 322]","[521, 291]","[455, 292]","[634, 1015]","[305, 463]","[648, 1106]","[368, 479]","[636, 1095]","[393, 479]","[624, 1064]","[383, 475]"
"[493, 322]","[522, 291]","[456, 292]","[625, 1019]","[306, 459]","[634, 1101]","[370, 475]","[626, 1076]","[395, 476]","[615, 1048]","[385, 472]"
"[495, 322]","[523, 291]","[457, 292]","[633, 1021]","[305, 455]","[643, 1102]","[370, 472]","[625, 1082]","[394, 473]","[615, 1054]","[384, 470]"
"[496, 321]","[523, 290]","[458, 291]","[632, 1023]","[305, 453]","[637, 1101]","[368, 469]","[621, 1083]","[392, 471]","[611, 1055]","[383, 467]"
"[497, 321]","[524, 290]","[459, 290]","[631, 1024]","[304, 452]","[635, 1101]","[367, 469]","[621, 1088]","[392, 471]","[611, 1060]","[382, 467]"
"[499, 320]","[525, 289]","[460, 290]","[632, 1025]","[304, 451]","[639, 1102]","[366, 468]","[623, 1088]","[391, 470]","[612, 1060]","[381, 465]"
"[500, 320]","[525, 289]","[461, 290]","[634, 1026]","[304, 450]","[641, 1102]","[366, 468]","[625, 1089]","[390, 469]","[614, 1061]","[381, 464]"
"[501, 319]","[525, 289]","[461, 289]","[635, 1026]","[304, 450]","[642, 1101]","[366, 468]","[627, 1090]","[390, 469]","[616, 1062]","[380, 464]"
"[500, 317]","[525, 288]","[461, 286]","[635, 1026]","[304, 450]","[641, 1101]","[366, 467]","[627, 1091]","[389, 468]","[617, 1063]","[380, 463]"
"[500, 314]","[525, 285]","[461, 283]","[634, 1026]","[304, 449]","[640, 1101]","[366, 466]","[627, 1092]","[389, 467]","[617, 1064]","[379, 462]"
"[500, 312]","[525, 284]","[461, 281]","[634, 1027]","[304, 449]","[640, 1101]","[366, 465]","[627, 1093]","[389, 466]","[616, 1064]","[379, 461]"
"[500, 311]","[525, 282]","[461, 279]","[634, 1026]","[304, 449]","[639, 1100]","[366, 464]","[627, 1091]","[389, 465]","[617, 1063]","[379, 461]"
"[499, 310]","[525, 281]","[461, 278]","[634, 1027]","[305, 449]","[640, 1099]","[366, 464]","[628, 1091]","[389, 465]","[617, 1063]","[379, 460]"
"[499, 310]","[525, 281]","[461, 277]","[634, 1026]","[305, 448]","[640, 1098]","[366, 464]","[628, 1090]","[390, 465]","[617, 1062]","[379, 460]"
"[499, 310]","[525, 280]","[460, 276]","[635, 1026]","[305, 448]","[640, 1098]","[366, 465]","[628, 1090]","[390, 466]","[617, 1063]","[380, 460]"
"[499, 309]","[525, 280]","[460, 276]","[635, 1026]","[305, 448]","[640, 1098]","[367, 466]","[628, 1090]","[390, 467]","[618, 1063]","[380, 460]"
"[498, 309]","[525, 280]","[460, 275]","[635, 1026]","[306, 448]","[640, 1098]","[367, 467]","[628, 1090]","[391, 468]","[618, 1063]","[381, 461]"
"[498, 308]","[525, 279]","[460, 274]","[635, 1026]","[306, 449]","[640, 1097]","[367, 470]","[629, 1089]","[392, 470]","[618, 1062]","[382, 463]"
"[497, 308]","[525, 279]","[460, 274]","[635, 1027]","[307, 450]","[640, 1098]","[367, 472]","[629, 1091]","[392, 472]","[618, 1064]","[382, 465]"
"[497, 307]","[524, 279]","[460, 273]","[635, 1027]","[307, 451]","[641, 1098]","[367, 474]","[630, 1091]","[392, 473]","[618, 1064]","[382, 466]"
"[497, 307]","[524, 279]","[460, 273]","[635, 1028]","[307, 452]","[640, 1098]","[367, 475]","[630, 1091]","[392, 474]","[618, 1064]","[382, 467]"
"[496, 307]","[524, 279]","[460, 272]","[635, 1028]","[307, 453]","[640, 1098]","[367, 476]","[630, 1091]","[392, 475]","[619, 1064]","[383, 468]"
"[496, 307]","[524, 279]","[460, 272]","[635, 1032]","[307, 454]","[641, 1102]","[367, 477]","[630, 1095]","[392, 476]","[619, 1067]","[383, 469]"
"[495, 306]","[524, 278]","[459, 271]","[637, 1032]","[307, 455]","[643, 1102]","[367, 477]","[633, 1095]","[392, 476]","[621, 1068]","[383, 469]"
"[495, 306]","[524, 278]","[459, 271]","[638, 1032]","[307, 455]","[644, 1105]","[367, 478]","[635, 1096]","[392, 476]","[623, 1069]","[383, 469]"
"[494, 306]","[524, 278]","[459, 270]","[639, 1032]","[307, 455]","[646, 1104]","[367, 478]","[638, 1096]","[392, 477]","[625, 1069]","[383, 470]"
"[494, 306]","[524, 278]","[459, 270]","[639, 1032]","[307, 455]","[646, 1104]","[366, 478]","[638, 1096]","[392, 477]","[625, 1069]","[383, 470]"
"[495, 306]","[524, 278]","[458, 270]","[639, 1032]","[307, 455]","[646, 1104]","[366, 478]","[638, 1095]","[392, 477]","[626, 1068]","[383, 470]"
"[496, 306]","[524, 278]","[459, 270]","[639, 1030]","[307, 455]","[646, 1100]","[366, 478]","[638, 1089]","[392, 477]","[626, 1062]","[383, 470]"
"[496, 306]","[524, 278]","[459, 270]","[639, 1029]","[307, 456]","[646, 1099]","[366, 479]","[639, 1087]","[392, 477]","[627, 1060]","[383, 470]"
"[496, 306]","[524, 278]","[459, 270]","[639, 1027]","[307, 456]","[646, 1098]","[366, 479]","[640, 1086]","[392, 478]","[628, 1059]","[383, 470]"
"[496, 306]","[524, 278]","[459, 270]","[639, 1025]","[307, 456]","[646, 1096]","[366, 479]","[640, 1085]","[392, 478]","[628, 1057]","[383, 470]"
"[496, 306]","[524, 278]","[459, 270]","[640, 1024]","[305, 456]","[647, 1095]","[365, 478]","[639, 1084]","[391, 477]","[628, 1057]","[381, 470]"
"[495, 305]","[524, 277]","[458, 269]","[640, 1022]","[303, 456]","[647, 1095]","[362, 477]","[639, 1084]","[388, 476]","[628, 1057]","[378, 469]"
"[494, 305]","[523, 277]","[457, 269]","[638, 1019]","[302, 455]","[646, 1093]","[360, 476]","[636, 1077]","[387, 474]","[626, 1051]","[377, 468]"
"[492, 305]","[522, 276]","[455, 268]","[636, 1026]","[301, 450]","[637, 1095]","[357, 469]","[627, 1087]","[386, 469]","[617, 1060]","[375, 462]"
"[490, 305]","[521, 276]","[455, 268]","[634, 981]","[299, 442]","[628, 1052]","[352, 459]","[619, 1043]","[382, 459]","[611, 1018]","[372, 453]"
"[489, 305]","[520, 276]","[454, 269]","[634, 988]","[295, 432]","[629, 1056]","[345, 445]","[619, 1047]","[372, 443]","[612, 1024]","[361, 439]"
"[489, 308]","[520, 278]","[454, 273]","[641, 941]","[293, 425]","[631, 1007]","[344, 431]","[623, 996]","[368, 430]","[618, 976]","[357, 431]"
"[487, 310]","[518, 279]","[452, 275]","[647, 945]","[291, 420]","[635, 1013]","[338, 420]","[625, 1004]","[360, 418]","[621, 983]","[351, 422]"
"[483, 310]","[516, 279]","[448, 275]","[649, 833]","[292, 398]","[635, 878]","[339, 393]","[626, 858]","[359, 395]","[623, 846]","[351, 402]"
"[476, 309]","[513, 278]","[445, 275]","[648, 871]","[292, 376]","[633, 917]","[340, 360]","[623, 892]","[360, 363]","[620, 874]","[351, 374]"
