0,1,2,3,4,5,6,7,8,9,10
"[489, 314]","[531, 286]","[449, 286]","[641, 612]","[291, 587]","[645, 588]","[287, 551]","[660, 565]","[290, 530]","[652, 572]","[296, 542]"
"[486, 332]","[526, 305]","[449, 306]","[655, 623]","[304, 569]","[656, 601]","[314, 535]","[670, 574]","[314, 512]","[663, 579]","[314, 524]"
"[485, 334]","[524, 306]","[449, 311]","[642, 602]","[305, 564]","[642, 568]","[315, 530]","[657, 549]","[317, 508]","[648, 561]","[318, 520]"
"[485, 332]","[524, 303]","[451, 309]","[642, 608]","[304, 564]","[639, 580]","[311, 529]","[657, 559]","[314, 507]","[649, 566]","[315, 519]"
"[485, 331]","[524, 302]","[451, 309]","[653, 607]","[302, 567]","[654, 577]","[308, 533]","[670, 555]","[311, 509]","[663, 563]","[312, 521]"
"[486, 330]","[524, 301]","[452, 308]","[660, 662]","[300, 567]","[654, 605]","[306, 532]","[670, 577]","[309, 508]","[664, 585]","[311, 520]"
"[486, 330]","[525, 302]","[453, 307]","[659, 641]","[300, 570]","[660, 597]","[307, 533]","[678, 573]","[309, 507]","[669, 580]","[310, 520]"
"[486, 329]","[525, 300]","[453, 305]","[656, 620]","[300, 568]","[663, 581]","[308, 533]","[682, 561]","[309, 507]","[670, 569]","[310, 519]"
"[486, 328]","[524, 300]","[454, 304]","[655, 602]","[300, 568]","[661, 566]","[307, 532]","[680, 548]","[309, 507]","[669, 561]","[310, 520]"
"[486, 328]","[524, 299]","[454, 303]","[656, 590]","[300, 570]","[661, 555]","[308, 534]","[679, 539]","[309, 509]","[668, 550]","[310, 521]"
"[485, 329]","[523, 299]","[454, 302]","[659, 590]","[300, 570]","[668, 558]","[309, 535]","[683, 540]","[310, 510]","[673, 549]","[311, 522]"
"[484, 331]","[522, 300]","[454, 303]","[656, 582]","[301, 571]","[662, 548]","[309, 536]","[677, 531]","[310, 511]","[667, 544]","[311, 523]"
"[484, 332]","[522, 301]","[454, 304]","[658, 574]","[301, 573]","[669, 540]","[309, 538]","[683, 521]","[309, 513]","[672, 534]","[311, 524]"
"[484, 333]","[522, 302]","[454, 304]","[659, 574]","[301, 574]","[671, 540]","[309, 539]","[686, 520]","[309, 514]","[674, 534]","[311, 525]"
"[484, 334]","[522, 303]","[454, 304]","[657, 574]","[300, 574]","[669, 540]","[309, 539]","[685, 520]","[309, 514]","[673, 534]","[311, 526]"
"[484, 335]","[522, 304]","[454, 305]","[662, 574]","[300, 574]","[675, 538]","[308, 539]","[690, 519]","[309, 514]","[678, 533]","[311, 526]"
"[484, 336]","[522, 305]","[454, 305]","[663, 574]","[300, 574]","[676, 536]","[308, 539]","[691, 517]","[309, 514]","[680, 531]","[310, 526]"
"[484, 336]","[522, 305]","[454, 306]","[662, 575]","[300, 573]","[673, 537]","[308, 537]","[689, 519]","[309, 513]","[678, 533]","[310, 525]"
"[484, 336]","[522, 305]","[454, 306]","[662, 576]","[301, 572]","[673, 539]","[309, 535]","[690, 520]","[309, 512]","[679, 534]","[311, 524]"
"[485, 336]","[522, 305]","[454, 306]","[661, 576]","[302, 571]","[671, 538]","[310, 534]","[688, 519]","[309, 511]","[677, 533]","[312, 524]"
"[485, 336]","[523, 305]","[455, 306]","[660, 575]","[303, 571]","[669, 538]","[311, 534]","[687, 519]","[310, 511]","[676, 532]","[312, 524]"
"[485, 336]","[523, 304]","[455, 305]","[659, 572]","[304, 571]","[666, 536]","[312, 535]","[684, 517]","[310, 511]","[674, 529]","[312, 524]"
"[486, 336]","[523, 304]","[455, 305]","[656, 571]","[305, 571]","[661, 534]","[313, 535]","[679, 516]","[311, 511]","[670, 528]","[314, 524]"
"[486, 336]","[523, 304]","[455, 305]","[645, 574]","[306, 571]","[646, 536]","[314, 535]","[663, 519]","[313, 511]","[657, 532]","[315, 524]"
"[486, 336]","[523, 305]","[456, 305]","[634, 573]","[308, 571]","[629, 533]","[318, 535]","[643, 515]","[316, 512]","[639, 529]","[317, 524]"
"[486, 336]","[524, 305]","[456, 305]","[621, 573]","[310, 571]","[613, 532]","[321, 535]","[624, 512]","[319, 511]","[623, 527]","[320, 524]"
"[487, 336]","[524, 305]","[457, 305]","[618, 573]","[310, 571]","[612, 532]","[322, 534]","[624, 512]","[321, 510]","[622, 526]","[321, 522]"
"[488, 336]","[525, 305]","[457, 305]","[609, 570]","[310, 570]","[603, 525]","[323, 533]","[615, 502]","[322, 508]","[612, 516]","[321, 519]"
"[489, 336]","[526, 305]","[458, 304]","[601, 570]","[310, 569]","[599, 524]","[324, 532]","[611, 499]","[322, 508]","[605, 512]","[321, 519]"
"[490, 335]","[527, 304]","[459, 302]","[592, 559]","[310, 566]","[592, 511]","[322, 528]","[603, 486]","[321, 505]","[597, 498]","[321, 516]"
"[490, 333]","[527, 302]","[459, 298]","[587, 560]","[309, 565]","[584, 512]","[318, 525]","[596, 487]","[317, 503]","[589, 499]","[320, 514]"
"[490, 332]","[528, 302]","[459, 296]","[561, 551]","[304, 559]","[550, 497]","[307, 512]","[564, 475]","[309, 491]","[561, 487]","[313, 504]"
"[491, 332]","[528, 302]","[460, 295]","[531, 549]","[302, 557]","[508, 497]","[299, 508]","[526, 475]","[303, 488]","[527, 486]","[310, 502]"
"[491, 332]","[528, 302]","[461, 295]","[516, 550]","[298, 558]","[488, 499]","[284, 510]","[506, 477]","[287, 489]","[509, 488]","[298, 503]"
"[491, 331]","[528, 302]","[462, 295]","[504, 544]","[292, 558]","[475, 494]","[277, 510]","[494, 471]","[281, 490]","[499, 482]","[292, 503]"
"[490, 331]","[528, 302]","[462, 295]","[498, 541]","[285, 558]","[471, 491]","[267, 510]","[486, 469]","[275, 489]","[493, 481]","[285, 503]"
"[490, 331]","[528, 301]","[462, 295]","[478, 542]","[274, 560]","[447, 491]","[258, 510]","[463, 470]","[265, 489]","[472, 481]","[275, 504]"
"[492, 330]","[529, 299]","[464, 295]","[450, 543]","[267, 562]","[415, 493]","[252, 510]","[432, 471]","[259, 488]","[440, 483]","[270, 504]"
"[493, 330]","[530, 298]","[464, 295]","[463, 544]","[263, 568]","[426, 499]","[246, 513]","[437, 476]","[251, 490]","[446, 486]","[261, 506]"
"[494, 329]","[531, 297]","[465, 295]","[442, 546]","[257, 577]","[407, 504]","[241, 519]","[415, 479]","[249, 495]","[433, 490]","[259, 513]"
"[495, 329]","[532, 297]","[465, 296]","[437, 543]","[252, 585]","[397, 503]","[231, 524]","[410, 479]","[241, 498]","[422, 490]","[253, 518]"
"[496, 330]","[533, 297]","[465, 297]","[436, 539]","[249, 585]","[403, 503]","[226, 525]","[407, 480]","[237, 499]","[419, 491]","[249, 518]"
"[497, 332]","[534, 299]","[465, 300]","[423, 541]","[246, 594]","[383, 512]","[220, 537]","[378, 490]","[233, 510]","[401, 500]","[246, 528]"
