0,1,2,3,4,5,6,7,8,9,10
"[489, 282]","[533, 254]","[448, 253]","[713, 1132]","[123, 474]","[725, 1209]","[125, 509]","[695, 1210]","[166, 505]","[687, 1174]","[173, 502]"
"[489, 283]","[533, 254]","[448, 253]","[713, 1131]","[124, 475]","[725, 1207]","[125, 510]","[695, 1208]","[166, 505]","[687, 1174]","[173, 503]"
"[489, 283]","[532, 255]","[447, 254]","[713, 1130]","[125, 475]","[725, 1206]","[125, 510]","[695, 1207]","[166, 500]","[687, 1174]","[173, 502]"
"[489, 284]","[532, 256]","[448, 255]","[712, 1129]","[124, 477]","[725, 1205]","[124, 509]","[695, 1206]","[165, 495]","[687, 1172]","[170, 500]"
"[489, 284]","[532, 257]","[448, 255]","[712, 1129]","[124, 477]","[725, 1205]","[122, 509]","[695, 1206]","[164, 490]","[687, 1173]","[169, 497]"
"[489, 285]","[532, 258]","[448, 256]","[712, 1129]","[124, 476]","[725, 1205]","[121, 508]","[695, 1206]","[164, 487]","[687, 1173]","[168, 495]"
"[489, 286]","[532, 259]","[448, 257]","[712, 1129]","[124, 476]","[723, 1205]","[120, 508]","[695, 1206]","[164, 488]","[687, 1174]","[168, 495]"
"[489, 287]","[532, 260]","[448, 257]","[711, 1128]","[124, 471]","[724, 1205]","[120, 509]","[696, 1206]","[166, 495]","[687, 1173]","[171, 496]"
"[489, 288]","[532, 261]","[448, 257]","[709, 1128]","[125, 468]","[720, 1205]","[120, 510]","[695, 1206]","[169, 498]","[687, 1172]","[175, 496]"
"[489, 289]","[532, 262]","[448, 258]","[707, 1126]","[128, 466]","[716, 1204]","[126, 510]","[693, 1206]","[177, 498]","[685, 1171]","[182, 496]"
"[489, 290]","[532, 264]","[448, 259]","[706, 1125]","[129, 468]","[714, 1204]","[126, 515]","[692, 1205]","[178, 508]","[684, 1171]","[186, 503]"
"[489, 291]","[532, 265]","[448, 259]","[705, 1125]","[131, 469]","[712, 1204]","[126, 517]","[691, 1205]","[179, 513]","[683, 1171]","[190, 507]"
"[489, 292]","[532, 266]","[448, 260]","[703, 1124]","[133, 472]","[710, 1203]","[127, 519]","[689, 1205]","[180, 514]","[681, 1171]","[191, 509]"
"[489, 293]","[532, 267]","[448, 261]","[702, 1121]","[134, 479]","[709, 1199]","[127, 520]","[689, 1201]","[179, 514]","[681, 1167]","[190, 509]"
"[489, 295]","[532, 268]","[448, 262]","[702, 1119]","[134, 482]","[709, 1196]","[127, 520]","[689, 1198]","[178, 513]","[681, 1165]","[189, 509]"
"[488, 296]","[531, 268]","[448, 263]","[701, 1118]","[135, 488]","[709, 1196]","[129, 524]","[689, 1198]","[178, 513]","[680, 1164]","[189, 510]"
"[488, 296]","[531, 269]","[447, 264]","[701, 1117]","[135, 492]","[709, 1195]","[129, 525]","[688, 1198]","[178, 513]","[680, 1164]","[189, 510]"
"[487, 297]","[530, 269]","[447, 264]","[700, 1117]","[135, 492]","[708, 1195]","[129, 526]","[688, 1197]","[178, 514]","[680, 1163]","[189, 511]"
"[487, 299]","[530, 270]","[447, 265]","[698, 1113]","[135, 496]","[706, 1191]","[128, 527]","[686, 1194]","[177, 515]","[677, 1160]","[189, 513]"
"[487, 300]","[529, 271]","[447, 266]","[698, 1111]","[137, 495]","[706, 1188]","[128, 525]","[686, 1192]","[177, 514]","[678, 1158]","[189, 512]"
"[487, 302]","[529, 272]","[447, 267]","[698, 1110]","[139, 500]","[706, 1186]","[128, 523]","[687, 1190]","[176, 511]","[679, 1157]","[188, 511]"
"[487, 304]","[529, 273]","[447, 268]","[699, 1110]","[139, 499]","[710, 1185]","[128, 509]","[687, 1189]","[173, 483]","[680, 1156]","[181, 497]"
"[487, 306]","[529, 274]","[447, 269]","[700, 1110]","[139, 496]","[710, 1185]","[130, 493]","[689, 1189]","[170, 462]","[683, 1156]","[177, 485]"
"[487, 308]","[529, 275]","[447, 271]","[701, 1109]","[140, 494]","[710, 1185]","[132, 488]","[690, 1189]","[168, 457]","[684, 1156]","[177, 481]"
"[487, 310]","[529, 276]","[448, 272]","[701, 1109]","[140, 494]","[710, 1185]","[131, 485]","[691, 1189]","[164, 456]","[685, 1155]","[173, 480]"
"[487, 311]","[529, 277]","[448, 273]","[702, 1109]","[141, 495]","[710, 1185]","[132, 485]","[692, 1189]","[164, 457]","[687, 1155]","[173, 480]"
"[488, 312]","[529, 278]","[448, 273]","[702, 1107]","[141, 488]","[710, 1183]","[133, 467]","[692, 1186]","[164, 447]","[687, 1153]","[174, 463]"
"[488, 312]","[529, 278]","[448, 274]","[702, 1105]","[142, 488]","[710, 1181]","[131, 469]","[692, 1185]","[163, 451]","[687, 1152]","[173, 466]"
"[488, 312]","[529, 278]","[448, 274]","[702, 1100]","[143, 490]","[708, 1178]","[130, 473]","[691, 1182]","[161, 452]","[686, 1148]","[171, 468]"
"[488, 311]","[528, 277]","[448, 273]","[700, 1097]","[143, 493]","[705, 1175]","[131, 478]","[690, 1180]","[163, 457]","[685, 1146]","[172, 471]"
"[488, 311]","[528, 277]","[448, 273]","[695, 1095]","[142, 509]","[701, 1173]","[130, 478]","[687, 1178]","[161, 458]","[682, 1145]","[170, 475]"
"[488, 310]","[528, 277]","[448, 273]","[693, 1092]","[142, 515]","[700, 1170]","[130, 479]","[686, 1174]","[161, 459]","[681, 1141]","[169, 475]"
"[488, 310]","[528, 277]","[449, 273]","[694, 1092]","[142, 514]","[703, 1170]","[133, 474]","[686, 1174]","[161, 457]","[681, 1141]","[169, 476]"
"[487, 310]","[525, 277]","[447, 273]","[691, 1089]","[142, 492]","[701, 1169]","[139, 453]","[684, 1173]","[167, 434]","[673, 1138]","[173, 452]"
"[485, 310]","[524, 277]","[446, 274]","[687, 1072]","[152, 478]","[697, 1157]","[153, 430]","[680, 1159]","[180, 411]","[670, 1130]","[185, 432]"
"[484, 310]","[522, 277]","[446, 274]","[684, 1060]","[161, 463]","[695, 1146]","[164, 409]","[677, 1146]","[187, 393]","[668, 1111]","[192, 415]"
"[484, 310]","[521, 278]","[446, 275]","[683, 1059]","[170, 448]","[693, 1143]","[172, 387]","[676, 1142]","[191, 373]","[665, 1110]","[198, 397]"
"[484, 310]","[521, 278]","[446, 275]","[682, 1059]","[177, 443]","[693, 1143]","[178, 378]","[675, 1142]","[195, 363]","[664, 1111]","[203, 387]"
"[484, 311]","[521, 278]","[446, 275]","[680, 1056]","[180, 435]","[692, 1140]","[182, 368]","[675, 1139]","[197, 354]","[663, 1109]","[205, 376]"
"[482, 311]","[518, 278]","[444, 275]","[677, 1053]","[183, 429]","[689, 1136]","[185, 358]","[672, 1135]","[199, 344]","[660, 1105]","[208, 366]"
"[480, 310]","[516, 278]","[443, 276]","[674, 1050]","[185, 419]","[686, 1132]","[189, 349]","[668, 1130]","[202, 337]","[658, 1099]","[211, 357]"
"[476, 310]","[512, 278]","[441, 276]","[673, 1050]","[186, 413]","[684, 1131]","[191, 343]","[664, 1129]","[205, 332]","[656, 1099]","[214, 352]"
"[474, 310]","[510, 278]","[439, 276]","[672, 1048]","[188, 411]","[682, 1128]","[195, 340]","[661, 1125]","[208, 328]","[655, 1094]","[217, 348]"
"[473, 310]","[509, 278]","[438, 277]","[671, 1046]","[190, 403]","[681, 1125]","[201, 330]","[661, 1123]","[213, 318]","[655, 1091]","[221, 338]"
"[473, 311]","[509, 279]","[437, 279]","[671, 1043]","[193, 396]","[681, 1122]","[206, 324]","[661, 1119]","[218, 311]","[655, 1087]","[225, 330]"
"[473, 313]","[509, 282]","[437, 283]","[671, 1043]","[195, 394]","[681, 1122]","[207, 323]","[661, 1119]","[219, 309]","[655, 1089]","[226, 329]"
"[473, 313]","[509, 282]","[436, 284]","[671, 1043]","[196, 390]","[680, 1123]","[208, 319]","[660, 1119]","[221, 305]","[654, 1089]","[228, 325]"
"[472, 313]","[508, 283]","[436, 285]","[671, 1043]","[198, 383]","[681, 1122]","[208, 313]","[660, 1119]","[222, 298]","[654, 1088]","[228, 318]"
"[471, 316]","[507, 287]","[435, 289]","[671, 1041]","[204, 385]","[681, 1120]","[213, 314]","[660, 1117]","[227, 300]","[654, 1085]","[234, 320]"
"[468, 318]","[505, 290]","[434, 292]","[670, 1036]","[207, 386]","[680, 1115]","[215, 316]","[660, 1112]","[230, 301]","[654, 1080]","[237, 321]"
"[467, 319]","[504, 291]","[433, 293]","[670, 1034]","[208, 384]","[680, 1112]","[216, 315]","[660, 1109]","[230, 300]","[654, 1077]","[237, 320]"
"[467, 322]","[504, 293]","[433, 296]","[668, 1029]","[212, 382]","[679, 1108]","[221, 313]","[658, 1105]","[235, 299]","[652, 1072]","[241, 318]"
"[467, 324]","[504, 294]","[433, 298]","[665, 1025]","[214, 383]","[677, 1105]","[223, 314]","[656, 1102]","[237, 300]","[649, 1068]","[243, 320]"
"[467, 326]","[504, 296]","[433, 299]","[665, 1022]","[214, 384]","[677, 1102]","[225, 315]","[656, 1099]","[239, 301]","[649, 1065]","[245, 321]"
"[467, 328]","[504, 298]","[433, 300]","[664, 1020]","[215, 384]","[676, 1101]","[225, 316]","[655, 1098]","[239, 302]","[648, 1064]","[245, 321]"
"[467, 328]","[503, 299]","[433, 301]","[662, 1018]","[216, 385]","[674, 1099]","[226, 316]","[654, 1096]","[240, 302]","[647, 1062]","[246, 322]"
"[466, 329]","[503, 300]","[432, 301]","[661, 1017]","[217, 385]","[673, 1097]","[228, 317]","[653, 1094]","[242, 303]","[646, 1060]","[248, 322]"
"[465, 330]","[502, 301]","[432, 302]","[659, 1014]","[218, 386]","[671, 1095]","[228, 318]","[651, 1093]","[242, 304]","[644, 1058]","[248, 323]"
"[465, 331]","[502, 301]","[432, 302]","[657, 1013]","[219, 388]","[670, 1094]","[230, 319]","[649, 1091]","[244, 307]","[642, 1057]","[250, 325]"
"[465, 332]","[502, 302]","[432, 303]","[657, 1011]","[220, 389]","[670, 1091]","[230, 320]","[649, 1089]","[245, 308]","[642, 1055]","[251, 327]"
"[465, 333]","[502, 302]","[432, 303]","[657, 1010]","[220, 393]","[670, 1089]","[231, 325]","[649, 1086]","[245, 312]","[642, 1053]","[251, 330]"
"[466, 333]","[503, 303]","[432, 303]","[657, 1008]","[221, 396]","[669, 1087]","[231, 328]","[649, 1084]","[246, 316]","[636, 1041]","[252, 333]"
"[466, 334]","[504, 303]","[433, 304]","[657, 1008]","[221, 397]","[669, 1087]","[231, 330]","[649, 1084]","[246, 317]","[634, 1037]","[252, 334]"
"[467, 335]","[504, 304]","[433, 304]","[657, 1007]","[221, 397]","[670, 1086]","[232, 331]","[649, 1083]","[247, 318]","[636, 1039]","[252, 335]"
"[467, 335]","[504, 304]","[433, 305]","[657, 1006]","[222, 398]","[670, 1085]","[233, 332]","[649, 1082]","[247, 319]","[637, 1040]","[253, 336]"
"[467, 337]","[504, 305]","[433, 307]","[657, 1003]","[222, 399]","[670, 1082]","[233, 333]","[649, 1079]","[248, 320]","[638, 1041]","[253, 337]"
"[467, 337]","[504, 306]","[433, 307]","[657, 1001]","[223, 400]","[670, 1081]","[234, 333]","[649, 1078]","[248, 320]","[638, 1041]","[254, 337]"
"[468, 338]","[504, 306]","[433, 308]","[657, 1001]","[223, 401]","[670, 1081]","[234, 334]","[649, 1078]","[248, 321]","[639, 1041]","[254, 338]"
"[468, 338]","[504, 307]","[433, 308]","[657, 1002]","[224, 402]","[670, 1081]","[234, 334]","[649, 1078]","[248, 321]","[639, 1042]","[254, 339]"
"[468, 338]","[504, 307]","[434, 309]","[656, 1002]","[224, 402]","[670, 1081]","[234, 334]","[649, 1078]","[248, 322]","[639, 1042]","[254, 339]"
"[468, 338]","[504, 307]","[434, 309]","[652, 1001]","[224, 401]","[666, 1080]","[234, 335]","[646, 1078]","[248, 322]","[637, 1042]","[254, 339]"
"[468, 338]","[504, 307]","[434, 309]","[651, 999]","[224, 402]","[665, 1078]","[234, 336]","[645, 1076]","[248, 323]","[637, 1041]","[254, 340]"
"[468, 338]","[505, 307]","[434, 309]","[649, 997]","[224, 402]","[664, 1076]","[234, 337]","[645, 1074]","[248, 324]","[636, 1039]","[254, 341]"
"[467, 338]","[504, 308]","[434, 309]","[648, 997]","[224, 403]","[662, 1076]","[234, 338]","[642, 1073]","[248, 325]","[634, 1039]","[254, 342]"
"[466, 338]","[503, 308]","[433, 309]","[647, 996]","[224, 404]","[662, 1074]","[234, 339]","[642, 1071]","[248, 326]","[634, 1037]","[254, 343]"
"[466, 338]","[502, 308]","[433, 310]","[647, 996]","[225, 404]","[662, 1074]","[236, 339]","[642, 1071]","[250, 326]","[634, 1037]","[256, 344]"
"[465, 339]","[502, 309]","[433, 310]","[647, 996]","[226, 404]","[662, 1074]","[237, 339]","[641, 1071]","[250, 326]","[634, 1037]","[257, 344]"
"[465, 339]","[502, 310]","[432, 311]","[647, 996]","[227, 404]","[661, 1074]","[237, 339]","[640, 1071]","[251, 326]","[633, 1036]","[258, 343]"
"[465, 339]","[502, 310]","[432, 312]","[646, 995]","[227, 404]","[660, 1073]","[238, 339]","[639, 1071]","[251, 326]","[625, 1033]","[259, 343]"
"[464, 339]","[501, 310]","[432, 312]","[645, 993]","[228, 403]","[660, 1073]","[238, 339]","[639, 1070]","[252, 326]","[622, 1027]","[259, 343]"
"[464, 339]","[501, 310]","[432, 313]","[644, 991]","[228, 403]","[660, 1072]","[239, 339]","[638, 1069]","[253, 326]","[620, 1024]","[260, 343]"
"[463, 340]","[499, 311]","[432, 314]","[641, 990]","[229, 402]","[652, 1070]","[240, 338]","[635, 1067]","[253, 326]","[617, 1022]","[260, 342]"
"[462, 340]","[498, 312]","[432, 316]","[638, 986]","[229, 402]","[646, 1066]","[240, 338]","[631, 1064]","[254, 326]","[615, 1020]","[261, 342]"
"[462, 342]","[498, 314]","[432, 319]","[635, 982]","[229, 402]","[643, 1063]","[241, 339]","[628, 1060]","[255, 326]","[613, 1017]","[262, 343]"
"[461, 343]","[496, 316]","[431, 321]","[635, 975]","[230, 402]","[644, 1058]","[241, 339]","[628, 1056]","[255, 326]","[613, 1010]","[262, 343]"
"[460, 348]","[496, 321]","[431, 324]","[635, 976]","[230, 402]","[644, 1058]","[241, 339]","[628, 1057]","[256, 326]","[613, 1011]","[262, 343]"
"[460, 350]","[496, 323]","[431, 326]","[636, 975]","[231, 402]","[644, 1057]","[242, 339]","[628, 1055]","[256, 326]","[613, 1010]","[263, 343]"
"[461, 352]","[496, 326]","[432, 327]","[636, 975]","[231, 401]","[644, 1057]","[242, 339]","[628, 1055]","[257, 326]","[613, 1010]","[263, 343]"
"[461, 355]","[496, 328]","[432, 329]","[636, 975]","[231, 402]","[647, 1057]","[242, 340]","[629, 1055]","[258, 327]","[613, 1010]","[263, 344]"
"[461, 357]","[496, 329]","[433, 330]","[636, 972]","[231, 402]","[647, 1055]","[243, 341]","[629, 1052]","[258, 328]","[613, 1008]","[264, 345]"
"[462, 357]","[496, 330]","[433, 330]","[636, 972]","[232, 403]","[648, 1054]","[243, 342]","[629, 1051]","[259, 329]","[614, 1008]","[264, 346]"
"[462, 357]","[496, 329]","[433, 330]","[635, 970]","[233, 405]","[646, 1052]","[244, 345]","[628, 1050]","[260, 331]","[613, 1007]","[266, 348]"
"[462, 356]","[496, 329]","[434, 330]","[635, 963]","[234, 405]","[645, 1045]","[245, 346]","[628, 1042]","[262, 332]","[613, 1000]","[267, 350]"
"[461, 356]","[496, 329]","[434, 330]","[635, 963]","[235, 405]","[643, 1044]","[246, 346]","[626, 1030]","[262, 332]","[612, 999]","[268, 350]"
"[462, 355]","[496, 329]","[434, 330]","[633, 960]","[236, 406]","[640, 1041]","[247, 347]","[625, 1023]","[263, 333]","[612, 998]","[268, 351]"
