0,1,2,3,4,5,6,7,8,9,10
"[459, 265]","[493, 219]","[409, 229]","[723, 515]","[239, 545]","[696, 456]","[255, 485]","[701, 428]","[259, 463]","[698, 452]","[260, 484]"
"[459, 265]","[493, 219]","[409, 229]","[722, 514]","[238, 545]","[695, 455]","[254, 485]","[700, 427]","[258, 462]","[697, 451]","[259, 484]"
"[459, 265]","[493, 219]","[409, 229]","[722, 513]","[238, 545]","[695, 455]","[254, 484]","[700, 427]","[258, 461]","[697, 451]","[259, 483]"
"[460, 265]","[493, 219]","[409, 229]","[722, 513]","[237, 545]","[695, 454]","[252, 484]","[700, 427]","[256, 461]","[697, 450]","[258, 483]"
"[460, 265]","[493, 219]","[409, 229]","[722, 512]","[236, 545]","[695, 454]","[251, 484]","[700, 426]","[255, 461]","[697, 450]","[257, 483]"
"[460, 265]","[493, 219]","[409, 230]","[721, 512]","[236, 545]","[695, 454]","[249, 484]","[700, 426]","[253, 461]","[697, 450]","[255, 483]"
"[460, 265]","[493, 219]","[409, 230]","[721, 512]","[236, 545]","[694, 453]","[248, 484]","[700, 426]","[251, 461]","[697, 450]","[254, 483]"
"[461, 265]","[493, 219]","[410, 230]","[721, 511]","[236, 547]","[694, 452]","[246, 487]","[700, 424]","[248, 463]","[697, 449]","[253, 484]"
"[461, 265]","[493, 219]","[410, 230]","[720, 511]","[236, 549]","[694, 451]","[245, 488]","[700, 423]","[247, 465]","[696, 448]","[252, 485]"
"[461, 265]","[493, 219]","[410, 230]","[718, 510]","[235, 552]","[694, 449]","[241, 491]","[700, 420]","[241, 467]","[696, 446]","[248, 487]"
"[462, 265]","[494, 219]","[410, 230]","[716, 509]","[235, 553]","[694, 448]","[239, 492]","[700, 418]","[239, 468]","[696, 445]","[246, 488]"
"[462, 265]","[494, 219]","[410, 230]","[711, 509]","[235, 553]","[692, 447]","[239, 492]","[699, 417]","[238, 468]","[695, 444]","[246, 488]"
"[462, 264]","[494, 219]","[410, 230]","[708, 508]","[235, 553]","[690, 447]","[239, 492]","[697, 416]","[237, 468]","[693, 444]","[245, 488]"
"[462, 264]","[494, 219]","[410, 230]","[705, 507]","[232, 553]","[686, 446]","[236, 492]","[693, 416]","[235, 468]","[690, 444]","[242, 488]"
"[462, 264]","[494, 219]","[410, 230]","[704, 507]","[230, 553]","[684, 446]","[234, 492]","[691, 416]","[233, 468]","[688, 444]","[240, 488]"
"[462, 264]","[494, 219]","[410, 230]","[701, 505]","[229, 551]","[680, 444]","[233, 488]","[689, 413]","[233, 464]","[686, 442]","[240, 485]"
"[462, 264]","[493, 219]","[410, 230]","[699, 503]","[226, 550]","[679, 442]","[230, 486]","[689, 412]","[230, 463]","[686, 440]","[236, 485]"
"[461, 264]","[493, 219]","[410, 230]","[695, 499]","[224, 546]","[672, 437]","[229, 480]","[683, 406]","[229, 456]","[681, 437]","[235, 480]"
"[461, 264]","[493, 219]","[410, 230]","[686, 491]","[223, 541]","[662, 426]","[229, 472]","[673, 393]","[229, 447]","[672, 428]","[235, 473]"
"[461, 264]","[493, 219]","[410, 230]","[680, 486]","[222, 539]","[651, 418]","[226, 471]","[664, 385]","[225, 445]","[666, 420]","[232, 472]"
"[460, 264]","[493, 219]","[410, 230]","[672, 477]","[218, 537]","[645, 409]","[220, 468]","[658, 375]","[220, 442]","[659, 410]","[227, 469]"
"[460, 264]","[493, 219]","[409, 230]","[659, 473]","[214, 532]","[630, 400]","[218, 461]","[642, 367]","[218, 434]","[643, 402]","[224, 463]"
"[459, 264]","[493, 219]","[409, 230]","[648, 470]","[212, 530]","[614, 394]","[212, 461]","[627, 362]","[212, 435]","[629, 395]","[221, 463]"
"[458, 264]","[492, 219]","[408, 230]","[636, 465]","[201, 527]","[605, 386]","[201, 457]","[620, 354]","[204, 431]","[623, 386]","[212, 458]"
"[456, 263]","[490, 218]","[407, 229]","[623, 462]","[193, 525]","[597, 381]","[191, 456]","[614, 351]","[194, 430]","[616, 382]","[202, 457]"
"[455, 263]","[489, 218]","[406, 229]","[608, 460]","[184, 525]","[587, 379]","[179, 457]","[601, 347]","[182, 430]","[601, 377]","[191, 457]"
"[453, 263]","[488, 218]","[405, 229]","[592, 459]","[175, 525]","[571, 379]","[168, 457]","[584, 347]","[170, 430]","[585, 376]","[182, 456]"
"[452, 263]","[487, 218]","[404, 229]","[575, 457]","[167, 527]","[552, 378]","[161, 459]","[568, 348]","[165, 431]","[570, 375]","[175, 457]"
"[452, 262]","[487, 218]","[404, 228]","[555, 457]","[164, 528]","[528, 376]","[157, 459]","[542, 347]","[161, 428]","[543, 374]","[173, 456]"
"[451, 262]","[486, 218]","[404, 228]","[543, 454]","[157, 528]","[511, 372]","[143, 459]","[524, 347]","[154, 427]","[526, 373]","[165, 455]"
"[451, 262]","[486, 218]","[404, 227]","[537, 455]","[150, 528]","[497, 374]","[136, 459]","[508, 347]","[143, 428]","[515, 373]","[157, 455]"
"[451, 260]","[485, 217]","[404, 225]","[523, 455]","[141, 530]","[477, 377]","[129, 459]","[491, 351]","[134, 428]","[498, 374]","[146, 456]"
"[449, 260]","[483, 216]","[403, 225]","[512, 455]","[136, 535]","[459, 382]","[125, 462]","[478, 354]","[129, 431]","[486, 375]","[139, 459]"
"[443, 260]","[479, 216]","[399, 225]","[499, 459]","[124, 536]","[442, 392]","[116, 462]","[463, 359]","[122, 430]","[472, 378]","[131, 457]"
"[438, 260]","[475, 216]","[394, 225]","[482, 464]","[117, 539]","[423, 405]","[109, 464]","[446, 366]","[114, 431]","[455, 383]","[122, 458]"
"[433, 260]","[471, 216]","[390, 225]","[465, 465]","[109, 544]","[407, 404]","[103, 468]","[426, 366]","[107, 435]","[436, 383]","[117, 462]"
"[433, 260]","[470, 216]","[389, 226]","[457, 466]","[107, 554]","[400, 404]","[98, 473]","[416, 367]","[105, 441]","[427, 384]","[114, 466]"
"[429, 263]","[467, 218]","[385, 230]","[438, 472]","[97, 562]","[380, 413]","[86, 478]","[392, 375]","[97, 446]","[405, 393]","[106, 468]"
"[425, 268]","[465, 219]","[381, 234]","[417, 500]","[90, 570]","[358, 453]","[74, 488]","[365, 416]","[84, 455]","[381, 429]","[94, 476]"
"[425, 268]","[465, 220]","[381, 234]","[402, 512]","[88, 588]","[337, 461]","[70, 510]","[339, 427]","[81, 478]","[359, 438]","[92, 498]"
"[424, 268]","[464, 220]","[380, 234]","[389, 516]","[86, 596]","[322, 458]","[66, 526]","[330, 425]","[78, 494]","[349, 437]","[89, 513]"
"[421, 268]","[462, 220]","[378, 235]","[391, 542]","[86, 610]","[325, 492]","[62, 546]","[332, 456]","[73, 513]","[352, 462]","[85, 530]"
"[418, 269]","[460, 220]","[376, 235]","[389, 557]","[87, 634]","[325, 508]","[59, 569]","[331, 470]","[68, 532]","[352, 474]","[82, 550]"
"[417, 270]","[459, 221]","[374, 236]","[379, 585]","[88, 656]","[300, 541]","[55, 586]","[303, 502]","[65, 547]","[329, 509]","[82, 566]"
"[415, 271]","[457, 222]","[373, 237]","[361, 603]","[88, 665]","[270, 557]","[49, 593]","[265, 524]","[60, 553]","[298, 533]","[78, 572]"
"[413, 272]","[456, 223]","[371, 238]","[351, 611]","[89, 671]","[249, 568]","[45, 600]","[245, 518]","[57, 559]","[270, 527]","[76, 578]"
"[410, 275]","[453, 225]","[368, 242]","[345, 610]","[89, 676]","[248, 568]","[46, 605]","[244, 532]","[59, 565]","[274, 542]","[77, 584]"
"[408, 276]","[451, 226]","[367, 244]","[345, 605]","[89, 678]","[251, 565]","[48, 610]","[246, 535]","[61, 570]","[278, 544]","[78, 589]"
"[408, 277]","[450, 227]","[366, 245]","[341, 607]","[90, 681]","[228, 568]","[49, 613]","[242, 522]","[61, 573]","[276, 548]","[79, 591]"
"[407, 281]","[450, 229]","[366, 247]","[338, 617]","[90, 687]","[221, 595]","[49, 620]","[236, 536]","[61, 579]","[269, 563]","[78, 596]"
"[406, 282]","[449, 229]","[365, 248]","[340, 621]","[90, 691]","[222, 603]","[50, 624]","[236, 542]","[61, 582]","[271, 567]","[79, 599]"
"[405, 282]","[448, 230]","[364, 248]","[344, 628]","[90, 693]","[227, 611]","[50, 624]","[245, 558]","[62, 583]","[277, 571]","[79, 600]"
"[404, 284]","[446, 231]","[363, 250]","[344, 631]","[91, 692]","[231, 604]","[50, 622]","[248, 563]","[62, 581]","[279, 574]","[79, 599]"
"[403, 284]","[444, 231]","[362, 251]","[344, 634]","[91, 694]","[224, 619]","[51, 624]","[239, 563]","[62, 583]","[265, 571]","[79, 600]"
"[402, 284]","[443, 232]","[361, 251]","[342, 637]","[91, 695]","[219, 626]","[51, 626]","[232, 565]","[62, 585]","[257, 570]","[79, 604]"
"[401, 284]","[442, 232]","[361, 250]","[343, 639]","[91, 694]","[219, 629]","[50, 626]","[231, 567]","[61, 586]","[256, 571]","[79, 604]"
"[399, 284]","[440, 232]","[360, 250]","[343, 638]","[91, 693]","[221, 628]","[50, 627]","[233, 565]","[62, 587]","[258, 570]","[79, 605]"
"[398, 283]","[439, 232]","[359, 250]","[344, 640]","[91, 695]","[222, 631]","[50, 628]","[234, 568]","[62, 589]","[259, 571]","[79, 607]"
"[398, 283]","[439, 232]","[359, 249]","[344, 645]","[91, 696]","[223, 639]","[50, 629]","[235, 575]","[62, 590]","[259, 578]","[79, 609]"
"[397, 282]","[438, 232]","[359, 249]","[344, 652]","[90, 696]","[240, 636]","[49, 628]","[232, 584]","[61, 589]","[264, 594]","[79, 608]"
"[396, 282]","[438, 232]","[358, 249]","[344, 656]","[89, 697]","[246, 636]","[48, 628]","[232, 588]","[59, 589]","[268, 600]","[78, 608]"
"[395, 282]","[437, 232]","[357, 249]","[344, 655]","[89, 697]","[233, 644]","[47, 628]","[231, 588]","[58, 588]","[261, 597]","[77, 608]"
"[395, 281]","[437, 232]","[357, 249]","[344, 654]","[88, 697]","[229, 645]","[46, 628]","[231, 586]","[57, 589]","[260, 594]","[76, 608]"
"[395, 281]","[437, 232]","[357, 248]","[344, 653]","[87, 697]","[227, 647]","[45, 628]","[231, 586]","[56, 589]","[259, 592]","[74, 608]"
"[395, 281]","[437, 231]","[357, 248]","[344, 653]","[86, 697]","[227, 646]","[44, 628]","[232, 585]","[55, 589]","[260, 592]","[73, 608]"
"[394, 281]","[437, 231]","[356, 248]","[345, 651]","[85, 697]","[241, 631]","[44, 627]","[239, 585]","[55, 588]","[270, 591]","[73, 608]"
"[394, 281]","[437, 231]","[356, 248]","[345, 651]","[84, 696]","[246, 627]","[43, 626]","[243, 584]","[54, 587]","[274, 591]","[72, 607]"
"[394, 279]","[436, 229]","[356, 247]","[345, 647]","[84, 692]","[246, 616]","[43, 621]","[243, 581]","[54, 582]","[274, 589]","[72, 601]"
"[394, 279]","[436, 228]","[355, 246]","[346, 641]","[84, 686]","[251, 603]","[43, 618]","[247, 573]","[54, 578]","[279, 582]","[72, 596]"
"[394, 277]","[436, 226]","[355, 245]","[346, 637]","[84, 686]","[250, 596]","[43, 617]","[246, 558]","[54, 578]","[273, 564]","[72, 596]"
"[394, 274]","[436, 222]","[355, 243]","[346, 633]","[84, 685]","[249, 592]","[43, 617]","[242, 552]","[54, 577]","[266, 556]","[71, 595]"
"[394, 273]","[436, 221]","[355, 242]","[343, 633]","[84, 684]","[244, 594]","[43, 617]","[235, 552]","[54, 577]","[258, 558]","[71, 595]"
"[395, 273]","[437, 221]","[355, 242]","[343, 631]","[84, 684]","[232, 597]","[42, 617]","[235, 551]","[54, 577]","[258, 556]","[71, 594]"
"[396, 273]","[438, 221]","[355, 242]","[343, 630]","[84, 685]","[227, 610]","[42, 617]","[235, 552]","[53, 577]","[258, 557]","[70, 594]"
"[397, 272]","[439, 221]","[356, 241]","[342, 629]","[84, 685]","[225, 616]","[42, 617]","[235, 552]","[52, 577]","[258, 558]","[69, 594]"
"[397, 272]","[439, 222]","[356, 241]","[342, 628]","[84, 688]","[226, 617]","[41, 619]","[239, 553]","[51, 577]","[261, 558]","[68, 595]"
"[398, 273]","[439, 222]","[357, 241]","[343, 628]","[84, 693]","[226, 617]","[41, 622]","[241, 553]","[51, 580]","[262, 559]","[68, 598]"
"[398, 273]","[439, 223]","[357, 241]","[342, 628]","[84, 694]","[227, 618]","[41, 622]","[242, 554]","[51, 580]","[262, 559]","[68, 599]"
"[398, 273]","[439, 224]","[357, 242]","[343, 628]","[84, 695]","[227, 618]","[41, 623]","[244, 554]","[51, 581]","[264, 560]","[68, 599]"
