0,1,2,3,4,5,6,7,8,9,10
"[490, 405]","[534, 367]","[450, 361]","[638, 1112]","[262, 737]","[637, 1192]","[271, 693]","[602, 1175]","[281, 636]","[599, 1135]","[286, 655]"
"[486, 405]","[527, 366]","[444, 363]","[648, 1106]","[270, 742]","[644, 1177]","[278, 698]","[609, 1160]","[285, 637]","[608, 1123]","[290, 656]"
"[483, 406]","[524, 366]","[439, 364]","[645, 1106]","[268, 750]","[638, 1179]","[278, 706]","[606, 1161]","[285, 646]","[607, 1123]","[290, 667]"
"[481, 406]","[521, 365]","[437, 364]","[656, 1102]","[270, 750]","[657, 1169]","[283, 705]","[623, 1154]","[288, 647]","[621, 1118]","[293, 667]"
"[481, 406]","[521, 365]","[436, 364]","[644, 1102]","[271, 753]","[640, 1170]","[282, 706]","[607, 1154]","[289, 650]","[605, 1119]","[294, 671]"
"[480, 406]","[520, 365]","[435, 364]","[637, 1106]","[271, 753]","[631, 1177]","[282, 705]","[599, 1159]","[290, 650]","[597, 1121]","[294, 672]"
"[479, 406]","[519, 365]","[434, 365]","[635, 1110]","[271, 764]","[630, 1190]","[276, 721]","[597, 1173]","[287, 663]","[596, 1131]","[293, 680]"
"[478, 406]","[518, 365]","[433, 365]","[639, 1110]","[269, 764]","[637, 1189]","[276, 721]","[601, 1173]","[287, 662]","[600, 1130]","[293, 681]"
"[478, 406]","[518, 365]","[433, 365]","[637, 1109]","[273, 761]","[635, 1186]","[282, 711]","[598, 1172]","[290, 660]","[598, 1129]","[295, 680]"
"[478, 406]","[518, 365]","[432, 365]","[637, 1109]","[272, 760]","[634, 1184]","[282, 710]","[597, 1172]","[290, 659]","[598, 1129]","[294, 679]"
"[478, 406]","[517, 365]","[432, 365]","[637, 1109]","[272, 760]","[634, 1184]","[282, 717]","[597, 1172]","[289, 659]","[600, 1129]","[294, 679]"
"[477, 406]","[517, 365]","[432, 365]","[641, 1109]","[271, 760]","[638, 1183]","[282, 720]","[603, 1171]","[289, 660]","[605, 1129]","[294, 679]"
"[477, 406]","[517, 364]","[432, 365]","[643, 1109]","[271, 760]","[640, 1183]","[282, 720]","[607, 1172]","[289, 658]","[607, 1129]","[294, 678]"
"[477, 406]","[517, 364]","[432, 365]","[644, 1109]","[271, 760]","[640, 1183]","[281, 720]","[608, 1172]","[289, 658]","[609, 1129]","[294, 678]"
"[477, 406]","[517, 364]","[432, 365]","[643, 1109]","[271, 758]","[640, 1183]","[282, 714]","[607, 1172]","[290, 653]","[608, 1129]","[294, 676]"
"[477, 406]","[517, 364]","[432, 365]","[643, 1109]","[272, 753]","[639, 1183]","[282, 706]","[606, 1172]","[290, 649]","[607, 1129]","[294, 673]"
"[477, 406]","[517, 364]","[432, 365]","[643, 1110]","[273, 750]","[639, 1183]","[282, 703]","[606, 1173]","[290, 646]","[607, 1130]","[294, 671]"
"[476, 407]","[517, 364]","[431, 365]","[643, 1110]","[274, 747]","[639, 1183]","[284, 692]","[605, 1173]","[291, 643]","[607, 1130]","[295, 667]"
"[476, 407]","[516, 364]","[431, 365]","[642, 1110]","[274, 745]","[639, 1185]","[286, 688]","[605, 1174]","[292, 641]","[607, 1131]","[295, 666]"
"[476, 407]","[516, 364]","[431, 365]","[642, 1110]","[274, 744]","[639, 1187]","[286, 687]","[605, 1175]","[292, 641]","[606, 1131]","[295, 665]"
"[476, 407]","[516, 364]","[431, 365]","[642, 1110]","[274, 744]","[638, 1188]","[286, 687]","[605, 1175]","[292, 640]","[606, 1131]","[295, 665]"
"[475, 407]","[516, 364]","[431, 365]","[642, 1110]","[274, 744]","[638, 1189]","[286, 687]","[605, 1175]","[292, 640]","[606, 1131]","[295, 665]"
"[475, 407]","[516, 364]","[431, 365]","[642, 1110]","[274, 745]","[638, 1189]","[286, 690]","[605, 1175]","[292, 641]","[606, 1131]","[295, 665]"
"[475, 407]","[515, 364]","[430, 365]","[642, 1111]","[274, 745]","[638, 1191]","[285, 691]","[604, 1177]","[292, 641]","[606, 1132]","[295, 665]"
"[475, 407]","[515, 364]","[430, 365]","[642, 1111]","[273, 745]","[637, 1191]","[285, 690]","[604, 1177]","[291, 641]","[606, 1132]","[294, 665]"
"[475, 407]","[515, 364]","[430, 365]","[641, 1111]","[273, 744]","[637, 1192]","[284, 689]","[604, 1178]","[291, 640]","[606, 1132]","[294, 665]"
"[475, 407]","[515, 364]","[430, 365]","[640, 1111]","[273, 744]","[636, 1192]","[284, 689]","[602, 1177]","[291, 640]","[604, 1132]","[294, 665]"
"[475, 407]","[515, 364]","[430, 365]","[639, 1111]","[273, 744]","[635, 1189]","[283, 689]","[601, 1176]","[290, 641]","[603, 1131]","[294, 665]"
"[475, 407]","[515, 364]","[430, 365]","[638, 1111]","[272, 744]","[635, 1188]","[282, 689]","[600, 1176]","[289, 641]","[602, 1130]","[293, 665]"
"[474, 407]","[515, 364]","[430, 365]","[637, 1111]","[271, 744]","[634, 1186]","[280, 689]","[599, 1174]","[287, 642]","[601, 1129]","[292, 665]"
"[474, 407]","[515, 364]","[430, 365]","[637, 1110]","[269, 744]","[634, 1186]","[275, 694]","[599, 1174]","[285, 643]","[601, 1129]","[289, 666]"
"[474, 407]","[515, 364]","[429, 365]","[637, 1110]","[264, 750]","[634, 1185]","[268, 708]","[599, 1174]","[280, 648]","[601, 1129]","[285, 671]"
"[473, 407]","[515, 364]","[429, 366]","[637, 1110]","[251, 768]","[635, 1185]","[239, 754]","[599, 1174]","[259, 678]","[602, 1129]","[269, 694]"
"[473, 407]","[515, 364]","[429, 366]","[637, 1110]","[250, 766]","[635, 1188]","[241, 743]","[599, 1174]","[258, 675]","[601, 1129]","[268, 691]"
"[473, 407]","[515, 364]","[429, 366]","[637, 1110]","[241, 772]","[635, 1188]","[226, 741]","[599, 1174]","[240, 680]","[601, 1129]","[252, 694]"
"[473, 408]","[514, 365]","[429, 367]","[636, 1110]","[241, 771]","[635, 1188]","[226, 738]","[598, 1175]","[237, 679]","[600, 1129]","[250, 692]"
"[473, 409]","[514, 365]","[429, 368]","[636, 1111]","[236, 775]","[635, 1188]","[218, 736]","[599, 1175]","[222, 679]","[601, 1130]","[239, 695]"
"[473, 409]","[514, 365]","[429, 368]","[638, 1111]","[221, 777]","[640, 1188]","[197, 735]","[603, 1175]","[204, 678]","[605, 1130]","[221, 695]"
"[473, 409]","[515, 365]","[429, 368]","[638, 1111]","[210, 776]","[642, 1187]","[186, 733]","[605, 1176]","[194, 677]","[606, 1130]","[210, 694]"
